开盘,收盘,日期
0.93,0.97,2021-07-28
0.984,1.028,2021-07-29
1.03,1.028,2021-07-30
1.033,1.042,2021-08-02
1.046,1.005,2021-08-03
1.004,1.077,2021-08-04
1.076,1.081,2021-08-05
1.099,1.088,2021-08-06
1.085,1.06,2021-08-09
1.056,1.046,2021-08-10
1.04,1.05,2021-08-11
1.047,1.032,2021-08-12
1.023,1.02,2021-08-13
1.02,0.995,2021-08-16
0.995,0.991,2021-08-17
0.997,0.98,2021-08-18
0.982,1.0,2021-08-19
0.998,0.992,2021-08-20
0.993,1.029,2021-08-23
1.044,1.052,2021-08-24
1.052,1.079,2021-08-25
1.079,1.059,2021-08-26
1.059,1.08,2021-08-27
1.077,1.122,2021-08-30
1.12,1.087,2021-08-31
1.087,1.043,2021-09-01
1.042,1.073,2021-09-02
1.075,1.042,2021-09-03
1.043,1.057,2021-09-06
1.049,1.074,2021-09-07
1.077,1.062,2021-09-08
1.06,1.054,2021-09-09
1.054,1.068,2021-09-10
1.068,1.051,2021-09-13
1.05,1.065,2021-09-14
1.065,1.084,2021-09-15
1.084,1.044,2021-09-16
1.043,1.05,2021-09-17
1.047,1.056,2021-09-22
1.056,1.048,2021-09-23
1.049,1.068,2021-09-24
1.071,1.077,2021-09-27
1.077,1.057,2021-09-28
1.056,1.048,2021-09-29
1.048,1.071,2021-09-30
1.072,1.045,2021-10-08
1.048,1.032,2021-10-11
1.03,1.018,2021-10-12
1.018,1.051,2021-10-13
1.048,1.063,2021-10-14
1.063,1.09,2021-10-15
1.091,1.119,2021-10-18
1.122,1.114,2021-10-19
1.114,1.139,2021-10-20
1.139,1.132,2021-10-21
1.131,1.114,2021-10-22
1.116,1.155,2021-10-25
1.168,1.142,2021-10-26
1.142,1.173,2021-10-27
1.173,1.18,2021-10-28
1.175,1.193,2021-10-29
1.193,1.187,2021-11-01
1.186,1.18,2021-11-02
1.179,1.147,2021-11-03
1.15,1.174,2021-11-04
1.168,1.152,2021-11-05
1.152,1.175,2021-11-08
1.18,1.17,2021-11-09
1.175,1.17,2021-11-10
1.17,1.17,2021-11-11
1.17,1.172,2021-11-12
1.172,1.128,2021-11-15
1.13,1.115,2021-11-16
1.119,1.136,2021-11-17
1.136,1.133,2021-11-18
1.133,1.144,2021-11-19
1.144,1.173,2021-11-22
1.175,1.172,2021-11-23
1.171,1.146,2021-11-24
1.146,1.134,2021-11-25
1.133,1.151,2021-11-26
1.141,1.167,2021-11-29
1.167,1.159,2021-11-30
1.158,1.145,2021-12-01
1.142,1.145,2021-12-02
1.145,1.14,2021-12-03
1.14,1.122,2021-12-06
1.133,1.106,2021-12-07
1.11,1.129,2021-12-08
1.129,1.128,2021-12-09
1.127,1.151,2021-12-10
1.15,1.152,2021-12-13
1.151,1.141,2021-12-14
1.139,1.136,2021-12-15
1.144,1.144,2021-12-16
1.144,1.115,2021-12-17
1.114,1.065,2021-12-20
1.066,1.074,2021-12-21
1.077,1.072,2021-12-22
1.072,1.077,2021-12-23
1.077,1.03,2021-12-24
1.033,1.037,2021-12-27
1.038,1.061,2021-12-28
1.061,1.06,2021-12-29
1.066,1.063,2021-12-30
1.065,1.09,2021-12-31
1.091,1.055,2022-01-04
1.053,1.017,2022-01-05
1.017,1.013,2022-01-06
1.014,0.992,2022-01-07
0.991,0.984,2022-01-10
0.982,0.971,2022-01-11
0.981,1.02,2022-01-12
1.019,0.999,2022-01-13
0.99,1.009,2022-01-14
1.005,1.027,2022-01-17
1.027,1.022,2022-01-18
1.027,0.996,2022-01-19
0.998,0.989,2022-01-20
0.986,0.988,2022-01-21
0.988,1.011,2022-01-24
1.01,0.992,2022-01-25
0.992,1.016,2022-01-26
1.015,0.99,2022-01-27
0.995,0.989,2022-01-28
0.997,0.989,2022-02-07
0.989,0.947,2022-02-08
0.94,0.955,2022-02-09
0.96,0.923,2022-02-10
0.915,0.898,2022-02-11
0.898,0.902,2022-02-14
0.909,0.938,2022-02-15
0.94,0.939,2022-02-16
0.939,0.961,2022-02-17
0.959,0.951,2022-02-18
0.951,0.942,2022-02-21
0.935,0.949,2022-02-22
0.95,0.978,2022-02-23
0.98,0.986,2022-02-24
0.986,1.001,2022-02-25
0.999,1.018,2022-02-28
1.023,1.021,2022-03-01
1.019,1.006,2022-03-02
1.006,0.996,2022-03-03
0.994,0.977,2022-03-04
0.975,0.959,2022-03-07
0.957,0.928,2022-03-08
0.937,0.942,2022-03-09
0.97,0.978,2022-03-10
0.958,0.964,2022-03-11
0.963,0.936,2022-03-14
0.932,0.925,2022-03-15
0.944,0.968,2022-03-16
0.975,0.977,2022-03-17
0.968,0.975,2022-03-18
0.971,0.975,2022-03-21
0.974,0.962,2022-03-22
0.969,0.965,2022-03-23
0.965,0.946,2022-03-24
0.947,0.922,2022-03-25
0.919,0.903,2022-03-28
0.911,0.908,2022-03-29
0.913,0.938,2022-03-30
0.939,0.911,2022-03-31
0.908,0.918,2022-04-01
0.913,0.896,2022-04-06
0.89,0.88,2022-04-07
0.883,0.876,2022-04-08
0.871,0.836,2022-04-11
0.833,0.838,2022-04-12
0.833,0.832,2022-04-13
0.837,0.825,2022-04-14
0.824,0.809,2022-04-15
0.808,0.831,2022-04-18
0.831,0.83,2022-04-19
0.825,0.793,2022-04-20
0.788,0.758,2022-04-21
0.757,0.751,2022-04-22
0.739,0.719,2022-04-25
0.722,0.695,2022-04-26
0.684,0.749,2022-04-27
0.741,0.755,2022-04-28
0.755,0.782,2022-04-29
0.778,0.778,2022-05-05
0.753,0.764,2022-05-06
0.763,0.764,2022-05-09
0.755,0.782,2022-05-10
0.786,0.818,2022-05-11
0.815,0.813,2022-05-12
0.813,0.818,2022-05-13
0.818,0.809,2022-05-16
0.812,0.833,2022-05-17
0.838,0.843,2022-05-18
0.836,0.867,2022-05-19
0.867,0.879,2022-05-20
0.88,0.875,2022-05-23
0.877,0.845,2022-05-24
0.848,0.85,2022-05-25
0.855,0.849,2022-05-26
0.85,0.847,2022-05-27
0.848,0.851,2022-05-30
0.858,0.874,2022-05-31
0.874,0.878,2022-06-01
0.881,0.899,2022-06-02
0.899,0.944,2022-06-06
0.95,0.945,2022-06-07
0.94,0.943,2022-06-08
0.94,0.926,2022-06-09
0.912,0.95,2022-06-10
0.943,0.965,2022-06-13
0.962,0.95,2022-06-14
0.95,0.949,2022-06-15
0.943,0.956,2022-06-16
0.943,0.988,2022-06-17
0.988,1.007,2022-06-20
1.006,1.0,2022-06-21
1.003,1.007,2022-06-22
1.01,1.026,2022-06-23
1.028,1.051,2022-06-24
1.06,1.061,2022-06-27
1.062,1.076,2022-06-28
1.075,1.035,2022-06-29
1.03,1.055,2022-06-30
1.057,1.054,2022-07-01
1.048,1.071,2022-07-04
1.073,1.08,2022-07-05
1.082,1.071,2022-07-06
1.071,1.099,2022-07-07
1.1,1.077,2022-07-08
1.07,1.033,2022-07-11
1.033,1.019,2022-07-12
1.019,1.049,2022-07-13
1.047,1.066,2022-07-14
1.066,1.054,2022-07-15
1.047,1.055,2022-07-18
1.058,1.035,2022-07-19
1.046,1.04,2022-07-20
1.04,1.016,2022-07-21
1.017,1.027,2022-07-22
1.022,1.008,2022-07-25
1.007,1.018,2022-07-26
1.017,1.027,2022-07-27
1.029,1.017,2022-07-28
1.017,1.006,2022-07-29
1.007,1.028,2022-08-01
1.028,1.004,2022-08-02
0.997,0.974,2022-08-03
0.978,0.975,2022-08-04
0.975,0.987,2022-08-05
0.987,0.989,2022-08-08
0.986,1.008,2022-08-09
1.007,0.993,2022-08-10
1.006,1.005,2022-08-11
1.003,0.996,2022-08-12
0.996,1.031,2022-08-15
1.035,1.033,2022-08-16
1.033,1.034,2022-08-17
1.037,1.042,2022-08-18
1.042,1.007,2022-08-19
1.005,1.025,2022-08-22
1.02,1.033,2022-08-23
1.036,0.99,2022-08-24
0.995,0.974,2022-08-25
0.974,0.973,2022-08-26
0.964,0.969,2022-08-29
0.969,0.962,2022-08-30
0.956,0.93,2022-08-31
0.931,0.924,2022-09-01
0.92,0.913,2022-09-02
0.913,0.908,2022-09-05
0.915,0.93,2022-09-06
0.927,0.946,2022-09-07
0.946,0.93,2022-09-08
0.93,0.931,2022-09-09
0.932,0.937,2022-09-13
0.928,0.92,2022-09-14
0.91,0.881,2022-09-15
0.865,0.862,2022-09-16
0.861,0.852,2022-09-19
0.855,0.88,2022-09-20
0.884,0.872,2022-09-21
0.869,0.87,2022-09-22
0.87,0.866,2022-09-23
0.851,0.87,2022-09-26
0.87,0.874,2022-09-27
0.866,0.84,2022-09-28
0.844,0.855,2022-09-29
0.856,0.826,2022-09-30
0.827,0.805,2022-10-10
0.808,0.826,2022-10-11
0.827,0.86,2022-10-12
0.857,0.843,2022-10-13
0.861,0.873,2022-10-14
0.864,0.865,2022-10-17
0.873,0.863,2022-10-18
0.863,0.858,2022-10-19
0.853,0.837,2022-10-20
0.835,0.833,2022-10-21
0.841,0.821,2022-10-24
0.819,0.833,2022-10-25
0.834,0.844,2022-10-26
