收盘,日期
1.357,2025-09-26
1.381,2025-09-29
1.404,2025-09-30
1.434,2025-10-09
1.357,2025-10-10
1.342,2025-10-13
1.281,2025-10-14
1.318,2025-10-15
1.316,2025-10-16
1.256,2025-10-17
1.273,2025-10-20
1.335,2025-10-21
1.322,2025-10-22
1.31,2025-10-23
1.368,2025-10-24
1.409,2025-10-27
1.408,2025-10-28
1.435,2025-10-29
1.404,2025-10-30
1.356,2025-10-31
1.351,2025-11-03
1.326,2025-11-04
1.325,2025-11-05
1.365,2025-11-06
1.336,2025-11-07
1.318,2025-11-10
1.289,2025-11-11
1.289,2025-11-12
1.301,2025-11-13
1.256,2025-11-14
1.252,2025-11-17
1.25,2025-11-18
1.242,2025-11-19
1.234,2025-11-20
1.18,2025-11-21
1.175,2025-11-24
1.2,2025-11-25
1.224,2025-11-26
1.227,2025-11-27
1.241,2025-11-28
1.264,2025-12-01
1.256,2025-12-02
1.245,2025-12-03
1.252,2025-12-04
1.256,2025-12-05
1.286,2025-12-08
1.298,2025-12-09
1.291,2025-12-10
1.265,2025-12-11
1.28,2025-12-12
1.242,2025-12-15
1.225,2025-12-16
1.257,2025-12-17
1.234,2025-12-18
1.232,2025-12-19
1.264,2025-12-22
1.272,2025-12-23
1.307,2025-12-24
1.309,2025-12-25
1.3,2025-12-26
1.303,2025-12-29
1.316,2025-12-30
1.296,2025-12-31
1.343,2026-01-05
1.358,2026-01-06
1.359,2026-01-07
1.354,2026-01-08
1.368,2026-01-09
1.386,2026-01-12
1.342,2026-01-13
1.349,2026-01-14
1.367,2026-01-15
1.409,2026-01-16
1.391,2026-01-19
1.372,2026-01-20
1.404,2026-01-21
1.408,2026-01-22
1.407,2026-01-23
