日期,open,high,low,收盘,volume,amount
2023-11-20,0.992,0.993,0.98,0.985,123734915,122268908
2023-11-21,0.984,0.993,0.976,0.976,42108355,41447015
2023-11-22,0.977,0.979,0.96,0.961,18200568,17615856
2023-11-23,0.954,0.97,0.954,0.97,21365866,20568686
2023-11-24,0.963,0.967,0.955,0.955,14314757,13733073
2023-11-27,0.953,0.968,0.953,0.966,18034983,17319570
2023-11-28,0.967,0.97,0.962,0.962,5532792,5337151
2023-11-29,0.962,0.978,0.962,0.967,14077448,13688370
2023-11-30,0.968,0.968,0.957,0.965,7078423,6810315
2023-12-01,0.956,0.97,0.954,0.97,7270299,6996006
2023-12-04,0.97,0.97,0.957,0.959,8622701,8305457
2023-12-05,0.958,0.958,0.932,0.933,9026308,8484317
2023-12-06,0.924,0.937,0.84,0.93,8466408,7863725
2023-12-07,0.926,0.932,0.915,0.918,8674801,7981870
2023-12-08,0.917,0.932,0.917,0.929,10390017,9610436
2023-12-11,0.926,0.949,0.923,0.946,10358866,9707076
2023-12-12,0.946,0.953,0.938,0.948,0,0
2023-12-13,0.946,0.95,0.937,0.939,0,0
2023-12-14,0.946,0.946,0.932,0.935,0,0
2023-12-15,0.926,0.946,0.91,0.926,6097786,5651024
2023-12-18,0.917,0.922,0.912,0.912,0,0
2023-12-19,0.908,0.93,0.908,0.917,0,0
2023-12-20,0.923,0.924,0.915,0.915,5317369,4886401
2023-12-21,0.91,0.924,0.905,0.92,10071423,9223447
2023-12-22,0.911,0.921,0.907,0.91,4656097,4252182
2023-12-25,0.901,0.916,0.9,0.904,4411947,3982908
2023-12-26,0.896,0.896,0.88,0.882,6966406,6167076
2023-12-27,0.887,0.898,0.881,0.896,5107836,4562961
2023-12-28,0.893,0.916,0.893,0.91,4564326,4149349
2023-12-29,0.904,0.919,0.904,0.916,5198739,4764212
2024-01-02,0.92,0.92,0.903,0.905,4903104,4439446
2024-01-03,0.897,0.902,0.882,0.887,6106000,5418826
2024-01-04,0.887,0.887,0.867,0.873,2288815,1994221
2024-01-05,0.872,0.879,0.855,0.857,3723105,3212615
2024-01-08,0.855,0.855,0.831,0.831,7171330,6005236
2024-01-09,0.835,0.84,0.823,0.828,6932051,5783871
2024-01-10,0.822,0.831,0.814,0.822,8313622,6824276
2024-01-11,0.822,0.834,0.821,0.83,8095653,6706498
2024-01-12,0.83,0.831,0.816,0.819,2824023,2327468
2024-01-15,0.811,0.83,0.811,0.818,7188510,5936657
2024-01-16,0.812,0.822,0.807,0.818,3790782,3082445
2024-01-17,0.818,0.818,0.802,0.802,3042110,2455479
2024-01-18,0.787,0.828,0.785,0.822,10681047,8475719
2024-01-19,0.83,0.83,0.807,0.814,4815723,3909153
2024-01-22,0.814,0.814,0.778,0.784,18774438,14956754
2024-01-23,0.777,0.789,0.768,0.784,5899684,4621303
2024-01-24,0.811,0.811,0.758,0.782,12390808,9586196
2024-01-25,0.778,0.803,0.777,0.801,13572645,10780440
