日期,open,high,low,收盘,volume,amount
2022-09-09,0.972,0.977,0.967,0.977,14247540,13854792
2022-09-13,0.978,0.981,0.972,0.976,9335256,9126724
2022-09-14,0.967,0.973,0.96,0.965,7576436,7312288
2022-09-15,0.968,0.972,0.942,0.949,9148149,8777201
2022-09-16,0.94,0.94,0.918,0.918,7524727,7032015
2022-09-19,0.918,0.93,0.916,0.922,1677067,1546443
2022-09-20,0.922,0.944,0.922,0.938,7750109,7254444
2022-09-21,0.932,0.94,0.927,0.935,7687606,7171479
2022-09-22,0.93,0.941,0.928,0.932,6910100,6455412
2022-09-23,0.93,0.931,0.912,0.921,840506,775090
2022-09-26,0.913,0.93,0.913,0.917,7636301,7059270
2022-09-27,0.917,0.931,0.91,0.931,15237340,13960052
2022-09-28,0.922,0.929,0.904,0.904,3879500,3546004
2022-09-29,0.913,0.917,0.904,0.907,8348701,7632971
2022-09-30,0.911,0.912,0.897,0.899,8166600,7397937
2022-10-10,0.896,0.896,0.866,0.868,10718014,9499845
2022-10-11,0.866,0.882,0.866,0.878,9733802,8531875
2022-10-12,0.872,0.893,0.86,0.893,8840000,7755961
2022-10-13,0.89,0.901,0.888,0.892,7266302,6500600
2022-10-14,0.9,0.925,0.898,0.919,4249957,3868603
2022-10-17,0.92,0.92,0.909,0.916,1019701,929112
2022-10-18,0.916,0.925,0.916,0.918,2450100,2256342
2022-10-19,0.916,0.918,0.904,0.905,9618903,8732826
2022-10-20,0.9,0.911,0.892,0.896,9641528,8666154
2022-10-21,0.895,0.895,0.887,0.888,1338400,1195754
2022-10-24,0.896,0.898,0.868,0.87,7237700,6433818
2022-10-25,0.87,0.876,0.857,0.87,8126898,7037845
2022-10-26,0.872,0.895,0.872,0.884,11541100,10244496
2022-10-27,0.886,0.888,0.869,0.869,4995803,4395052
2022-10-28,0.865,0.865,0.842,0.846,4410804,3759924
2022-10-31,0.838,0.848,0.838,0.839,9004249,7589773
2022-11-01,0.847,0.874,0.847,0.874,9339800,8025860
2022-11-02,0.876,0.89,0.873,0.884,3235319,2842006
2022-11-03,0.88,0.883,0.875,0.88,9589200,8440223
2022-11-04,0.888,0.923,0.888,0.917,7300716,6622199
2022-11-07,0.918,0.922,0.914,0.917,8761602,8045138
2022-11-08,0.917,0.918,0.905,0.911,5994400,5472442
2022-11-09,0.913,0.917,0.907,0.908,3624100,3301962
2022-11-10,0.901,0.902,0.893,0.897,7772903,6979499
2022-11-11,0.905,0.92,0.905,0.909,8572113,7805075
2022-11-14,0.915,0.916,0.899,0.9,29696700,26743135
2022-11-15,0.896,0.915,0.896,0.912,6240024,5669845
2022-11-16,0.909,0.918,0.905,0.908,853200,780037
2022-11-17,0.904,0.904,0.893,0.9,46640219,41841653
2022-11-18,0.895,0.904,0.895,0.895,2422900,2180797
2022-11-21,0.892,0.895,0.886,0.894,641301,572647
2022-11-22,0.895,0.899,0.884,0.885,2793300,2486439
2022-11-23,0.886,0.888,0.876,0.885,9256400,8185088
2022-11-24,0.887,0.888,0.883,0.886,1831201,1618796
2022-11-25,0.886,0.886,0.874,0.876,1217200,1067427
2022-11-28,0.87,0.87,0.856,0.865,506700,436897
2022-11-29,0.873,0.889,0.873,0.888,4254800,3735044
2022-11-30,0.889,0.9,0.889,0.892,6035206,5409446
2022-12-01,0.9,0.92,0.9,0.907,3613813,3305622
2022-12-02,0.906,0.91,0.9,0.901,3956900,3577663
2022-12-05,0.905,0.907,0.902,0.905,3056401,2765004
2022-12-06,0.909,0.92,0.909,0.911,1349326,1233400
2022-12-07,0.91,0.92,0.909,0.911,2383197,2175619
2022-12-08,0.909,0.914,0.909,0.909,2636900,2399414
2022-12-09,0.904,0.919,0.904,0.918,1877300,1708848
2022-12-12,0.911,0.911,0.902,0.902,5480507,4963481
2022-12-13,0.903,0.905,0.9,0.9,6437346,5812769
2022-12-14,0.899,0.906,0.899,0.901,8898700,8025198
2022-12-15,0.901,0.904,0.895,0.902,10460031,9421451
2022-12-16,0.899,0.901,0.893,0.895,6549104,5878572
2022-12-19,0.9,0.9,0.883,0.886,6282300,5597632
2022-12-20,0.881,0.881,0.867,0.87,4941300,4328866
2022-12-21,0.871,0.873,0.864,0.865,7064501,6143257
2022-12-22,0.869,0.877,0.861,0.862,6186925,5373657
2022-12-23,0.859,0.869,0.858,0.862,1990600,1715949
2022-12-26,0.865,0.873,0.864,0.871,5803700,5047469
2022-12-27,0.875,0.883,0.875,0.883,2297800,2021807
2022-12-28,0.875,0.879,0.873,0.879,4635600,4067308
2022-12-29,0.875,0.876,0.872,0.875,331400,289963
2022-12-30,0.875,0.879,0.875,0.878,237800,208988
2023-01-03,0.874,0.884,0.871,0.884,641400,564405
2023-01-04,0.884,0.887,0.881,0.883,71800,63522
2023-01-05,0.883,0.909,0.883,0.906,5500320,4979187
2023-01-06,0.908,0.918,0.906,0.913,8415801,7681483
2023-01-09,0.912,0.923,0.912,0.921,3799401,3493004
2023-01-10,0.918,0.925,0.916,0.924,3694100,3407762
2023-01-11,0.922,0.927,0.918,0.918,1268001,1171377
2023-01-12,0.921,0.922,0.915,0.918,118026,108451
2023-01-13,0.921,0.927,0.921,0.925,1403800,1293360
2023-01-16,0.926,0.952,0.926,0.945,195667,185047
2023-01-17,0.944,0.945,0.934,0.937,1391805,1304297
2023-01-18,0.937,0.947,0.937,0.942,11291217,10665651
2023-01-19,0.94,0.95,0.94,0.948,8374900,7881164
2023-01-20,0.957,0.965,0.956,0.961,12020200,11532951
2023-01-30,0.963,0.981,0.963,0.971,12432902,12147502
2023-01-31,0.975,0.975,0.962,0.965,12002400,11636085
2023-02-01,0.969,0.977,0.963,0.975,10693500,10366132
2023-02-02,0.975,0.983,0.974,0.975,10501300,10250006
2023-02-03,0.975,0.975,0.955,0.968,8096000,7790808
