日期,open,high,low,收盘,volume,amount
2024-06-24,0.985,0.988,0.963,0.963,49551200,48496490
2024-06-25,0.963,0.972,0.935,0.944,19571500,18600004
2024-06-26,0.944,0.995,0.944,0.989,28564500,27818378
2024-06-27,0.987,0.987,0.965,0.969,7523700,7343172
2024-06-28,0.968,0.977,0.947,0.952,8406300,8123880
2024-07-01,0.949,0.951,0.931,0.944,11570200,10849500
2024-07-02,0.948,0.958,0.938,0.944,4963800,4709072
2024-07-03,0.936,0.936,0.919,0.922,8172300,7539333
2024-07-04,0.917,0.926,0.898,0.899,7598500,6947831
2024-07-05,0.898,0.91,0.89,0.906,6533000,5862616
2024-07-08,0.897,0.897,0.87,0.876,5715400,5033098
2024-07-09,0.874,0.89,0.863,0.886,6514400,5703006
2024-07-10,0.882,0.9,0.882,0.887,5810400,5175977
2024-07-11,0.894,0.91,0.894,0.907,1658400,1500715
2024-07-12,0.906,0.906,0.894,0.897,4301200,3859295
2024-07-15,0.89,0.89,0.877,0.88,3302300,2915639
2024-07-16,0.881,0.901,0.877,0.898,5659900,5036599
2024-07-17,0.9,0.909,0.895,0.896,2909000,2619343
2024-07-18,0.888,0.897,0.874,0.894,3781500,3355665
2024-07-19,0.893,0.914,0.891,0.913,5314200,4815802
2024-07-22,0.919,0.936,0.919,0.929,5278300,4895753
2024-07-23,0.927,0.927,0.899,0.9,2679800,2453071
2024-07-24,0.891,0.909,0.884,0.886,4541400,4066611
2024-07-25,0.884,0.899,0.882,0.891,2580400,2294933
2024-07-26,0.891,0.901,0.887,0.894,370200,330942
2024-07-29,0.893,0.898,0.886,0.893,2069900,1842945
2024-07-30,0.889,0.902,0.886,0.895,3661400,3277682
2024-07-31,0.899,0.939,0.896,0.939,12176000,11237062
2024-08-01,0.939,0.939,0.921,0.926,1845900,1715235
2024-08-02,0.918,0.932,0.911,0.913,3349100,3084926
2024-08-05,0.904,0.922,0.888,0.891,7862800,7119917
2024-08-06,0.899,0.902,0.884,0.896,4106900,3664286
2024-08-07,0.896,0.899,0.888,0.89,3667000,3281473
2024-08-08,0.884,0.893,0.871,0.885,3822700,3380378
2024-08-09,0.891,0.891,0.877,0.877,2089800,1850621
2024-08-12,0.871,0.874,0.86,0.865,3815300,3305279
2024-08-13,0.863,0.868,0.855,0.868,1228800,1059132
2024-08-14,0.862,0.87,0.862,0.863,1536300,1329844
2024-08-15,0.858,0.877,0.858,0.871,7289500,6315588
2024-08-16,0.87,0.87,0.863,0.863,2362900,2050168
2024-08-19,0.867,0.878,0.867,0.869,1645500,1436605
2024-08-20,0.861,0.863,0.847,0.849,851200,726873
2024-08-21,0.846,0.853,0.842,0.843,4001500,3395252
2024-08-22,0.843,0.855,0.826,0.828,1663500,1391287
2024-08-23,0.826,0.845,0.826,0.842,2673700,2240169
2024-08-26,0.842,0.847,0.841,0.843,931000,785670
2024-08-27,0.835,0.843,0.823,0.827,1410100,1166681
2024-08-28,0.82,0.828,0.815,0.827,802900,660196
2024-08-29,0.824,0.843,0.823,0.84,2812000,2357209
2024-08-30,0.848,0.874,0.844,0.863,3311800,2853801
2024-09-02,0.855,0.855,0.834,0.834,3445200,2910215
2024-09-03,0.834,0.85,0.832,0.85,1416500,1190927
2024-09-04,0.848,0.853,0.844,0.847,2032900,1725510
2024-09-05,0.855,0.86,0.849,0.855,403900,345033
2024-09-06,0.852,0.855,0.837,0.84,772800,654052
2024-09-09,0.832,0.84,0.826,0.831,4840600,4028608
2024-09-10,0.831,0.855,0.822,0.853,3766100,3148889
2024-09-11,0.853,0.857,0.846,0.856,2389200,2037004
2024-09-12,0.864,0.866,0.853,0.854,5266500,4508566
2024-09-13,0.854,0.854,0.843,0.844,2721300,2303519
2024-09-18,0.85,0.85,0.83,0.848,6651400,5574397
2024-09-19,0.849,0.872,0.843,0.867,9687900,8349161
2024-09-20,0.866,0.878,0.866,0.874,5554500,4850198
2024-09-23,0.874,0.89,0.874,0.882,2614300,2313260
2024-09-24,0.882,0.908,0.868,0.908,6132400,5508417
2024-09-25,0.908,0.945,0.908,0.919,3467000,3229116
2024-09-26,0.922,0.967,0.914,0.967,10051900,9514363
2024-09-27,0.968,1.063,0.968,1.039,33896900,34204980
2024-09-30,1.089,1.143,1.089,1.143,25639600,29197071
2024-10-08,1.257,1.257,1.257,1.257,4093700,5145781
2024-10-09,1.313,1.383,1.2,1.313,34816500,46648378
2024-10-10,1.309,1.325,1.215,1.224,12979500,16392024
2024-10-11,1.222,1.222,1.139,1.185,5489900,6527795
2024-10-14,1.179,1.269,1.15,1.268,10516500,12826610
2024-10-15,1.268,1.31,1.225,1.233,13926800,17703422
2024-10-16,1.196,1.248,1.196,1.224,6907700,8416655
2024-10-17,1.242,1.293,1.236,1.254,26345900,33518309
2024-10-18,1.255,1.364,1.221,1.326,23010000,29479726
2024-10-21,1.305,1.365,1.302,1.344,15901400,21137352
2024-10-22,1.345,1.345,1.291,1.311,9197400,12104686
2024-10-23,1.324,1.34,1.296,1.3,6848100,9045322
2024-10-24,1.282,1.293,1.275,1.291,8517200,10963241
2024-10-25,1.298,1.312,1.28,1.295,5865700,7605412
2024-10-28,1.295,1.315,1.286,1.31,4558300,5922301
2024-10-29,1.309,1.344,1.306,1.308,8571700,11365165
2024-10-30,1.309,1.389,1.276,1.341,8573100,11329889
2024-10-31,1.339,1.388,1.325,1.345,6626800,8965238
2024-11-01,1.345,1.349,1.271,1.277,7769700,10132259
2024-11-04,1.264,1.303,1.263,1.3,3767700,4824955
2024-11-05,1.3,1.407,1.294,1.406,14246300,19593607
2024-11-06,1.404,1.467,1.399,1.413,10323700,14726349
2024-11-07,1.382,1.475,1.382,1.475,7764300,11023755
2024-11-08,1.5,1.529,1.479,1.486,9400500,14128833
2024-11-11,1.48,1.558,1.48,1.555,7887000,12018860
2024-11-12,1.588,1.605,1.514,1.535,6316100,9759197
2024-11-13,1.535,1.565,1.506,1.56,3734500,5762644
2024-11-14,1.561,1.567,1.505,1.508,4774600,7354686
2024-11-15,1.508,1.541,1.452,1.452,4763000,7191201
2024-11-18,1.448,1.466,1.363,1.374,5114100,7144479
2024-11-19,1.36,1.405,1.344,1.405,4151600,5707424
2024-11-20,1.403,1.44,1.39,1.426,3400300,4796724
2024-11-21,1.424,1.48,1.412,1.46,4989000,7266776
2024-11-22,1.461,1.495,1.413,1.416,7117400,10409599
2024-11-25,1.418,1.439,1.367,1.412,5654400,7850441
2024-11-26,1.411,1.419,1.377,1.379,4982000,6948892
2024-11-27,1.364,1.43,1.348,1.43,3380100,4672968
2024-11-28,1.416,1.447,1.403,1.405,4138200,5916699
2024-11-29,1.404,1.484,1.403,1.461,6306200,9160958
2024-12-02,1.441,1.47,1.439,1.462,6617500,9630515
2024-12-03,1.47,1.47,1.432,1.448,3747300,5443352
2024-12-04,1.448,1.455,1.421,1.429,3236000,4653928
2024-12-05,1.431,1.473,1.431,1.464,5875900,8545561
2024-12-06,1.472,1.488,1.442,1.466,5661200,8295862
2024-12-09,1.467,1.489,1.441,1.462,3404400,4991562
2024-12-10,1.516,1.543,1.481,1.485,6945400,10437723
2024-12-11,1.481,1.488,1.463,1.488,2791800,4121282
2024-12-12,1.499,1.499,1.45,1.484,3382200,4987003
2024-12-13,1.473,1.478,1.443,1.446,3252300,4756079
2024-12-16,1.446,1.449,1.406,1.414,2920200,4154479
