开盘,收盘,日期
0.993,1.018,2022-02-18
1.017,1.013,2022-02-21
1.008,0.993,2022-02-22
0.993,0.996,2022-02-23
0.995,0.967,2022-02-24
0.967,0.967,2022-02-25
0.97,0.964,2022-02-28
0.963,0.977,2022-03-01
0.975,0.973,2022-03-02
0.973,0.98,2022-03-03
0.977,0.962,2022-03-04
0.962,0.957,2022-03-07
0.958,0.931,2022-03-08
0.93,0.918,2022-03-09
0.935,0.932,2022-03-10
0.93,0.927,2022-03-11
0.909,0.907,2022-03-14
0.907,0.852,2022-03-15
0.858,0.875,2022-03-16
0.875,0.884,2022-03-17
0.885,0.904,2022-03-18
0.904,0.904,2022-03-21
0.905,0.91,2022-03-22
0.91,0.912,2022-03-23
0.912,0.9,2022-03-24
0.905,0.891,2022-03-25
0.889,0.897,2022-03-28
0.899,0.888,2022-03-29
0.89,0.911,2022-03-30
0.918,0.908,2022-03-31
0.903,0.906,2022-04-01
0.909,0.93,2022-04-06
0.929,0.921,2022-04-07
0.921,0.958,2022-04-08
0.977,0.946,2022-04-11
0.935,0.95,2022-04-12
0.937,0.923,2022-04-13
0.927,0.934,2022-04-14
0.925,0.918,2022-04-15
0.909,0.904,2022-04-18
0.904,0.909,2022-04-19
0.91,0.884,2022-04-20
0.884,0.85,2022-04-21
0.85,0.863,2022-04-22
0.843,0.826,2022-04-25
0.828,0.82,2022-04-26
0.836,0.85,2022-04-27
0.85,0.862,2022-04-28
0.863,0.879,2022-04-29
0.88,0.885,2022-05-05
0.857,0.859,2022-05-06
0.867,0.868,2022-05-09
0.857,0.886,2022-05-10
0.893,0.881,2022-05-11
0.88,0.881,2022-05-12
0.884,0.883,2022-05-13
0.888,0.882,2022-05-16
0.883,0.876,2022-05-17
0.873,0.87,2022-05-18
0.86,0.884,2022-05-19
0.889,0.894,2022-05-20
0.894,0.887,2022-05-23
0.888,0.859,2022-05-24
0.858,0.88,2022-05-25
0.891,0.897,2022-05-26
0.897,0.903,2022-05-27
0.908,0.901,2022-05-30
0.901,0.899,2022-05-31
0.896,0.894,2022-06-01
0.896,0.901,2022-06-02
0.901,0.904,2022-06-06
0.904,0.903,2022-06-07
0.906,0.9,2022-06-08
0.901,0.903,2022-06-09
0.901,0.904,2022-06-10
0.89,0.898,2022-06-13
0.895,0.906,2022-06-14
0.905,0.919,2022-06-15
0.925,0.911,2022-06-16
0.901,0.91,2022-06-17
0.907,0.917,2022-06-20
0.917,0.913,2022-06-21
0.913,0.899,2022-06-22
0.899,0.907,2022-06-23
0.908,0.904,2022-06-24
0.904,0.913,2022-06-27
0.911,0.917,2022-06-28
0.918,0.917,2022-06-29
0.917,0.923,2022-06-30
0.938,0.933,2022-07-01
0.933,0.93,2022-07-04
0.93,0.928,2022-07-05
0.926,0.912,2022-07-06
0.91,0.915,2022-07-07
