日期,open,high,low,收盘,volume,amount
2024-09-03,0.98,0.987,0.972,0.975,118653698,116133521
2024-09-04,0.968,0.968,0.957,0.963,35942550,34601287
2024-09-05,0.965,0.967,0.954,0.956,19369680,18560818
2024-09-06,0.956,0.962,0.947,0.952,5120358,4901005
2024-09-09,0.945,0.945,0.927,0.932,23441548,21875543
2024-09-10,0.932,0.935,0.926,0.931,12894246,11997375
2024-09-11,0.93,0.93,0.907,0.916,24618432,22454360
2024-09-12,0.915,0.931,0.915,0.927,13981907,12887927
2024-09-13,0.927,0.939,0.922,0.933,14353123,13388510
2024-09-18,0.934,0.939,0.93,0.936,9078595,8469484
2024-09-19,0.935,0.967,0.935,0.95,8594743,8136489
2024-09-20,0.96,0.96,0.949,0.953,4636275,4417326
2024-09-23,0.96,0.973,0.946,0.97,9620429,9322910
2024-09-24,0.98,1.008,0.975,1.007,41153862,41152409
2024-09-25,1.02,1.042,1.017,1.02,73446415,75711302
2024-09-26,1.022,1.045,1.02,1.044,40509617,41805437
2024-09-27,1.07,1.072,1.046,1.056,33285002,35162954
2024-09-30,1.075,1.162,1.073,1.124,46349546,51667085
2024-10-08,1.236,1.236,1.161,1.219,56283502,68708136
2024-10-09,1.219,1.219,1.1,1.11,31726271,36510427
2024-10-10,1.153,1.206,1.136,1.164,93678252,110785569
2024-10-11,1.186,1.19,1.13,1.138,90580581,105435075
2024-10-14,1.161,1.205,1.161,1.179,91605304,107980638
2024-10-15,1.18,1.192,1.137,1.139,43008827,50308333
2024-10-16,1.132,1.175,1.116,1.156,46352129,53671227
2024-10-17,1.17,1.178,1.136,1.136,39748838,46154891
2024-10-18,1.139,1.185,1.135,1.168,53396843,61860598
2024-10-21,1.194,1.198,1.167,1.17,30068232,35389349
2024-10-22,1.171,1.18,1.169,1.172,13039189,15296281
2024-10-23,1.175,1.191,1.172,1.181,22493102,26613504
2024-10-24,1.171,1.178,1.167,1.169,10016731,11736270
2024-10-25,1.168,1.175,1.166,1.168,14300233,16739224
2024-10-28,1.17,1.171,1.16,1.169,14706570,17149743
2024-10-29,1.172,1.178,1.154,1.156,11265108,13140034
2024-10-30,1.158,1.162,1.136,1.141,13169511,15100551
2024-10-31,1.137,1.167,1.137,1.15,19049139,21968237
2024-11-01,1.157,1.17,1.154,1.157,17448392,20284840
2024-11-04,1.159,1.166,1.153,1.163,10842361,12564853
2024-11-05,1.163,1.191,1.158,1.187,18124400,21426877
2024-11-06,1.191,1.203,1.18,1.185,16824842,20040558
2024-11-07,1.181,1.231,1.181,1.225,17533999,21175738
2024-11-08,1.236,1.245,1.197,1.199,18504720,22509564
2024-11-11,1.188,1.194,1.171,1.18,12590531,14850449
2024-11-12,1.181,1.195,1.144,1.149,20038611,23368317
2024-11-13,1.149,1.156,1.145,1.149,14246925,16378733
2024-11-14,1.148,1.157,1.129,1.134,11676200,13338093
2024-11-15,1.134,1.143,1.127,1.135,5020800,5714010
2024-11-18,1.143,1.167,1.142,1.149,17812000,20588723
2024-11-19,1.16,1.16,1.145,1.153,6725228,7746363
2024-11-20,1.153,1.158,1.143,1.155,7753925,8945702
2024-11-21,1.152,1.157,1.151,1.155,3231606,3728616
2024-11-22,1.155,1.157,1.111,1.112,8930400,10141566
2024-11-25,1.119,1.13,1.114,1.119,5271608,5901588
2024-11-26,1.119,1.125,1.109,1.113,2850508,3183979
2024-11-27,1.111,1.125,1.104,1.121,6449504,7171783
2024-11-28,1.122,1.123,1.115,1.118,4000301,4471361
2024-11-29,1.123,1.134,1.116,1.122,6699800,7522072
2024-12-02,1.123,1.139,1.123,1.134,5673400,6433390
2024-12-03,1.136,1.159,1.136,1.158,10238033,11755044
2024-12-04,1.159,1.166,1.152,1.16,5784126,6713177
2024-12-05,1.159,1.16,1.15,1.152,4333304,5000773
2024-12-06,1.155,1.172,1.153,1.169,10021709,11700939
2024-12-09,1.17,1.179,1.166,1.17,5962008,7001283
2024-12-10,1.216,1.25,1.181,1.185,12160207,14670742
2024-12-11,1.184,1.195,1.179,1.18,12567900,14888749
2024-12-12,1.184,1.197,1.18,1.193,15745600,18722742
2024-12-13,1.189,1.189,1.153,1.161,13491018,15785549
2024-12-16,1.167,1.173,1.151,1.155,12033100,13982546
2024-12-17,1.156,1.169,1.151,1.152,20306800,23573118
2024-12-18,1.163,1.179,1.163,1.172,44176300,51832176
2024-12-19,1.174,1.176,1.163,1.168,28865228,33737267
2024-12-20,1.168,1.169,1.155,1.155,14081600,16339272
2024-12-23,1.159,1.176,1.159,1.174,24488814,28634574
2024-12-24,1.179,1.291,1.175,1.217,172668137,210259402
2024-12-25,1.22,1.315,1.218,1.303,776063147,997778233
2024-12-26,1.336,1.389,1.336,1.376,768284478,1050966495
2024-12-27,1.238,1.238,1.238,1.238,22586400,27961963
2024-12-30,1.196,1.208,1.193,1.195,397121352,476303546
2024-12-31,1.2,1.211,1.196,1.198,368302400,443410770
2025-01-02,1.201,1.203,1.162,1.165,179618804,211873297
2025-01-03,1.172,1.184,1.167,1.17,151324818,177723417
2025-01-06,1.177,1.181,1.169,1.176,95855700,112667316
2025-01-07,1.176,1.176,1.152,1.159,104112013,120962531
2025-01-08,1.16,1.169,1.145,1.155,87885200,101655562
2025-01-09,1.156,1.158,1.143,1.151,84768101,97335052
2025-01-10,1.149,1.156,1.136,1.137,57620000,65936008
2025-01-13,1.131,1.141,1.126,1.137,49645600,56322489
2025-01-14,1.135,1.153,1.135,1.15,70854400,81252594
2025-01-15,1.149,1.159,1.146,1.151,60740400,69991293
2025-01-16,1.157,1.163,1.151,1.157,44720000,51794648
2025-01-17,1.155,1.159,1.149,1.155,32494400,37561281
2025-01-20,1.161,1.165,1.153,1.155,42576500,49349952
2025-01-21,1.158,1.163,1.152,1.156,32053113,37057840
2025-01-22,1.152,1.155,1.138,1.139,26718800,30558620
2025-01-23,1.148,1.161,1.147,1.152,50328400,58131732
2025-01-24,1.156,1.159,1.148,1.156,38226700,44164457
