开盘,收盘,日期
0.63,0.628,2022-09-26
0.628,0.64,2022-09-27
0.641,0.626,2022-09-28
0.629,0.623,2022-09-29
0.617,0.611,2022-09-30
0.603,0.585,2022-10-10
0.585,0.585,2022-10-11
0.583,0.611,2022-10-12
0.611,0.613,2022-10-13
0.618,0.628,2022-10-14
0.628,0.64,2022-10-17
0.641,0.636,2022-10-18
0.63,0.627,2022-10-19
0.623,0.634,2022-10-20
0.634,0.628,2022-10-21
0.624,0.623,2022-10-24
0.62,0.612,2022-10-25
0.612,0.626,2022-10-26
0.629,0.627,2022-10-27
0.624,0.599,2022-10-28
0.605,0.607,2022-10-31
0.603,0.626,2022-11-01
0.628,0.644,2022-11-02
0.638,0.645,2022-11-03
0.649,0.658,2022-11-04
0.666,0.66,2022-11-07
0.662,0.657,2022-11-08
0.649,0.644,2022-11-09
0.639,0.628,2022-11-10
0.641,0.643,2022-11-11
0.644,0.643,2022-11-14
0.64,0.691,2022-11-15
0.692,0.679,2022-11-16
0.679,0.683,2022-11-17
0.683,0.672,2022-11-18
0.666,0.665,2022-11-21
0.663,0.663,2022-11-22
0.663,0.66,2022-11-23
0.658,0.651,2022-11-24
0.651,0.647,2022-11-25
0.641,0.639,2022-11-28
0.64,0.651,2022-11-29
0.655,0.648,2022-11-30
0.665,0.658,2022-12-01
0.658,0.652,2022-12-02
0.652,0.653,2022-12-05
0.655,0.667,2022-12-06
0.667,0.659,2022-12-07
0.665,0.648,2022-12-08
0.648,0.652,2022-12-09
0.653,0.664,2022-12-12
0.664,0.655,2022-12-13
0.661,0.65,2022-12-14
0.649,0.659,2022-12-15
0.656,0.651,2022-12-16
0.654,0.638,2022-12-19
0.638,0.633,2022-12-20
0.635,0.627,2022-12-21
0.632,0.624,2022-12-22
0.624,0.617,2022-12-23
0.617,0.634,2022-12-26
0.634,0.637,2022-12-27
0.634,0.629,2022-12-28
0.631,0.628,2022-12-29
0.636,0.624,2022-12-30
0.625,0.634,2023-01-03
0.631,0.622,2023-01-04
0.622,0.633,2023-01-05
0.633,0.637,2023-01-06
0.643,0.643,2023-01-09
0.639,0.65,2023-01-10
0.656,0.647,2023-01-11
0.641,0.648,2023-01-12
0.646,0.649,2023-01-13
0.647,0.667,2023-01-16
0.666,0.68,2023-01-17
0.678,0.68,2023-01-18
0.685,0.693,2023-01-19
0.695,0.693,2023-01-20
0.706,0.711,2023-01-30
0.711,0.698,2023-01-31
0.695,0.71,2023-02-01
0.715,0.712,2023-02-02
0.712,0.715,2023-02-03
0.712,0.705,2023-02-06
0.704,0.703,2023-02-07
0.706,0.695,2023-02-08
0.694,0.719,2023-02-09
0.719,0.713,2023-02-10
0.713,0.718,2023-02-13
0.723,0.717,2023-02-14
0.72,0.732,2023-02-15
0.735,0.711,2023-02-16
0.711,0.692,2023-02-17
0.692,0.7,2023-02-20
0.7,0.702,2023-02-21
0.701,0.699,2023-02-22
0.695,0.7,2023-02-23
0.699,0.692,2023-02-24
0.689,0.679,2023-02-27
0.681,0.686,2023-02-28
0.683,0.692,2023-03-01
0.698,0.686,2023-03-02
0.686,0.689,2023-03-03
0.69,0.685,2023-03-06
0.685,0.668,2023-03-07
0.667,0.672,2023-03-08
0.674,0.673,2023-03-09
0.668,0.663,2023-03-10
0.663,0.664,2023-03-13
0.666,0.663,2023-03-14
0.667,0.669,2023-03-15
0.666,0.66,2023-03-16
0.67,0.665,2023-03-17
0.665,0.68,2023-03-20
0.687,0.684,2023-03-21
0.69,0.694,2023-03-22
0.695,0.718,2023-03-23
0.715,0.729,2023-03-24
0.731,0.717,2023-03-27
0.721,0.696,2023-03-28
0.694,0.707,2023-03-29
0.707,0.712,2023-03-30
0.718,0.71,2023-03-31
0.709,0.731,2023-04-03
0.732,0.731,2023-04-04
0.726,0.759,2023-04-06
0.766,0.758,2023-04-07
0.757,0.739,2023-04-10
0.732,0.743,2023-04-11
0.741,0.758,2023-04-12
0.765,0.731,2023-04-13
0.731,0.741,2023-04-14
0.735,0.732,2023-04-17
0.72,0.723,2023-04-18
0.716,0.714,2023-04-19
0.711,0.718,2023-04-20
0.714,0.684,2023-04-21
0.683,0.663,2023-04-24
0.66,0.645,2023-04-25
0.639,0.635,2023-04-26
0.631,0.63,2023-04-27
0.63,0.64,2023-04-28
0.641,0.632,2023-05-04
0.63,0.623,2023-05-05
0.622,0.627,2023-05-08
0.627,0.631,2023-05-09
0.635,0.631,2023-05-10
0.633,0.633,2023-05-11
0.635,0.628,2023-05-12
0.63,0.635,2023-05-15
0.635,0.641,2023-05-16
0.644,0.644,2023-05-17
0.646,0.644,2023-05-18
0.646,0.657,2023-05-19
0.664,0.654,2023-05-22
0.651,0.642,2023-05-23
0.637,0.64,2023-05-24
0.639,0.643,2023-05-25
0.643,0.65,2023-05-26
0.659,0.647,2023-05-29
0.641,0.657,2023-05-30
0.655,0.658,2023-05-31
0.661,0.665,2023-06-01
0.675,0.669,2023-06-02
0.664,0.671,2023-06-05
0.666,0.647,2023-06-06
0.641,0.65,2023-06-07
0.648,0.644,2023-06-08
0.639,0.651,2023-06-09
0.647,0.66,2023-06-12
0.665,0.674,2023-06-13
0.673,0.675,2023-06-14
0.679,0.677,2023-06-15
0.68,0.685,2023-06-16
0.688,0.693,2023-06-19
0.695,0.701,2023-06-20
0.703,0.678,2023-06-21
0.663,0.672,2023-06-26
0.669,0.68,2023-06-27
0.678,0.666,2023-06-28
0.659,0.674,2023-06-29
0.669,0.684,2023-06-30
0.68,0.69,2023-07-03
0.69,0.706,2023-07-04
0.706,0.698,2023-07-05
0.697,0.708,2023-07-06
0.702,0.703,2023-07-07
0.704,0.698,2023-07-10
0.698,0.718,2023-07-11
0.715,0.706,2023-07-12
0.705,0.72,2023-07-13
0.721,0.722,2023-07-14
0.716,0.72,2023-07-17
0.718,0.721,2023-07-18
0.72,0.718,2023-07-19
0.717,0.7,2023-07-20
0.697,0.691,2023-07-21
0.691,0.694,2023-07-24
0.696,0.704,2023-07-25
0.704,0.697,2023-07-26
0.697,0.688,2023-07-27
0.688,0.697,2023-07-28
0.703,0.702,2023-07-31
0.702,0.707,2023-08-01
0.707,0.706,2023-08-02
0.706,0.71,2023-08-03
0.711,0.709,2023-08-04
0.709,0.709,2023-08-07
0.71,0.704,2023-08-08
0.701,0.694,2023-08-09
0.692,0.693,2023-08-10
0.693,0.679,2023-08-11
0.681,0.674,2023-08-14
0.674,0.667,2023-08-15
0.666,0.655,2023-08-16
0.658,0.659,2023-08-17
0.659,0.646,2023-08-18
0.654,0.635,2023-08-21
0.639,0.648,2023-08-22
0.651,0.634,2023-08-23
0.638,0.637,2023-08-24
0.643,0.626,2023-08-25
0.678,0.634,2023-08-28
0.627,0.658,2023-08-29
0.662,0.674,2023-08-30
0.674,0.672,2023-08-31
0.672,0.669,2023-09-01
0.672,0.68,2023-09-04
0.676,0.677,2023-09-05
0.671,0.677,2023-09-06
0.671,0.661,2023-09-07
0.654,0.662,2023-09-08
0.664,0.666,2023-09-11
0.667,0.67,2023-09-12
0.669,0.657,2023-09-13
0.657,0.647,2023-09-14
0.65,0.651,2023-09-15
0.652,0.654,2023-09-18
0.654,0.65,2023-09-19
0.649,0.642,2023-09-20
0.642,0.64,2023-09-21
0.639,0.655,2023-09-22
0.655,0.652,2023-09-25
0.652,0.649,2023-09-26
0.65,0.648,2023-09-27
0.655,0.66,2023-09-28
0.66,0.673,2023-10-09
0.674,0.674,2023-10-10
0.677,0.693,2023-10-11
0.693,0.694,2023-10-12
0.692,0.699,2023-10-13
0.699,0.688,2023-10-16
0.685,0.687,2023-10-17
0.687,0.673,2023-10-18
0.671,0.666,2023-10-19
0.666,0.652,2023-10-20
0.651,0.655,2023-10-23
0.656,0.655,2023-10-24
0.658,0.661,2023-10-25
0.653,0.661,2023-10-26
0.659,0.672,2023-10-27
0.672,0.708,2023-10-30
0.707,0.699,2023-10-31
0.704,0.687,2023-11-01
0.688,0.683,2023-11-02
0.685,0.7,2023-11-03
0.71,0.722,2023-11-06
0.721,0.718,2023-11-07
0.719,0.714,2023-11-08
0.712,0.708,2023-11-09
0.704,0.706,2023-11-10
0.712,0.704,2023-11-13
0.702,0.707,2023-11-14
0.713,0.715,2023-11-15
0.714,0.703,2023-11-16
0.699,0.706,2023-11-17
0.706,0.7,2023-11-20
0.7,0.69,2023-11-21
0.686,0.68,2023-11-22
0.679,0.692,2023-11-23
0.691,0.683,2023-11-24
0.679,0.688,2023-11-27
0.687,0.69,2023-11-28
0.69,0.69,2023-11-29
0.688,0.688,2023-11-30
0.689,0.687,2023-12-01
0.686,0.68,2023-12-04
0.675,0.662,2023-12-05
0.658,0.662,2023-12-06
0.663,0.659,2023-12-07
0.66,0.67,2023-12-08
0.666,0.681,2023-12-11
0.683,0.679,2023-12-12
0.678,0.676,2023-12-13
0.68,0.671,2023-12-14
0.671,0.672,2023-12-15
0.666,0.661,2023-12-18
0.66,0.669,2023-12-19
0.669,0.663,2023-12-20
0.659,0.665,2023-12-21
0.665,0.66,2023-12-22
0.66,0.667,2023-12-25
0.667,0.654,2023-12-26
0.652,0.665,2023-12-27
0.665,0.676,2023-12-28
0.676,0.693,2023-12-29
0.693,0.68,2024-01-02
0.675,0.663,2024-01-03
0.663,0.652,2024-01-04
0.651,0.645,2024-01-05
0.644,0.627,2024-01-08
0.629,0.628,2024-01-09
0.621,0.618,2024-01-10
0.617,0.629,2024-01-11
0.626,0.619,2024-01-12
0.613,0.62,2024-01-15
0.616,0.618,2024-01-16
0.617,0.598,2024-01-17
0.592,0.603,2024-01-18
0.603,0.601,2024-01-19
0.604,0.579,2024-01-22
0.576,0.583,2024-01-23
0.592,0.587,2024-01-24
0.584,0.599,2024-01-25
0.596,0.584,2024-01-26
0.582,0.568,2024-01-29
0.564,0.552,2024-01-30
0.549,0.538,2024-01-31
0.537,0.54,2024-02-01
0.538,0.523,2024-02-02
0.52,0.521,2024-02-05
0.52,0.553,2024-02-06
0.558,0.575,2024-02-07
0.577,0.584,2024-02-08
0.585,0.581,2024-02-19
0.577,0.58,2024-02-20
0.57,0.583,2024-02-21
0.582,0.59,2024-02-22
0.592,0.593,2024-02-23
0.595,0.595,2024-02-26
0.596,0.613,2024-02-27
0.613,0.588,2024-02-28
0.584,0.614,2024-02-29
0.62,0.632,2024-03-01
0.647,0.634,2024-03-04
0.629,0.632,2024-03-05
0.625,0.632,2024-03-06
0.629,0.615,2024-03-07
0.613,0.628,2024-03-08
0.622,0.635,2024-03-11
0.638,0.637,2024-03-12
0.638,0.637,2024-03-13
0.636,0.627,2024-03-14
0.624,0.636,2024-03-15
0.637,0.647,2024-03-18
0.647,0.651,2024-03-19
0.647,0.65,2024-03-20
0.649,0.646,2024-03-21
0.647,0.64,2024-03-22
0.644,0.625,2024-03-25
0.622,0.628,2024-03-26
0.627,0.609,2024-03-27
0.609,0.623,2024-03-28
0.623,0.631,2024-03-29
0.635,0.649,2024-04-01
0.649,0.638,2024-04-02
0.634,0.635,2024-04-03
0.634,0.622,2024-04-08
0.622,0.626,2024-04-09
0.626,0.609,2024-04-10
0.604,0.611,2024-04-11
0.612,0.612,2024-04-12
0.612,0.619,2024-04-15
0.619,0.6,2024-04-16
0.601,0.622,2024-04-17
0.619,0.621,2024-04-18
0.618,0.607,2024-04-19
0.602,0.61,2024-04-22
0.61,0.604,2024-04-23
0.605,0.613,2024-04-24
0.613,0.614,2024-04-25
0.614,0.63,2024-04-26
0.634,0.643,2024-04-29
0.643,0.639,2024-04-30
0.647,0.657,2024-05-06
0.661,0.65,2024-05-07
0.65,0.64,2024-05-08
0.64,0.645,2024-05-09
0.646,0.64,2024-05-10
0.639,0.643,2024-05-13
0.644,0.644,2024-05-14
0.634,0.636,2024-05-15
0.636,0.638,2024-05-16
0.638,0.644,2024-05-17
0.644,0.639,2024-05-20
0.636,0.639,2024-05-21
0.636,0.645,2024-05-22
0.644,0.632,2024-05-23
0.631,0.616,2024-05-24
0.617,0.626,2024-05-27
0.625,0.616,2024-05-28
0.614,0.616,2024-05-29
0.615,0.628,2024-05-30
0.629,0.628,2024-05-31
0.626,0.634,2024-06-03
