日期,open,high,low,收盘,volume,amount
2023-09-28,0.996,1.005,0.992,1.002,146210145,146134334
2023-10-09,1.002,1.012,0.994,1.009,37562767,37828428
2023-10-10,1.008,1.013,1.003,1.012,28852212,29121226
2023-10-11,1.012,1.023,1.004,1.017,25857951,26256972
2023-10-12,1.017,1.024,1.008,1.015,9446282,9587870
2023-10-13,1.006,1.006,0.993,1.003,6651143,6650855
2023-10-16,0.993,0.993,0.975,0.979,5631915,5527145
2023-10-17,0.982,0.987,0.969,0.987,9192720,8982662
2023-10-18,0.978,0.978,0.958,0.966,5958573,5755918
2023-10-19,0.957,0.98,0.957,0.965,7200809,6987598
2023-10-20,0.956,0.958,0.94,0.94,1417303,1347164
2023-10-23,0.937,0.937,0.912,0.913,628015,579224
2023-10-24,0.905,0.934,0.905,0.924,3307903,3061475
2023-10-25,0.93,0.943,0.929,0.933,4066936,3791751
2023-10-26,0.933,0.935,0.921,0.935,2106900,1945887
2023-10-27,0.926,0.947,0.926,0.944,3916200,3681434
2023-10-30,0.944,0.966,0.943,0.962,2204310,2114758
2023-10-31,0.962,0.962,0.951,0.959,2566505,2449676
2023-11-01,0.962,0.962,0.953,0.954,523300,500656
2023-11-02,0.956,0.959,0.943,0.944,1847600,1751953
2023-11-03,0.949,0.966,0.949,0.961,1415382,1359084
2023-11-06,0.961,0.986,0.961,0.984,3254606,3192622
2023-11-07,0.985,0.993,0.98,0.992,4515203,4452070
2023-11-08,0.994,1.008,0.992,0.997,7895623,7912805
2023-11-09,1.002,1.007,0.992,0.996,722300,720651
2023-11-10,0.989,0.997,0.986,0.99,2542500,2517601
2023-11-13,0.996,1.008,0.996,1.0,6659503,6661078
2023-11-14,1.0,1.011,1.0,1.008,4853109,4879377
2023-11-15,1.015,1.018,1.006,1.006,5418772,5483708
2023-11-16,1.0,1.008,0.996,0.997,3999219,4003311
2023-11-17,1.004,1.006,0.993,0.999,7440802,7420094
2023-11-20,0.999,1.013,0.992,1.006,4522205,4561548
2023-11-21,1.008,1.008,0.99,0.992,5278100,5269724
2023-11-22,0.992,0.992,0.978,0.978,1429100,1413391
2023-11-23,0.939,1.052,0.939,0.986,1493400,1465693
2023-11-24,1.025,1.025,0.966,0.967,1179600,1144459
2023-11-27,0.967,0.969,0.962,0.968,4836500,4661599
2023-11-28,0.967,0.972,0.962,0.969,3668700,3540459
2023-11-29,0.949,0.978,0.949,0.961,3562000,3430355
2023-11-30,0.956,0.959,0.949,0.957,1883548,1794938
2023-12-01,0.948,0.973,0.948,0.971,2657700,2575470
2023-12-04,0.974,0.984,0.972,0.972,380400,372600
2023-12-05,0.963,0.963,0.942,0.942,4543100,4323260
2023-12-06,0.936,0.945,0.934,0.941,4001200,3768583
2023-12-07,0.944,0.947,0.934,0.943,5339500,5025795
2023-12-08,0.946,0.968,0.946,0.962,6027000,5804465
2023-12-11,0.953,0.982,0.953,0.979,7869503,7648342
2023-12-12,0.979,0.98,0.971,0.974,7536706,7346004
2023-12-13,0.974,0.977,0.963,0.964,0,0
2023-12-14,0.972,0.972,0.957,0.958,7060000,6784546
2023-12-15,0.954,0.956,0.944,0.945,8061024,7641183
2023-12-18,0.954,0.999,0.932,0.933,5665800,5295404
2023-12-19,0.942,0.978,0.93,0.937,0,0
2023-12-20,0.934,0.934,0.917,0.917,7363924,6794260
2023-12-21,0.887,0.95,0.887,0.925,23142701,21481329
2023-12-22,0.929,0.929,0.911,0.915,13370200,12286666
2023-12-25,0.905,0.915,0.903,0.906,6977200,6333030
2023-12-26,0.899,0.901,0.884,0.889,3176200,2817681
2023-12-27,0.897,0.9,0.894,0.895,3237900,2898516
2023-12-28,0.893,0.922,0.893,0.915,6810300,6233085
2023-12-29,0.924,0.925,0.918,0.924,4923800,4548911
2024-01-02,0.917,0.917,0.907,0.908,7314200,6674822
2024-01-03,0.905,0.905,0.881,0.886,6877638,6087252
2024-01-04,0.879,0.879,0.867,0.874,9167439,7993258
2024-01-05,0.878,0.878,0.853,0.857,6456602,5545211
2024-01-08,0.863,0.878,0.832,0.832,7999000,6680271
2024-01-09,0.836,0.838,0.819,0.825,8162800,6733415
2024-01-10,0.819,0.824,0.809,0.815,6210000,5071061
2024-01-11,0.823,0.834,0.82,0.832,7258724,6016127
2024-01-12,0.824,0.826,0.814,0.816,5910900,4829629
2024-01-15,0.81,0.819,0.806,0.808,5622900,4556148
2024-01-16,0.802,0.807,0.781,0.805,10036000,8014308
2024-01-17,0.802,0.808,0.792,0.793,8611000,6880822
2024-01-18,0.787,0.812,0.778,0.807,12058400,9536346
2024-01-19,0.812,0.812,0.8,0.802,11035800,8860800
2024-01-22,0.802,0.802,0.768,0.782,6219407,4886555
2024-01-23,0.789,0.817,0.767,0.793,5932508,4676471
2024-01-24,0.793,0.796,0.765,0.792,8476604,6637112
2024-01-25,0.793,0.814,0.789,0.812,773800,619259
2024-01-26,0.805,0.807,0.795,0.796,7977913,6375537
2024-01-29,0.803,0.803,0.775,0.775,8708600,6785341
2024-01-30,0.768,0.775,0.749,0.749,7615301,5789981
2024-01-31,0.742,0.746,0.727,0.731,8301600,6091865
2024-02-01,0.724,0.748,0.72,0.735,7613018,5621749
2024-02-02,0.728,0.729,0.689,0.714,9215300,6476217
2024-02-05,0.707,0.712,0.668,0.697,3343800,2313681
2024-02-06,0.691,0.744,0.691,0.738,4190700,3047447
2024-02-07,0.745,0.762,0.745,0.756,2210601,1672725
2024-02-08,0.763,0.791,0.763,0.78,2974100,2329454
2024-02-19,0.79,0.809,0.789,0.809,3243300,2596901
2024-02-20,0.801,0.808,0.793,0.806,3703000,2962185
2024-02-21,0.798,0.82,0.797,0.806,2952100,2390453
2024-02-22,0.814,0.836,0.814,0.827,1381504,1141068
2024-02-23,0.831,0.835,0.823,0.83,2250400,1857766
2024-02-26,0.828,0.847,0.828,0.836,2393600,2015360
2024-02-27,0.833,0.884,0.832,0.884,3294900,2874424
2024-02-28,0.885,0.907,0.854,0.854,3924300,3478484
2024-02-29,0.862,0.894,0.862,0.894,3993203,3522553
2024-03-01,0.894,0.928,0.894,0.928,2689100,2462704
2024-03-04,0.929,0.942,0.918,0.933,3489100,3252766
2024-03-05,0.924,0.941,0.916,0.925,2815200,2611978
2024-03-06,0.934,0.934,0.905,0.916,2764000,2535536
2024-03-07,0.918,0.921,0.891,0.899,14362001,12905539
2024-03-08,0.896,0.911,0.889,0.91,12699900,11351927
2024-03-11,0.91,0.919,0.894,0.919,1793400,1637838
2024-03-12,0.928,0.929,0.914,0.919,5649803,5183129
2024-03-13,0.928,0.934,0.919,0.924,6285700,5828023
2024-03-14,0.915,0.918,0.9,0.91,1903300,1735037
2024-03-15,0.902,0.913,0.895,0.912,1410000,1268642
2024-03-18,0.915,0.933,0.915,0.933,1977300,1834830
2024-03-19,0.936,0.936,0.92,0.92,2213400,2054007
2024-03-20,0.923,0.929,0.919,0.925,1147100,1061240
2024-03-21,0.927,0.946,0.926,0.928,8161800,7589164
2024-03-22,0.925,0.93,0.914,0.92,3435701,3168408
2024-03-25,0.913,0.922,0.903,0.903,3236200,2960536
2024-03-26,0.896,0.906,0.876,0.879,5813700,5170285
2024-03-27,0.871,0.872,0.846,0.846,8683300,7446042
2024-03-28,0.848,0.877,0.847,0.862,11548300,10036095
2024-03-29,0.861,0.863,0.849,0.861,7867700,6714527
2024-04-01,0.869,0.879,0.867,0.879,6243500,5466502
2024-04-02,0.872,0.874,0.858,0.865,4151900,3594954
2024-04-03,0.857,0.857,0.841,0.845,4721100,4006983
2024-04-08,0.837,0.843,0.831,0.832,3046902,2554966
2024-04-09,0.826,0.836,0.823,0.835,1836929,1517850
2024-04-10,0.833,0.833,0.812,0.817,3960700,3234684
2024-04-11,0.815,0.832,0.815,0.823,4083401,3369376
2024-04-12,0.831,0.838,0.826,0.826,2491800,2074349
2024-04-15,0.834,0.843,0.827,0.836,2691400,2251296
2024-04-16,0.832,0.836,0.815,0.816,5102000,4213089
2024-04-17,0.824,0.843,0.824,0.842,3314900,2782668
2024-04-18,0.834,0.846,0.834,0.837,5240000,4414601
2024-04-19,0.918,0.918,0.815,0.817,1276501,1047226
2024-04-22,0.809,0.817,0.791,0.812,3474100,2824726
2024-04-23,0.818,0.818,0.809,0.813,9158800,7433343
2024-04-24,0.818,0.834,0.817,0.832,4448000,3674501
2024-04-25,0.825,0.837,0.825,0.829,3639900,3025400
2024-04-26,0.833,0.855,0.833,0.851,4199300,3565822
2024-04-29,0.855,0.879,0.854,0.872,1793900,1561312
2024-04-30,0.868,0.872,0.864,0.867,3261100,2826852
2024-05-06,0.867,0.884,0.867,0.871,451500,393429
2024-05-07,0.871,0.879,0.863,0.865,596200,518855
2024-05-08,0.857,0.86,0.85,0.85,3358500,2869280
2024-05-09,0.85,0.863,0.85,0.862,6630700,5670623
2024-05-10,0.86,0.86,0.848,0.852,2260100,1923327
2024-05-13,0.844,0.849,0.836,0.841,1627701,1373605
2024-05-14,0.847,0.85,0.838,0.843,3345200,2819898
2024-05-15,0.838,0.844,0.835,0.836,5040500,4235334
2024-05-16,0.84,0.849,0.837,0.842,6765100,5707972
2024-05-17,0.835,0.848,0.832,0.848,2390200,2012943
2024-05-20,0.847,0.864,0.847,0.859,4057900,3476453
2024-05-21,0.86,0.86,0.851,0.851,2106900,1798625
2024-05-22,0.845,0.855,0.845,0.853,2072000,1762147
2024-05-23,0.849,0.849,0.838,0.839,2042400,1719660
2024-05-24,0.84,0.841,0.818,0.819,2043700,1689470
2024-05-27,0.812,0.831,0.809,0.831,2455800,2004173
2024-05-28,0.839,0.839,0.825,0.826,252000,208095
2024-05-29,0.827,0.827,0.815,0.819,1873100,1541099
