日期,open,high,low,收盘,volume,amount
2019-06-25,0.99,0.993,0.983,0.985,130146059,128419716
2019-06-26,0.989,0.991,0.988,0.991,49561960,49062281
2019-06-27,0.998,0.998,0.992,0.996,28427700,28303490
2019-06-28,0.995,0.995,0.992,0.994,10812000,10733581
2019-07-01,0.999,1.006,0.999,1.005,61003800,61098437
2019-07-02,1.003,1.008,1.003,1.007,13182900,13266914
2019-07-03,1.006,1.006,1.003,1.004,12358660,12416705
2019-07-04,1.008,1.013,1.008,1.013,13247560,13389174
2019-07-05,1.013,1.015,1.012,1.013,4439600,4499391
2019-07-08,1.012,1.012,1.001,1.003,4634300,4651613
2019-07-09,1.004,1.005,1.0,1.001,1474560,1477147
2019-07-10,1.001,1.001,0.997,0.999,789900,788751
2019-07-11,1.015,1.015,0.999,1.005,2820400,2835569
2019-07-12,1.005,1.005,1.003,1.005,1429100,1434773
2019-07-15,1.008,1.009,1.005,1.006,2375700,2392286
2019-07-16,1.006,1.006,0.998,1.0,2455700,2452481
2019-07-17,1.0,1.001,0.996,1.0,1779900,1777808
2019-07-18,0.993,0.993,0.988,0.99,2741200,2714200
2019-07-19,0.995,1.005,0.995,1.002,2904000,2907762
2019-07-22,1.0,1.006,0.998,0.998,1668900,1667039
2019-07-23,1.007,1.01,1.005,1.007,3958659,3984484
2019-07-24,1.009,1.012,1.008,1.009,2181000,2202736
2019-07-25,1.01,1.013,1.01,1.012,2352000,2379815
2019-07-26,1.002,1.008,1.002,1.005,1692459,1698196
2019-07-29,1.004,1.004,1.002,1.003,1742900,1747732
2019-07-30,0.999,1.013,0.999,1.008,2209400,2226733
2019-07-31,1.008,1.008,1.0,1.002,454700,455382
2019-08-01,1.001,1.004,0.986,1.002,1102400,1103900
2019-08-02,0.99,1.0,0.99,0.995,4142100,4124756
2019-08-05,0.993,0.997,0.986,0.996,4856000,4817883
2019-08-06,0.99,0.994,0.98,0.99,5861000,5790567
2019-08-07,0.991,0.991,0.985,0.989,2991700,2952295
2019-08-08,0.99,0.998,0.99,0.998,2850600,2841184
2019-08-09,1.002,1.005,1.001,1.002,3436800,3447204
2019-08-12,1.002,1.009,1.002,1.006,1766300,1776902
2019-08-13,1.005,1.005,0.996,0.997,1244200,1241487
2019-08-14,0.999,1.002,0.995,0.996,3892800,3880707
2019-08-15,0.989,0.989,0.982,0.987,1419600,1398705
2019-08-16,0.987,0.988,0.984,0.988,567500,559945
2019-08-19,0.989,0.994,0.989,0.992,2722200,2698063
2019-08-20,0.99,0.995,0.99,0.995,5838800,5801141
2019-08-21,0.993,0.997,0.992,0.997,10723300,10668691
2019-08-22,0.998,0.998,0.994,0.997,1504500,1499245
2019-08-23,0.998,1.003,0.998,1.002,1995300,1996282
2019-08-26,0.994,0.997,0.992,0.996,1943300,1933373
2019-08-27,0.997,1.006,0.997,1.004,3994800,4013779
2019-08-28,1.005,1.01,1.005,1.005,2181600,2198045
2019-08-29,1.001,1.005,1.001,1.005,874300,876905
2019-08-30,1.005,1.013,1.005,1.012,5645800,5709371
2019-09-02,1.012,1.013,1.011,1.012,3936400,3984836
2019-09-03,1.012,1.015,1.012,1.013,996400,1009993
2019-09-04,1.012,1.019,1.012,1.016,3368800,3421506
2019-09-05,1.023,1.032,1.023,1.03,3408100,3508950
2019-09-06,1.03,1.032,1.028,1.03,1772300,1824642
2019-09-09,1.031,1.036,1.03,1.033,2794300,2884177
2019-09-10,1.033,1.034,1.03,1.033,2681800,2767754
2019-09-11,1.037,1.039,1.034,1.038,2045300,2121100
2019-09-12,1.04,1.046,1.04,1.046,357100,372844
2019-09-16,1.05,1.054,1.048,1.05,3326500,3492967
2019-09-17,1.05,1.05,1.045,1.048,3619600,3788925
2019-09-18,1.049,1.052,1.048,1.05,2551800,2677810
2019-09-19,1.057,1.064,1.057,1.06,5275100,5594107
2019-09-20,1.067,1.07,1.062,1.065,1635300,1741751
2019-09-23,1.066,1.17,1.066,1.08,3507900,3764535
2019-09-24,1.08,1.096,1.077,1.092,581200,631983
2019-09-25,1.08,1.08,1.066,1.071,4095500,4378529
2019-09-26,1.073,1.077,1.071,1.077,1954800,2102102
2019-09-27,1.077,1.077,1.066,1.07,3030200,3238154
2019-09-30,1.07,1.07,1.054,1.056,1726200,1822808
2019-10-08,1.056,1.06,1.054,1.058,1534400,1620859
2019-10-09,1.058,1.058,1.051,1.055,945600,995972
2019-10-10,1.056,1.06,1.054,1.056,1332200,1406120
2019-10-11,1.064,1.065,1.058,1.059,1060400,1122460
2019-10-14,1.059,1.059,1.049,1.051,1447700,1520370
2019-10-15,1.057,1.07,1.057,1.067,1501600,1596796
2019-10-16,1.078,1.083,1.078,1.08,1633500,1764087
2019-10-17,1.08,1.084,1.08,1.081,1346600,1456538
2019-10-18,1.087,1.087,1.078,1.078,3696800,3999919
2019-10-21,1.087,1.087,1.08,1.082,1039600,1124667
2019-10-22,1.082,1.087,1.079,1.087,1656600,1794631
2019-10-23,1.098,1.098,1.085,1.088,771900,838969
2019-10-24,1.093,1.093,1.089,1.091,990600,1080576
2019-10-25,1.092,1.092,1.09,1.092,321000,350223
2019-10-28,1.093,1.096,1.093,1.094,915800,1002065
2019-10-29,1.098,1.098,1.096,1.098,728900,799753
2019-10-30,1.095,1.097,1.093,1.095,883500,967324
2019-10-31,1.1,1.1,1.096,1.097,432100,473924
2019-11-01,1.096,1.1,1.096,1.1,684500,752411
2019-11-04,1.1,1.105,1.099,1.102,1220800,1344552
2019-11-05,1.11,1.112,1.11,1.11,2036700,2262775
2019-11-06,1.105,1.106,1.101,1.106,794000,875987
2019-11-07,1.106,1.109,1.105,1.109,1346400,1491263
2019-11-08,1.109,1.11,1.106,1.108,1448400,1604546
2019-11-11,1.107,1.109,1.104,1.106,1160600,1284242
2019-11-12,1.108,1.116,1.108,1.115,1084300,1203436
2019-11-13,1.114,1.114,1.107,1.109,423400,469401
2019-11-14,1.109,1.114,1.105,1.106,2059200,2279951
2019-11-15,1.106,1.118,1.106,1.117,1400700,1562182
2019-11-18,1.12,1.12,1.113,1.118,1113200,1241220
2019-11-19,1.116,1.116,1.112,1.115,1276200,1421770
2019-11-20,1.115,1.115,1.105,1.109,1311500,1451923
2019-11-21,1.064,1.105,1.064,1.105,3233400,3545419
2019-11-22,1.106,1.111,1.105,1.107,1471400,1630746
2019-11-25,1.109,1.119,1.109,1.116,2255100,2517473
2019-11-26,1.12,1.124,1.117,1.119,3700400,4149646
2019-11-27,1.12,1.12,1.117,1.119,1291800,1445247
2019-11-28,1.115,1.116,1.113,1.114,836100,931979
2019-11-29,1.114,1.114,1.107,1.109,2719800,3019134
2019-12-02,1.113,1.117,1.113,1.115,1820300,2028785
2019-12-03,1.113,1.113,1.107,1.109,1594400,1767785
2019-12-04,1.106,1.106,1.101,1.102,3630900,4003467
2019-12-05,1.104,1.113,1.104,1.111,2506300,2785836
2019-12-06,1.113,1.116,1.11,1.113,1392800,1549844
2019-12-09,1.115,1.117,1.114,1.116,2242000,2501378
2019-12-10,1.114,1.117,1.114,1.116,515300,575179
2019-12-11,1.116,1.116,1.11,1.115,1155300,1285685
2019-12-12,1.116,1.118,1.116,1.117,549800,613988
2019-12-13,1.129,1.13,1.126,1.13,3900500,4400994
2019-12-16,1.129,1.129,1.126,1.128,2305700,2600562
2019-12-17,1.128,1.131,1.128,1.131,635100,717564
2019-12-18,1.13,1.13,1.123,1.124,1190000,1339458
2019-12-19,1.122,1.122,1.117,1.12,1582400,1770638
2019-12-20,1.121,1.122,1.116,1.12,2255900,2524476
2019-12-23,1.125,1.125,1.12,1.121,2295300,2573967
2019-12-24,1.121,1.122,1.119,1.121,1186300,1329203
2019-12-25,1.121,1.121,1.119,1.119,498500,558123
2019-12-26,1.12,1.121,1.119,1.121,575900,645092
2019-12-27,1.122,1.124,1.119,1.12,922500,1034651
2019-12-30,1.118,1.118,1.113,1.115,1461100,1628942
2019-12-31,1.115,1.117,1.11,1.111,2751200,3063216
2020-01-02,1.112,1.115,1.11,1.115,1450400,1614972
2020-01-03,1.116,1.12,1.116,1.119,4110100,4594343
2020-01-06,1.117,1.117,1.103,1.107,3896000,4311576
2020-01-07,1.11,1.117,1.11,1.116,2609600,2908336
2020-01-08,1.105,1.106,1.093,1.099,3125000,3431235
2020-01-09,1.108,1.112,1.107,1.112,2118300,2351713
2020-01-10,1.112,1.112,1.109,1.111,900400,999697
2020-01-13,1.108,1.11,1.108,1.109,1239500,1374210
2020-01-14,1.11,1.11,1.106,1.108,1198900,1327267
2020-01-15,1.108,1.108,1.1,1.103,1520300,1676984
2020-01-16,1.104,1.105,1.102,1.104,878400,968574
