日期,open,high,low,收盘,volume,amount
2023-04-03,1.013,1.018,1.008,1.01,208241494,210918557
2023-04-04,1.013,1.025,1.011,1.024,60532111,61640050
2023-04-06,1.023,1.023,1.006,1.01,17926551,18160474
2023-04-07,1.01,1.013,1.003,1.003,12688392,12763491
2023-04-10,1.004,1.004,0.981,0.995,11561594,11406841
2023-04-11,0.995,0.995,0.98,0.983,8546184,8412061
2023-04-12,0.982,0.982,0.958,0.961,11407106,11001426
2023-04-13,0.964,0.969,0.958,0.967,4895009,4719350
2023-04-14,0.966,0.97,0.956,0.958,9783321,9376825
2023-04-17,0.958,0.97,0.958,0.966,12803615,12337641
2023-04-18,0.966,0.974,0.96,0.97,8334026,8086596
2023-04-19,0.971,0.971,0.961,0.962,8669475,8366206
2023-04-20,0.965,0.967,0.95,0.954,2324112,2225031
2023-04-21,0.963,0.963,0.947,0.947,7639903,7272689
2023-04-24,0.947,0.947,0.927,0.929,10209385,9527020
2023-04-25,0.931,0.943,0.929,0.943,7364213,6901888
2023-04-26,0.941,0.944,0.932,0.939,12611103,11834051
2023-04-27,0.939,0.95,0.935,0.945,13092207,12368818
2023-04-28,0.954,0.96,0.951,0.955,2476042,2365596
2023-05-04,0.954,0.965,0.946,0.949,6406599,6086342
2023-05-05,0.947,0.951,0.94,0.95,18172701,17210977
2023-05-08,0.954,0.954,0.939,0.942,11034375,10385115
2023-05-09,0.945,0.951,0.92,0.941,5644528,5330436
2023-05-10,0.932,0.939,0.93,0.936,4326806,4050701
2023-05-11,0.94,0.942,0.932,0.933,6543301,6109262
2023-05-12,0.933,0.942,0.927,0.929,9080541,8439699
2023-05-15,0.922,0.933,0.922,0.933,9074501,8409283
2023-05-16,0.93,0.93,0.923,0.926,10892524,10085239
2023-05-17,0.926,0.926,0.917,0.919,4048104,3724306
2023-05-18,0.923,0.923,0.905,0.908,8303555,7574950
2023-05-19,0.9,0.917,0.899,0.916,4735204,4314484
2023-05-22,0.915,0.939,0.909,0.936,4424906,4126998
2023-05-23,0.937,0.937,0.926,0.929,2473600,2294574
2023-05-24,0.92,0.921,0.911,0.911,2040505,1873373
2023-05-25,0.91,0.91,0.899,0.903,3811802,3434602
2023-05-26,0.906,0.906,0.896,0.901,5372300,4845347
2023-05-29,0.906,0.906,0.89,0.895,4868101,4349782
2023-05-30,0.896,0.897,0.877,0.885,12834004,11325892
