日期,open,high,low,收盘,volume,amount
2021-03-24,0.994,0.998,0.98,0.981,98536654,97403783
2021-03-25,0.974,0.986,0.971,0.982,10680254,10497582
2021-03-26,0.983,1.0,0.983,0.998,15303688,15228461
2021-03-29,1.002,1.007,0.998,1.003,41576966,41667142
2021-03-30,1.0,1.0,0.992,0.998,13657600,13626074
2021-03-31,0.998,0.998,0.99,0.997,20524900,20427257
2021-04-01,0.997,1.003,0.996,1.003,6101066,6092459
2021-04-02,1.006,1.009,1.002,1.004,9322900,9389970
2021-04-06,1.004,1.015,1.004,1.014,10820400,10942687
2021-04-07,1.016,1.016,1.006,1.012,2786600,2811631
2021-04-08,1.011,1.013,1.006,1.011,2928800,2958766
2021-04-09,1.01,1.013,1.006,1.011,7667900,7749117
2021-04-12,1.01,1.012,0.992,0.992,3983800,4006288
2021-04-13,0.992,0.993,0.985,0.986,77600,76695
2021-04-14,0.986,0.999,0.982,0.999,3431500,3397960
2021-04-15,0.994,0.998,0.99,0.997,2908500,2894138
2021-04-16,1.0,1.01,0.999,1.008,6057800,6083419
2021-04-19,1.009,1.025,1.009,1.024,6208200,6330439
2021-04-20,1.021,1.028,1.02,1.022,4074500,4172830
2021-04-21,1.02,1.023,1.014,1.021,1809900,1842717
2021-04-22,1.02,1.026,1.02,1.025,2766800,2835396
2021-04-23,1.021,1.024,1.016,1.021,1606600,1642306
2021-04-26,1.021,1.031,1.016,1.018,2081300,2132646
2021-04-27,1.014,1.016,1.003,1.013,4405000,4454334
2021-04-28,1.013,1.017,1.008,1.017,7603000,7714394
2021-04-29,1.014,1.019,1.012,1.015,5213500,5296281
2021-04-30,1.014,1.014,1.005,1.009,1362700,1375466
2021-05-06,1.008,1.014,1.007,1.013,5028200,5094098
2021-05-07,1.013,1.013,1.001,1.001,1771100,1786134
2021-05-10,1.0,1.006,1.0,1.005,6185500,6200183
2021-05-11,1.001,1.006,0.989,1.004,1733500,1730822
2021-05-12,1.003,1.016,1.003,1.016,3522700,3549046
2021-05-13,1.017,1.019,1.008,1.008,3005500,3046135
2021-05-14,1.012,1.023,1.01,1.022,875500,888683
2021-05-17,1.022,1.026,1.019,1.02,352800,360694
2021-05-18,1.019,1.026,1.018,1.025,4902700,4998811
2021-05-19,1.025,1.028,1.025,1.026,1180700,1212049
2021-05-20,1.026,1.028,1.022,1.024,1669400,1711313
2021-05-21,1.026,1.031,1.024,1.027,1364100,1398665
2021-05-24,1.028,1.037,1.027,1.037,4117900,4259863
2021-05-25,1.037,1.049,1.035,1.049,1288800,1338291
2021-05-26,1.048,1.055,1.048,1.05,807300,848394
2021-05-27,1.056,1.061,1.052,1.06,246000,260592
2021-05-28,1.059,1.067,1.056,1.057,1322800,1405847
2021-05-31,1.057,1.075,1.057,1.074,1960900,2098457
2021-06-01,1.071,1.08,1.07,1.08,3294700,3536466
