日期,open,high,low,收盘,volume,amount
2024-01-22,0.9,0.905,0.851,0.859,191270932,167724690
2024-01-23,0.858,0.896,0.857,0.884,35105803,30944902
2024-01-24,0.895,0.904,0.874,0.893,28845023,25671485
2024-01-25,0.892,0.915,0.892,0.913,32119549,29032560
2024-01-26,0.911,0.938,0.823,0.845,73221119,64841997
2024-01-29,0.855,0.882,0.847,0.847,49307627,42744174
2024-01-30,0.834,0.847,0.829,0.834,19875485,16648950
2024-01-31,0.835,0.841,0.8,0.801,39118484,31842484
2024-02-01,0.801,0.84,0.801,0.826,69177911,57335324
2024-02-02,0.834,0.85,0.776,0.786,136021663,109860146
2024-02-05,0.789,0.794,0.767,0.779,77267487,60475891
2024-02-06,0.779,0.838,0.771,0.836,94551449,77066278
2024-02-07,0.86,0.882,0.826,0.834,96028663,81405493
2024-02-08,0.835,0.839,0.761,0.822,38332501,31736398
2024-02-19,0.858,0.858,0.826,0.838,17073219,14285226
2024-02-20,0.84,0.87,0.837,0.854,54791029,46898209
2024-02-21,0.854,0.891,0.847,0.877,44036859,38676783
2024-02-22,0.875,0.89,0.868,0.876,26282129,23029891
2024-02-23,0.887,0.887,0.873,0.882,23873605,20987236
2024-02-26,0.875,0.903,0.875,0.885,46107592,41102670
2024-02-27,0.893,0.904,0.885,0.904,41573181,37220205
2024-02-28,0.916,0.939,0.892,0.894,50174612,46220286
2024-02-29,0.889,0.924,0.889,0.915,34099725,31106052
2024-03-01,0.905,0.914,0.871,0.893,53291423,47563589
2024-03-04,0.898,0.923,0.888,0.911,42451406,38625346
2024-03-05,0.911,0.911,0.871,0.874,27652993,24475077
2024-03-06,0.871,0.886,0.865,0.875,32015427,28044735
2024-03-07,0.86,0.867,0.843,0.844,35809787,30598516
2024-03-08,0.849,0.867,0.849,0.865,27010183,23288096
2024-03-11,0.869,0.879,0.862,0.876,27491453,23983991
2024-03-12,0.882,0.909,0.882,0.906,35297149,31756146
2024-03-13,0.912,0.912,0.899,0.9,15212008,13745604
2024-03-14,0.96,0.986,0.916,0.922,91055979,85564046
2024-03-15,0.925,0.934,0.911,0.92,37333302,34401358
2024-03-18,0.918,0.925,0.901,0.923,38003229,34742674
2024-03-19,0.914,0.915,0.89,0.892,32016905,28794465
2024-03-20,0.894,0.903,0.891,0.897,21578001,19370599
2024-03-21,0.902,0.904,0.886,0.889,39647900,35465768
2024-03-22,0.885,0.887,0.852,0.858,33310404,28771382
2024-03-25,0.86,0.874,0.858,0.859,32701400,28330103
2024-03-26,0.86,0.868,0.857,0.866,25691903,22155418
2024-03-27,0.864,0.872,0.852,0.859,19086500,16466134
2024-03-28,0.858,0.864,0.842,0.848,27512704,23437335
2024-03-29,0.847,0.849,0.839,0.845,10058700,8484644
2024-04-01,0.843,0.859,0.843,0.858,15096477,12888064
2024-04-02,0.86,0.865,0.846,0.848,36766400,31272240
2024-04-03,0.848,0.848,0.834,0.836,18918511,15883908
2024-04-08,0.82,0.835,0.818,0.831,21399337,17707470
2024-04-09,0.832,0.848,0.827,0.848,19144100,16059920
2024-04-10,0.851,0.855,0.84,0.841,27320079,23085677
2024-04-11,0.83,0.835,0.824,0.832,36764605,30532588
