日期,open,high,low,收盘,volume,amount
2024-06-18,0.983,0.988,0.974,0.986,42905155,42142745
2024-06-19,0.986,0.997,0.986,0.992,13174228,13073280
2024-06-20,0.983,1.001,0.981,0.997,27422357,27314791
2024-06-21,0.998,1.001,0.987,0.99,18637756,18506192
2024-06-24,0.984,0.992,0.977,0.978,13647720,13439353
2024-06-25,0.978,0.988,0.978,0.982,13421980,13208523
2024-06-26,0.987,0.987,0.971,0.986,14120098,13825652
2024-06-27,0.981,0.983,0.972,0.976,11140024,10874103
2024-06-28,0.972,0.999,0.972,0.992,27456773,27168504
2024-07-01,0.992,1.014,0.988,1.013,90892166,91592532
2024-07-02,1.013,1.021,1.007,1.014,37567010,38090873
2024-07-03,1.009,1.018,1.001,1.006,15987941,16162844
2024-07-04,1.005,1.014,1.0,1.003,15929048,16042024
2024-07-05,1.006,1.006,0.988,1.003,10443815,10403311
2024-07-08,1.003,1.003,0.983,0.991,7031840,6950419
2024-07-09,0.984,0.993,0.976,0.991,5797828,5733537
2024-07-10,0.99,0.99,0.974,0.98,7253700,7094976
2024-07-11,0.984,0.992,0.98,0.989,8771048,8671315
2024-07-12,0.989,0.994,0.981,0.984,7106804,7022763
2024-07-15,0.979,0.987,0.977,0.984,4619322,4547228
2024-07-16,0.988,0.991,0.984,0.991,7014769,6938760
2024-07-17,0.992,0.992,0.969,0.973,9098749,8852603
2024-07-18,0.976,0.979,0.965,0.978,7763629,7552662
2024-07-19,0.97,0.97,0.962,0.968,5920577,5720412
2024-07-22,0.968,0.968,0.943,0.95,10746917,10203425
2024-07-23,0.956,0.961,0.949,0.949,3491011,3338138
2024-07-24,0.944,0.953,0.939,0.947,1553221,1470579
2024-07-25,0.945,0.945,0.93,0.936,4188094,3909674
2024-07-26,0.933,0.947,0.933,0.94,2019720,1899457
2024-07-29,0.933,0.945,0.933,0.943,1502801,1414419
2024-07-30,0.938,0.938,0.924,0.927,10424159,9676745
2024-07-31,0.926,0.953,0.926,0.95,7799586,7374617
2024-08-01,0.95,0.964,0.948,0.953,2499803,2388570
2024-08-02,0.953,0.953,0.942,0.947,1319911,1245433
2024-08-05,0.942,0.942,0.916,0.916,6309501,5827149
