日期,open,high,low,收盘,volume,amount
2022-01-28,0.955,0.965,0.947,0.959,115050387,110104423
2022-02-07,0.963,0.979,0.955,0.96,58026187,56080903
2022-02-08,0.96,0.96,0.92,0.96,33006200,31499208
2022-02-09,0.967,0.99,0.967,0.987,33931054,33244042
2022-02-10,0.987,0.987,0.969,0.972,19883600,19356169
2022-02-11,0.977,0.983,0.952,0.955,11051500,10669915
2022-02-14,0.952,0.952,0.932,0.934,15423700,14504279
2022-02-15,0.945,0.948,0.939,0.948,12889800,12167513
2022-02-16,0.955,0.959,0.95,0.953,10516400,10018134
2022-02-17,0.953,0.955,0.947,0.948,11674900,11111505
2022-02-18,0.974,0.974,0.946,0.968,16208100,15620437
2022-02-21,0.969,0.988,0.969,0.982,11605800,11403791
2022-02-22,0.982,0.982,0.96,0.961,4245200,4105085
2022-02-23,0.965,0.978,0.96,0.978,6380600,6183169
2022-02-24,0.968,0.97,0.925,0.938,19171700,18014149
2022-02-25,0.939,0.956,0.939,0.948,17457400,16581659
2022-02-28,0.948,0.948,0.931,0.944,15276000,14325472
2022-03-01,0.944,0.954,0.943,0.952,15014100,14251076
2022-03-02,0.952,0.952,0.941,0.942,7149600,6739810
2022-03-03,0.948,0.948,0.92,0.921,3980700,3689979
2022-03-04,0.915,0.922,0.875,0.9,13201200,11954800
2022-03-07,0.9,0.9,0.87,0.876,16793200,14712015
2022-03-08,0.872,0.882,0.86,0.862,19994000,17385795
2022-03-09,0.861,0.865,0.823,0.854,30996100,26231613
2022-03-10,0.849,0.886,0.849,0.858,11672200,10071564
2022-03-11,0.857,0.857,0.81,0.851,4722200,3950908
2022-03-14,0.853,0.856,0.817,0.817,11219400,9343351
2022-03-15,0.812,0.819,0.781,0.782,25490500,20519319
2022-03-16,0.788,0.833,0.779,0.83,8026800,6441066
2022-03-17,0.85,0.903,0.85,0.859,17874800,15418385
2022-03-18,0.854,0.858,0.832,0.852,17378700,14727949
2022-03-21,0.857,0.86,0.838,0.845,14713500,12489967
2022-03-22,0.84,0.85,0.839,0.841,18700000,15783559
2022-03-23,0.868,0.868,0.828,0.853,18441000,15772821
2022-03-24,0.85,0.85,0.833,0.834,21726500,18192288
2022-03-25,0.838,0.838,0.819,0.819,22251600,18479791
2022-03-28,0.813,0.827,0.803,0.818,29480500,24045136
2022-03-29,0.822,0.825,0.81,0.814,20494900,16734104
2022-03-30,0.822,0.828,0.817,0.826,19908500,16363853
