日期,open,high,low,收盘,volume,amount
2021-12-03,0.977,0.986,0.977,0.982,110607952,108567860
2021-12-06,0.975,0.978,0.965,0.966,37424290,36388260
2021-12-07,0.968,0.983,0.968,0.983,34242720,33496026
2021-12-08,0.983,1.004,0.979,1.0,61201258,60976318
2021-12-09,0.995,1.02,0.995,1.017,68683310,69464537
2021-12-10,1.012,1.029,0.915,1.023,34784680,35575215
2021-12-13,1.031,1.047,1.03,1.046,51701888,53891352
2021-12-14,1.042,1.042,0.941,1.032,28961600,29942651
2021-12-15,1.02,1.04,1.02,1.029,22444700,23209996
2021-12-16,1.029,1.04,1.023,1.039,24561800,25328405
2021-12-17,1.039,1.039,1.02,1.024,19280300,19792774
2021-12-20,1.025,1.034,0.992,0.994,17988400,18233485
2021-12-21,1.012,1.012,0.993,1.008,16206610,16250274
2021-12-22,1.01,1.04,1.01,1.031,17417480,17986811
2021-12-23,1.026,1.042,1.022,1.025,15935500,16404286
2021-12-24,1.025,1.036,1.025,1.029,11729300,12084643
2021-12-27,1.024,1.038,1.008,1.017,9512000,9670006
2021-12-28,1.018,1.02,1.01,1.015,8624200,8748606
2021-12-29,1.015,1.015,0.992,0.993,10380400,10359859
2021-12-30,0.993,1.024,0.992,1.023,12102430,12260660
2021-12-31,1.024,1.043,1.024,1.042,9295300,9661799
2022-01-04,1.055,1.077,1.041,1.07,9769000,10365423
2022-01-05,1.074,1.075,1.045,1.055,10663100,11246849
2022-01-06,1.05,1.05,1.025,1.036,8596800,8874780
2022-01-07,1.034,1.065,1.033,1.042,9594000,10122011
2022-01-10,1.041,1.06,1.025,1.056,9434800,9901435
2022-01-11,1.068,1.068,1.031,1.035,11348600,11831224
2022-01-12,1.038,1.063,1.038,1.058,10004800,10548017
2022-01-13,1.058,1.071,1.038,1.04,7811400,8202152
2022-01-14,1.032,1.046,1.018,1.043,4047100,4209612
2022-01-17,1.04,1.06,1.023,1.059,3600000,3796500
2022-01-18,1.054,1.065,1.038,1.043,5065700,5319198
2022-01-19,1.043,1.06,1.038,1.045,3367500,3532431
2022-01-20,1.045,1.053,1.029,1.049,3304100,3457149
2022-01-21,1.046,1.055,1.028,1.031,2405500,2501762
2022-01-24,1.029,1.029,1.019,1.025,3443300,3524905
2022-01-25,1.02,1.02,0.979,0.997,4813800,4761038
2022-01-26,0.986,1.002,0.966,0.98,4026400,3953201
2022-01-27,0.976,0.976,0.938,0.938,2469900,2350015
2022-01-28,0.938,0.96,0.938,0.958,6080500,5756466
2022-02-07,0.958,0.967,0.939,0.959,4391500,4206634
2022-02-08,0.96,0.966,0.95,0.966,5174600,4969276
2022-02-09,0.961,0.994,0.957,0.99,6820300,6692984
2022-02-10,0.99,1.034,0.965,1.007,9927700,9932126
2022-02-11,1.01,1.01,0.983,0.987,9039500,8962780
2022-02-14,0.983,0.987,0.972,0.976,9937900,9745325
2022-02-15,0.976,0.986,0.975,0.98,11946100,11714870
2022-02-16,0.989,0.993,0.986,0.988,10769400,10662717
2022-02-17,0.983,0.99,0.978,0.99,10964600,10804152
2022-02-18,0.98,0.988,0.95,0.984,9131200,8986780
2022-02-21,0.973,0.978,0.964,0.965,9560300,9315839
2022-02-22,0.957,0.974,0.923,0.93,7495900,6982025
2022-02-23,0.93,0.958,0.93,0.954,9236900,8792989
2022-02-24,0.955,0.955,0.901,0.915,10526800,9811112
2022-02-25,0.913,0.937,0.913,0.92,12062800,11239642
2022-02-28,0.92,0.92,0.903,0.914,11410400,10346249
2022-03-01,0.923,0.928,0.916,0.928,10858900,9988497
2022-03-02,0.928,0.928,0.908,0.91,9245800,8443258
2022-03-03,0.908,0.909,0.891,0.896,19045568,17067210
2022-03-04,0.88,0.89,0.878,0.886,14374500,12707648
2022-03-07,0.87,0.873,0.859,0.87,7667500,6643091
2022-03-08,0.87,0.87,0.83,0.83,9522200,8036407
2022-03-09,0.83,0.842,0.796,0.822,8738700,7246961
2022-03-10,0.823,0.882,0.823,0.836,5953200,5026135
2022-03-11,0.828,0.83,0.8,0.829,6248200,5084612
2022-03-14,0.821,0.821,0.792,0.793,3044400,2456650
2022-03-15,0.788,0.788,0.731,0.732,6294400,4760199
2022-03-16,0.74,0.804,0.695,0.803,12337700,9346435
2022-03-17,0.835,0.883,0.83,0.838,13707900,11609666
2022-03-18,0.833,0.849,0.755,0.844,11671100,9709566
2022-03-21,0.849,0.854,0.829,0.836,12794800,10761383
2022-03-22,0.828,0.85,0.823,0.847,14420800,12130254
2022-03-23,0.852,0.873,0.852,0.867,14320500,12373489
2022-03-24,0.867,0.867,0.838,0.842,13523000,11477188
2022-03-25,0.837,0.845,0.822,0.829,16819100,14075928
2022-03-28,0.825,0.844,0.821,0.838,14921700,12361309
2022-03-29,0.836,0.846,0.832,0.837,14264300,11969627
2022-03-30,0.845,0.858,0.836,0.855,7421300,6341103
2022-03-31,0.855,0.855,0.833,0.84,8345900,7069203
2022-04-01,0.832,0.857,0.829,0.855,11275200,9537551
2022-04-06,0.861,0.877,0.861,0.867,11580200,10067009
2022-04-07,0.872,0.948,0.842,0.845,11023500,9477963
2022-04-08,0.837,0.853,0.803,0.823,14214700,11745412
2022-04-11,0.818,0.818,0.791,0.794,16526700,13243681
2022-04-12,0.82,0.861,0.788,0.82,13954500,11226863
2022-04-13,0.82,0.82,0.789,0.799,15989900,12831071
2022-04-14,0.799,0.812,0.798,0.812,12116100,9783647
2022-04-15,0.804,0.804,0.782,0.796,525300,419699
2022-04-18,0.8,0.8,0.771,0.79,7318900,5771926
2022-04-19,0.786,0.789,0.776,0.786,12324900,9616736
2022-04-20,0.786,0.798,0.783,0.784,11169300,8837908
