开盘,收盘,日期
1.004,1.0,2023-07-17
1.0,0.999,2023-07-18
0.999,1.0,2023-07-19
1.0,0.993,2023-07-20
0.993,0.994,2023-07-21
0.988,0.989,2023-07-24
0.993,1.017,2023-07-25
1.004,1.016,2023-07-26
1.014,1.013,2023-07-27
1.009,1.038,2023-07-28
1.035,1.045,2023-07-31
1.04,1.036,2023-08-01
1.036,1.03,2023-08-02
1.028,1.038,2023-08-03
1.049,1.042,2023-08-04
1.042,1.032,2023-08-07
1.028,1.033,2023-08-08
1.032,1.03,2023-08-09
1.03,1.03,2023-08-10
1.028,1.009,2023-08-11
0.999,1.003,2023-08-14
1.002,1.0,2023-08-15
0.994,0.995,2023-08-16
0.995,0.997,2023-08-17
0.996,0.985,2023-08-18
0.985,0.972,2023-08-21
0.973,0.98,2023-08-22
0.976,0.962,2023-08-23
0.966,0.972,2023-08-24
0.972,0.965,2023-08-25
1.062,0.981,2023-08-28
0.979,0.988,2023-08-29
0.987,0.989,2023-08-30
0.987,0.983,2023-08-31
0.989,0.99,2023-09-01
0.987,1.002,2023-09-04
0.999,0.994,2023-09-05
0.987,0.992,2023-09-06
0.986,0.978,2023-09-07
0.966,0.974,2023-09-08
0.974,0.979,2023-09-11
0.975,0.977,2023-09-12
0.977,0.973,2023-09-13
0.971,0.973,2023-09-14
0.97,0.968,2023-09-15
0.962,0.972,2023-09-18
0.971,0.972,2023-09-19
0.968,0.967,2023-09-20
0.965,0.957,2023-09-21
0.956,0.974,2023-09-22
0.973,0.968,2023-09-25
0.967,0.963,2023-09-26
0.961,0.965,2023-09-27
0.965,0.961,2023-09-28
0.953,0.961,2023-10-09
0.96,0.952,2023-10-10
0.952,0.955,2023-10-11
0.957,0.962,2023-10-12
0.961,0.953,2023-10-13
0.939,0.944,2023-10-16
0.943,0.945,2023-10-17
0.945,0.94,2023-10-18
0.935,0.918,2023-10-19
0.918,0.918,2023-10-20
0.915,0.904,2023-10-23
0.904,0.91,2023-10-24
0.913,0.916,2023-10-25
0.915,0.917,2023-10-26
0.915,0.929,2023-10-27
0.928,0.934,2023-10-30
0.934,0.931,2023-10-31
0.94,0.932,2023-11-01
0.933,0.925,2023-11-02
0.929,0.935,2023-11-03
0.934,0.946,2023-11-06
0.942,0.943,2023-11-07
0.943,0.941,2023-11-08
0.947,0.942,2023-11-09
0.936,0.935,2023-11-10
0.932,0.931,2023-11-13
0.938,0.932,2023-11-14
0.94,0.937,2023-11-15
0.936,0.929,2023-11-16
0.929,0.929,2023-11-17
0.925,0.931,2023-11-20
0.931,0.933,2023-11-21
0.927,0.923,2023-11-22
0.918,0.926,2023-11-23
0.925,0.924,2023-11-24
0.913,0.916,2023-11-27
0.912,0.916,2023-11-28
0.912,0.91,2023-11-29
0.907,0.912,2023-11-30
0.907,0.905,2023-12-01
0.908,0.902,2023-12-04
0.896,0.879,2023-12-05
0.881,0.885,2023-12-06
0.885,0.882,2023-12-07
0.882,0.885,2023-12-08
0.875,0.89,2023-12-11
0.891,0.891,2023-12-12
0.889,0.878,2023-12-13
0.885,0.874,2023-12-14
0.879,0.87,2023-12-15
0.87,0.866,2023-12-18
0.866,0.868,2023-12-19
0.868,0.861,2023-12-20
0.861,0.866,2023-12-21
0.866,0.875,2023-12-22
0.873,0.874,2023-12-25
0.874,0.868,2023-12-26
0.868,0.872,2023-12-27
0.888,0.891,2023-12-28
0.891,0.899,2023-12-29
0.897,0.885,2024-01-02
0.883,0.883,2024-01-03
0.883,0.873,2024-01-04
0.873,0.87,2024-01-05
0.868,0.86,2024-01-08
0.86,0.86,2024-01-09
0.855,0.857,2024-01-10
0.855,0.861,2024-01-11
0.86,0.856,2024-01-12
0.852,0.854,2024-01-15
0.855,0.863,2024-01-16
0.864,0.844,2024-01-17
