开盘,收盘,日期
0.606,0.607,2023-01-03
0.606,0.617,2023-01-04
0.621,0.627,2023-01-05
0.627,0.629,2023-01-06
0.63,0.64,2023-01-09
0.64,0.632,2023-01-10
0.632,0.636,2023-01-11
0.639,0.641,2023-01-12
0.642,0.656,2023-01-13
0.658,0.67,2023-01-16
0.667,0.669,2023-01-17
0.665,0.667,2023-01-18
0.662,0.675,2023-01-19
0.675,0.675,2023-01-20
0.689,0.668,2023-01-30
0.669,0.662,2023-01-31
0.664,0.677,2023-02-01
0.684,0.663,2023-02-02
0.659,0.657,2023-02-03
0.65,0.64,2023-02-06
0.644,0.645,2023-02-07
0.647,0.64,2023-02-08
0.64,0.652,2023-02-09
0.652,0.65,2023-02-10
0.646,0.652,2023-02-13
0.652,0.655,2023-02-14
0.652,0.646,2023-02-15
0.646,0.642,2023-02-16
0.641,0.637,2023-02-17
0.64,0.657,2023-02-20
0.656,0.662,2023-02-21
0.658,0.653,2023-02-22
0.651,0.653,2023-02-23
0.654,0.64,2023-02-24
0.635,0.637,2023-02-27
0.638,0.642,2023-02-28
0.641,0.657,2023-03-01
0.657,0.657,2023-03-02
0.657,0.66,2023-03-03
0.659,0.647,2023-03-06
0.645,0.635,2023-03-07
0.632,0.631,2023-03-08
0.632,0.627,2023-03-09
0.621,0.618,2023-03-10
0.616,0.623,2023-03-13
0.62,0.612,2023-03-14
0.618,0.619,2023-03-15
0.614,0.61,2023-03-16
0.615,0.625,2023-03-17
0.62,0.617,2023-03-20
0.621,0.62,2023-03-21
0.622,0.619,2023-03-22
0.616,0.627,2023-03-23
0.628,0.624,2023-03-24
0.624,0.624,2023-03-27
0.624,0.619,2023-03-28
0.62,0.616,2023-03-29
0.616,0.618,2023-03-30
0.618,0.618,2023-03-31
0.618,0.639,2023-04-03
0.639,0.64,2023-04-04
0.64,0.634,2023-04-06
0.636,0.643,2023-04-07
0.65,0.642,2023-04-10
0.643,0.642,2023-04-11
0.643,0.645,2023-04-12
0.643,0.638,2023-04-13
0.641,0.64,2023-04-14
0.639,0.662,2023-04-17
0.663,0.668,2023-04-18
0.668,0.66,2023-04-19
0.661,0.665,2023-04-20
0.662,0.639,2023-04-21
0.639,0.631,2023-04-24
0.633,0.632,2023-04-25
0.628,0.629,2023-04-26
0.629,0.653,2023-04-27
0.655,0.667,2023-04-28
0.66,0.682,2023-05-04
0.683,0.688,2023-05-05
0.688,0.705,2023-05-08
0.707,0.703,2023-05-09
0.696,0.694,2023-05-10
0.686,0.683,2023-05-11
0.682,0.671,2023-05-12
0.668,0.692,2023-05-15
0.693,0.687,2023-05-16
0.683,0.677,2023-05-17
0.675,0.677,2023-05-18
0.67,0.665,2023-05-19
0.663,0.667,2023-05-22
0.667,0.651,2023-05-23
0.649,0.635,2023-05-24
0.636,0.638,2023-05-25
0.635,0.638,2023-05-26
0.638,0.631,2023-05-29
0.629,0.635,2023-05-30
0.631,0.624,2023-05-31
0.623,0.629,2023-06-01
0.632,0.638,2023-06-02
0.636,0.632,2023-06-05
0.63,0.63,2023-06-06
0.631,0.635,2023-06-07
0.632,0.639,2023-06-08
0.641,0.639,2023-06-09
0.636,0.633,2023-06-12
0.633,0.642,2023-06-13
0.644,0.636,2023-06-14
0.637,0.642,2023-06-15
0.643,0.646,2023-06-16
0.645,0.637,2023-06-19
0.634,0.632,2023-06-20
0.628,0.622,2023-06-21
0.616,0.608,2023-06-26
0.608,0.615,2023-06-27
0.613,0.616,2023-06-28
0.614,0.615,2023-06-29
0.613,0.621,2023-06-30
0.62,0.635,2023-07-03
0.635,0.634,2023-07-04
0.634,0.629,2023-07-05
0.627,0.628,2023-07-06
0.626,0.631,2023-07-07
0.634,0.628,2023-07-10
0.629,0.632,2023-07-11
0.631,0.629,2023-07-12
0.632,0.643,2023-07-13
0.645,0.644,2023-07-14
0.641,0.636,2023-07-17
0.635,0.635,2023-07-18
0.633,0.637,2023-07-19
0.639,0.632,2023-07-20
0.633,0.63,2023-07-21
0.627,0.627,2023-07-24
0.644,0.667,2023-07-25
0.661,0.665,2023-07-26
0.665,0.661,2023-07-27
0.657,0.707,2023-07-28
0.72,0.706,2023-07-31
0.699,0.696,2023-08-01
0.694,0.7,2023-08-02
0.7,0.721,2023-08-03
0.738,0.721,2023-08-04
0.709,0.717,2023-08-07
0.714,0.717,2023-08-08
0.709,0.715,2023-08-09
0.713,0.723,2023-08-10
0.72,0.694,2023-08-11
0.678,0.685,2023-08-14
0.683,0.695,2023-08-15
0.691,0.691,2023-08-16
0.686,0.688,2023-08-17
0.687,0.687,2023-08-18
0.68,0.662,2023-08-21
0.664,0.673,2023-08-22
0.669,0.661,2023-08-23
0.662,0.665,2023-08-24
0.662,0.67,2023-08-25
0.737,0.685,2023-08-28
0.677,0.685,2023-08-29
0.684,0.673,2023-08-30
0.672,0.666,2023-08-31
0.67,0.677,2023-09-01
0.678,0.687,2023-09-04
