日期,open,high,low,收盘,volume,amount
2025-08-19,1.002,1.013,0.995,1.012,141808600,142344718
2025-08-20,1.01,1.034,1.0,1.033,60530800,61615403
2025-08-21,1.034,1.044,1.029,1.03,45016800,46585862
2025-08-22,1.035,1.045,1.035,1.04,22396000,23301115
2025-08-25,1.045,1.067,1.04,1.063,47123600,49903628
2025-08-26,1.065,1.07,1.055,1.062,26568200,28289295
2025-08-27,1.063,1.07,1.04,1.041,28948000,30613785
2025-08-28,1.04,1.049,1.025,1.028,30480300,31467345
2025-08-29,1.031,1.057,1.031,1.038,40065100,41805574
2025-09-01,1.042,1.042,1.02,1.029,17308000,17802997
2025-09-02,1.029,1.036,1.022,1.025,19034000,19584279
2025-09-03,1.029,1.031,1.016,1.017,6087500,6209106
2025-09-04,1.022,1.025,1.01,1.018,18578000,18908805
2025-09-05,1.021,1.03,1.02,1.028,14020700,14367116
2025-09-08,1.029,1.03,1.023,1.028,10518900,10804577
2025-09-09,1.03,1.039,1.026,1.029,61788300,63752670
2025-09-10,1.035,1.035,1.025,1.028,24555200,25248645
2025-09-11,1.028,1.031,1.016,1.031,19068400,19499919
2025-09-12,1.035,1.039,1.022,1.023,48354200,49853686
2025-09-15,1.021,1.022,1.013,1.017,19454600,19796630
2025-09-16,1.015,1.027,1.015,1.023,27996200,28646334
2025-09-17,1.022,1.032,1.022,1.032,22614700,23251112
2025-09-18,1.032,1.035,1.016,1.018,27666800,28463030
2025-09-19,1.018,1.037,1.018,1.035,45529600,46986310
2025-09-22,1.033,1.035,1.015,1.021,33329800,34054353
2025-09-23,1.025,1.025,1.002,1.008,32432100,32685598
2025-09-24,1.004,1.008,1.003,1.003,27426700,27587197
2025-09-25,1.003,1.004,0.994,0.995,31560900,31520788
2025-09-26,0.995,1.001,0.985,0.995,34735500,34603232
2025-09-29,0.996,1.009,0.992,1.008,22651800,22713234
2025-09-30,1.009,1.012,1.002,1.006,24937900,25074898
2025-10-09,1.006,1.006,0.987,0.989,32200500,31935563
2025-10-10,0.988,1.007,0.983,0.99,36895900,36780989
2025-10-13,0.983,0.988,0.965,0.98,26640200,25952517
2025-10-14,0.984,0.999,0.966,0.968,41566500,40689051
2025-10-15,0.971,0.99,0.969,0.99,27027500,26459332
2025-10-16,0.992,1.001,0.987,0.99,15283600,15198191
2025-10-17,0.99,0.998,0.975,0.976,12832900,12662327
2025-10-20,0.98,0.996,0.968,0.99,9463800,9366517
2025-10-21,0.991,1.001,0.991,0.995,117009600,116537767
2025-10-22,0.996,0.998,0.983,0.983,30283600,30038182
2025-10-23,0.98,0.985,0.972,0.982,36772100,35921409
