日期,open,high,low,收盘,volume,amount
2019-10-25,0.962,0.967,0.954,0.966,379486500,365340094
2019-10-28,0.964,0.979,0.964,0.978,207510100,202309339
2019-10-29,0.978,0.978,0.97,0.972,12810400,12476404
2019-10-30,0.982,0.982,0.962,0.968,17126500,16582184
2019-10-31,0.965,0.968,0.958,0.963,21427900,20659137
2019-11-01,0.963,0.978,0.962,0.978,127117300,123572009
2019-11-04,0.978,0.996,0.978,0.983,34557000,33953763
2019-11-05,0.98,0.992,0.976,0.984,22910800,22587363
2019-11-06,0.982,0.989,0.98,0.981,605300,595652
2019-11-07,0.984,0.993,0.984,0.986,19612600,19324381
2019-11-08,0.992,0.992,0.981,0.982,10825900,10728117
2019-11-11,0.976,0.976,0.962,0.963,716300,696097
2019-11-12,0.954,0.966,0.954,0.964,342300,329258
2019-11-13,0.964,0.969,0.963,0.966,411800,397955
2019-11-14,0.967,0.972,0.963,0.968,1013300,979612
2019-11-15,0.958,0.971,0.958,0.96,43601900,42003497
2019-11-18,0.96,0.969,0.959,0.967,14530500,14036696
2019-11-19,0.968,0.98,0.968,0.979,69708600,68091476
2019-11-20,0.979,0.981,0.972,0.972,32196100,31483756
2019-11-21,0.963,0.97,0.963,0.966,9829100,9496775
2019-11-22,0.966,0.977,0.955,0.957,6188800,5994910
2019-11-25,0.957,0.961,0.954,0.959,209800,200822
2019-11-26,0.959,0.968,0.959,0.963,3422400,3293224
2019-11-27,0.959,0.965,0.957,0.96,460600,442273
2019-11-28,0.96,0.963,0.956,0.957,69900,67003
2019-11-29,0.957,0.958,0.949,0.953,269800,257019
2019-12-02,0.962,0.97,0.953,0.953,1362000,1305212
2019-12-03,0.953,0.957,0.941,0.956,984400,935416
2019-12-04,0.961,0.961,0.95,0.954,604500,576400
2019-12-05,0.944,0.962,0.944,0.961,1843900,1772848
2019-12-06,0.948,0.967,0.948,0.967,2277600,2197939
2019-12-09,0.967,0.97,0.965,0.965,17983300,17399349
2019-12-10,0.965,0.968,0.963,0.967,1452700,1404441
2019-12-11,0.969,0.974,0.968,0.973,59204100,57490116
2019-12-12,0.967,0.97,0.966,0.968,107201200,103660959
2019-12-13,0.97,0.988,0.97,0.985,149255500,146443676
2019-12-16,0.975,0.993,0.975,0.991,17110700,16934654
2019-12-17,0.991,1.012,0.991,1.002,266208600,267227377
2019-12-18,1.005,1.01,1.0,1.006,378142700,379830748
2019-12-19,1.004,1.008,0.999,1.003,179681700,180247051
2019-12-20,1.003,1.007,0.999,1.0,3765700,3782236
2019-12-23,0.997,1.003,0.985,0.985,27359900,27246897
2019-12-24,0.988,0.995,0.985,0.995,38688900,38283102
2019-12-25,0.99,0.998,0.988,0.994,2884600,2861455
2019-12-26,0.992,1.006,0.992,1.006,3896400,3891583
2019-12-27,1.006,1.01,0.999,0.999,153600,154193
2019-12-30,0.999,1.015,0.992,1.013,45592700,46076611
2019-12-31,1.014,1.021,1.01,1.021,31120800,31485502
2020-01-02,1.019,1.039,1.019,1.033,41284000,42475628
2020-01-03,1.03,1.037,1.028,1.032,4264100,4404265
2020-01-06,1.022,1.038,1.022,1.028,4501900,4633541
2020-01-07,1.032,1.036,1.028,1.036,1045900,1080942
2020-01-08,1.031,1.033,1.02,1.02,150972300,154981463
2020-01-09,1.03,1.036,1.03,1.035,3255900,3360838
2020-01-10,1.03,1.038,1.028,1.033,151920500,156634948
2020-01-13,1.029,1.037,1.023,1.037,4395900,4535684
2020-01-14,1.037,1.045,1.034,1.035,2404600,2494215
2020-01-15,1.034,1.035,1.027,1.032,209400,216010
2020-01-16,1.022,1.032,1.02,1.025,526600,541189
2020-01-17,1.04,1.04,1.024,1.026,3457100,3542786
2020-01-20,1.026,1.033,1.025,1.032,734000,753314
2020-01-21,1.028,1.028,1.017,1.018,525100,537810
2020-01-22,1.012,1.025,1.001,1.024,1204700,1214958
2020-01-23,1.024,1.024,0.986,0.992,3957600,3942691
2020-02-03,0.9,0.928,0.898,0.898,385800,351649
2020-02-04,0.898,0.937,0.898,0.937,526900,487273
2020-02-05,0.938,0.954,0.938,0.944,728400,689599
2020-02-06,0.942,0.968,0.941,0.962,2849700,2694639
2020-02-07,0.962,0.965,0.953,0.963,2831900,2718697
2020-02-10,0.957,0.97,0.956,0.97,280900,269150
2020-02-11,0.98,0.98,0.97,0.976,154500,150664
2020-02-12,0.974,0.99,0.974,0.988,947400,924753
2020-02-13,0.986,0.992,0.979,0.982,483000,474631
2020-02-14,0.982,0.992,0.982,0.986,616200,606295
2020-02-17,0.996,1.012,0.993,1.012,1846700,1840375
2020-02-18,1.01,1.011,0.999,1.005,906800,911775
2020-02-19,1.005,1.009,1.001,1.002,1759400,1769795
2020-02-20,1.004,1.025,1.001,1.022,2354900,2382395
2020-02-21,1.032,1.084,1.022,1.03,1981900,2041523
2020-02-24,1.03,1.034,1.019,1.026,1300200,1336184
2020-02-25,1.019,1.027,0.957,1.026,309000,315938
2020-02-26,1.026,1.026,1.01,1.011,2472200,2511659
2020-02-27,1.0,1.025,1.0,1.018,1961300,1996694
2020-02-28,1.016,1.016,0.976,0.976,1345200,1333343
2020-03-02,0.97,1.017,0.97,1.014,1197500,1193804
2020-03-03,1.014,1.033,1.01,1.015,1329300,1363814
2020-03-04,1.013,1.02,1.007,1.017,8991100,9117055
2020-03-05,1.027,1.04,1.025,1.04,2253600,2327022
2020-03-06,1.034,1.037,1.027,1.027,731000,752811
2020-03-09,1.017,1.017,0.991,0.994,2058600,2068129
2020-03-10,0.989,1.014,0.98,1.012,2875500,2873693
2020-03-11,1.013,1.014,0.995,0.995,4312900,4347492
2020-03-12,0.995,0.995,0.972,0.979,2888900,2840891
2020-03-13,0.977,0.977,0.935,0.962,1082100,1045326
2020-03-16,0.966,0.966,0.922,0.924,175900,166793
2020-03-17,0.922,0.934,0.901,0.916,795200,730872
2020-03-18,0.925,0.936,0.902,0.903,15040700,13601605
2020-03-19,0.898,0.909,0.88,0.899,4246300,3838953
2020-03-20,0.907,0.914,0.898,0.914,4341400,3934224
2020-03-23,0.9,0.9,0.88,0.88,728000,648482
2020-03-24,0.889,0.968,0.885,0.893,1641000,1472173
2020-03-25,0.904,0.93,0.904,0.928,4022800,3713292
2020-03-26,0.922,0.928,0.922,0.923,2255100,2084254
2020-03-27,0.933,0.933,0.924,0.924,965600,899095
2020-03-30,0.915,0.915,0.903,0.912,2778100,2520026
2020-03-31,0.919,0.919,0.91,0.911,1507100,1374669
2020-04-01,0.912,0.92,0.906,0.906,13072700,11914302
2020-04-02,0.904,0.92,0.903,0.92,14094300,12909318
2020-04-03,0.919,0.926,0.917,0.917,2090300,1924145
2020-04-07,0.926,0.945,0.926,0.943,577500,541668
2020-04-08,0.936,0.945,0.936,0.944,1125300,1058455
2020-04-09,0.952,0.952,0.95,0.951,19100,18169
2020-04-10,0.949,0.954,0.938,0.942,19863800,18842379
2020-04-13,0.951,0.951,0.933,0.937,2585200,2417087
2020-04-14,0.936,0.954,0.936,0.954,771400,728012
2020-04-15,0.954,0.954,0.943,0.943,900200,849791
2020-04-16,0.941,0.947,0.941,0.947,2468000,2323795
2020-04-17,0.947,0.961,0.947,0.956,616100,590229
2020-04-20,0.959,0.962,0.959,0.961,608200,584483
2020-04-21,0.955,0.956,0.946,0.952,2209400,2102598
2020-04-22,0.947,0.956,0.947,0.955,728500,691309
2020-04-23,0.947,0.959,0.947,0.956,2403100,2300056
2020-04-24,0.949,0.95,0.939,0.94,2232500,2106188
2020-04-27,0.938,0.955,0.938,0.948,204573800,194773498
2020-04-28,0.95,0.953,0.934,0.95,2094000,1991410
2020-04-29,0.949,0.963,0.949,0.956,1959900,1870763
2020-04-30,0.965,0.973,0.965,0.973,1859900,1805369
2020-05-06,0.963,0.975,0.953,0.975,3642000,3523889
2020-05-07,0.98,0.982,0.977,0.979,5229300,5118164
2020-05-08,0.982,0.991,0.982,0.987,1412000,1390127
2020-05-11,0.995,0.995,0.982,0.983,2539200,2502316
2020-05-12,0.987,0.988,0.978,0.988,10847300,10672161
2020-05-13,0.983,0.991,0.982,0.99,2004500,1977887
2020-05-14,0.99,0.99,0.979,0.979,3083100,3030415
2020-05-15,0.98,0.982,0.975,0.975,27055400,26478476
2020-05-18,0.972,0.982,0.972,0.98,3563000,3474627
2020-05-19,0.988,0.988,0.982,0.987,2755100,2716838
2020-05-20,0.984,0.984,0.976,0.976,1915000,1883805
2020-05-21,0.981,0.982,0.972,0.973,2241600,2190929
2020-05-22,0.97,0.97,0.955,0.956,2628000,2539132
2020-05-25,0.95,0.956,0.948,0.953,2760000,2624849
2020-05-26,0.953,0.962,0.953,0.962,3754000,3603735
2020-05-27,0.963,0.967,0.96,0.96,4875500,4697338
2020-05-28,0.97,0.97,0.952,0.961,5732000,5500489
2020-05-29,0.963,0.966,0.962,0.965,4338200,4182160
2020-06-01,0.972,0.991,0.972,0.99,4912200,4818973
2020-06-02,0.99,0.991,0.985,0.988,3597200,3558134
2020-06-03,0.993,0.998,0.989,0.99,1976000,1963108
2020-06-04,0.991,0.991,0.985,0.987,2285300,2261602
2020-06-05,0.985,0.989,0.985,0.987,6687600,6602902
2020-06-08,0.997,1.002,0.991,0.992,1715700,1707271
2020-06-09,0.994,1.004,0.994,1.004,2497500,2489715
2020-06-10,1.002,1.006,1.001,1.006,8737700,8771392
2020-06-11,1.004,1.01,0.993,0.997,217997000,219579088
2020-06-12,0.955,1.003,0.955,1.0,5888800,5859122
2020-06-15,1.0,1.003,0.991,0.991,2804000,2798809
2020-06-16,0.991,1.008,0.991,1.006,104001862,104572948
2020-06-17,1.006,1.01,1.003,1.01,158014700,158941613
2020-06-18,1.01,1.011,1.003,1.011,35264800,35602741
2020-06-19,1.011,1.032,1.011,1.028,31334400,32008153
2020-06-22,1.03,1.039,1.027,1.031,12814900,13243341
2020-06-23,1.03,1.037,1.028,1.036,51964000,53668154
2020-06-24,1.037,1.044,1.037,1.043,61170800,63694380
2020-06-29,1.043,1.099,1.031,1.033,2260400,2338234
2020-06-30,1.034,1.078,1.034,1.051,15379900,16154789
2020-07-01,1.052,1.062,1.051,1.062,11124000,11774663
2020-07-02,1.063,1.09,1.063,1.089,23698800,25534326
2020-07-03,1.085,1.107,1.085,1.105,61232500,67195900
2020-07-06,1.118,1.166,1.118,1.166,18034600,20703061
2020-07-07,1.155,1.19,1.155,1.172,98363300,116034634
2020-07-08,1.179,1.198,1.165,1.191,45198900,53332848
2020-07-09,1.182,1.221,1.182,1.213,16845800,20327556
2020-07-10,1.202,1.212,1.19,1.193,6204200,7464737
2020-07-13,1.187,1.227,1.187,1.22,15996400,19313489
2020-07-14,1.221,1.221,1.188,1.21,2634300,3191704
2020-07-15,1.217,1.217,1.19,1.2,5682100,6873448
2020-07-16,1.2,1.213,1.142,1.143,18658400,22117769
2020-07-17,1.152,1.168,1.14,1.156,593700,681029
2020-07-20,1.171,1.185,1.156,1.183,12440200,14666770
2020-07-21,1.187,1.195,1.182,1.192,10625300,12655961
2020-07-22,1.191,1.218,1.189,1.2,24955000,30078965
2020-07-23,1.198,1.202,1.169,1.189,25362400,30441471
2020-07-24,1.165,1.185,1.135,1.135,5339400,6257362
2020-07-27,1.135,1.152,1.135,1.143,6608100,7580275
2020-07-28,1.144,1.157,1.144,1.146,134500,155156
2020-07-29,1.15,1.181,1.15,1.181,60000,70489
2020-07-30,1.182,1.183,1.173,1.175,349200,410938
2020-07-31,1.184,1.195,1.17,1.186,83400,98548
2020-08-03,1.187,1.207,1.187,1.206,54683600,65651056
2020-08-04,1.206,1.218,1.204,1.209,19624900,23779791
2020-08-05,1.209,1.215,1.2,1.214,15486400,18723516
2020-08-06,1.213,1.216,1.194,1.216,11243100,13595366
2020-08-07,1.216,1.216,1.182,1.195,7118700,8537875
2020-08-10,1.194,1.209,1.186,1.203,11517000,13844050
2020-08-11,1.208,1.218,1.186,1.186,8401100,10192768
2020-08-12,1.186,1.186,1.158,1.177,5481200,6425182
2020-08-13,1.181,1.183,1.175,1.178,2478300,2928656
2020-08-14,1.177,1.196,1.174,1.194,11411200,13569677
2020-08-17,1.195,1.226,1.195,1.218,42064100,50963215
2020-08-18,1.22,1.224,1.215,1.221,33000200,40256825
2020-08-19,1.218,1.221,1.21,1.21,21118100,25703887
2020-08-20,1.2,1.203,1.19,1.19,3644000,4353057
2020-08-21,1.203,1.205,1.194,1.198,15909800,19132828
2020-08-24,1.251,1.259,1.198,1.207,21770900,26292188
2020-08-25,1.21,1.22,1.206,1.208,11342700,13786268
2020-08-26,1.207,1.216,1.191,1.196,5654400,6851657
2020-08-27,1.198,1.202,1.19,1.197,4220600,5065527
2020-08-28,1.2,1.232,1.2,1.231,40774600,49554293
2020-08-31,1.231,1.238,1.22,1.22,10812000,13358982
2020-09-01,1.217,1.22,1.211,1.22,12526400,15262241
2020-09-02,1.22,1.224,1.209,1.22,30672300,37382519
2020-09-03,1.217,1.228,1.21,1.214,14765100,18047517
