日期,prevclose,open,high,low,收盘,volume,amount
2025-07-01,1.013,1.014,1.017,1.008,1.015,155928500,157640770
2025-07-02,,1.015,1.026,1.011,1.026,43436200,44303771
2025-07-03,,1.026,1.027,1.021,1.027,18370100,18824266
2025-07-04,,1.027,1.03,1.003,1.027,11668000,11960755
2025-07-07,,1.02,1.024,1.0,1.022,8439300,8592316
2025-07-08,,1.021,1.026,1.017,1.025,12276300,12545771
2025-07-09,,1.025,1.027,1.019,1.021,9548100,9779522
2025-07-10,,1.021,1.033,1.021,1.031,8666900,8891522
2025-07-11,,1.03,1.045,1.03,1.038,8952500,9284288
2025-07-14,,1.038,1.04,1.034,1.039,6526500,6774504
2025-07-15,,1.039,1.039,1.025,1.033,4599000,4733887
2025-07-16,,1.033,1.033,1.025,1.032,2558100,2634760
2025-07-17,,1.025,1.033,1.025,1.033,2676500,2756396
2025-07-18,,1.031,1.043,1.03,1.037,6929700,7194406
2025-07-21,,1.038,1.062,1.038,1.059,4758600,5004120
2025-07-22,,1.059,1.09,1.058,1.082,6305600,6721788
2025-07-23,,1.082,1.089,1.073,1.078,2809800,3038013
2025-07-24,,1.072,1.085,1.072,1.085,4066800,4377807
2025-07-25,,1.085,1.086,1.076,1.078,1802000,1950541
2025-07-28,,1.083,1.083,1.06,1.07,3200800,3418466
2025-07-29,,1.068,1.069,1.06,1.068,1488700,1585352
2025-07-30,,1.067,1.081,1.067,1.075,3233300,3475304
2025-07-31,,1.075,1.075,1.04,1.048,1775100,1874930
2025-08-01,,1.049,1.06,1.045,1.045,438100,460872
2025-08-04,,1.049,1.055,1.045,1.055,1493400,1564725
2025-08-05,,1.062,1.062,1.05,1.06,733100,775392
2025-08-06,,1.065,1.07,1.061,1.067,1204200,1283916
2025-08-07,,1.071,1.075,1.065,1.074,713100,762384
2025-08-08,,1.073,1.082,1.07,1.077,3306400,3565250
2025-08-11,,1.078,1.081,1.075,1.081,1555500,1673905
2025-08-12,,1.071,1.088,1.071,1.084,1072200,1162633
2025-08-13,,1.085,1.093,1.084,1.088,1530000,1664372
2025-08-14,,1.103,1.103,1.082,1.083,1396300,1522600
2025-08-15,,1.082,1.102,1.082,1.095,1805600,1969768
2025-08-18,,1.099,1.099,1.092,1.093,738200,807719
2025-08-19,,1.093,1.1,1.087,1.092,1070200,1171817
2025-08-20,,1.085,1.103,1.085,1.1,1319800,1450343
2025-08-21,,1.101,1.113,1.101,1.108,1176700,1303749
2025-08-22,,1.034,1.118,1.034,1.112,880500,974746
2025-08-25,,1.122,1.146,1.117,1.141,2500100,2827927
2025-08-26,,1.13,1.155,1.123,1.147,1579500,1814583
2025-08-27,,1.147,1.165,1.13,1.145,1023300,1168740
2025-08-28,,1.134,1.134,1.116,1.133,664300,747087
2025-08-29,,1.135,1.142,1.125,1.132,1276100,1449440
2025-09-01,,1.129,1.137,1.127,1.135,422800,479700
2025-09-02,,1.137,1.148,1.127,1.135,2090600,2377111
2025-09-03,,1.136,1.136,1.12,1.122,2658700,3002682
2025-09-04,,1.118,1.118,1.084,1.105,1659000,1843680
2025-09-05,,1.124,1.129,1.028,1.129,981400,1100448
2025-09-08,,1.129,1.142,1.12,1.14,659000,746006
2025-09-09,,1.14,1.141,1.123,1.125,3159100,3559617
2025-09-10,,1.121,1.126,1.12,1.126,327900,368119
2025-09-11,,1.125,1.137,1.124,1.137,783200,885352
2025-09-12,,1.128,1.148,1.128,1.139,280400,320613
