日期,open,high,low,收盘,volume,amount
2024-05-20,1.01,1.014,1.005,1.014,205944488,207809195
2024-05-21,1.011,1.011,1.004,1.008,46471366,46856142
2024-05-22,1.008,1.011,1.004,1.01,31756326,32034592
2024-05-23,1.006,1.006,0.994,0.997,16741372,16713142
2024-05-24,0.995,0.997,0.985,0.989,7716299,7643852
2024-05-27,0.989,0.999,0.985,0.999,18228594,18102242
2024-05-28,0.998,1.0,0.991,0.992,12483312,12418302
2024-05-29,0.994,0.996,0.988,0.992,7539900,7479874
2024-05-30,0.989,0.994,0.985,0.988,8511613,8422660
2024-05-31,0.984,0.991,0.984,0.987,3642747,3599741
2024-06-03,0.985,0.989,0.981,0.986,6071916,5983587
2024-06-04,0.999,0.999,0.981,0.995,7241238,7177616
2024-06-05,0.995,0.998,0.99,0.997,7493250,7450023
2024-06-06,0.992,1.003,0.991,0.997,12587440,12557263
2024-06-07,0.996,0.997,0.982,0.994,2092830,2079147
2024-06-11,0.993,0.993,0.985,0.991,1193806,1180285
2024-06-12,0.985,0.992,0.985,0.991,2968746,2934682
2024-06-13,0.985,0.991,0.984,0.985,1548616,1529540
2024-06-14,0.982,0.99,0.98,0.99,3255106,3208934
2024-06-17,0.949,0.99,0.949,0.988,1229402,1211110
2024-06-18,0.985,0.989,0.982,0.988,1103905,1088554
2024-06-19,0.986,0.99,0.984,0.988,1198019,1182595
2024-06-20,0.984,0.984,0.977,0.978,881971,863621
2024-06-21,0.975,0.981,0.973,0.98,232706,227432
2024-06-24,0.974,0.98,0.971,0.978,1464531,1426955
2024-06-25,0.97,0.973,0.96,0.962,1172927,1131543
2024-06-26,0.963,0.976,0.96,0.973,1186973,1149141
2024-06-27,0.968,0.973,0.965,0.965,775003,749566
2024-06-28,0.969,0.978,0.968,0.972,797713,776173
2024-07-01,0.976,0.985,0.974,0.984,1319543,1291574
2024-07-02,0.981,0.982,0.975,0.978,512406,502168
2024-07-03,0.974,0.975,0.972,0.972,306309,298206
2024-07-04,0.979,0.979,0.939,0.969,703406,680808
2024-07-05,0.964,0.965,0.956,0.965,659700,633002
2024-07-08,0.965,0.965,0.96,0.96,2377416,2290200
2024-07-09,0.96,0.971,0.96,0.97,229322,221187
2024-07-10,0.97,0.972,0.966,0.966,322619,311996
2024-07-11,0.997,0.997,0.974,0.981,520563,508512
2024-07-12,0.983,0.983,0.979,0.982,17600,17272
2024-07-15,0.98,0.985,0.951,0.985,294005,289133
2024-07-16,0.981,0.994,0.981,0.994,1157527,1145211
2024-07-17,0.994,0.995,0.99,0.993,982969,975284
2024-07-18,0.993,0.997,0.983,0.996,542218,538537
2024-07-19,0.996,1.004,0.991,1.002,2357529,2356446
2024-07-22,1.002,1.002,0.99,1.0,356402,354130
2024-07-23,0.989,0.99,0.976,0.976,895217,882258
2024-07-24,0.954,0.979,0.954,0.972,486302,472643
2024-07-25,1.001,1.001,0.954,0.967,597400,576538
2024-07-26,0.97,0.999,0.964,0.968,445000,430150
2024-07-29,1.009,1.009,0.953,0.967,384306,370868
2024-07-30,0.958,0.961,0.956,0.961,902638,865302
2024-07-31,0.96,0.977,0.96,0.976,368700,357527
2024-08-01,0.979,0.979,0.97,0.97,101702,99088
2024-08-02,0.964,0.967,0.959,0.96,386200,371748
2024-08-05,0.956,0.96,0.945,0.947,1368821,1299845
2024-08-06,0.947,0.95,0.939,0.948,658704,621469
2024-08-07,0.95,0.952,0.948,0.948,273400,259733
2024-08-08,0.94,0.948,0.938,0.945,189500,178500
2024-08-09,0.949,0.95,0.942,0.942,265001,250461
2024-08-12,0.94,0.942,0.936,0.936,329712,309124
2024-08-13,0.936,0.94,0.935,0.94,387500,362832
2024-08-14,0.94,0.94,0.935,0.935,146200,136743
2024-08-15,0.944,0.945,0.939,0.944,446900,421707
2024-08-16,0.935,0.942,0.935,0.942,276206,259743
2024-08-19,0.951,0.951,0.946,0.946,12500,11836
2024-08-20,0.935,0.936,0.931,0.933,110516,103187
2024-08-21,0.937,0.937,0.931,0.933,328206,305822
2024-08-22,0.929,0.93,0.927,0.929,592108,549705
2024-08-23,0.917,0.932,0.917,0.932,2298681,2136914
2024-08-26,0.932,0.932,0.927,0.931,163681,152029
2024-08-27,0.924,0.924,0.923,0.923,20600,19014
2024-08-28,0.924,0.924,0.917,0.923,279031,256140
2024-08-29,0.919,0.92,0.917,0.92,5500,5059
2024-08-30,0.92,0.945,0.92,0.936,521731,482729
2024-09-02,0.947,0.947,0.914,0.914,181300,166250
2024-09-03,0.915,0.915,0.913,0.915,353500,322791
2024-09-04,0.905,0.906,0.905,0.905,181010,163885
