日期,open,high,low,收盘,volume,amount
2023-05-23,0.99,0.994,0.973,0.973,49732300,49095009
2023-05-24,0.966,0.967,0.953,0.954,21117800,20280688
2023-05-25,0.95,0.955,0.943,0.953,14122400,13414257
2023-05-26,0.945,0.961,0.945,0.959,17536200,16770490
2023-05-29,0.958,0.965,0.956,0.962,17362400,16662948
2023-05-30,0.957,0.968,0.953,0.962,13997400,13437357
2023-05-31,0.958,0.96,0.953,0.957,9175800,8776039
2023-06-01,0.952,0.964,0.952,0.956,9865200,9432019
2023-06-02,0.963,0.969,0.961,0.969,13943200,13448143
2023-06-05,0.966,0.971,0.964,0.966,9984200,9651221
2023-06-06,0.96,0.981,0.96,0.964,19025400,18495756
2023-06-07,0.973,0.973,0.964,0.968,16187000,15693440
2023-06-08,0.972,0.986,0.963,0.984,26472600,25788644
2023-06-09,0.983,0.986,0.979,0.986,14840400,14583670
2023-06-12,0.988,0.988,0.975,0.977,16118000,15771883
2023-06-13,0.973,0.978,0.97,0.976,9169300,8934318
2023-06-14,0.975,0.983,0.97,0.973,16942900,16563884
2023-06-15,0.978,0.98,0.97,0.975,11264000,10979292
2023-06-16,0.979,0.984,0.978,0.981,15669600,15361428
2023-06-19,0.979,0.979,0.969,0.972,8409100,8165528
2023-06-20,0.968,0.968,0.961,0.963,11500600,11099040
2023-06-21,0.962,0.967,0.955,0.957,14171700,13605319
2023-06-26,0.952,0.952,0.94,0.942,18909100,17841608
2023-06-27,0.942,0.96,0.942,0.958,13153800,12539848
2023-06-28,0.958,0.96,0.953,0.96,10760100,10285919
2023-06-29,0.957,0.959,0.954,0.956,15161400,14496044
2023-06-30,0.955,0.966,0.955,0.964,4888400,4704084
2023-07-03,0.956,0.98,0.956,0.978,13019700,12667841
2023-07-04,0.977,0.978,0.972,0.973,4056500,3952138
2023-07-05,0.971,0.975,0.968,0.973,16285200,15809286
2023-07-06,0.97,0.975,0.965,0.967,8879200,8596691
2023-07-07,0.965,0.973,0.965,0.97,11746900,11394844
2023-07-10,0.973,0.973,0.965,0.969,10085600,9764903
2023-07-11,0.968,0.973,0.968,0.971,10100700,9805100
2023-07-12,0.969,0.976,0.967,0.969,11111000,10821234
2023-07-13,0.97,0.984,0.97,0.983,26296600,25772404
2023-07-14,0.983,0.992,0.98,0.99,28489300,28159897
2023-07-17,0.982,0.986,0.978,0.984,11509900,11288174
2023-07-18,0.982,0.984,0.977,0.98,10349200,10155674
2023-07-19,0.978,0.983,0.977,0.983,15551000,15242836
2023-07-20,0.983,0.986,0.975,0.977,4995400,4907990
2023-07-21,0.977,0.981,0.973,0.973,9140200,8938693
2023-07-24,0.973,0.976,0.969,0.972,11717400,11419689
2023-07-25,0.98,1.006,0.98,1.003,51183300,51128920
2023-07-26,1.003,1.005,1.0,1.003,18873100,18921744
2023-07-27,1.005,1.012,1.0,1.002,19170400,19323054
2023-07-28,1.002,1.036,1.0,1.035,30515000,30990871
2023-07-31,1.034,1.053,1.034,1.04,27432400,28548872
2023-08-01,1.047,1.047,1.031,1.032,20216200,20936066
2023-08-02,1.035,1.036,1.019,1.021,15558400,15935482
2023-08-03,1.021,1.035,1.016,1.034,16375600,16789083
2023-08-04,1.04,1.05,1.039,1.04,17001600,17750500
2023-08-07,1.039,1.039,1.027,1.03,18927800,19468373
2023-08-08,1.027,1.033,1.02,1.027,11770500,12073752
2023-08-09,1.025,1.029,1.023,1.025,12346300,12663725
2023-08-10,1.026,1.029,1.021,1.029,10995100,11262115
2023-08-11,1.027,1.027,1.005,1.005,15298500,15479484
2023-08-14,1.003,1.003,0.989,0.997,18047100,17949465
2023-08-15,1.0,1.005,0.993,1.003,19536000,19541255
2023-08-16,1.002,1.006,0.993,0.998,9425900,9405262
2023-08-17,0.998,0.998,0.986,0.994,14921800,14791272
2023-08-18,0.989,1.005,0.988,0.99,13876100,13844421
2023-08-21,0.985,0.988,0.975,0.975,6225800,6103958
2023-08-22,0.974,0.988,0.974,0.987,11690700,11471585
2023-08-23,0.981,0.988,0.976,0.976,10053300,9889868
2023-08-24,0.981,0.983,0.97,0.974,8218800,8026851
2023-08-25,0.971,0.982,0.971,0.977,8163900,7975538
2023-08-28,1.043,1.048,0.989,0.995,15246200,15241828
2023-08-29,0.988,0.996,0.983,0.993,11149800,11016571
2023-08-30,0.993,0.993,0.983,0.986,11218900,11073050
2023-08-31,0.986,0.99,0.977,0.978,6864500,6734596
2023-09-01,0.978,0.995,0.978,0.99,11511500,11396803
2023-09-04,0.998,1.014,0.997,1.01,13516900,13606508
2023-09-05,1.005,1.005,0.996,0.998,11515300,11507265
2023-09-06,0.997,1.001,0.992,1.001,6660500,6645034
2023-09-07,1.001,1.001,0.992,0.994,7740100,7713998
2023-09-08,0.994,0.994,0.986,0.991,5956900,5892683
2023-09-11,0.983,0.999,0.983,0.995,7199900,7156325
2023-09-12,0.993,0.994,0.991,0.992,10198000,10110638
2023-09-13,0.994,0.996,0.986,0.99,10292200,10182241
2023-09-14,0.99,0.996,0.99,0.996,8728400,8673214
2023-09-15,0.995,1.001,0.988,0.993,16721000,16595504
2023-09-18,0.992,0.992,0.984,0.992,11915400,11778359
