日期,open,high,low,收盘,volume,amount
2021-11-26,0.996,0.998,0.981,0.984,85016881,84044529
2021-11-29,0.97,0.99,0.963,0.988,13567443,13358957
2021-11-30,0.992,0.998,0.986,0.994,29534114,29372977
2021-12-01,0.994,1.003,0.991,0.995,13514478,13481140
2021-12-02,0.992,1.003,0.992,0.996,22027000,22017661
2021-12-03,0.99,1.016,0.99,1.007,65459628,66028985
2021-12-06,1.007,1.008,0.991,0.991,10983789,11010016
2021-12-07,0.999,1.002,0.978,0.986,13585075,13372446
2021-12-08,0.99,1.012,0.99,1.011,25211390,25381176
2021-12-09,1.013,1.024,1.009,1.018,37251026,37952420
2021-12-10,1.018,1.021,1.011,1.017,12460880,12674842
2021-12-13,1.016,1.033,1.016,1.029,11935535,12274444
2021-12-14,1.029,1.032,1.021,1.026,9290139,9535153
2021-12-15,1.026,1.027,1.014,1.015,4367551,4458700
2021-12-16,1.02,1.022,1.014,1.015,5294745,5380342
2021-12-17,1.013,1.013,0.995,0.997,9685215,9697673
2021-12-20,0.994,0.998,0.97,0.972,3871473,3810939
2021-12-21,0.971,0.984,0.971,0.983,2789000,2733306
2021-12-22,0.989,1.009,0.989,1.002,11907548,11938664
2021-12-23,1.002,1.011,0.998,1.005,5644658,5685031
2021-12-24,1.005,1.011,0.999,1.0,4566269,4578910
2021-12-27,1.003,1.01,0.997,1.001,2678502,2688497
2021-12-28,1.004,1.005,0.992,1.0,3051814,3044410
2021-12-29,1.0,1.0,0.983,0.987,4599112,4541608
2021-12-30,0.987,1.01,0.979,1.004,7352003,7390125
2021-12-31,1.003,1.003,0.993,1.0,5017605,5011702
2022-01-04,1.001,1.01,0.991,1.005,3393475,3399962
2022-01-05,1.0,1.0,0.962,0.969,7437100,7244836
2022-01-06,0.969,0.988,0.951,0.961,2177981,2089587
2022-01-07,0.961,0.969,0.949,0.951,1586602,1515849
2022-01-10,0.95,0.959,0.934,0.95,1383600,1314069
2022-01-11,0.95,0.952,0.931,0.932,2800218,2626763
2022-01-12,0.937,0.948,0.927,0.944,1973407,1857728
2022-01-13,0.941,0.941,0.927,0.927,2152800,2003613
2022-01-14,0.93,0.942,0.926,0.934,2398734,2243119
2022-01-17,0.938,0.954,0.938,0.951,2697585,2560648
2022-01-18,0.945,0.965,0.945,0.954,2246719,2154872
2022-01-19,0.956,0.956,0.93,0.936,1790500,1683239
2022-01-20,0.932,0.941,0.931,0.933,1628300,1525491
2022-01-21,0.933,0.935,0.916,0.916,1686610,1555931
2022-01-24,0.914,0.938,0.914,0.933,752404,699438
2022-01-25,0.933,0.937,0.911,0.911,2196601,2029315
2022-01-26,0.915,0.92,0.902,0.915,1218606,1110289
2022-01-27,0.91,0.911,0.884,0.886,1132692,1009733
2022-01-28,0.886,0.892,0.871,0.879,2273209,2011581
2022-02-07,0.88,0.918,0.875,0.877,1734906,1529027
2022-02-08,0.882,0.882,0.843,0.857,2483826,2123724
2022-02-09,0.855,0.868,0.849,0.866,2255300,1938260
2022-02-10,0.868,0.872,0.858,0.859,816100,705076
2022-02-11,0.855,0.858,0.84,0.842,1330111,1126001
2022-02-14,0.842,0.849,0.832,0.836,532200,447240
2022-02-15,0.839,0.865,0.839,0.865,823800,706370
2022-02-16,0.869,0.873,0.857,0.86,674300,581638
2022-02-17,0.856,0.872,0.856,0.865,1172304,1013849
2022-02-18,0.859,0.859,0.853,0.857,673533,575924
2022-02-21,0.855,0.858,0.852,0.854,947114,809252
2022-02-22,0.853,0.853,0.834,0.848,1726946,1450932
2022-02-23,0.846,0.882,0.846,0.88,3858658,3387043
2022-02-24,0.875,0.882,0.855,0.869,3504106,3051181
2022-02-25,0.874,0.92,0.874,0.875,728309,643979
2022-02-28,0.875,0.879,0.871,0.875,442601,386844
2022-03-01,0.873,0.874,0.867,0.873,827000,719466
2022-03-02,0.874,0.874,0.851,0.859,4253702,3639682
2022-03-03,0.859,0.859,0.837,0.838,4756700,4009914
2022-03-04,0.833,0.844,0.828,0.832,1710317,1430920
2022-03-07,0.824,0.824,0.796,0.798,1955204,1578278
2022-03-08,0.793,0.82,0.776,0.791,1393912,1106019
2022-03-09,0.784,0.801,0.758,0.789,1735927,1372406
2022-03-10,0.8,0.81,0.796,0.798,1336806,1070111
2022-03-11,0.791,0.798,0.772,0.798,563803,442259
2022-03-14,0.791,0.791,0.767,0.767,985002,768840
2022-03-15,0.765,0.776,0.742,0.742,1150801,873316
2022-03-16,0.742,0.772,0.728,0.77,2375923,1767946
2022-03-17,0.777,0.799,0.777,0.786,2275014,1793570
2022-03-18,0.781,0.788,0.776,0.787,829111,648331
2022-03-21,0.78,0.796,0.78,0.791,1362200,1079913
2022-03-22,0.788,0.791,0.781,0.784,1420400,1116002
2022-03-23,0.78,0.788,0.774,0.786,1691200,1317480
2022-03-24,0.78,0.78,0.769,0.769,288305,222540
2022-03-25,0.769,0.773,0.755,0.756,1089901,829232
2022-03-28,0.751,0.752,0.743,0.746,1386329,1036208
2022-03-29,0.744,0.755,0.728,0.729,5576903,4074236
2022-03-30,0.731,0.748,0.731,0.745,675306,500085
2022-03-31,0.74,0.74,0.73,0.73,621400,455237
2022-04-01,0.726,0.735,0.722,0.73,548600,400811
2022-04-06,0.728,0.728,0.707,0.711,1675900,1191446
2022-04-07,0.71,0.716,0.7,0.7,650330,458619
2022-04-08,0.699,0.701,0.687,0.695,1417300,986426
2022-04-11,0.691,0.691,0.658,0.66,1614104,1077468
2022-04-12,0.665,0.672,0.652,0.671,739909,491034
2022-04-13,0.671,0.671,0.656,0.661,1890406,1252236
2022-04-14,0.661,0.669,0.654,0.669,2649844,1754518
2022-04-15,0.664,0.671,0.661,0.669,816603,544606
2022-04-18,0.664,0.687,0.664,0.686,941600,637696
2022-04-19,0.682,0.682,0.669,0.675,842200,568739
2022-04-20,0.673,0.673,0.663,0.664,1445706,962635
2022-04-21,0.662,0.67,0.65,0.653,811800,535232
2022-04-22,0.653,0.653,0.639,0.641,1151174,741609
2022-04-25,0.643,0.643,0.596,0.596,1368300,844567
2022-04-26,0.601,0.606,0.577,0.577,841500,497600
2022-04-27,0.577,0.614,0.577,0.614,1488910,877392
2022-04-28,0.611,0.625,0.608,0.617,968908,596529
2022-04-29,0.619,0.646,0.619,0.644,1341101,844301
2022-05-05,0.644,0.654,0.64,0.644,758200,489956
2022-05-06,0.643,0.65,0.626,0.627,541901,341423
2022-05-09,0.625,0.63,0.621,0.623,175900,109861
2022-05-10,0.622,0.646,0.619,0.642,1051800,668421
2022-05-11,0.648,0.683,0.648,0.666,1629702,1089608
2022-05-12,0.664,0.672,0.66,0.667,857316,569905
2022-05-13,0.673,0.673,0.661,0.665,424800,281405
2022-05-16,0.669,0.675,0.659,0.659,1659900,1102482
2022-05-17,0.659,0.678,0.659,0.677,2128600,1430667
2022-05-18,0.681,0.685,0.677,0.68,528315,359943
2022-05-19,0.676,0.688,0.672,0.688,852300,581716
