日期,open,high,low,收盘,volume,amount
2025-02-14,0.993,1.01,0.993,1.009,124020913,124403117
2025-02-17,1.019,1.022,1.005,1.014,34980615,35557288
2025-02-18,1.023,1.025,0.991,1.003,23478234,23914224
2025-02-19,1.003,1.02,0.996,1.019,11256725,11416313
2025-02-20,1.018,1.02,1.007,1.018,5835880,5923079
2025-02-21,1.018,1.044,1.017,1.041,9566126,9876690
2025-02-24,1.041,1.041,1.024,1.034,1566342,1618154
2025-02-25,1.024,1.034,1.018,1.024,1194016,1220341
2025-02-26,1.024,1.035,1.02,1.035,2789819,2864593
2025-02-27,1.036,1.042,1.018,1.03,1527367,1567367
2025-02-28,1.02,1.021,0.989,0.99,3649426,3674467
2025-03-03,0.991,1.019,0.987,1.004,1382118,1388108
2025-03-04,0.995,0.996,0.985,0.995,898806,891600
2025-03-05,0.998,0.998,0.989,0.994,479110,475769
2025-03-06,1.002,1.017,1.002,1.013,2125945,2152402
2025-03-07,1.015,1.015,0.99,1.002,972609,974852
2025-03-10,0.995,1.0,0.99,0.997,699100,694689
2025-03-11,0.989,0.998,0.988,0.997,1759000,1746529
2025-03-12,1.001,1.003,0.993,0.994,815405,813291
2025-03-13,1.003,1.003,0.98,0.983,693900,684672
2025-03-14,0.982,1.016,0.975,1.014,2975218,2999443
2025-03-17,1.014,1.014,1.006,1.006,423609,427877
2025-03-18,1.013,1.02,1.008,1.015,791622,802753
2025-03-19,1.011,1.02,1.007,1.013,1289306,1309001
2025-03-20,1.009,1.012,1.002,1.002,571900,574879
2025-03-21,1.002,1.002,0.979,0.979,1148730,1129149
2025-03-24,0.99,0.99,0.97,0.983,535727,524551
2025-03-25,0.985,0.985,0.975,0.976,776600,761190
2025-03-26,0.977,0.985,0.975,0.975,168501,164534
2025-03-27,0.966,0.984,0.965,0.975,290406,283480
2025-03-28,0.975,0.975,0.968,0.97,314501,305493
2025-03-31,0.964,0.966,0.926,0.955,1425104,1363283
2025-04-01,0.955,0.965,0.953,0.953,81200,77851
2025-04-02,0.956,0.962,0.953,0.955,133400,127549
2025-04-03,0.955,0.955,0.933,0.936,263302,247133
2025-04-07,0.92,0.92,0.783,0.825,4529503,3752318
2025-04-08,0.817,0.84,0.81,0.822,1651218,1357088
2025-04-09,0.822,0.832,0.794,0.825,1724134,1422502
2025-04-10,0.833,0.868,0.833,0.847,1200500,1026984
2025-04-11,0.847,0.864,0.84,0.859,372343,316168
2025-04-14,0.865,0.871,0.86,0.863,487801,422654
2025-04-15,0.859,0.865,0.858,0.862,319900,275311
2025-04-16,0.854,0.856,0.84,0.847,449568,381045
2025-04-17,0.852,0.857,0.851,0.853,194474,166177
2025-04-18,0.85,0.858,0.849,0.858,79908,68077
2025-04-21,0.858,0.871,0.853,0.868,355200,307347
2025-04-22,0.872,0.872,0.865,0.869,619603,538129
2025-04-23,0.877,0.887,0.874,0.879,3243824,2871892
2025-04-24,0.873,1.055,0.871,0.872,375311,329597
2025-04-25,0.873,0.885,0.872,0.883,313100,275818
