开盘,收盘,日期
0.758,0.781,2023-01-03
0.782,0.803,2023-01-04
0.802,0.809,2023-01-05
0.805,0.801,2023-01-06
0.796,0.808,2023-01-09
0.809,0.825,2023-01-10
0.827,0.805,2023-01-11
0.804,0.804,2023-01-12
0.804,0.808,2023-01-13
0.81,0.808,2023-01-16
0.811,0.803,2023-01-17
0.811,0.828,2023-01-18
0.821,0.835,2023-01-19
0.835,0.837,2023-01-20
0.85,0.831,2023-01-30
0.828,0.833,2023-01-31
0.833,0.849,2023-02-01
0.855,0.863,2023-02-02
0.86,0.877,2023-02-03
0.874,0.892,2023-02-06
0.894,0.915,2023-02-07
0.913,0.894,2023-02-08
0.886,0.919,2023-02-09
0.919,0.912,2023-02-10
0.912,0.929,2023-02-13
0.926,0.922,2023-02-14
0.918,0.94,2023-02-15
0.94,0.941,2023-02-16
0.942,0.913,2023-02-17
0.911,0.96,2023-02-20
0.958,0.941,2023-02-21
0.931,0.929,2023-02-22
0.926,0.907,2023-02-23
0.907,0.911,2023-02-24
0.902,0.894,2023-02-27
0.901,0.9,2023-02-28
0.902,0.942,2023-03-01
0.934,0.96,2023-03-02
0.952,0.951,2023-03-03
0.947,0.941,2023-03-06
0.941,0.916,2023-03-07
0.91,0.927,2023-03-08
0.926,0.92,2023-03-09
0.907,0.904,2023-03-10
0.904,0.927,2023-03-13
0.921,0.917,2023-03-14
0.92,0.911,2023-03-15
0.906,0.919,2023-03-16
0.918,0.967,2023-03-17
0.998,1.017,2023-03-20
1.012,1.052,2023-03-21
1.046,1.087,2023-03-22
1.083,1.095,2023-03-23
1.094,1.167,2023-03-24
1.161,1.175,2023-03-27
1.155,1.142,2023-03-28
1.139,1.131,2023-03-29
1.12,1.129,2023-03-30
1.128,1.214,2023-03-31
1.206,1.312,2023-04-03
1.303,1.32,2023-04-04
1.283,1.292,2023-04-06
1.29,1.364,2023-04-07
1.366,1.264,2023-04-10
1.263,1.324,2023-04-11
1.313,1.425,2023-04-12
1.42,1.389,2023-04-13
1.369,1.364,2023-04-14
1.341,1.312,2023-04-17
1.3,1.32,2023-04-18
1.308,1.326,2023-04-19
1.31,1.405,2023-04-20
1.419,1.359,2023-04-21
1.342,1.438,2023-04-24
1.429,1.491,2023-04-25
1.479,1.489,2023-04-26
1.46,1.387,2023-04-27
1.383,1.526,2023-04-28
1.585,1.637,2023-05-04
1.598,1.553,2023-05-05
1.538,1.546,2023-05-08
1.527,1.48,2023-05-09
1.469,1.439,2023-05-10
1.44,1.463,2023-05-11
1.45,1.39,2023-05-12
1.393,1.379,2023-05-15
1.395,1.327,2023-05-16
1.3,1.348,2023-05-17
1.339,1.42,2023-05-18
1.404,1.385,2023-05-19
1.359,1.354,2023-05-22
1.354,1.333,2023-05-23
1.314,1.357,2023-05-24
1.352,1.317,2023-05-25
1.308,1.343,2023-05-26
1.349,1.385,2023-05-29
1.354,1.47,2023-05-30
1.465,1.491,2023-05-31
1.474,1.523,2023-06-01
1.534,1.521,2023-06-02
1.506,1.55,2023-06-05
1.533,1.506,2023-06-06
1.497,1.5,2023-06-07
1.487,1.46,2023-06-08
1.46,1.554,2023-06-09
1.548,1.538,2023-06-12
1.527,1.567,2023-06-13
1.555,1.584,2023-06-14
1.592,1.569,2023-06-15
1.552,1.605,2023-06-16
1.607,1.637,2023-06-19
1.638,1.685,2023-06-20
1.645,1.529,2023-06-21
1.495,1.441,2023-06-26
1.442,1.458,2023-06-27
1.435,1.448,2023-06-28
1.442,1.498,2023-06-29
1.484,1.469,2023-06-30
1.469,1.356,2023-07-03
1.351,1.364,2023-07-04
1.359,1.34,2023-07-05
1.336,1.351,2023-07-06
1.344,1.332,2023-07-07
1.332,1.347,2023-07-10
1.346,1.331,2023-07-11
1.325,1.28,2023-07-12
1.283,1.31,2023-07-13
1.31,1.324,2023-07-14
1.312,1.29,2023-07-17
1.29,1.272,2023-07-18
1.272,1.279,2023-07-19
1.276,1.233,2023-07-20
1.229,1.234,2023-07-21
1.225,1.231,2023-07-24
1.245,1.235,2023-07-25
1.23,1.191,2023-07-26
1.187,1.175,2023-07-27
1.174,1.17,2023-07-28
1.164,1.215,2023-07-31
1.203,1.215,2023-08-01
1.209,1.207,2023-08-02
1.195,1.194,2023-08-03
1.193,1.223,2023-08-04
1.226,1.252,2023-08-07
1.249,1.238,2023-08-08
1.236,1.192,2023-08-09
1.191,1.207,2023-08-10
1.209,1.194,2023-08-11
1.18,1.242,2023-08-14
1.241,1.205,2023-08-15
1.198,1.171,2023-08-16
1.165,1.191,2023-08-17
1.188,1.143,2023-08-18
1.139,1.131,2023-08-21
1.141,1.162,2023-08-22
1.158,1.136,2023-08-23
1.142,1.154,2023-08-24
1.136,1.109,2023-08-25
1.182,1.136,2023-08-28
1.13,1.182,2023-08-29
1.182,1.211,2023-08-30
1.209,1.193,2023-08-31
1.189,1.182,2023-09-01
1.183,1.179,2023-09-04
1.177,1.163,2023-09-05
1.153,1.138,2023-09-06
1.149,1.126,2023-09-07
1.111,1.091,2023-09-08
1.09,1.115,2023-09-11
1.106,1.094,2023-09-12
1.088,1.071,2023-09-13
1.07,1.061,2023-09-14
1.064,1.048,2023-09-15
1.048,1.05,2023-09-18
1.05,1.028,2023-09-19
