收盘,日期
1.157,2025-09-26
1.173,2025-09-29
1.183,2025-09-30
1.197,2025-10-09
1.185,2025-10-10
1.162,2025-10-13
1.152,2025-10-14
1.162,2025-10-15
1.16,2025-10-16
1.127,2025-10-17
1.132,2025-10-20
1.146,2025-10-21
1.144,2025-10-22
1.147,2025-10-23
1.158,2025-10-24
1.171,2025-10-27
1.168,2025-10-28
1.182,2025-10-29
1.176,2025-10-30
1.169,2025-10-31
1.172,2025-11-03
1.157,2025-11-04
1.162,2025-11-05
1.179,2025-11-06
1.183,2025-11-07
1.187,2025-11-10
1.183,2025-11-11
1.177,2025-11-12
1.196,2025-11-13
1.177,2025-11-14
1.174,2025-11-17
1.161,2025-11-18
1.164,2025-11-19
1.154,2025-11-20
1.122,2025-11-21
1.121,2025-11-24
1.135,2025-11-25
1.137,2025-11-26
1.14,2025-11-27
1.148,2025-11-28
1.159,2025-12-01
1.146,2025-12-02
1.145,2025-12-03
1.143,2025-12-04
1.154,2025-12-05
1.159,2025-12-08
1.152,2025-12-09
1.154,2025-12-10
1.143,2025-12-11
1.148,2025-12-12
1.144,2025-12-15
1.131,2025-12-16
1.15,2025-12-17
1.144,2025-12-18
1.153,2025-12-19
1.164,2025-12-22
1.162,2025-12-23
1.172,2025-12-24
1.174,2025-12-25
1.182,2025-12-26
1.176,2025-12-29
1.179,2025-12-30
1.174,2025-12-31
1.196,2026-01-05
1.221,2026-01-06
1.22,2026-01-07
1.217,2026-01-08
1.229,2026-01-09
1.246,2026-01-12
1.233,2026-01-13
1.233,2026-01-14
1.235,2026-01-15
1.225,2026-01-16
1.234,2026-01-19
1.225,2026-01-20
1.229,2026-01-21
1.231,2026-01-22
1.249,2026-01-23
