日期,open,high,low,收盘,volume,amount
2025-08-12,1.025,1.027,1.005,1.016,90437716,91969793
2025-08-13,1.015,1.027,1.012,1.025,61143119,62359993
2025-08-14,1.025,1.035,1.003,1.02,53528115,54645330
2025-08-15,1.019,1.04,1.016,1.04,62699190,64766596
2025-08-18,1.052,1.068,1.043,1.06,53483088,56529418
2025-08-19,1.058,1.089,1.041,1.076,52680667,56237234
2025-08-20,1.074,1.081,1.06,1.081,34504483,36984169
2025-08-21,1.082,1.088,1.065,1.069,52892801,56927256
2025-08-22,1.066,1.088,1.066,1.088,40940317,44189045
2025-08-25,1.1,1.13,1.093,1.116,43575243,48321466
2025-08-26,1.116,1.116,1.094,1.099,36127501,39835054
2025-08-27,1.101,1.125,1.086,1.087,52869490,58689369
2025-08-28,1.081,1.092,1.05,1.088,72093724,77356523
2025-08-29,1.088,1.105,1.071,1.089,34144565,37123120
2025-09-01,1.082,1.104,1.078,1.086,28449974,30925792
2025-09-02,1.087,1.115,1.051,1.111,89035331,96769407
2025-09-03,1.122,1.124,1.069,1.078,97144070,106242298
2025-09-04,1.068,1.082,1.012,1.034,101694796,106410730
2025-09-05,1.033,1.065,1.022,1.064,48873705,51285270
2025-09-08,1.066,1.116,1.066,1.113,97729306,107775737
2025-09-09,1.105,1.111,1.092,1.097,51858830,57097030
2025-09-10,1.097,1.114,1.092,1.099,56324271,62136627
2025-09-11,1.095,1.126,1.086,1.126,65328176,72527295
2025-09-12,1.128,1.14,1.117,1.119,46125309,52039104
2025-09-15,1.122,1.144,1.116,1.128,40893438,46257415
2025-09-16,1.134,1.185,1.134,1.185,93971134,109029516
2025-09-17,1.191,1.229,1.181,1.215,158153303,191013933
2025-09-18,1.22,1.248,1.18,1.205,165665846,201924520
2025-09-19,1.19,1.194,1.159,1.165,136111337,159887459
2025-09-22,1.167,1.177,1.162,1.177,73531269,86023312
2025-09-23,1.179,1.184,1.135,1.164,105166603,121652988
2025-09-24,1.156,1.192,1.145,1.192,89512228,105148925
2025-09-25,1.195,1.205,1.182,1.195,113592510,135719756
2025-09-26,1.184,1.186,1.153,1.155,106806356,124820422
2025-09-29,1.155,1.183,1.153,1.179,81495204,95527226
2025-09-30,1.181,1.194,1.181,1.192,65217617,77600883
2025-10-09,1.196,1.201,1.17,1.193,89759408,106747804
2025-10-10,1.193,1.199,1.15,1.16,98828423,115759530
2025-10-13,1.113,1.13,1.09,1.126,106995550,119297061
2025-10-14,1.135,1.14,1.075,1.079,91039203,100661912
2025-10-15,1.083,1.11,1.065,1.109,75412311,82243181
2025-10-16,1.095,1.098,1.078,1.083,87598714,95299908
2025-10-17,1.08,1.082,1.042,1.045,88852808,94002363
2025-10-20,1.059,1.078,1.054,1.064,82926495,88554742
2025-10-21,1.079,1.083,1.067,1.082,148547780,159858007
2025-10-22,1.082,1.095,1.073,1.088,83474516,90601630
2025-10-23,1.079,1.081,1.057,1.072,90853400,96891639
2025-10-24,1.076,1.095,1.076,1.09,118356376,128639814
2025-10-27,1.1,1.112,1.09,1.104,97590036,107545059
2025-10-28,1.099,1.112,1.095,1.103,85953137,94941225
2025-10-29,1.104,1.113,1.1,1.113,66996017,74156760
2025-10-30,1.115,1.124,1.098,1.1,71968663,79844670
2025-10-31,1.09,1.12,1.09,1.105,65318220,72196184
2025-11-03,1.105,1.11,1.087,1.099,49296097,54058205
2025-11-04,1.098,1.098,1.061,1.069,74829701,80300318
2025-11-05,1.05,1.068,1.048,1.065,52339903,55505452
2025-11-06,1.072,1.089,1.064,1.087,56581647,61052354
2025-11-07,1.089,1.09,1.066,1.069,47464000,50864547
2025-11-10,1.07,1.076,1.049,1.056,72775930,76816113
2025-11-11,1.059,1.063,1.043,1.046,55528100,58351440
2025-11-12,1.048,1.049,1.025,1.037,54964300,56870297
2025-11-13,1.031,1.048,1.029,1.045,38979832,40539451
2025-11-14,1.035,1.039,1.026,1.027,47064902,48578937
2025-11-17,1.024,1.033,1.022,1.03,27936795,28693392
2025-11-18,1.025,1.026,1.017,1.02,41552204,42392047
2025-11-19,1.025,1.026,1.006,1.01,46034212,46624748
2025-11-20,1.012,1.018,0.999,1.001,43781600,43999334
2025-11-21,0.996,1.002,0.97,0.987,77440515,76401163
2025-11-24,0.988,0.999,0.975,0.993,41370633,40868295
2025-11-25,1.0,1.013,0.995,0.999,49793200,50069689
2025-11-26,1.0,1.008,0.993,1.001,30880668,30944899
2025-11-27,1.0,1.012,0.999,1.0,40925758,41140916
2025-11-28,0.999,1.012,0.993,1.012,38455163,38649918
2025-12-01,1.012,1.026,1.01,1.025,45163236,46094486
2025-12-02,1.022,1.022,1.004,1.005,38296600,38676061
2025-12-03,1.005,1.011,0.995,0.999,38498800,38492307
2025-12-04,1.016,1.033,1.01,1.025,107439571,109911747
2025-12-05,1.022,1.046,1.014,1.045,81089617,84010341
2025-12-08,1.046,1.06,1.042,1.057,59152511,62214965
2025-12-09,1.049,1.059,1.039,1.04,54493100,57032693
2025-12-10,1.039,1.048,1.032,1.046,37763200,39293753
