日期,open,high,low,收盘,volume,amount
2021-04-14,0.977,1.01,0.977,1.009,101958505,102332377
2021-04-15,1.004,1.011,0.996,1.009,28891009,29071381
2021-04-16,1.01,1.013,0.986,1.002,19395184,19347962
2021-04-19,0.998,1.051,0.998,1.049,80952101,83294739
2021-04-20,1.045,1.062,1.027,1.049,65739855,69169305
2021-04-21,1.048,1.054,1.035,1.047,32123247,33571748
2021-04-22,1.047,1.062,1.041,1.055,19821753,20872273
2021-04-23,1.055,1.076,1.051,1.072,20168116,21515988
2021-04-26,1.074,1.088,1.048,1.05,24273297,25953174
2021-04-27,1.041,1.052,1.029,1.042,14632066,15224210
2021-04-28,1.043,1.073,1.042,1.067,16899663,17910570
2021-04-29,1.067,1.075,1.058,1.072,11116974,11870915
2021-04-30,1.063,1.105,1.063,1.096,20714850,22609706
2021-05-06,1.097,1.118,1.072,1.087,16361540,17802188
2021-05-07,1.097,1.1,1.063,1.068,20705021,22361685
2021-05-10,1.065,1.08,1.05,1.072,11249143,12012392
2021-05-11,1.073,1.073,1.042,1.063,14082281,14814525
2021-05-12,1.062,1.069,1.051,1.061,7942787,8416625
2021-05-13,1.056,1.056,1.039,1.043,11540849,12047193
2021-05-14,1.043,1.063,1.031,1.061,16009947,16801939
2021-05-17,1.061,1.097,1.057,1.093,22947545,24919123
2021-05-18,1.097,1.102,1.084,1.089,12000133,13069489
2021-05-19,1.094,1.115,1.08,1.109,13564579,14999786
2021-05-20,1.11,1.119,1.096,1.104,6879734,7604342
2021-05-21,1.105,1.126,1.095,1.107,12075908,13389603
2021-05-24,1.107,1.113,1.094,1.109,10336118,11421793
2021-05-25,1.11,1.126,1.098,1.126,9762922,10904672
2021-05-26,1.126,1.126,1.109,1.109,12551958,13967750
2021-05-27,1.109,1.121,1.106,1.116,7036176,7844762
2021-05-28,1.118,1.168,1.118,1.147,20462156,23519844
2021-05-31,1.169,1.197,1.149,1.193,14133784,16700424
2021-06-01,1.193,1.193,1.165,1.184,16896037,19895525
2021-06-02,1.185,1.204,1.17,1.179,10650064,12593985
2021-06-03,1.176,1.176,1.151,1.158,13491729,15692361
2021-06-04,1.144,1.193,1.144,1.177,15148937,17822652
2021-06-07,1.178,1.181,1.141,1.152,21116004,24347178
2021-06-08,1.152,1.177,1.141,1.15,14950109,17305696
2021-06-09,1.149,1.159,1.144,1.157,8223917,9490211
2021-06-10,1.158,1.208,1.158,1.203,24974589,29773202
2021-06-11,1.203,1.241,1.2,1.227,22992643,28103671
2021-06-15,1.231,1.245,1.202,1.212,13548930,16467385
2021-06-16,1.212,1.217,1.158,1.162,21950114,25807354
2021-06-17,1.154,1.185,1.154,1.185,9616914,11337230
2021-06-18,1.185,1.225,1.178,1.217,15830040,19125481
2021-06-21,1.217,1.237,1.2,1.232,16601614,20323060
