日期,open,high,low,收盘,volume,amount
2025-06-16,0.992,0.998,0.99,0.995,61646200,61287133
2025-06-17,0.995,0.999,0.99,0.992,28407400,28295143
2025-06-18,0.994,0.995,0.984,0.992,17599500,17410303
2025-06-19,0.992,1.004,0.985,0.988,25986000,25892474
2025-06-20,0.988,1.001,0.987,0.988,18505500,18390374
2025-06-23,0.983,1.003,0.983,1.003,40583700,40575485
2025-06-24,0.998,1.034,0.998,1.033,65235800,66420606
2025-06-25,1.035,1.044,1.033,1.043,17938000,18618294
2025-06-26,1.038,1.055,1.034,1.036,11636300,12171042
2025-06-27,1.044,1.048,1.037,1.038,14124100,14729609
2025-06-30,1.04,1.055,1.04,1.055,14304800,15020479
2025-07-01,1.055,1.062,1.049,1.059,12240800,12917894
2025-07-02,1.053,1.053,1.043,1.046,9968500,10461383
2025-07-03,1.046,1.058,1.042,1.05,10426400,10938632
2025-07-04,1.05,1.052,1.038,1.041,9212100,9618789
2025-07-07,1.037,1.044,1.037,1.041,7172700,7462321
2025-07-08,1.041,1.058,1.041,1.057,6814300,7177569
2025-07-09,1.051,1.054,1.045,1.047,3858900,4053523
2025-07-10,1.05,1.05,1.042,1.044,4880300,5100811
2025-07-11,1.04,1.051,1.038,1.047,5172400,5405854
2025-07-14,1.048,1.055,1.048,1.051,4398500,4620620
2025-07-15,1.052,1.059,1.038,1.043,7236500,7604586
2025-07-16,1.046,1.05,1.043,1.045,5614100,5872144
2025-07-17,1.043,1.061,1.043,1.061,6560700,6896053
2025-07-18,1.061,1.073,1.059,1.064,3347300,3563373
2025-07-21,1.066,1.069,1.061,1.069,4725000,5035741
2025-07-22,1.07,1.083,1.07,1.08,4183600,4516175
2025-07-23,1.076,1.084,1.071,1.074,3979400,4292554
2025-07-24,1.083,1.092,1.082,1.091,4205400,4571367
2025-07-25,1.094,1.104,1.088,1.104,5643900,6170040
2025-07-28,1.104,1.117,1.104,1.114,3146900,3496219
2025-07-29,1.116,1.129,1.116,1.129,6327600,7116535
2025-07-30,1.128,1.13,1.108,1.115,2582400,2893752
2025-07-31,1.116,1.122,1.092,1.095,3934200,4363088
2025-08-01,1.092,1.108,1.092,1.099,3291400,3619291
2025-08-04,1.094,1.11,1.087,1.11,5111500,5605090
2025-08-05,1.111,1.118,1.11,1.114,3115300,3468661
2025-08-06,1.114,1.13,1.111,1.13,4008100,4511250
2025-08-07,1.133,1.133,1.117,1.122,3873100,4351764
2025-08-08,1.121,1.122,1.111,1.115,3554600,3967968
2025-08-11,1.12,1.143,1.12,1.137,2302600,2607114
2025-08-12,1.136,1.14,1.121,1.134,1637200,1852397
2025-08-13,1.137,1.168,1.137,1.168,3055600,3525657
2025-08-14,1.169,1.169,1.136,1.137,3818700,4390066
2025-08-15,1.135,1.176,1.135,1.174,2933200,3413763
2025-08-18,1.18,1.232,1.18,1.212,2358900,2842225
2025-08-19,1.206,1.212,1.192,1.201,1354100,1626108
2025-08-20,1.17,1.216,1.17,1.215,3983300,4755093
2025-08-21,1.22,1.22,1.193,1.198,4303300,5169615
2025-08-22,1.198,1.238,1.198,1.238,3560800,4333508
2025-08-25,1.24,1.26,1.234,1.247,2104300,2624717
2025-08-26,1.248,1.258,1.238,1.245,2215500,2768208
2025-08-27,1.24,1.271,1.225,1.225,2837400,3547930
2025-08-28,1.213,1.251,1.211,1.251,4221800,5198759
2025-08-29,1.249,1.271,1.235,1.268,3115500,3904988
2025-09-01,1.276,1.33,1.265,1.285,2161300,2768458
2025-09-02,1.278,1.297,1.249,1.261,2842100,3618796
2025-09-03,1.261,1.272,1.238,1.239,1492300,1866535
2025-09-04,1.242,1.265,1.185,1.199,2637500,3244281
2025-09-05,1.192,1.278,1.192,1.278,3239500,4020100
2025-09-08,1.279,1.31,1.272,1.309,2379100,3090033
2025-09-09,1.303,1.373,1.283,1.29,10442000,13599881
2025-09-10,1.291,1.302,1.278,1.285,3769600,4855969
2025-09-11,1.29,1.333,1.268,1.332,5930700,7788314
2025-09-12,1.333,1.337,1.312,1.326,3497000,4638831
2025-09-15,1.326,1.331,1.314,1.316,2450800,3242743
2025-09-16,1.316,1.322,1.298,1.314,6941300,9106915
2025-09-17,1.303,1.328,1.302,1.322,2831500,3716689
2025-09-18,1.32,1.387,1.296,1.322,7330200,9750853
2025-09-19,1.322,1.348,1.32,1.33,3788700,5062866
2025-09-22,1.322,1.326,1.311,1.326,3852300,5077315
2025-09-23,1.323,1.391,1.279,1.328,7543200,9920625
2025-09-24,1.32,1.398,1.312,1.391,6143300,8385106
2025-09-25,1.392,1.411,1.39,1.4,3777500,5298539
2025-09-26,1.395,1.409,1.384,1.404,2164700,3020556
2025-09-29,1.392,1.422,1.389,1.418,5117400,7199006
2025-09-30,1.418,1.457,1.418,1.452,2554100,3691018
2025-10-09,1.454,1.52,1.454,1.498,4485500,6724674
2025-10-10,1.49,1.49,1.426,1.434,3404300,4940519
2025-10-13,1.343,1.5,1.343,1.45,1240500,1750066
2025-10-14,1.45,1.495,1.394,1.395,1868600,2674734
2025-10-15,1.395,1.398,1.364,1.396,2781800,3846285
2025-10-16,1.395,1.395,1.36,1.366,1727600,2374163
2025-10-17,1.366,1.372,1.306,1.31,2058700,2727606
2025-10-20,1.328,1.343,1.308,1.316,2154600,2859404
2025-10-21,1.327,1.346,1.321,1.34,1908900,2549621
2025-10-22,1.34,1.34,1.315,1.334,1705200,2270023
2025-10-23,1.32,1.332,1.296,1.332,1043000,1362025
2025-10-24,1.334,1.372,1.334,1.371,2324600,3155505
2025-10-27,1.43,1.43,1.371,1.392,2550300,3564631
2025-10-28,1.386,1.417,1.386,1.403,3222500,4528998
2025-10-29,1.404,1.436,1.403,1.436,2982000,4236288
2025-10-30,1.43,1.438,1.41,1.422,2986700,4252162
2025-10-31,1.423,1.432,1.386,1.39,4276500,6044457
2025-11-03,1.392,1.392,1.332,1.364,3075400,4163533
2025-11-04,1.364,1.371,1.335,1.346,1352300,1824072
2025-11-05,1.311,1.357,1.311,1.35,1898600,2546024
2025-11-06,1.374,1.384,1.36,1.383,2687300,3701000
2025-11-07,1.373,1.406,1.362,1.397,2049300,2861922
2025-11-10,1.41,1.416,1.382,1.393,646100,900760
2025-11-11,1.394,1.415,1.394,1.413,2130700,2993177
2025-11-12,1.413,1.413,1.361,1.372,1873400,2571275
2025-11-13,1.377,1.438,1.377,1.42,2114200,2999567
2025-11-14,1.41,1.423,1.399,1.41,2805000,3972312
2025-11-17,1.41,1.442,1.41,1.43,455100,649237
2025-11-18,1.43,1.43,1.378,1.386,835000,1161981
2025-11-19,1.386,1.399,1.368,1.372,717700,986372
2025-11-20,1.37,1.394,1.348,1.352,2694800,3672287
2025-11-21,1.353,1.353,1.284,1.284,1690200,2213127
2025-11-24,1.291,1.311,1.29,1.303,1335000,1739321
2025-11-25,1.318,1.337,1.311,1.32,1230200,1628676
2025-11-26,1.33,1.33,1.312,1.316,578800,762637
2025-11-27,1.318,1.345,1.318,1.328,634900,848029
2025-11-28,1.325,1.354,1.325,1.346,555200,746752
2025-12-01,1.344,1.357,1.338,1.347,973900,1307887
2025-12-02,1.345,1.345,1.325,1.326,1076800,1434246
2025-12-03,1.33,1.34,1.304,1.31,2779700,3656543
2025-12-04,1.306,1.317,1.293,1.316,1264100,1653077
2025-12-05,1.382,1.382,1.3,1.324,2892500,3786119
2025-12-08,1.326,1.35,1.326,1.344,1353500,1813824
2025-12-09,1.34,1.346,1.33,1.332,1457900,1947822
2025-12-10,1.321,1.338,1.318,1.333,1863000,2474412
2025-12-11,1.339,1.342,1.324,1.324,2299800,3059207
2025-12-12,1.322,1.357,1.314,1.354,2333100,3134056
2025-12-15,1.354,1.366,1.34,1.34,2026900,2742167
2025-12-16,1.327,1.328,1.297,1.31,1719500,2261466
2025-12-17,1.307,1.334,1.296,1.331,1370700,1803941
2025-12-18,1.33,1.34,1.318,1.318,1997500,2657474
2025-12-19,1.334,1.335,1.326,1.329,1290500,1717362
2025-12-22,1.33,1.36,1.33,1.355,1164500,1575315
2025-12-23,1.355,1.38,1.355,1.375,1652100,2264648
2025-12-24,1.379,1.417,1.374,1.416,2532100,3544458
2025-12-25,1.417,1.43,1.409,1.427,3499700,4961742
2025-12-26,1.44,1.448,1.425,1.433,2154500,3094053
2025-12-29,1.432,1.446,1.427,1.432,2359800,3392837
2025-12-30,1.425,1.437,1.415,1.43,1057300,1508269
2025-12-31,1.432,1.436,1.418,1.43,1623700,2317820
2026-01-05,1.437,1.467,1.437,1.465,1077300,1571910
