日期,open,high,low,收盘,volume,amount
2025-07-02,1.003,1.004,1.0,1.004,87026200,87190575
2025-07-03,1.004,1.009,1.001,1.009,56048400,56381583
2025-07-04,1.001,1.014,1.001,1.008,45390400,45824663
2025-07-07,1.005,1.007,1.003,1.006,14740800,14815779
2025-07-08,1.006,1.015,1.006,1.013,15582100,15773263
2025-07-09,1.012,1.017,1.011,1.011,15265300,15504473
2025-07-10,1.014,1.023,1.013,1.018,15634800,15928054
2025-07-11,1.018,1.029,1.018,1.021,13557600,13890322
2025-07-14,1.023,1.024,1.022,1.022,7066100,7229301
2025-07-15,1.02,1.023,1.012,1.02,12011400,12201760
2025-07-16,1.018,1.018,1.013,1.014,6594600,6688569
2025-07-17,1.017,1.05,1.015,1.019,3247100,3305426
2025-07-18,1.024,1.026,1.023,1.026,7770500,7958981
2025-07-21,1.024,1.037,1.024,1.037,14024700,14493943
2025-07-22,1.037,1.047,1.033,1.046,13237000,13742639
2025-07-23,1.048,1.054,1.045,1.045,11673500,12264726
2025-07-24,1.045,1.058,1.045,1.058,9402800,9882902
2025-07-25,1.058,1.059,1.053,1.054,8766300,9258260
2025-07-28,1.054,1.054,1.046,1.051,12040500,12651890
2025-07-29,1.049,1.051,1.045,1.051,9810100,10282462
2025-07-30,1.054,1.06,1.049,1.052,17655400,18660603
2025-07-31,1.054,1.054,1.03,1.03,11630700,12078928
2025-08-01,1.033,1.036,1.027,1.03,8818400,9112398
2025-08-04,1.032,1.032,1.026,1.032,8896900,9147372
2025-08-05,1.035,1.043,1.035,1.043,9543900,9917955
2025-08-06,1.042,1.046,1.041,1.046,5745600,5993024
2025-08-07,1.046,1.053,1.041,1.047,6797000,7100274
2025-08-08,1.05,1.05,1.041,1.045,7112900,7428788
2025-08-11,1.046,1.054,1.046,1.053,6665600,7012521
2025-08-12,1.052,1.058,1.052,1.055,12272100,12957072
2025-08-13,1.059,1.06,1.053,1.057,4771600,5042584
2025-08-14,1.059,1.064,1.051,1.053,10035400,10629220
2025-08-15,1.05,1.064,1.048,1.063,10055000,10666366
2025-08-18,1.066,1.075,1.058,1.069,13640400,14597049
2025-08-19,1.071,1.073,1.062,1.063,20070800,21430990
2025-08-20,1.061,1.08,1.061,1.079,19747000,21154897
2025-08-21,1.077,1.086,1.076,1.079,18607900,20128974
2025-08-22,1.084,1.11,1.084,1.108,23635000,25900240
2025-08-25,1.108,1.2,1.105,1.18,53442200,59704880
2025-08-26,1.18,1.18,1.109,1.12,56919100,63533604
2025-08-27,1.116,1.13,1.093,1.093,58637100,65577122
2025-08-28,1.095,1.121,1.093,1.121,52937800,58716251
2025-08-29,1.121,1.127,1.111,1.125,23074600,25877873
2025-09-01,1.125,1.132,1.122,1.131,24133800,27245055
2025-09-02,1.131,1.138,1.112,1.119,29196800,32913082
2025-09-03,1.124,1.126,1.11,1.112,4978200,5556662
2025-09-04,1.113,1.117,1.078,1.093,24592600,27053410
2025-09-05,1.093,1.122,1.086,1.119,12093700,13311110
2025-09-08,1.119,1.13,1.118,1.129,10756000,12098699
2025-09-09,1.12,1.13,1.115,1.122,9946100,11181162
2025-09-10,1.12,1.127,1.113,1.124,12376700,13876494
2025-09-11,1.12,1.151,1.118,1.147,28547700,32360238
