日期,open,high,low,收盘,volume,amount
2022-12-08,1.005,1.008,1.0,1.002,459908800,462161317
2022-12-09,1.003,1.012,0.992,0.996,56976300,57062980
2022-12-12,0.996,1.004,0.993,0.996,47080300,47039672
2022-12-13,0.997,1.018,0.995,1.008,118581000,119822063
2022-12-14,1.008,1.021,1.004,1.017,72220800,73370137
2022-12-15,1.016,1.024,1.002,1.004,27613800,27876048
2022-12-16,1.003,1.01,0.999,1.009,34391600,34557238
2022-12-19,1.008,1.014,0.99,0.994,25869400,25855927
2022-12-20,0.994,0.994,0.973,0.976,22150700,21791559
2022-12-21,0.976,0.991,0.976,0.983,19930700,19667043
2022-12-22,0.985,0.999,0.978,0.984,21328700,21088274
2022-12-23,0.984,0.989,0.974,0.981,17588100,17277651
2022-12-26,0.979,0.996,0.975,0.981,19801800,19483796
2022-12-27,0.99,0.998,0.976,0.992,26802300,26511287
2022-12-28,0.992,0.997,0.974,0.979,23013600,22572157
2022-12-29,0.98,0.98,0.963,0.967,20934700,20259137
2022-12-30,0.97,0.978,0.967,0.974,23136600,22472405
2023-01-03,0.974,0.976,0.968,0.973,17432500,16916298
2023-01-04,0.972,0.975,0.968,0.974,19163100,18611522
2023-01-05,0.974,0.989,0.974,0.988,22680500,22332947
2023-01-06,0.991,0.991,0.974,0.979,18163800,17755517
2023-01-09,0.979,0.984,0.975,0.983,20070000,19640776
2023-01-10,0.982,0.982,0.973,0.975,17162800,16749342
2023-01-11,0.978,0.978,0.969,0.971,21404400,20824666
2023-01-12,0.967,0.975,0.964,0.97,20798900,20119575
2023-01-13,0.968,0.987,0.968,0.985,26857600,26342075
2023-01-16,0.981,1.001,0.981,0.994,32853100,32712834
2023-01-17,0.994,0.994,0.983,0.99,20089900,19810714
2023-01-18,0.985,0.993,0.983,0.99,19697900,19517925
2023-01-19,0.989,0.993,0.983,0.992,10831400,10700673
2023-01-20,0.992,1.0,0.992,0.997,18400100,18350098
2023-01-30,1.002,1.008,0.982,0.984,25696000,25415365
2023-01-31,0.982,0.995,0.982,0.99,24231000,23987080
2023-02-01,0.99,0.991,0.981,0.99,27019300,26599278
2023-02-02,0.987,0.993,0.985,0.99,24331100,24045515
2023-02-03,0.985,0.986,0.976,0.981,24151300,23681603
2023-02-06,0.98,0.983,0.971,0.977,22134400,21649582
2023-02-07,0.973,0.984,0.973,0.98,16112500,15793984
2023-02-08,0.98,0.988,0.98,0.982,18980500,18673046
2023-02-09,0.98,0.989,0.98,0.986,16623300,16393043
2023-02-10,0.982,0.986,0.982,0.983,21719500,21376267
2023-02-13,0.983,0.996,0.981,0.995,23966400,23719853
2023-02-14,0.996,0.999,0.991,0.998,20503465,20384847
2023-02-15,0.996,0.996,0.98,0.982,16927200,16653409
2023-02-16,0.982,0.992,0.969,0.974,18591300,18329066
2023-02-17,0.975,0.98,0.967,0.968,20212700,19706155
2023-02-20,0.975,0.981,0.969,0.979,18508200,18073005
2023-02-21,0.98,0.985,0.977,0.982,16510800,16210267
2023-02-22,0.979,0.983,0.975,0.981,16272100,15946837
2023-02-23,0.979,0.982,0.973,0.976,18924700,18501410
2023-02-24,0.976,0.977,0.97,0.973,18122300,17656074
2023-02-27,0.97,0.976,0.965,0.974,16265800,15821083
2023-02-28,0.973,0.983,0.972,0.982,17211900,16788612
2023-03-01,0.982,0.995,0.979,0.992,24409800,24166944
2023-03-02,0.992,1.002,0.992,0.998,28406200,28380204
2023-03-03,0.999,1.005,0.998,1.002,29355000,29430018
2023-03-06,1.002,1.01,0.998,0.999,20608000,20703879
2023-03-07,0.995,1.008,0.987,0.989,21172100,21202427
2023-03-08,0.981,0.992,0.981,0.99,15001300,14833680
2023-03-09,0.994,0.996,0.985,0.989,19501400,19306955
2023-03-10,0.991,0.991,0.975,0.977,13413700,13159545
2023-03-13,0.98,1.0,0.977,0.998,20293100,20078295
2023-03-14,0.997,1.0,0.984,0.987,10228300,10131008
2023-03-15,0.991,1.0,0.988,0.996,19627100,19549851
