日期,open,high,low,收盘,volume,amount
2019-12-20,1.003,1.004,0.998,1.0,116730400,116928272
2019-12-23,1.001,1.003,0.988,0.99,60042800,59868602
2019-12-24,0.993,0.997,0.988,0.996,20161100,20002917
2019-12-25,0.996,0.996,0.991,0.994,21964700,21814798
2019-12-26,0.995,1.003,0.994,1.001,78886800,78915262
2019-12-27,1.0,1.007,1.0,1.001,71982800,72223183
2019-12-30,1.001,1.013,0.998,1.013,59691000,60152581
2019-12-31,1.013,1.019,1.008,1.018,47064500,47647861
2020-01-02,1.021,1.035,1.021,1.031,76644000,78986936
2020-01-03,1.031,1.033,1.026,1.031,42911500,44199455
2020-01-06,1.028,1.037,1.023,1.028,73513200,75796464
2020-01-07,1.031,1.036,1.028,1.036,53939200,55689063
2020-01-08,1.035,1.035,1.022,1.026,35546400,36586389
2020-01-09,1.035,1.037,1.03,1.035,43089000,44552927
2020-01-10,1.037,1.04,1.029,1.034,34394800,35512703
2020-01-13,1.034,1.04,1.029,1.04,31341700,32426804
2020-01-14,1.042,1.05,1.041,1.042,70539000,73750404
2020-01-15,1.041,1.042,1.034,1.038,21085400,21862239
2020-01-16,1.039,1.04,1.03,1.033,36003500,37209881
2020-01-17,1.035,1.038,1.031,1.033,24785500,25651675
2020-01-20,1.038,1.038,1.028,1.034,19322900,19916346
2020-01-21,1.033,1.033,1.016,1.017,40139700,40951790
2020-01-22,1.017,1.023,1.002,1.022,29038600,29387476
2020-01-23,1.017,1.017,0.988,0.994,54633500,54631624
2020-02-03,0.9,0.941,0.898,0.908,66812700,60785592
2020-02-04,0.909,0.932,0.908,0.931,39000529,35946668
2020-02-05,0.934,0.952,0.929,0.94,37174200,34984669
2020-02-06,0.941,0.954,0.934,0.952,31864000,30133238
2020-02-07,0.947,0.955,0.942,0.954,23798900,22516988
2020-02-10,0.951,0.969,0.946,0.969,36259512,34778040
2020-02-11,0.969,0.976,0.964,0.972,25692100,24969876
2020-02-12,0.973,0.979,0.968,0.978,19272100,18737182
2020-02-13,0.978,0.982,0.973,0.974,23720200,23175369
2020-02-14,0.974,0.982,0.973,0.982,21870000,21379379
2020-02-17,0.984,1.002,0.981,1.002,31545600,31296032
2020-02-18,1.003,1.006,0.994,1.002,41626000,41674151
2020-02-19,1.003,1.006,0.998,1.0,22003300,22059208
2020-02-20,1.0,1.013,0.997,1.008,46154810,46412056
2020-02-21,1.01,1.02,1.01,1.014,47750600,48373339
2020-02-24,1.015,1.015,1.001,1.009,33656400,33914629
2020-02-25,1.0,1.0,0.977,0.998,39614429,39337834
2020-02-26,0.99,1.011,0.986,0.999,36316390,36334490
2020-02-27,1.0,1.007,0.998,1.001,23315000,23373091
2020-02-28,0.996,0.996,0.971,0.979,43607790,42818216
2020-03-02,0.973,1.012,0.973,1.01,33401000,33400210
2020-03-03,1.02,1.026,1.004,1.01,30273300,30761661
2020-03-04,1.009,1.022,1.003,1.022,30341700,30753153
2020-03-05,1.028,1.035,1.024,1.034,40688600,41933463
2020-03-06,1.03,1.03,1.02,1.024,23947700,24510763
2020-03-09,1.01,1.01,0.992,0.994,39224700,39231804
2020-03-10,0.991,1.01,0.982,1.01,31431300,31358936
2020-03-11,1.01,1.015,1.001,1.002,21987100,22190366
2020-03-12,0.998,0.998,0.979,0.985,28045700,27668262
2020-03-13,0.966,0.976,0.943,0.97,36707200,35075514
2020-03-16,0.973,0.973,0.938,0.944,36061700,34472027
2020-03-17,0.944,0.954,0.919,0.939,31014900,29054444
2020-03-18,0.941,0.951,0.925,0.926,21579800,20327454
2020-03-19,0.925,0.931,0.9,0.917,45224400,41303942
2020-03-20,0.925,0.931,0.914,0.931,17385700,16024333
2020-03-23,0.917,0.917,0.901,0.903,27381300,24832714
2020-03-24,0.915,0.925,0.909,0.924,15887200,14586870
2020-03-25,0.932,0.944,0.932,0.943,15057100,14127165
2020-03-26,0.941,0.941,0.932,0.934,9995200,9354082
2020-03-27,0.938,0.948,0.938,0.941,14850400,13983114
2020-03-30,0.934,0.934,0.92,0.928,15208100,14056781
2020-03-31,0.933,0.935,0.924,0.925,13941900,12938837
2020-04-01,0.924,0.932,0.918,0.918,29179100,27012512
2020-04-02,0.918,0.932,0.915,0.931,19263800,17734628
2020-04-03,0.933,0.933,0.925,0.929,12039800,11194886
2020-04-07,0.939,0.946,0.938,0.944,16393600,15445638
2020-04-08,0.941,0.945,0.936,0.943,10106700,9509983
2020-04-09,0.944,0.949,0.944,0.947,18017400,17066130
2020-04-10,0.947,0.95,0.935,0.939,17565400,16537478
2020-04-13,0.931,0.938,0.93,0.936,9817500,9176425
2020-04-14,0.937,0.948,0.937,0.948,12276100,11581697
2020-04-15,0.948,0.949,0.942,0.943,14238400,13454557
2020-04-16,0.939,0.942,0.935,0.94,13236800,12422280
2020-04-17,0.942,0.947,0.941,0.942,13480400,12723750
2020-04-20,0.945,0.948,0.94,0.948,12392200,11703265
2020-04-21,0.946,0.946,0.936,0.943,10748500,10112834
2020-04-22,0.94,0.948,0.936,0.948,14472300,13645279
2020-04-23,0.949,0.95,0.944,0.945,10533700,9965465
2020-04-24,0.945,0.948,0.936,0.938,21887700,20614491
2020-04-27,0.938,0.949,0.938,0.945,12758600,12056613
2020-04-28,0.949,0.949,0.922,0.942,13016800,12168121
2020-04-29,0.941,0.949,0.94,0.949,10813500,10226334
2020-04-30,0.949,0.958,0.949,0.958,24024700,22939338
2020-05-06,0.953,0.96,0.947,0.959,14834200,14124148
2020-05-07,0.957,0.96,0.954,0.96,11797900,11294133
2020-05-08,0.96,0.969,0.96,0.967,12039000,11624466
2020-05-11,0.967,0.972,0.965,0.969,13041100,12636419
2020-05-12,0.969,0.969,0.958,0.965,9591500,9228419
2020-05-13,0.965,0.967,0.957,0.966,9455300,9104115
2020-05-14,0.967,0.967,0.957,0.958,17827100,17102706
2020-05-15,0.959,0.963,0.953,0.953,11988900,11470368
2020-05-18,0.954,0.96,0.95,0.955,8109200,7750570
2020-05-19,0.96,0.965,0.959,0.962,11439871,10996841
2020-05-20,0.96,0.962,0.953,0.955,12125700,11604597
2020-05-21,0.956,0.959,0.949,0.95,9627500,9179093
2020-05-22,0.95,0.954,0.933,0.935,17755600,16695243
2020-05-25,0.935,0.941,0.933,0.941,11488500,10766466
2020-05-26,0.94,0.946,0.94,0.946,11456300,10801377
2020-05-27,0.943,0.952,0.943,0.949,14500300,13747788
2020-05-28,0.949,0.955,0.943,0.95,11237300,10660219
2020-05-29,0.949,0.95,0.945,0.948,9520500,9022071
2020-06-01,0.948,0.966,0.948,0.966,17058000,16389056
2020-06-02,0.964,0.968,0.961,0.967,12613600,12167282
2020-06-03,0.967,0.974,0.967,0.967,15495900,15045736
2020-06-04,0.97,0.973,0.966,0.969,16354300,15847221
2020-06-05,0.968,0.971,0.962,0.966,20330300,19612563
2020-06-08,0.968,0.972,0.966,0.968,18639500,18075920
2020-06-09,0.969,0.972,0.969,0.972,14295000,13872704
2020-06-10,0.972,0.972,0.967,0.971,12159300,11772289
2020-06-11,0.971,0.971,0.96,0.963,10093500,9748797
2020-06-12,0.96,0.963,0.949,0.963,11160200,10673860
2020-06-15,0.962,0.963,0.955,0.955,8676600,8324724
2020-06-16,0.958,0.971,0.958,0.97,13256400,12800438
2020-06-17,0.97,0.973,0.968,0.971,13081000,12695216
2020-06-18,0.971,0.982,0.97,0.982,18095500,17700207
2020-06-19,0.978,0.985,0.978,0.982,10298900,10111392
2020-06-22,0.982,0.985,0.977,0.979,11185600,10969543
2020-06-23,0.979,0.981,0.973,0.979,9492000,9276426
2020-06-24,0.978,0.983,0.978,0.982,9292100,9115374
2020-06-29,0.981,0.981,0.974,0.978,8018300,7828285
2020-06-30,0.978,0.986,0.978,0.985,11276100,11085926
2020-07-01,0.984,1.003,0.984,1.002,33109400,32936390
2020-07-02,1.002,1.027,1.001,1.027,38921800,39556837
2020-07-03,1.027,1.037,1.027,1.036,32323700,33377671
2020-07-06,1.04,1.107,1.04,1.1,50684000,54311944
2020-07-07,1.128,1.128,1.082,1.086,33458000,36714871
2020-07-08,1.086,1.105,1.079,1.101,25215600,27527505
2020-07-09,1.101,1.115,1.093,1.115,37148600,41065843
2020-07-10,1.114,1.114,1.088,1.093,16795000,18504740
2020-07-13,1.093,1.125,1.092,1.124,21741200,24162317
2020-07-14,1.124,1.13,1.097,1.116,21364200,23870035
2020-07-15,1.117,1.124,1.093,1.099,10669400,11795578
2020-07-16,1.1,1.109,1.064,1.066,28480900,31150858
2020-07-17,1.068,1.083,1.061,1.072,14936500,15970649
