日期,open,high,low,收盘,volume,amount
2021-06-25,1.002,1.012,0.999,1.012,175720591,176677811
2021-06-28,1.014,1.028,1.01,1.024,69023391,70477350
2021-06-29,1.025,1.028,1.012,1.016,20670566,21060982
2021-06-30,1.01,1.031,1.01,1.029,28317144,28993127
2021-07-01,1.031,1.033,1.016,1.024,20440080,20944104
2021-07-02,1.024,1.024,0.995,0.997,19430980,19440701
2021-07-05,0.997,1.007,0.994,1.002,10936813,10934396
2021-07-06,1.003,1.01,0.984,0.997,14711738,14659545
2021-07-07,0.996,1.025,0.988,1.022,27422215,27809182
2021-07-08,1.023,1.033,1.02,1.023,21949768,22528026
2021-07-09,1.021,1.021,0.997,1.015,10450778,10572076
2021-07-12,1.025,1.048,1.022,1.043,18019746,18689423
2021-07-13,1.043,1.048,1.032,1.041,11638521,12092217
2021-07-14,1.037,1.042,1.031,1.032,11614362,12029256
2021-07-15,1.033,1.038,1.02,1.037,7318681,7543810
2021-07-16,1.037,1.037,1.016,1.018,14529822,14922920
2021-07-19,1.015,1.029,1.013,1.027,5931120,6063279
2021-07-20,1.027,1.031,1.015,1.026,5156992,5276202
2021-07-21,1.021,1.049,1.021,1.045,15744259,16405751
2021-07-22,1.04,1.051,1.037,1.042,7238273,7553609
2021-07-23,1.042,1.042,1.021,1.025,7821621,8053822
2021-07-26,1.022,1.024,0.982,1.003,12439441,12500276
2021-07-27,0.995,1.011,0.963,0.967,10839806,10756894
2021-07-28,0.962,0.981,0.941,0.974,4166602,4024136
2021-07-29,0.978,1.011,0.978,1.009,7150134,7168472
2021-07-30,1.012,1.012,0.99,1.003,4010732,4008096
2021-08-02,1.003,1.025,0.998,1.022,8228402,8359680
2021-08-03,1.017,1.022,1.01,1.017,3021839,3067263
2021-08-04,1.015,1.046,1.015,1.044,11620669,12031110
2021-08-05,1.044,1.044,1.025,1.032,6176262,6388959
2021-08-06,1.037,1.038,1.019,1.028,8357843,8593587
2021-08-09,1.023,1.031,1.008,1.026,2883372,2941344
2021-08-10,1.026,1.029,1.017,1.029,4366506,4465188
2021-08-11,1.029,1.034,1.023,1.025,5280029,5427015
2021-08-12,1.016,1.023,1.011,1.015,3289728,3341657
2021-08-13,1.015,1.021,0.998,1.002,5643727,5681975
2021-08-16,1.003,1.003,0.987,0.989,8286300,8210036
2021-08-17,0.992,0.996,0.965,0.97,8270701,8141488
2021-08-18,0.978,0.982,0.967,0.976,7873910,7677240
2021-08-19,0.975,0.989,0.971,0.982,7079703,6916257
2021-08-20,0.98,0.98,0.953,0.965,9403904,9104486
2021-08-23,0.97,0.99,0.964,0.988,7526104,7374919
2021-08-24,0.989,1.003,0.987,0.997,7235821,7216468
2021-08-25,0.997,0.998,0.988,0.997,7367603,7317973
2021-08-26,0.998,1.002,0.975,0.976,8762400,8608904
2021-08-27,0.976,0.988,0.975,0.978,6247605,6117248
2021-08-30,0.981,0.989,0.966,0.973,6345303,6214383
2021-08-31,0.973,0.975,0.951,0.96,10988601,10547938
2021-09-01,0.963,0.968,0.94,0.96,6210302,5916352
2021-09-02,0.963,0.964,0.947,0.949,8323513,7954186
2021-09-03,0.957,0.957,0.934,0.937,8193500,7705022
2021-09-06,0.937,0.975,0.937,0.972,9460900,9077151
2021-09-07,0.972,0.981,0.966,0.978,6900008,6725651
2021-09-08,0.977,0.984,0.968,0.973,5481900,5348963
2021-09-09,0.968,0.979,0.958,0.97,7679602,7410527
2021-09-10,0.97,0.978,0.962,0.978,7106600,6906938
2021-09-13,0.978,0.979,0.959,0.963,7167301,6915121
2021-09-14,0.963,0.982,0.963,0.968,7920200,7731652
2021-09-15,0.967,0.967,0.952,0.957,6467130,6200124
2021-09-16,0.951,0.956,0.936,0.937,7055808,6660323
2021-09-17,0.936,0.949,0.929,0.947,5382600,5052658
2021-09-22,0.947,0.947,0.931,0.939,8126303,7633567
2021-09-23,0.944,0.95,0.941,0.947,6250800,5914955
2021-09-24,0.948,0.961,0.941,0.948,5795401,5521095
2021-09-27,0.948,0.966,0.947,0.955,6318402,6072352
2021-09-28,0.955,0.962,0.946,0.949,4759400,4546964
2021-09-29,0.941,0.944,0.932,0.936,6145005,5770187
2021-09-30,0.941,0.958,0.941,0.955,5115803,4869310
2021-10-08,0.96,0.97,0.956,0.96,5457318,5255953
2021-10-11,0.96,0.966,0.953,0.953,5600900,5368306
2021-10-12,0.952,0.955,0.932,0.939,5687310,5391593
2021-10-13,0.941,0.959,0.941,0.957,4837101,4594564
2021-10-14,0.964,0.964,0.954,0.956,3630200,3477698
