日期,open,high,low,收盘,volume,amount
2024-02-23,1.021,1.031,1.002,1.031,238085384,242042819
2024-02-26,1.03,1.055,1.021,1.04,44033118,45643358
2024-02-27,1.037,1.074,1.03,1.074,18200527,19181103
2024-02-28,1.08,1.089,1.018,1.018,18134653,19441966
2024-02-29,1.008,1.058,1.008,1.057,4823539,5024459
2024-03-01,1.057,1.072,1.045,1.072,7116156,7577640
2024-03-04,1.072,1.08,1.059,1.079,3186758,3413019
2024-03-05,1.071,1.079,1.063,1.074,2183669,2335949
2024-03-06,1.063,1.085,1.054,1.075,3225385,3452283
2024-03-07,1.072,1.088,1.053,1.053,1226985,1306209
2024-03-08,1.064,1.069,1.042,1.068,3401740,3604028
2024-03-11,1.068,1.095,1.068,1.095,1145061,1238608
2024-03-12,1.096,1.2,1.092,1.105,3993361,4402084
2024-03-13,1.106,1.111,1.091,1.107,1026202,1127089
2024-03-14,1.11,1.11,1.082,1.096,284503,312001
2024-03-15,1.086,1.105,1.084,1.104,202425,222648
2024-03-18,1.105,1.125,1.105,1.125,1363797,1523674
2024-03-19,1.126,1.126,1.117,1.117,379503,425278
2024-03-20,1.117,1.15,1.106,1.127,2619507,2942910
2024-03-21,1.128,1.129,1.121,1.122,217220,244188
2024-03-22,1.335,1.335,1.108,1.117,428400,481504
2024-03-25,1.108,1.114,1.09,1.09,222900,244422
2024-03-26,1.09,1.102,1.082,1.09,630419,688176
2024-03-27,1.101,1.101,1.064,1.064,112900,121682
2024-03-28,1.065,1.117,1.065,1.081,68500,74078
2024-03-29,1.072,1.099,1.072,1.089,27800,30152
2024-04-01,1.073,1.115,1.073,1.113,100937,111818
2024-04-02,1.112,1.113,1.095,1.095,174600,192659
2024-04-03,1.095,1.139,1.078,1.091,110500,121401
2024-04-08,1.08,1.082,1.068,1.069,231801,248359
2024-04-09,1.099,1.099,1.068,1.079,2652402,2839405
2024-04-10,1.064,1.064,1.05,1.057,913911,965359
2024-04-11,1.079,1.079,1.051,1.059,463600,490498
2024-04-12,1.064,1.064,1.048,1.048,57937,60966
2024-04-15,1.042,1.051,1.032,1.047,1291800,1348972
2024-04-16,1.037,1.037,0.997,0.997,3353502,3370590
2024-04-17,1.006,1.045,1.006,1.039,3053876,3165372
2024-04-18,1.028,1.047,1.02,1.039,2987200,3093323
2024-04-19,1.03,1.03,1.003,1.024,12300,12582
2024-04-22,1.02,1.049,1.01,1.02,37300,38246
2024-04-23,1.03,1.052,1.002,1.025,1430284,1463221
2024-04-24,1.035,1.042,1.02,1.042,711984,734995
2024-04-25,1.052,1.052,1.038,1.045,600500,627264
2024-04-26,1.052,1.068,1.052,1.067,163600,174014
2024-04-29,1.068,1.104,1.063,1.1,1825900,2000936
2024-04-30,1.09,1.099,1.082,1.091,257900,282512
2024-05-06,1.108,1.115,1.103,1.11,1212900,1344188
2024-05-07,1.11,1.199,1.104,1.114,328600,368036
2024-05-08,1.11,1.11,1.084,1.1,98000,108388
2024-05-09,1.1,1.125,1.1,1.114,183200,203140
2024-05-10,1.114,1.114,1.096,1.1,762723,839386
2024-05-13,1.1,1.1,1.078,1.08,508000,550093
2024-05-14,1.078,1.09,1.078,1.085,217400,235870
2024-05-15,1.085,1.09,1.079,1.079,156400,169047
2024-05-16,1.074,1.089,1.074,1.089,34400,37168
2024-05-17,1.082,1.095,1.078,1.095,185800,202102
2024-05-20,1.096,1.104,1.094,1.098,104200,114365
2024-05-21,1.09,1.093,1.086,1.086,66000,71928
2024-05-22,1.085,1.105,1.085,1.093,4522200,4977411
2024-05-23,1.098,1.105,1.084,1.085,5620000,6130310
2024-05-24,1.083,1.083,1.074,1.074,279300,301054
2024-05-27,1.062,1.081,1.056,1.074,128700,136534
2024-05-28,1.067,1.074,1.066,1.066,238900,255522
2024-05-29,1.068,1.075,1.048,1.068,95500,102439
2024-05-30,1.064,1.084,1.052,1.072,2609300,2758931
2024-05-31,1.073,1.079,1.073,1.075,11400,12252
2024-06-03,1.059,1.077,1.059,1.065,162600,174014
