日期,open,high,low,收盘,volume,amount
2025-02-25,1.013,1.05,1.01,1.033,143938100,147614966
2025-02-26,1.033,1.051,1.023,1.049,71515000,74561279
2025-02-27,1.049,1.057,1.025,1.049,43550800,45477546
2025-02-28,1.045,1.045,0.995,0.998,34008300,34483891
2025-03-03,0.999,1.019,0.991,0.997,29938400,30100029
2025-03-04,0.994,1.025,0.99,1.024,22857400,23110975
2025-03-05,1.028,1.031,1.01,1.023,9626500,9822392
2025-03-06,1.026,1.055,1.026,1.049,41139000,43113614
2025-03-07,1.046,1.051,1.03,1.038,14937800,15558574
2025-03-10,1.036,1.05,1.035,1.047,13225200,13799359
2025-03-11,1.044,1.044,1.026,1.041,13946700,14426185
2025-03-12,1.043,1.048,1.038,1.04,12426400,12961980
2025-03-13,1.04,1.042,1.0,1.007,33592400,33945653
2025-03-14,1.009,1.029,1.005,1.026,25682200,26112225
2025-03-17,1.026,1.037,1.019,1.036,23020600,23681137
2025-03-18,1.037,1.051,1.026,1.046,18430400,19277264
2025-03-19,1.043,1.044,1.029,1.031,13838800,14319989
2025-03-20,1.028,1.037,1.026,1.028,13735100,14174596
2025-03-21,1.022,1.022,0.997,1.006,26263200,26470602
2025-03-24,1.006,1.006,0.967,0.987,27129900,26854503
2025-03-25,0.987,0.994,0.976,0.981,17170900,16919270
2025-03-26,0.98,0.996,0.977,0.986,13816300,13692197
2025-03-27,0.982,1.006,0.973,0.992,25133900,24952046
2025-03-28,0.992,0.999,0.981,0.982,19115300,18955199
2025-03-31,0.978,0.981,0.963,0.977,17626700,17103065
2025-04-01,0.977,1.002,0.977,0.994,13884400,13817071
2025-04-02,0.994,1.008,0.994,0.998,16431800,16454095
2025-04-03,0.993,1.003,0.969,0.976,24151300,23745281
2025-04-07,0.9,0.92,0.82,0.847,17178900,14961332
2025-04-08,0.855,0.869,0.82,0.838,30656000,25691263
2025-04-09,0.825,0.872,0.787,0.868,43194700,36525926
2025-04-10,0.879,0.914,0.879,0.895,35235500,31828741
2025-04-11,0.887,0.938,0.886,0.929,30509000,28093135
2025-04-14,0.934,0.946,0.933,0.937,8842800,8300604
2025-04-15,0.934,0.939,0.922,0.933,20100100,18688652
2025-04-16,0.932,0.935,0.906,0.918,15440400,14255524
