开盘,收盘,日期
1.055,1.069,2020-01-02
1.073,1.07,2020-01-03
1.06,1.083,2020-01-06
1.073,1.103,2020-01-07
1.102,1.087,2020-01-08
1.093,1.114,2020-01-09
1.12,1.111,2020-01-10
1.12,1.128,2020-01-13
1.129,1.12,2020-01-14
1.12,1.121,2020-01-15
1.122,1.124,2020-01-16
1.126,1.124,2020-01-17
1.13,1.156,2020-01-20
1.156,1.145,2020-01-21
1.136,1.164,2020-01-22
1.162,1.16,2020-01-23
1.044,1.044,2020-02-03
1.04,1.142,2020-02-04
1.13,1.129,2020-02-05
1.119,1.166,2020-02-06
1.176,1.171,2020-02-07
1.168,1.183,2020-02-10
1.18,1.179,2020-02-11
1.175,1.214,2020-02-12
1.216,1.203,2020-02-13
1.212,1.204,2020-02-14
1.22,1.253,2020-02-17
1.27,1.262,2020-02-18
1.263,1.24,2020-02-19
1.24,1.275,2020-02-20
1.267,1.297,2020-02-21
1.306,1.315,2020-02-24
1.26,1.324,2020-02-25
1.314,1.266,2020-02-26
1.288,1.274,2020-02-27
1.26,1.204,2020-02-28
1.241,1.24,2020-03-02
1.253,1.263,2020-03-03
1.26,1.259,2020-03-04
1.272,1.282,2020-03-05
1.265,1.271,2020-03-06
1.263,1.214,2020-03-09
1.204,1.251,2020-03-10
1.254,1.221,2020-03-11
1.193,1.189,2020-03-12
1.142,1.181,2020-03-13
1.182,1.114,2020-03-16
1.109,1.115,2020-03-17
1.125,1.098,2020-03-18
1.097,1.105,2020-03-19
1.117,1.118,2020-03-20
1.1,1.061,2020-03-23
1.079,1.091,2020-03-24
1.124,1.125,2020-03-25
1.125,1.121,2020-03-26
1.137,1.106,2020-03-27
1.082,1.08,2020-03-30
1.083,1.085,2020-03-31
1.078,1.083,2020-04-01
1.081,1.114,2020-04-02
1.116,1.108,2020-04-03
1.136,1.145,2020-04-07
1.145,1.142,2020-04-08
1.154,1.157,2020-04-09
1.158,1.132,2020-04-10
1.13,1.118,2020-04-13
1.125,1.152,2020-04-14
1.15,1.147,2020-04-15
1.145,1.165,2020-04-16
1.172,1.172,2020-04-17
1.178,1.185,2020-04-20
1.185,1.176,2020-04-21
1.16,1.186,2020-04-22
1.187,1.176,2020-04-23
1.163,1.163,2020-04-24
1.167,1.172,2020-04-27
1.18,1.178,2020-04-28
1.178,1.179,2020-04-29
1.179,1.203,2020-04-30
1.192,1.224,2020-05-06
1.227,1.219,2020-05-07
1.222,1.234,2020-05-08
1.236,1.221,2020-05-11
1.221,1.231,2020-05-12
1.224,1.239,2020-05-13
1.234,1.228,2020-05-14
1.229,1.231,2020-05-15
1.226,1.227,2020-05-18
1.229,1.244,2020-05-19
1.243,1.23,2020-05-20
1.239,1.216,2020-05-21
1.208,1.185,2020-05-22
1.185,1.192,2020-05-25
1.194,1.226,2020-05-26
1.218,1.203,2020-05-27
1.193,1.194,2020-05-28
1.193,1.21,2020-05-29
1.214,1.254,2020-06-01
1.268,1.241,2020-06-02
1.25,1.242,2020-06-03
1.246,1.247,2020-06-04
1.248,1.255,2020-06-05
1.257,1.249,2020-06-08
1.259,1.263,2020-06-09
1.263,1.275,2020-06-10
1.276,1.276,2020-06-11
1.265,1.285,2020-06-12
1.295,1.291,2020-06-15
1.317,1.316,2020-06-16
1.316,1.317,2020-06-17
1.319,1.317,2020-06-18
1.315,1.349,2020-06-19
1.36,1.367,2020-06-22
1.377,1.39,2020-06-23
1.391,1.389,2020-06-24
1.381,1.379,2020-06-29
1.379,1.42,2020-06-30
1.47,1.414,2020-07-01
1.414,1.413,2020-07-02
1.413,1.431,2020-07-03
1.431,1.479,2020-07-06
1.494,1.529,2020-07-07
1.51,1.545,2020-07-08
1.55,1.616,2020-07-09
1.621,1.615,2020-07-10
1.615,1.703,2020-07-13
1.708,1.667,2020-07-14
1.662,1.634,2020-07-15
1.634,1.54,2020-07-16
1.532,1.546,2020-07-17
1.565,1.571,2020-07-20
1.568,1.588,2020-07-21
1.589,1.611,2020-07-22
1.599,1.626,2020-07-23
1.608,1.522,2020-07-24
1.521,1.53,2020-07-27
1.54,1.551,2020-07-28
1.541,1.609,2020-07-29
1.615,1.593,2020-07-30
1.593,1.629,2020-07-31
1.652,1.667,2020-08-03
1.667,1.646,2020-08-04
1.667,1.661,2020-08-05
1.661,1.637,2020-08-06
1.636,1.599,2020-08-07
1.589,1.59,2020-08-10
1.59,1.566,2020-08-11
1.561,1.536,2020-08-12
1.535,1.532,2020-08-13
1.526,1.555,2020-08-14
1.561,1.573,2020-08-17
1.573,1.57,2020-08-18
1.57,1.517,2020-08-19
1.493,1.504,2020-08-20
1.515,1.54,2020-08-21
1.57,1.563,2020-08-24
1.556,1.572,2020-08-25
1.568,1.537,2020-08-26
1.539,1.564,2020-08-27
1.57,1.605,2020-08-28
1.618,1.585,2020-08-31
1.583,1.598,2020-09-01
1.596,1.612,2020-09-02
1.609,1.597,2020-09-03
1.565,1.589,2020-09-04
1.583,1.534,2020-09-07
1.533,1.542,2020-09-08
1.528,1.468,2020-09-09
1.479,1.442,2020-09-10
1.44,1.476,2020-09-11
1.484,1.496,2020-09-14
1.501,1.508,2020-09-15
1.508,1.485,2020-09-16
1.451,1.486,2020-09-17
1.48,1.512,2020-09-18
1.518,1.495,2020-09-21
1.486,1.484,2020-09-22
1.504,1.51,2020-09-23
1.492,1.476,2020-09-24
1.48,1.476,2020-09-25
1.485,1.466,2020-09-28
1.468,1.49,2020-09-29
1.488,1.499,2020-09-30
1.518,1.555,2020-10-09
1.56,1.615,2020-10-12
1.611,1.615,2020-10-13
1.604,1.601,2020-10-14
1.602,1.59,2020-10-15
1.588,1.583,2020-10-16
1.583,1.565,2020-10-19
1.565,1.593,2020-10-20
1.604,1.572,2020-10-21
1.555,1.554,2020-10-22
1.56,1.529,2020-10-23
1.524,1.522,2020-10-26
1.51,1.539,2020-10-27
1.54,1.553,2020-10-28
1.535,1.572,2020-10-29
1.584,1.543,2020-10-30
1.543,1.575,2020-11-02
1.575,1.594,2020-11-03
1.591,1.596,2020-11-04
1.618,1.616,2020-11-05
1.615,1.588,2020-11-06
1.594,1.636,2020-11-09
1.636,1.612,2020-11-10
1.6,1.562,2020-11-11
1.571,1.571,2020-11-12
1.571,1.576,2020-11-13
1.575,1.573,2020-11-16
1.575,1.548,2020-11-17
1.55,1.528,2020-11-18
1.525,1.539,2020-11-19
1.535,1.548,2020-11-20
1.555,1.56,2020-11-23
1.557,1.553,2020-11-24
1.56,1.523,2020-11-25
1.523,1.518,2020-11-26
1.52,1.525,2020-11-27
1.528,1.528,2020-11-30
1.525,1.568,2020-12-01
1.57,1.561,2020-12-02
1.561,1.575,2020-12-03
1.57,1.586,2020-12-04
1.587,1.58,2020-12-07
1.586,1.593,2020-12-08
1.593,1.564,2020-12-09
1.564,1.579,2020-12-10
1.578,1.567,2020-12-11
1.561,1.587,2020-12-14
1.585,1.601,2020-12-15
1.601,1.602,2020-12-16
