日期,open,high,low,收盘,volume,amount
2025-07-10,0.988,0.994,0.983,0.989,64053786,63268583
2025-07-11,0.99,1.005,0.987,1.002,287405228,287854918
2025-07-14,1.002,1.005,0.996,1.002,60821271,60883388
2025-07-15,1.005,1.029,1.005,1.024,350656148,357028096
2025-07-16,1.042,1.051,1.034,1.038,144142494,150608134
2025-07-17,1.037,1.053,1.034,1.051,76785965,80291376
2025-07-18,1.061,1.065,1.053,1.06,88357491,93681175
2025-07-21,1.074,1.075,1.059,1.068,44905776,47860993
2025-07-22,1.068,1.075,1.064,1.07,53237131,56969637
2025-07-23,1.079,1.095,1.071,1.091,54900309,59582386
2025-07-24,1.092,1.11,1.09,1.107,75615055,83440030
2025-07-25,1.108,1.11,1.088,1.093,54539444,59693168
2025-07-28,1.095,1.102,1.091,1.101,101414281,111216847
2025-07-29,1.102,1.104,1.086,1.103,41816560,45762681
2025-07-30,1.092,1.102,1.073,1.079,33225097,36244679
2025-07-31,1.077,1.087,1.068,1.072,53030724,57097148
2025-08-01,1.073,1.083,1.063,1.071,33307068,35737424
2025-08-04,1.057,1.077,1.048,1.076,44655112,47534604
2025-08-05,1.074,1.086,1.074,1.084,27656571,29914524
2025-08-06,1.088,1.093,1.081,1.093,34520071,37574265
2025-08-07,1.096,1.096,1.077,1.089,42249275,45905068
2025-08-08,1.086,1.086,1.069,1.07,32211659,34658542
2025-08-11,1.072,1.075,1.062,1.071,21799266,23289591
2025-08-12,1.071,1.071,1.059,1.066,21275655,22663855
2025-08-13,1.076,1.105,1.076,1.104,70468290,77091411
2025-08-14,1.115,1.118,1.098,1.099,81142350,90044134
2025-08-15,1.089,1.104,1.089,1.102,46674129,51275014
2025-08-18,1.109,1.133,1.108,1.125,88751609,99887873
2025-08-19,1.126,1.126,1.107,1.108,67758716,75453358
2025-08-20,1.109,1.109,1.092,1.107,78330421,86263691
2025-08-21,1.108,1.111,1.093,1.096,65099113,71736180
2025-08-22,1.1,1.128,1.1,1.126,83475392,93436218
2025-08-25,1.2,1.2,1.138,1.156,144563047,166417974
2025-08-26,1.149,1.155,1.141,1.144,288645066,331746928
2025-08-27,1.152,1.158,1.119,1.12,81033581,92597695
2025-08-28,1.11,1.111,1.086,1.104,78603741,86578799
2025-08-29,1.105,1.117,1.094,1.114,75407673,83628899
2025-09-01,1.136,1.141,1.119,1.138,92580401,104784407
2025-09-02,1.139,1.149,1.122,1.129,71181621,80674965
2025-09-03,1.135,1.143,1.118,1.121,50925109,57492170
2025-09-04,1.126,1.13,1.087,1.093,75836254,83718615
2025-09-05,1.092,1.124,1.092,1.122,110791608,122994434
2025-09-08,1.135,1.135,1.111,1.122,65583505,73377568
2025-09-09,1.121,1.142,1.12,1.135,185704212,210491923
2025-09-10,1.142,1.155,1.138,1.141,175061569,200790717
2025-09-11,1.126,1.145,1.115,1.141,81332726,92029508
2025-09-12,1.16,1.164,1.149,1.151,61074673,70630367
2025-09-15,1.153,1.17,1.153,1.161,67744429,78866661
2025-09-16,1.169,1.175,1.157,1.172,74474604,86897519
2025-09-17,1.174,1.208,1.172,1.206,98306772,117167747
2025-09-18,1.215,1.223,1.173,1.183,198439516,238470668
2025-09-19,1.193,1.209,1.182,1.185,141368400,169070769
2025-09-22,1.185,1.198,1.182,1.194,114546180,136516106
2025-09-23,1.193,1.2,1.168,1.18,92155700,108787061
2025-09-24,1.177,1.211,1.173,1.208,82126704,97961855
2025-09-25,1.209,1.233,1.209,1.223,196270208,240423089
2025-09-26,1.21,1.22,1.203,1.203,141279775,171100646
2025-09-29,1.2,1.219,1.197,1.213,111733023,134964971
2025-09-30,1.212,1.247,1.212,1.246,154391401,190004312
2025-10-09,1.253,1.276,1.241,1.242,138490204,174317610
2025-10-10,1.236,1.236,1.199,1.2,103475600,125941094
2025-10-13,1.164,1.188,1.143,1.166,180135690,209802230
2025-10-14,1.187,1.193,1.127,1.132,125204603,145608385
2025-10-15,1.143,1.165,1.132,1.164,101715304,116846428
2025-10-16,1.154,1.172,1.143,1.149,110154800,127490505
2025-10-17,1.15,1.154,1.108,1.11,81645506,91720552
2025-10-20,1.137,1.141,1.124,1.13,70180213,79459146
2025-10-21,1.147,1.168,1.145,1.159,99115063,115052725
2025-10-22,1.149,1.158,1.125,1.134,76899700,87254460
