日期,open,high,low,收盘,volume,amount
2021-11-11,0.992,1.01,0.992,1.01,92261210,92345527
2021-11-12,1.015,1.015,1.007,1.012,30286309,30648742
2021-11-15,1.009,1.014,1.004,1.011,25231794,25446961
2021-11-16,1.012,1.022,1.011,1.02,41701284,42440558
2021-11-17,1.024,1.024,1.017,1.022,28565716,29135061
2021-11-18,1.021,1.021,1.006,1.012,12852308,12983398
2021-11-19,1.011,1.011,1.0,1.01,34931427,35110211
2021-11-22,1.009,1.01,1.002,1.006,32546819,32759605
2021-11-23,1.001,1.001,0.993,0.999,29068160,28971987
2021-11-24,0.999,1.002,0.992,1.002,22725202,22664210
2021-11-25,1.005,1.005,0.992,1.0,29421505,29327190
2021-11-26,0.996,0.996,0.978,0.98,26073714,25578908
2021-11-29,0.978,0.978,0.962,0.967,29322595,28429868
2021-11-30,0.97,0.972,0.937,0.942,33653201,32009194
2021-12-01,0.941,0.963,0.941,0.96,29123413,27926577
2021-12-02,0.959,0.966,0.958,0.964,26579945,25572406
2021-12-03,0.96,0.968,0.954,0.967,32671035,31356879
2021-12-06,0.962,0.964,0.95,0.951,26553132,25363390
2021-12-07,0.956,0.971,0.956,0.971,30378214,29174268
2021-12-08,0.971,0.977,0.971,0.975,27922100,27183757
2021-12-09,0.978,0.983,0.977,0.981,20804765,20404821
2021-12-10,0.972,0.983,0.972,0.975,15248512,14924190
2021-12-13,0.975,0.987,0.975,0.975,21700802,21318447
2021-12-14,0.972,0.972,0.958,0.959,16521816,15906483
2021-12-15,0.96,0.963,0.948,0.949,29375809,28139109
2021-12-16,0.955,0.955,0.941,0.948,21025402,19861618
2021-12-17,0.948,0.951,0.943,0.943,13263906,12539235
2021-12-20,0.942,0.948,0.929,0.93,22122103,20730621
2021-12-21,0.93,0.938,0.926,0.938,21831524,20345177
2021-12-22,0.944,0.946,0.938,0.939,9868904,9274346
2021-12-23,0.942,0.947,0.941,0.946,8663306,8174909
2021-12-24,0.95,0.951,0.946,0.949,1911000,1811625
2021-12-27,0.948,0.949,0.946,0.948,2337800,2214023
2021-12-28,0.941,0.948,0.94,0.947,15772602,14923597
2021-12-29,0.945,0.945,0.941,0.942,5997005,5649774
2021-12-30,0.934,0.944,0.934,0.94,8709202,8184319
2021-12-31,0.943,0.955,0.943,0.948,8382900,7974339
2022-01-04,0.954,0.954,0.944,0.944,8702600,8230160
2022-01-05,0.941,0.941,0.931,0.934,11775403,11026423
2022-01-06,0.933,0.933,0.92,0.925,4905101,4535847
2022-01-07,0.931,0.955,0.931,0.94,6357955,5954616
