开盘,收盘,日期
0.905,0.889,2022-09-26
0.892,0.897,2022-09-27
0.896,0.881,2022-09-28
0.888,0.872,2022-09-29
0.874,0.868,2022-09-30
0.868,0.86,2022-10-10
0.863,0.868,2022-10-11
0.868,0.884,2022-10-12
0.88,0.88,2022-10-13
0.884,0.895,2022-10-14
0.892,0.898,2022-10-17
0.902,0.896,2022-10-18
0.896,0.885,2022-10-19
0.884,0.89,2022-10-20
0.908,0.892,2022-10-21
0.9,0.871,2022-10-24
0.868,0.859,2022-10-25
0.861,0.862,2022-10-26
0.865,0.868,2022-10-27
0.867,0.851,2022-10-28
0.85,0.854,2022-10-31
0.854,0.879,2022-11-01
0.879,0.882,2022-11-02
0.878,0.877,2022-11-03
0.884,0.902,2022-11-04
0.9,0.901,2022-11-07
0.904,0.897,2022-11-08
0.897,0.893,2022-11-09
0.89,0.897,2022-11-10
0.918,0.923,2022-11-11
0.926,0.93,2022-11-14
0.926,0.963,2022-11-15
0.961,0.946,2022-11-16
0.945,0.949,2022-11-17
0.949,0.938,2022-11-18
0.934,0.922,2022-11-21
0.92,0.926,2022-11-22
0.923,0.928,2022-11-23
0.935,0.924,2022-11-24
0.926,0.933,2022-11-25
0.92,0.916,2022-11-28
0.919,0.952,2022-11-29
0.948,0.951,2022-11-30
0.965,0.957,2022-12-01
0.958,0.953,2022-12-02
0.959,0.986,2022-12-05
0.98,0.984,2022-12-06
0.981,0.974,2022-12-07
0.976,0.972,2022-12-08
0.973,0.978,2022-12-09
0.972,0.957,2022-12-12
0.957,0.959,2022-12-13
0.961,0.968,2022-12-14
0.967,0.958,2022-12-15
0.956,0.956,2022-12-16
0.96,0.931,2022-12-19
0.93,0.927,2022-12-20
0.93,0.927,2022-12-21
0.929,0.925,2022-12-22
0.921,0.926,2022-12-23
0.926,0.928,2022-12-26
0.93,0.94,2022-12-27
0.936,0.934,2022-12-28
0.934,0.932,2022-12-29
0.934,0.935,2022-12-30
0.927,0.928,2023-01-03
0.924,0.929,2023-01-04
0.932,0.948,2023-01-05
0.948,0.948,2023-01-06
0.951,0.972,2023-01-09
0.972,0.973,2023-01-10
0.974,0.965,2023-01-11
0.966,0.975,2023-01-12
0.977,0.993,2023-01-13
0.995,1.029,2023-01-16
1.02,1.037,2023-01-17
1.036,1.031,2023-01-18
1.029,1.052,2023-01-19
1.052,1.05,2023-01-20
1.065,1.041,2023-01-30
1.039,1.032,2023-01-31
1.033,1.06,2023-02-01
1.079,1.036,2023-02-02
1.033,1.027,2023-02-03
1.018,1.007,2023-02-06
1.007,1.011,2023-02-07
1.013,0.999,2023-02-08
0.996,1.015,2023-02-09
1.017,1.006,2023-02-10
1.007,1.011,2023-02-13
1.011,1.011,2023-02-14
1.012,1.001,2023-02-15
1.001,0.993,2023-02-16
0.99,0.976,2023-02-17
0.986,1.013,2023-02-20
1.007,1.016,2023-02-21
1.013,1.009,2023-02-22
1.01,1.014,2023-02-23
1.015,0.994,2023-02-24
0.989,0.984,2023-02-27
0.986,0.994,2023-02-28
0.994,1.007,2023-03-01
1.008,1.005,2023-03-02
1.006,1.014,2023-03-03
1.014,0.999,2023-03-06
0.999,0.98,2023-03-07
0.978,0.98,2023-03-08
0.98,0.974,2023-03-09
0.971,0.962,2023-03-10
0.958,0.965,2023-03-13
0.966,0.956,2023-03-14
0.958,0.96,2023-03-15
0.955,0.951,2023-03-16
0.958,0.967,2023-03-17
0.967,0.961,2023-03-20
0.962,0.965,2023-03-21
0.966,0.959,2023-03-22
0.957,0.971,2023-03-23
0.972,0.975,2023-03-24
0.975,0.977,2023-03-27
0.976,0.969,2023-03-28
0.969,0.962,2023-03-29
0.96,0.966,2023-03-30
0.966,0.968,2023-03-31
0.97,1.014,2023-04-03
1.014,1.018,2023-04-04
1.022,1.011,2023-04-06
1.013,1.025,2023-04-07
1.033,1.02,2023-04-10
1.028,1.032,2023-04-11
