日期,open,high,low,收盘,volume,amount
2025-04-28,0.996,1.002,0.993,0.999,92277200,92137170
2025-04-29,1.0,1.002,0.995,0.996,18186900,18170965
2025-04-30,0.995,0.995,0.981,0.983,11165800,11002874
2025-05-06,0.983,0.987,0.978,0.983,13527300,13268480
2025-05-07,0.986,0.992,0.985,0.992,11118000,11003073
2025-05-08,0.991,0.996,0.99,0.995,7497600,7453307
2025-05-09,0.995,1.001,0.99,1.0,20911500,20903487
2025-05-12,1.0,1.005,0.999,1.003,34645500,34706171
2025-05-13,1.003,1.013,1.003,1.011,64888000,65528959
2025-05-14,1.012,1.025,1.011,1.025,51027800,52014760
2025-05-15,1.022,1.028,1.02,1.021,22293600,22819247
2025-05-16,1.019,1.019,1.009,1.013,11182300,11318024
2025-05-19,1.012,1.017,1.012,1.016,5453100,5539572
2025-05-20,1.015,1.019,1.013,1.018,7503200,7632493
2025-05-21,1.018,1.031,1.018,1.027,12798500,13153247
2025-05-22,1.026,1.032,1.023,1.03,7069600,7277693
2025-05-23,1.029,1.036,1.021,1.024,7313800,7507899
2025-05-26,1.026,1.026,1.014,1.017,10809800,10979535
2025-05-27,1.016,1.021,1.012,1.017,7384800,7500784
2025-05-28,1.017,1.02,1.015,1.019,5017000,5107235
2025-05-29,1.017,1.023,1.017,1.022,3796000,3876152
2025-05-30,1.025,1.026,1.02,1.026,5004600,5120702
2025-06-03,1.02,1.033,1.02,1.031,5228800,5376649
2025-06-04,1.031,1.035,1.028,1.033,6589500,6799005
2025-06-05,1.033,1.035,1.026,1.029,7869000,8095478
2025-06-06,1.031,1.035,1.028,1.03,5018900,5166018
2025-06-09,1.03,1.033,1.027,1.033,5928300,6099410
2025-06-10,1.033,1.039,1.029,1.033,7592800,7852556
2025-06-11,1.032,1.039,1.032,1.039,5364800,5559557
2025-06-12,1.038,1.038,1.033,1.037,2796700,2897949
2025-06-13,1.038,1.04,1.033,1.033,3639700,3768953
2025-06-16,1.04,1.04,1.031,1.038,4416300,4574231
2025-06-17,1.037,1.042,1.037,1.04,3195300,3321506
2025-06-18,1.039,1.043,1.034,1.042,5015300,5215253
2025-06-19,1.043,1.043,1.034,1.037,1987300,2060970
2025-06-20,1.037,1.043,1.037,1.041,3633400,3784217
2025-06-23,1.034,1.052,1.034,1.051,5302100,5540522
2025-06-24,1.052,1.054,1.045,1.052,5069500,5321380
2025-06-25,1.051,1.059,1.045,1.058,6771900,7120877
2025-06-26,1.058,1.062,1.053,1.061,4433600,4697566
2025-06-27,1.062,1.066,1.048,1.054,5145600,5423379
2025-06-30,1.054,1.055,1.043,1.051,5722400,5989808
2025-07-01,1.049,1.056,1.046,1.055,6437100,6781399
2025-07-02,1.055,1.065,1.055,1.062,6911000,7337678
2025-07-03,1.062,1.067,1.06,1.064,4481300,4768774
2025-07-04,1.066,1.079,1.062,1.073,6356200,6802847
2025-07-07,1.073,1.076,1.067,1.076,4173500,4470540
2025-07-08,1.076,1.08,1.07,1.077,5055600,5425695
2025-07-09,1.08,1.083,1.072,1.081,7319700,7896123
2025-07-10,1.081,1.094,1.078,1.092,6803600,7408333
2025-07-11,1.085,1.09,1.071,1.074,7592700,8205312
2025-07-14,1.076,1.082,1.073,1.081,5056700,5455130
2025-07-15,1.081,1.082,1.065,1.07,6534200,6999909
2025-07-16,1.069,1.07,1.058,1.064,8527400,9058815
2025-07-17,1.065,1.066,1.059,1.064,4683800,4970715
2025-07-18,1.064,1.069,1.062,1.068,5762600,6144417
2025-07-21,1.068,1.077,1.068,1.077,5904500,6338389
2025-07-22,1.077,1.094,1.068,1.092,9722300,10505160
2025-07-23,1.093,1.101,1.09,1.091,8983100,9840236
2025-07-24,1.092,1.094,1.083,1.094,5233700,5693675
2025-07-25,1.09,1.098,1.085,1.086,8238100,8979322
2025-07-28,1.086,1.089,1.075,1.076,8410600,9084527
2025-07-29,1.076,1.076,1.067,1.073,6467500,6936607
2025-07-30,1.074,1.083,1.072,1.075,9089300,9807370
2025-07-31,1.076,1.076,1.054,1.062,11802000,12496883
2025-08-01,1.061,1.064,1.054,1.058,8136100,8611459
2025-08-04,1.056,1.063,1.045,1.062,7252500,7683116
2025-08-05,1.062,1.076,1.062,1.074,6178800,6604077
2025-08-06,1.075,1.084,1.075,1.08,4762200,5146634
2025-08-07,1.08,1.087,1.079,1.085,5625400,6094780
2025-08-08,1.085,1.089,1.084,1.084,6746700,7332231
2025-08-11,1.086,1.087,1.077,1.081,5843300,6315216
2025-08-12,1.082,1.089,1.082,1.085,12183300,13214269
2025-08-13,1.085,1.087,1.078,1.08,6507400,7038972
2025-08-14,1.08,1.084,1.072,1.075,5906600,6368843
2025-08-15,1.075,1.076,1.067,1.075,5914100,6327768
2025-08-18,1.073,1.076,1.07,1.072,6362700,6825144
2025-08-19,1.071,1.076,1.071,1.074,2830800,3039941
2025-08-20,1.074,1.084,1.068,1.083,5849600,6309629
2025-08-21,1.084,1.089,1.079,1.086,4894500,5311438
2025-08-22,1.086,1.088,1.076,1.086,5346300,5770349
2025-08-25,1.081,1.09,1.081,1.09,6598700,7164177
2025-08-26,1.088,1.091,1.084,1.088,46453500,50558575
2025-08-27,1.089,1.089,1.066,1.07,19924665,21470654
2025-08-28,1.072,1.072,1.055,1.066,12175067,12948312
2025-08-29,1.066,1.075,1.06,1.065,7958592,8494769
2025-09-01,1.063,1.065,1.054,1.059,5214816,5519872
2025-09-02,1.06,1.065,1.055,1.065,9282455,9835011
2025-09-03,1.064,1.065,1.049,1.055,3504436,3692415
2025-09-04,1.055,1.057,1.04,1.056,7851862,8214436
2025-09-05,1.056,1.056,1.046,1.056,8797010,9225008
2025-09-08,1.056,1.057,1.05,1.056,3306100,3487712
2025-09-09,1.056,1.059,1.053,1.057,4391200,4637033
2025-09-10,1.051,1.057,1.051,1.056,6497831,6845548
2025-09-11,1.056,1.058,1.049,1.057,4107079,4325121
2025-09-12,1.057,1.059,1.051,1.057,5783859,6108164
2025-09-15,1.056,1.056,1.046,1.05,5781547,6061900
2025-09-16,1.048,1.058,1.047,1.049,8993100,9431078
2025-09-17,1.049,1.056,1.045,1.054,6229501,6536925
2025-09-18,1.054,1.054,1.033,1.04,13799200,14436490
2025-09-19,1.036,1.047,1.031,1.046,6927242,7200039
2025-09-22,1.046,1.049,1.035,1.039,6021531,6259716
2025-09-23,1.039,1.046,1.03,1.043,6584467,6844081
2025-09-24,1.044,1.049,1.04,1.045,3450479,3604991
2025-09-25,1.045,1.045,1.034,1.04,8195285,8498691
2025-09-26,1.036,1.041,1.031,1.034,4763696,4924996
2025-09-29,1.034,1.037,1.023,1.031,11094049,11396193
2025-09-30,1.032,1.036,1.023,1.026,15766046,16159562
2025-10-09,1.022,1.031,1.02,1.031,7942991,8150301
2025-10-10,1.031,1.046,1.031,1.042,17681700,18304184
2025-10-13,1.034,1.046,1.025,1.043,10625414,10987276
2025-10-14,1.041,1.063,1.04,1.063,16887855,17728824
2025-10-15,1.063,1.068,1.056,1.067,4160853,4424892
2025-10-16,1.061,1.079,1.061,1.078,5028500,5400486
2025-10-17,1.079,1.086,1.072,1.073,6638700,7171083
2025-10-20,1.073,1.086,1.065,1.086,14344619,15456998
2025-10-21,1.079,1.079,1.067,1.076,2962900,3175176
2025-10-22,1.07,1.077,1.07,1.075,4398200,4723695
2025-10-23,1.075,1.091,1.075,1.089,8249302,8915213
2025-10-24,1.091,1.091,1.073,1.079,29768778,32042889
2025-10-27,1.076,1.084,1.068,1.078,18517484,19936587
2025-10-28,1.078,1.08,1.07,1.08,22286019,23955534
2025-10-29,1.076,1.076,1.063,1.075,45628101,48817558
2025-10-30,1.073,1.083,1.071,1.076,21162893,22818182
2025-10-31,1.077,1.078,1.068,1.075,15138365,16223728
2025-11-03,1.075,1.093,1.074,1.092,11918861,12947076
2025-11-04,1.091,1.104,1.082,1.1,18759229,20604334
2025-11-05,1.098,1.106,1.091,1.101,18266822,20074437
2025-11-06,1.1,1.106,1.095,1.101,10257647,11267942
2025-11-07,1.107,1.111,1.101,1.106,9061749,10016814
2025-11-10,1.106,1.116,1.1,1.113,34736410,38618151
2025-11-11,1.112,1.113,1.103,1.112,22365000,24774048
2025-11-12,1.111,1.123,1.111,1.12,11397716,12736725
2025-11-13,1.119,1.123,1.113,1.123,10739643,11983876
2025-11-14,1.121,1.125,1.111,1.112,14784090,16546043
2025-11-17,1.11,1.111,1.1,1.105,23788895,26307387
2025-11-18,1.106,1.109,1.087,1.094,25136685,27568898
2025-11-19,1.091,1.098,1.089,1.097,14292301,15632981
2025-11-20,1.097,1.106,1.093,1.097,8239218,9059651
2025-11-21,1.091,1.095,1.077,1.081,17547775,19033763
2025-11-24,1.081,1.082,1.071,1.071,5354300,5761486
2025-11-25,1.07,1.08,1.069,1.078,7085643,7625720
2025-11-26,1.079,1.081,1.072,1.076,4129700,4440817
2025-11-27,1.077,1.078,1.067,1.076,6406900,6876173
2025-11-28,1.076,1.076,1.068,1.072,5274850,5650522
2025-12-01,1.078,1.084,1.073,1.083,5652600,6097970
2025-12-02,1.079,1.084,1.079,1.082,7551100,8160099
2025-12-03,1.083,1.087,1.078,1.081,5979200,6483879
2025-12-04,1.081,1.081,1.073,1.075,6159700,6630634
2025-12-05,1.075,1.076,1.065,1.073,6443400,6890102
2025-12-08,1.072,1.072,1.064,1.067,2812533,3000198
