开盘,收盘,日期
0.989,0.988,2020-01-02
0.988,0.984,2020-01-03
0.979,0.978,2020-01-06
0.98,0.978,2020-01-07
0.975,0.975,2020-01-08
0.971,0.97,2020-01-09
0.965,0.956,2020-01-10
0.957,0.948,2020-01-13
0.953,0.95,2020-01-14
0.951,0.962,2020-01-15
0.957,0.959,2020-01-16
0.958,0.957,2020-01-17
0.956,0.957,2020-01-20
0.957,0.966,2020-01-21
0.956,0.954,2020-01-22
0.952,0.944,2020-01-23
0.908,0.919,2020-02-03
0.935,0.946,2020-02-04
0.944,0.942,2020-02-05
0.941,0.943,2020-02-06
0.941,0.94,2020-02-07
0.942,0.95,2020-02-10
0.947,0.948,2020-02-11
0.948,0.944,2020-02-12
0.95,0.959,2020-02-13
0.956,0.954,2020-02-14
0.958,0.958,2020-02-17
0.957,0.95,2020-02-18
0.95,0.951,2020-02-19
0.952,0.951,2020-02-20
0.954,0.951,2020-02-21
0.948,0.937,2020-02-24
0.937,0.942,2020-02-25
0.941,0.943,2020-02-26
0.946,0.945,2020-02-27
0.949,0.933,2020-02-28
0.945,0.971,2020-03-02
0.973,0.968,2020-03-03
0.967,0.968,2020-03-04
0.969,0.969,2020-03-05
0.965,0.964,2020-03-06
0.959,0.948,2020-03-09
0.953,0.957,2020-03-10
0.957,0.95,2020-03-11
0.949,0.946,2020-03-12
0.943,0.959,2020-03-13
0.966,0.959,2020-03-16
0.967,0.96,2020-03-17
0.963,0.958,2020-03-18
0.961,0.949,2020-03-19
0.969,0.977,2020-03-20
1.001,1.029,2020-03-23
1.038,1.015,2020-03-24
1.021,1.032,2020-03-25
1.019,1.005,2020-03-26
1.017,1.017,2020-03-27
1.04,1.026,2020-03-30
1.022,1.023,2020-03-31
1.022,0.993,2020-04-01
0.986,0.989,2020-04-02
0.984,0.976,2020-04-03
0.978,0.979,2020-04-07
0.98,0.981,2020-04-08
0.982,0.982,2020-04-09
0.984,0.983,2020-04-10
0.988,0.976,2020-04-13
0.972,0.976,2020-04-14
0.976,0.977,2020-04-15
0.975,0.962,2020-04-16
0.963,0.961,2020-04-17
0.953,0.951,2020-04-20
0.948,0.95,2020-04-21
0.958,0.96,2020-04-22
0.962,0.963,2020-04-23
0.962,0.959,2020-04-24
0.955,0.965,2020-04-27
0.961,0.951,2020-04-28
0.947,0.947,2020-04-29
0.948,0.949,2020-04-30
0.951,0.957,2020-05-06
0.959,0.956,2020-05-07
0.959,0.956,2020-05-08
0.96,0.95,2020-05-11
0.947,0.95,2020-05-12
0.95,0.946,2020-05-13
0.938,0.935,2020-05-14
0.937,0.937,2020-05-15
0.938,0.952,2020-05-18
0.952,0.95,2020-05-19
0.951,0.956,2020-05-20
0.956,0.95,2020-05-21
0.951,0.958,2020-05-22
0.965,0.967,2020-05-25
0.967,0.969,2020-05-26
0.978,0.98,2020-05-27
0.981,0.969,2020-05-28
0.971,0.973,2020-05-29
0.97,0.968,2020-06-01
0.968,0.966,2020-06-02
0.969,0.973,2020-06-03
0.979,0.985,2020-06-04
0.989,0.987,2020-06-05
0.984,0.976,2020-06-08
0.977,0.979,2020-06-09
0.977,0.979,2020-06-10
0.98,0.972,2020-06-11
0.977,0.984,2020-06-12
0.983,0.975,2020-06-15
0.982,0.983,2020-06-16
0.976,0.979,2020-06-17
0.978,0.979,2020-06-18
0.976,0.976,2020-06-19
0.981,0.981,2020-06-22
0.985,0.978,2020-06-23
0.977,0.979,2020-06-24
0.973,0.974,2020-06-29
0.975,0.976,2020-06-30
0.995,1.002,2020-07-01
1.011,1.006,2020-07-02
1.006,1.006,2020-07-03
1.013,1.014,2020-07-06
1.013,1.008,2020-07-07
1.002,1.004,2020-07-08
1.005,1.006,2020-07-09
1.007,1.011,2020-07-10
1.0,1.0,2020-07-13
0.996,0.998,2020-07-14
0.998,0.999,2020-07-15
0.998,1.006,2020-07-16
1.009,1.01,2020-07-17
1.01,1.016,2020-07-20
