日期,open,high,low,收盘,volume,amount
2025-04-03,1.01,1.057,1.01,1.028,389544812,403042316
2025-04-07,0.99,0.99,0.925,0.925,8285100,7682498
2025-04-08,0.88,0.88,0.833,0.85,112323433,95337997
2025-04-09,0.803,0.866,0.787,0.853,83019821,69446921
2025-04-10,0.891,0.938,0.888,0.894,104858727,95173707
2025-04-11,0.887,0.939,0.887,0.932,138989711,127736902
2025-04-14,0.952,1.0,0.944,0.975,157077509,153544733
2025-04-15,0.978,0.99,0.961,0.968,203232406,197292509
2025-04-16,0.961,0.963,0.922,0.936,94920205,88815247
2025-04-17,0.935,0.949,0.93,0.934,70847600,66481090
2025-04-18,0.931,0.956,0.931,0.935,12439500,11616601
2025-04-21,0.934,0.999,0.933,0.955,87205404,83767972
2025-04-22,0.948,1.019,0.948,0.999,359243206,356433169
2025-04-23,1.02,1.042,1.019,1.025,290109175,298349722
2025-04-24,1.052,1.064,1.027,1.04,411669129,431798803
2025-04-25,1.06,1.07,1.036,1.038,203347574,213451464
2025-04-28,1.008,1.031,0.991,1.016,182217207,184711519
2025-04-29,1.025,1.039,1.016,1.019,150682348,154462934
2025-04-30,1.032,1.043,1.012,1.024,173931600,178282728
2025-05-06,1.049,1.055,1.02,1.023,137750101,141749596
2025-05-07,1.027,1.027,0.979,0.984,173357103,171652236
2025-05-08,0.981,0.994,0.976,0.979,219928700,215574584
2025-05-09,0.982,0.998,0.982,0.993,239953099,237489165
2025-05-12,0.99,0.99,0.944,0.945,256712206,245436956
2025-05-13,0.965,0.97,0.958,0.962,280093200,270272707
2025-05-14,0.962,0.976,0.958,0.97,165940202,160253869
2025-05-15,0.969,0.979,0.962,0.965,194235600,188511491
2025-05-16,0.966,1.001,0.966,0.985,380034605,374407853
2025-05-19,0.99,1.003,0.983,0.995,391905827,390183812
2025-05-20,1.022,1.054,1.017,1.046,366218233,382320252
2025-05-21,1.044,1.078,1.04,1.068,311696954,332903281
2025-05-22,1.067,1.07,1.049,1.054,433407719,459256413
2025-05-23,1.069,1.086,1.061,1.063,565202212,607621721
2025-05-26,1.075,1.077,1.038,1.038,307329400,323009524
2025-05-27,1.038,1.078,1.037,1.074,426377005,454204180
2025-05-28,1.075,1.08,1.06,1.063,305765805,325431317
2025-05-29,1.063,1.111,1.061,1.111,526665816,571816621
