日期,open,high,low,收盘,volume,amount
2023-12-01,0.995,0.996,0.989,0.996,170222300,169210978
2023-12-04,0.996,0.999,0.994,0.995,76405600,76122404
2023-12-05,0.99,0.991,0.977,0.977,16998600,16745595
2023-12-06,0.975,0.981,0.972,0.975,20590100,20114493
2023-12-07,0.977,0.979,0.969,0.976,21904500,21342739
2023-12-08,0.976,0.98,0.974,0.976,14145200,13831812
2023-12-11,0.977,0.984,0.919,0.98,18186600,17706755
2023-12-12,0.98,0.987,0.978,0.987,21672700,21318323
2023-12-13,0.985,0.985,0.976,0.977,17451600,17107677
2023-12-14,0.977,0.981,0.973,0.974,16689100,16302263
2023-12-15,0.974,0.98,0.969,0.971,24976200,24311160
2023-12-18,0.971,0.973,0.962,0.968,21161200,20490833
2023-12-19,0.968,0.969,0.961,0.966,21678400,20899679
2023-12-20,0.966,0.968,0.958,0.96,19280100,18564530
2023-12-21,0.956,0.965,0.952,0.962,30548500,29245402
2023-12-22,0.962,0.968,0.958,0.963,25426400,24484491
2023-12-25,0.963,0.964,0.959,0.964,21989100,21141825
2023-12-26,0.964,0.964,0.957,0.96,16051400,15395192
2023-12-27,0.96,0.963,0.955,0.962,20569700,19753679
2023-12-28,0.962,0.978,0.96,0.975,37056000,35984526
2023-12-29,0.976,0.982,0.975,0.981,26270700,25724525
2024-01-02,0.981,0.983,0.978,0.978,21486900,21070112
2024-01-03,0.976,0.983,0.975,0.981,19923600,19518342
2024-01-04,0.982,0.982,0.971,0.978,13325100,12989906
2024-01-05,0.977,0.983,0.968,0.972,19375500,18922102
2024-01-08,0.972,0.972,0.958,0.962,22361300,21543454
2024-01-09,0.962,0.963,0.955,0.961,16802900,16108491
2024-01-10,0.96,0.964,0.954,0.957,16447800,15760518
2024-01-11,0.957,0.962,0.952,0.958,16306000,15603200
2024-01-12,0.958,0.964,0.955,0.959,15859100,15223617
2024-01-15,0.956,0.963,0.952,0.958,13537400,12970485
2024-01-16,0.958,0.961,0.951,0.961,21653400,20674324
2024-01-17,0.959,0.959,0.941,0.942,27347400,26057783
2024-01-18,0.935,0.95,0.92,0.946,44505800,41372936
2024-01-19,0.938,0.946,0.937,0.941,27120200,25536841
2024-01-22,0.941,0.941,0.912,0.919,47512100,44053747
2024-01-23,0.912,0.924,0.906,0.92,38173800,34972905
2024-01-24,0.921,0.939,0.911,0.934,48335600,44694259
2024-01-25,0.934,0.966,0.931,0.964,71549400,68022431
2024-01-26,0.964,0.97,0.958,0.965,58598600,56452466
2024-01-29,0.965,0.971,0.958,0.958,40935100,39484839
2024-01-30,0.958,0.958,0.939,0.943,29856300,28367737
2024-01-31,0.938,0.944,0.927,0.93,34490600,32222367
2024-02-01,0.928,0.936,0.919,0.927,36066200,33414209
2024-02-02,0.926,0.93,0.895,0.922,76142900,69567097
2024-02-05,0.91,0.914,0.882,0.902,69065600,61968198
2024-02-06,0.897,0.93,0.888,0.922,63175200,57460215
2024-02-07,0.923,0.936,0.917,0.934,47979500,44446922
2024-02-08,0.935,0.953,0.933,0.952,54938300,51743797
2024-02-19,0.955,0.967,0.952,0.967,49733200,47758067
2024-02-20,0.965,0.974,0.958,0.97,34851800,33691956
2024-02-21,0.97,0.997,0.965,0.984,54238200,53432192
2024-02-22,0.983,0.993,0.978,0.991,25356500,25017452
2024-02-23,0.991,1.0,0.99,0.996,27039000,26904077
2024-02-26,0.996,1.0,0.985,0.988,30018600,29821147
2024-02-27,0.985,0.999,0.983,0.998,33219600,32996596
2024-02-28,0.997,1.004,0.982,0.983,55063899,54889917
2024-02-29,0.978,0.995,0.974,0.994,33796200,33378217
2024-03-01,0.992,1.001,0.989,1.0,42236600,42144478
2024-03-04,1.0,1.004,0.995,1.004,32043800,32093100
2024-03-05,1.003,1.008,1.0,1.008,47843300,48126018
2024-03-06,1.007,1.011,1.003,1.007,28618200,28831611
2024-03-07,1.007,1.014,1.002,1.003,30771300,31013348
2024-03-08,1.003,1.008,1.0,1.008,23666400,23789790
2024-03-11,1.008,1.015,1.005,1.015,29235800,29537891
2024-03-12,1.015,1.017,1.009,1.014,26011500,26345277
2024-03-13,1.013,1.015,1.005,1.009,25043500,25289857
2024-03-14,1.009,1.014,1.002,1.007,26104000,26336604
2024-03-15,1.007,1.012,1.002,1.011,20206400,20334909
2024-03-18,1.012,1.021,1.012,1.021,27771900,28226026
2024-03-19,1.021,1.023,1.015,1.016,17850400,18187616
2024-03-20,1.016,1.023,1.013,1.022,22271900,22696845
2024-03-21,1.022,1.025,1.018,1.022,17786600,18158364
2024-03-22,1.021,1.021,1.005,1.012,35807500,36214884
2024-03-25,1.008,1.018,1.007,1.009,26772800,27109894
2024-03-26,1.007,1.01,1.001,1.008,25852900,25985406
2024-03-27,1.007,1.009,0.998,0.999,23055900,23144768
2024-03-28,0.998,1.008,0.993,1.003,24005300,24051342
2024-03-29,1.003,1.012,1.0,1.012,25297400,25485673
2024-04-01,1.013,1.025,1.013,1.025,27285400,27877676
2024-04-02,1.024,1.028,1.023,1.027,25433200,26076811
2024-04-03,1.027,1.027,1.02,1.026,20609300,21110010
2024-04-08,1.022,1.027,1.016,1.017,21415700,21863100
2024-04-09,1.017,1.02,1.014,1.019,15897400,16161015
2024-04-10,1.019,1.02,1.008,1.012,20882000,21162041
2024-04-11,1.006,1.018,1.005,1.014,31522300,32007568
2024-04-12,1.014,1.017,1.007,1.01,16454100,16673171
2024-04-15,1.01,1.024,1.002,1.022,27898300,28357108
2024-04-16,1.021,1.021,1.004,1.006,38163200,38545631
2024-04-17,1.004,1.026,1.004,1.026,42719700,43366071
2024-04-18,1.025,1.037,1.021,1.027,41369900,42615032
2024-04-19,1.026,1.031,1.021,1.026,25281600,25958277
2024-04-22,1.026,1.03,1.021,1.024,24514900,25138145
2024-04-23,1.022,1.022,1.012,1.015,32967700,33486531
2024-04-24,1.015,1.021,1.012,1.021,23889000,24298501
2024-04-25,1.02,1.025,1.017,1.023,27842000,28443584
2024-04-26,1.023,1.032,1.023,1.031,34582500,35550249
2024-04-29,1.03,1.038,1.025,1.038,39435800,40737093
2024-04-30,1.036,1.042,1.034,1.037,19183500,19915621
2024-05-06,1.042,1.05,1.042,1.05,20608900,21574836
2024-05-07,1.049,1.052,1.046,1.051,21235200,22273909
2024-05-08,1.051,1.051,1.044,1.045,14458500,15129592
2024-05-09,1.046,1.054,1.045,1.053,13951700,14662365
2024-05-10,1.053,1.056,1.048,1.053,18612700,19592687
2024-05-13,1.05,1.056,1.045,1.053,15034200,15809589
2024-05-14,1.053,1.056,1.05,1.052,13158500,13837674
2024-05-15,1.052,1.052,1.044,1.045,13483600,14115240
2024-05-16,1.046,1.05,1.043,1.046,16328400,17098830
2024-05-17,1.044,1.054,1.043,1.054,16680200,17472080
2024-05-20,1.054,1.061,1.053,1.061,15953000,16880943
2024-05-21,1.059,1.06,1.054,1.057,14151900,14943427
2024-05-22,1.057,1.06,1.055,1.057,5161700,5456129
2024-05-23,1.057,1.057,1.042,1.044,23742100,24828076
2024-05-24,1.044,1.048,1.034,1.036,21536400,22397893
2024-05-27,1.036,1.045,1.034,1.045,18003400,18706598
2024-05-28,1.045,1.046,1.038,1.041,17101800,17825592
2024-05-29,1.04,1.046,1.037,1.04,17038900,17742172
2024-05-30,1.038,1.043,1.03,1.035,19429000,20131875
2024-05-31,1.038,1.039,1.034,1.037,14768500,15302060
2024-06-03,1.037,1.037,1.025,1.031,17978800,18524897
2024-06-04,1.029,1.035,1.025,1.033,14551700,14980650
2024-06-05,1.031,1.034,1.025,1.026,15693400,16140355
2024-06-06,1.026,1.029,1.018,1.022,25683200,26283746
2024-06-07,1.022,1.027,1.017,1.023,17613700,17992796
2024-06-11,1.018,1.021,1.011,1.016,28745300,29186016
2024-06-12,1.015,1.021,1.014,1.02,19931700,20282362
2024-06-13,1.019,1.019,1.015,1.017,14093700,14326192
2024-06-14,1.015,1.02,1.013,1.02,20022300,20355709
2024-06-17,1.016,1.019,1.013,1.016,18908200,19205191
2024-06-18,1.014,1.019,1.014,1.018,15126700,15384905
2024-06-19,1.018,1.019,1.015,1.017,13665200,13901924
2024-06-20,1.016,1.019,1.012,1.014,21212700,21517151
2024-06-21,1.013,1.015,1.008,1.014,18843200,19064199
2024-06-24,1.01,1.01,0.999,1.001,32937500,33049182
2024-06-25,1.001,1.003,0.993,0.998,26527000,26492765
