日期,open,high,low,收盘,volume,amount
2024-08-16,0.999,1.007,0.993,0.994,129100820,129178093
2024-08-19,0.992,1.008,0.992,0.996,50485620,50657051
2024-08-20,0.993,0.994,0.972,0.978,16641700,16425687
2024-08-21,0.978,0.99,0.977,0.978,5427420,5336060
2024-08-22,0.973,0.98,0.963,0.963,9352800,9078793
2024-08-23,0.973,0.98,0.942,0.959,14838600,14123000
2024-08-26,0.963,0.965,0.949,0.949,6646500,6365175
2024-08-27,0.946,0.951,0.942,0.947,5156900,4884327
2024-08-28,0.94,0.947,0.938,0.942,6505600,6124629
2024-08-29,0.933,0.958,0.933,0.954,10357000,9834261
2024-08-30,0.953,0.99,0.953,0.983,7705000,7520465
2024-09-02,0.975,0.978,0.948,0.953,7206300,6954110
2024-09-03,0.953,0.963,0.948,0.95,9341200,8903836
2024-09-04,0.945,0.952,0.936,0.946,5955800,5625541
2024-09-05,0.952,0.957,0.933,0.937,5418800,5128331
2024-09-06,0.936,0.943,0.925,0.925,6637700,6185783
2024-09-09,0.926,0.931,0.916,0.919,6873600,6336694
2024-09-10,0.919,0.937,0.915,0.932,5678500,5250957
2024-09-11,0.927,0.93,0.924,0.927,3848100,3573489
2024-09-12,0.936,0.938,0.919,0.919,5599200,5187336
2024-09-13,0.923,0.926,0.91,0.91,4819400,4439672
2024-09-18,0.91,0.91,0.893,0.898,9704500,8739022
2024-09-19,0.905,0.915,0.893,0.907,7701100,6931102
2024-09-20,0.907,0.91,0.892,0.899,5212800,4710285
2024-09-23,0.895,0.904,0.855,0.889,3541000,3177168
2024-09-24,0.9,0.927,0.887,0.926,4846300,4395203
2024-09-25,0.926,1.0,0.926,0.93,10163000,9546128
2024-09-26,0.999,0.999,0.903,0.97,2126400,2013755
2024-09-27,0.975,1.025,0.975,1.017,3985000,4023938
2024-09-30,1.099,1.22,1.077,1.22,59129800,69334196
2024-10-08,1.464,1.464,1.38,1.464,41416500,60421372
2024-10-09,1.7,1.7,1.421,1.579,272892700,421736766
2024-10-10,1.511,1.531,1.359,1.387,128896800,184764226
2024-10-11,1.335,1.387,1.27,1.295,88281500,115972565
2024-10-14,1.293,1.35,1.251,1.349,79265600,103295214
2024-10-15,1.32,1.378,1.301,1.303,60786700,81340063
2024-10-16,1.26,1.3,1.251,1.271,43837300,55888413
2024-10-17,1.297,1.318,1.277,1.28,41214300,53455294
2024-10-18,1.276,1.536,1.276,1.516,155338800,222909048
2024-10-21,1.603,1.629,1.463,1.496,389128000,597549731
2024-10-22,1.465,1.51,1.436,1.462,161067400,236065701
2024-10-23,1.443,1.479,1.435,1.439,82493399,119944791
2024-10-24,1.424,1.47,1.422,1.456,76050900,110290729
2024-10-25,1.454,1.497,1.437,1.458,77444700,113166402
2024-10-28,1.445,1.46,1.438,1.449,62727700,90651888
2024-10-29,1.447,1.496,1.435,1.438,71736000,104715209
2024-10-30,1.426,1.443,1.392,1.415,56728200,80305237
2024-10-31,1.41,1.466,1.398,1.447,78878700,113425925
2024-11-01,1.433,1.443,1.382,1.383,56405300,79591940
2024-11-04,1.385,1.419,1.38,1.414,32834300,46083816
2024-11-05,1.41,1.495,1.403,1.49,73414000,107946329
