日期,open,high,low,收盘,volume,amount
2025-05-16,1.006,1.008,1.0,1.003,153389124,154041401
2025-05-19,1.004,1.007,1.003,1.007,56266932,56558642
2025-05-20,1.006,1.012,1.006,1.011,85553074,86371759
2025-05-21,1.009,1.025,1.009,1.024,100718322,102797688
2025-05-22,1.024,1.024,1.019,1.022,46870738,47910911
2025-05-23,1.022,1.031,1.016,1.018,34097728,34921407
2025-05-26,1.018,1.018,1.011,1.014,20153743,20438211
2025-05-27,1.014,1.014,1.007,1.008,15122338,15270060
2025-05-28,1.008,1.018,1.008,1.016,22360298,22719802
2025-05-29,1.016,1.021,1.014,1.02,20739258,21139752
2025-05-30,1.019,1.02,1.014,1.019,18419082,18733646
2025-06-03,1.013,1.015,1.009,1.012,15704468,15891903
2025-06-04,1.01,1.013,1.01,1.013,20733818,20983896
2025-06-05,1.013,1.016,1.008,1.01,19369016,19603284
2025-06-06,1.01,1.015,1.01,1.011,18786178,19018518
2025-06-09,1.011,1.016,1.009,1.016,24467874,24800139
2025-06-10,1.016,1.019,1.009,1.015,22996182,23334309
2025-06-11,1.015,1.022,1.015,1.02,25248350,25765723
2025-06-12,1.02,1.02,1.016,1.017,19513309,19853340
2025-06-13,1.016,1.019,1.011,1.012,20809897,21097519
2025-06-16,1.011,1.012,1.006,1.008,15638323,15768510
2025-06-17,1.007,1.009,1.004,1.007,16637758,16754786
2025-06-18,1.011,1.012,1.003,1.006,19251006,19376395
2025-06-19,1.005,1.005,0.994,0.997,18857034,18839483
2025-06-20,0.996,1.003,0.996,1.001,21460106,21488136
2025-06-23,1.003,1.004,0.999,1.003,21359853,21371497
2025-06-24,0.998,1.009,0.997,1.008,21419017,21550587
2025-06-25,1.008,1.013,1.003,1.011,23435123,23588918
2025-06-26,1.002,1.017,1.002,1.011,18931607,19210941
2025-06-27,1.011,1.022,1.011,1.017,19101111,19471190
2025-06-30,1.017,1.02,1.015,1.019,14293559,14544042
2025-07-01,1.019,1.023,1.014,1.023,16954343,17279779
2025-07-02,1.023,1.034,1.023,1.034,24849951,25618005
2025-07-03,1.034,1.037,1.032,1.037,20017187,20711730
2025-07-04,1.033,1.041,1.031,1.036,9269968,9603786
2025-07-07,1.031,1.033,1.03,1.03,11187070,11538082
2025-07-08,1.032,1.036,1.03,1.035,18161643,18747928
2025-07-09,1.035,1.038,1.03,1.03,11042637,11425739
2025-07-10,1.033,1.042,1.033,1.04,13217514,13707811
2025-07-11,1.04,1.054,1.04,1.046,22031161,23101134
2025-07-14,1.046,1.051,1.045,1.048,12321997,12938845
2025-07-15,1.051,1.051,1.038,1.041,11203651,11684274
2025-07-16,1.041,1.044,1.039,1.042,9361860,9747035
2025-07-17,1.042,1.044,1.04,1.041,11161023,11633560
2025-07-18,1.046,1.053,1.039,1.052,14296193,14999608
2025-07-21,1.052,1.069,1.052,1.068,13032063,13842625
2025-07-22,1.07,1.092,1.068,1.092,13953520,15017424
2025-07-23,1.095,1.098,1.086,1.088,12402527,13552654
2025-07-24,1.087,1.096,1.085,1.095,14075312,15346116
2025-07-25,1.092,1.099,1.088,1.09,12710319,13894513
2025-07-28,1.08,1.085,1.077,1.081,13154406,14229708
2025-07-29,1.08,1.081,1.074,1.081,10164109,10953112
2025-07-30,1.076,1.094,1.076,1.086,14202209,15479954
2025-07-31,1.081,1.081,1.057,1.061,13310099,14201701
2025-08-01,1.061,1.066,1.058,1.061,9480708,10065776
2025-08-04,1.056,1.065,1.056,1.064,8842306,9376423
2025-08-05,1.065,1.073,1.065,1.073,9786905,10467426
2025-08-06,1.068,1.082,1.068,1.081,10975001,11818758
2025-08-07,1.081,1.085,1.075,1.085,13108700,14167586
2025-08-08,1.084,1.094,1.084,1.092,13930900,15180599
2025-08-11,1.093,1.094,1.089,1.093,16005000,17464390
2025-08-12,1.092,1.102,1.092,1.095,12641768,13885063
2025-08-13,1.099,1.105,1.097,1.103,11015012,12107851
2025-08-14,1.109,1.109,1.095,1.095,9732000,10753821
2025-08-15,1.093,1.111,1.093,1.11,10877000,11984422
2025-08-18,1.11,1.112,1.105,1.106,10804464,11984443
2025-08-19,1.101,1.112,1.101,1.105,9678600,10735465
2025-08-20,1.101,1.116,1.101,1.116,10938291,12158332
2025-08-21,1.116,1.127,1.116,1.121,13564808,15242144
2025-08-22,1.127,1.131,1.117,1.125,11015503,12345750
2025-08-25,1.119,1.153,1.119,1.153,9929611,11363980
2025-08-26,1.153,1.169,1.11,1.163,11100319,12861254
2025-08-27,1.163,1.169,1.14,1.14,14046015,16237654
2025-08-28,1.14,1.145,1.126,1.145,10494610,11935054
2025-08-29,1.151,1.153,1.144,1.145,12542548,14423541
2025-09-01,1.14,1.169,1.14,1.152,12150524,13961192
2025-09-02,1.15,1.163,1.144,1.15,12939682,14939738
2025-09-03,1.16,1.16,1.135,1.136,12856328,14707656
2025-09-04,1.136,1.139,1.11,1.121,10975121,12349836
2025-09-05,1.117,1.14,1.117,1.14,8023810,9036655
2025-09-08,1.136,1.147,1.136,1.146,7017900,8034498
2025-09-09,1.14,1.152,1.138,1.142,9508427,10905297
2025-09-10,1.137,1.14,1.13,1.137,10278482,11692710
2025-09-11,1.138,1.152,1.138,1.152,9688600,11082313
2025-09-12,1.142,1.165,1.142,1.157,14386605,16680213
2025-09-15,1.156,1.157,1.152,1.153,8158301,9416354
2025-09-16,1.159,1.159,1.141,1.148,9788003,11227650
2025-09-17,1.15,1.174,1.144,1.154,8181775,9381680
2025-09-18,1.147,1.148,1.127,1.135,9955912,11382788
2025-09-19,1.13,1.143,1.118,1.141,13821418,15733893
2025-09-22,1.136,1.137,1.123,1.128,10643642,12004245
2025-09-23,1.141,1.141,1.113,1.123,12238276,13741491
2025-09-24,1.123,1.131,1.121,1.131,7328600,8247226
2025-09-25,1.132,1.137,1.129,1.131,7532603,8531778
2025-09-26,1.13,1.139,1.129,1.134,9634815,10917140
2025-09-29,1.129,1.144,1.126,1.14,15014914,17034134
2025-09-30,1.142,1.149,1.142,1.148,7990901,9149631
2025-10-09,1.15,1.173,1.149,1.172,12006720,13926419
2025-10-10,1.166,1.183,1.165,1.173,8555843,10071755
2025-10-13,1.173,1.173,1.138,1.167,11029500,12750131
2025-10-14,1.17,1.181,1.165,1.169,9225715,10850883
2025-10-15,1.169,1.179,1.167,1.179,9457100,11092186
2025-10-16,1.179,1.181,1.173,1.175,11336900,13359015
2025-10-17,1.175,1.182,1.162,1.164,9305300,10929043
2025-10-20,1.163,1.168,1.16,1.166,9513809,11070884
2025-10-21,1.166,1.176,1.154,1.174,9428110,11057505
2025-10-22,1.171,1.178,1.168,1.175,11340101,13309969
2025-10-23,1.18,1.189,1.172,1.189,10120602,11918875
2025-10-24,1.19,1.196,1.182,1.186,10517300,12502187
2025-10-27,1.192,1.203,1.192,1.2,11754600,14083847
2025-10-28,1.2,1.202,1.188,1.19,10378001,12408411
2025-10-29,1.19,1.206,1.189,1.205,8826005,10545044
2025-10-30,1.206,1.219,1.204,1.207,11504206,13935015
2025-10-31,1.207,1.21,1.199,1.201,9707902,11691130
2025-11-03,1.2,1.211,1.197,1.211,8164102,9814038
2025-11-04,1.205,1.211,1.192,1.199,8714100,10511750
2025-11-05,1.185,1.205,1.184,1.205,7916800,9451960
2025-11-06,1.189,1.228,1.189,1.224,7855908,9561663
2025-11-07,1.214,1.235,1.214,1.231,10405500,12795369
2025-11-10,1.236,1.251,1.232,1.249,10882500,13536663
2025-11-11,1.249,1.249,1.239,1.244,8448700,10506313
2025-11-12,1.249,1.258,1.236,1.255,10754209,13469505
2025-11-13,1.259,1.265,1.251,1.264,9301010,11685129
2025-11-14,1.258,1.264,1.253,1.254,8845500,11137401
2025-11-17,1.264,1.264,1.236,1.239,11602900,14416733
2025-11-18,1.239,1.239,1.213,1.218,12041802,14752881
2025-11-19,1.218,1.231,1.218,1.229,8699400,10657519
2025-11-20,1.229,1.233,1.221,1.222,8302819,10217357
2025-11-21,1.228,1.228,1.197,1.197,13142304,15842826
2025-11-24,1.201,1.202,1.187,1.192,9847304,11758460
2025-11-25,1.196,1.201,1.19,1.198,11636700,13913357
2025-11-26,1.199,1.204,1.198,1.2,10174200,12215727
2025-11-27,1.201,1.205,1.2,1.2,8521300,10245657
2025-11-28,1.196,1.204,1.195,1.203,4350304,5215130
2025-12-01,1.209,1.222,1.209,1.222,8612700,10489098
2025-12-02,1.223,1.223,1.217,1.219,6575900,8023187
2025-12-03,1.222,1.236,1.222,1.229,9244700,11352988
2025-12-04,1.229,1.238,1.225,1.228,8273600,10199823
2025-12-05,1.23,1.242,1.23,1.241,8995201,11112820
2025-12-08,1.244,1.244,1.226,1.233,6993310,8610389
2025-12-09,1.233,1.233,1.21,1.211,7607801,9269174
2025-12-10,1.211,1.218,1.209,1.216,6614302,8015133
2025-12-11,1.22,1.225,1.208,1.208,9278114,11295301
2025-12-12,1.212,1.217,1.212,1.213,5017600,6094963
2025-12-15,1.213,1.22,1.213,1.216,9354200,11384574
2025-12-16,1.212,1.213,1.202,1.205,9298701,11212735
2025-12-17,1.203,1.22,1.202,1.216,9060501,10941518
2025-12-18,1.216,1.22,1.215,1.217,11338502,13800217
2025-12-19,1.218,1.229,1.215,1.226,8924100,10891495
2025-12-22,1.227,1.23,1.225,1.228,7621503,9356388
2025-12-23,1.226,1.23,1.223,1.226,6956400,8531188
2025-12-24,1.223,1.23,1.221,1.23,6566402,8038426
2025-12-25,1.226,1.23,1.226,1.228,3399005,4171034
2025-12-26,1.231,1.239,1.231,1.238,9638600,11915476
2025-12-29,1.238,1.246,1.235,1.235,8044400,9976597
2025-12-30,1.235,1.249,1.231,1.244,7825765,9686905
2025-12-31,1.247,1.249,1.24,1.245,5188913,6453438
2026-01-05,1.247,1.253,1.244,1.251,10082300,12581293
2026-01-06,1.254,1.276,1.253,1.275,8975006,11362523
2026-01-07,1.271,1.272,1.262,1.264,5567302,7060241
2026-01-08,1.265,1.265,1.255,1.257,7080301,8921186
2026-01-09,1.261,1.267,1.26,1.266,5472821,6921558
2026-01-12,1.262,1.269,1.262,1.266,4701304,5951477
2026-01-13,1.264,1.283,1.264,1.273,9985000,12757603
2026-01-14,1.277,1.291,1.27,1.273,9839800,12624628
2026-01-15,1.277,1.286,1.275,1.277,10006400,12805570
2026-01-16,1.28,1.288,1.265,1.269,7992400,10256582
2026-01-19,1.269,1.288,1.266,1.288,9082481,11627520
2026-01-20,1.294,1.299,1.282,1.299,9804428,12662112
2026-01-21,1.295,1.307,1.294,1.303,6128500,7958763
2026-01-22,1.307,1.318,1.307,1.315,6904305,9074437
