日期,open,high,low,收盘,volume,amount
2025-01-13,0.978,0.988,0.977,0.984,322506813,316934883
2025-01-14,0.985,1.012,0.984,1.011,542583340,542390702
2025-01-15,1.01,1.01,1.003,1.006,189766096,191083704
2025-01-16,1.006,1.019,0.999,1.007,194746135,196406487
2025-01-17,1.006,1.016,1.002,1.012,185669049,187357530
2025-01-20,1.014,1.024,1.014,1.017,121748034,124110740
2025-01-21,1.021,1.021,1.012,1.018,84420610,85870519
2025-01-22,1.013,1.016,1.003,1.008,122434898,123274531
2025-01-23,1.016,1.028,1.008,1.011,83457128,84833231
2025-01-24,1.003,1.027,1.003,1.018,49376215,50266372
2025-01-27,1.018,1.023,1.014,1.014,34217148,34844338
2025-02-05,1.016,1.017,1.004,1.011,24705011,24977693
2025-02-06,1.009,1.027,1.009,1.027,46533166,47421192
2025-02-07,1.026,1.048,1.024,1.04,75216127,78040623
2025-02-10,1.04,1.047,1.039,1.046,84402814,88034251
2025-02-11,1.044,1.044,1.038,1.04,56766933,59113379
2025-02-12,1.04,1.053,1.037,1.05,32746333,34199377
2025-02-13,1.051,1.056,1.044,1.047,52980710,55678408
2025-02-14,1.04,1.06,1.036,1.055,33178936,34904544
2025-02-17,1.055,1.062,1.05,1.059,67176959,70985931
2025-02-18,1.05,1.062,1.044,1.048,31571997,33335786
2025-02-19,1.047,1.059,1.045,1.058,24050074,25302545
2025-02-20,1.058,1.058,1.051,1.055,15529818,16376589
2025-02-21,1.058,1.07,1.055,1.068,31548370,33565443
2025-02-24,1.064,1.074,1.061,1.067,43890868,46863634
2025-02-25,1.058,1.065,1.055,1.058,18479479,19569518
2025-02-26,1.058,1.066,1.057,1.065,18512969,19638240
2025-02-27,1.065,1.068,1.055,1.066,22060703,23429629
2025-02-28,1.061,1.063,1.041,1.042,13963968,14663707
2025-03-03,1.045,1.055,1.038,1.042,12081623,12596619
2025-03-04,1.048,1.048,1.035,1.043,26071606,27132023
2025-03-05,1.044,1.049,1.039,1.046,14615322,15252104
2025-03-06,1.05,1.065,1.05,1.062,22271648,23593478
2025-03-07,1.058,1.066,1.041,1.058,19020111,20191680
2025-03-10,1.061,1.063,1.051,1.058,19533674,20624032
2025-03-11,1.047,1.058,1.047,1.058,12875778,13566398
2025-03-12,1.059,1.065,1.056,1.058,15626082,16562962
2025-03-13,1.059,1.059,1.046,1.051,18745732,19726945
2025-03-14,1.059,1.078,1.052,1.076,27472695,29281154
2025-03-17,1.076,1.079,1.072,1.073,16256735,17464391
2025-03-18,1.063,1.08,1.063,1.077,14298513,15393633
2025-03-19,1.075,1.08,1.07,1.076,23327639,25082111
2025-03-20,1.076,1.076,1.066,1.067,14354675,15370117
2025-03-21,1.065,1.068,1.047,1.052,20074905,21209171
2025-03-24,1.05,1.056,1.045,1.056,18890127,19840517
2025-03-25,1.06,1.06,1.05,1.053,9961101,10493138
