日期,open,high,low,收盘,volume,amount
2025-05-12,0.995,1.003,0.988,1.001,82087600,82064382
2025-05-13,1.012,1.012,0.996,0.997,71116200,71533506
2025-05-14,0.999,1.003,0.988,0.993,16654200,16593081
2025-05-15,0.99,0.99,0.975,0.975,9515600,9340530
2025-05-16,0.973,0.988,0.973,0.982,5097400,5012134
2025-05-19,0.983,0.983,0.973,0.983,9128000,8928254
2025-05-20,0.983,0.993,0.983,0.989,6215600,6151282
2025-05-21,0.986,0.993,0.985,0.989,3959000,3911284
2025-05-22,0.989,0.995,0.982,0.984,11687800,11552538
2025-05-23,0.975,0.984,0.967,0.967,10033900,9796646
2025-05-26,0.967,0.974,0.965,0.971,4347800,4214584
2025-05-27,0.972,0.972,0.962,0.97,6031800,5833100
2025-05-28,0.965,0.969,0.957,0.962,7400700,7118096
2025-05-29,0.962,0.988,0.962,0.988,27969500,27376696
2025-05-30,0.984,0.984,0.972,0.973,12511000,12215000
2025-06-03,0.968,0.994,0.968,0.988,14557000,14356947
2025-06-04,0.987,0.992,0.984,0.988,8293300,8196976
2025-06-05,0.99,1.007,0.986,1.005,61255100,61368104
2025-06-06,1.005,1.008,1.0,1.005,65659300,65941205
2025-06-09,1.002,1.021,1.002,1.018,85547600,86872702
2025-06-10,1.016,1.017,0.988,0.999,84315200,84387626
2025-06-11,0.999,1.012,0.979,1.002,23231800,23327377
2025-06-12,0.998,1.01,0.997,1.005,18989300,19044682
2025-06-13,1.0,1.006,0.99,0.996,15336900,15276239
2025-06-16,0.991,1.003,0.991,0.997,2251900,2251225
2025-06-17,0.999,1.002,0.988,0.992,5033500,4999422
2025-06-18,0.991,1.002,0.987,1.001,13140600,13083739
2025-06-19,1.0,1.009,0.993,0.997,11565100,11616558
2025-06-20,1.001,1.002,0.989,0.989,11626400,11561384
2025-06-23,0.981,1.004,0.981,1.003,9711800,9675055
2025-06-24,1.003,1.025,0.998,1.024,30717300,31327567
2025-06-25,1.02,1.044,1.02,1.043,71962400,74253287
2025-06-26,1.04,1.042,1.023,1.027,88796200,91457178
2025-06-27,1.027,1.034,1.024,1.028,40144700,41317282
2025-06-30,1.029,1.044,1.029,1.042,7587900,7878203
2025-07-01,1.038,1.048,1.032,1.046,8722800,9077227
2025-07-02,1.022,1.037,1.022,1.027,6808700,7000897
2025-07-03,1.026,1.039,1.026,1.037,7552300,7807049
2025-07-04,1.04,1.048,1.01,1.033,9794800,10165075
2025-07-07,1.035,1.039,1.029,1.031,2888600,2988518
2025-07-08,1.031,1.045,1.031,1.043,8529000,8887007
2025-07-09,1.041,1.043,1.033,1.035,11486700,11928867
2025-07-10,1.032,1.036,1.027,1.03,9482400,9777200
2025-07-11,1.026,1.047,1.026,1.043,7849400,8174422
2025-07-14,1.043,1.046,1.036,1.046,8681100,9032142
2025-07-15,1.045,1.051,1.018,1.048,11675300,12190377
2025-07-16,1.047,1.06,1.047,1.056,9514600,10053354
2025-07-17,1.054,1.076,1.054,1.074,11706700,12438358
2025-07-18,1.076,1.081,1.068,1.074,16119500,17293256
2025-07-21,1.076,1.081,1.072,1.081,14706000,15832460
2025-07-22,1.08,1.093,1.076,1.082,9657000,10461073
2025-07-23,1.102,1.102,1.077,1.092,10175200,11113162
2025-07-24,1.09,1.112,0.992,1.112,9667100,10648489
2025-07-25,1.101,1.116,1.1,1.116,9828400,10884616
2025-07-28,1.118,1.122,1.11,1.119,17875400,19991328
2025-07-29,1.119,1.142,1.112,1.142,9835800,11106861
2025-07-30,1.136,1.15,1.119,1.128,8490500,9630639
2025-07-31,1.11,1.144,1.11,1.123,6631500,7507546
2025-08-01,1.122,1.135,1.115,1.12,9518400,10708000
2025-08-04,1.12,1.144,1.114,1.143,20135400,22674141
2025-08-05,1.143,1.144,1.134,1.141,5762600,6565169
2025-08-06,1.143,1.162,1.138,1.162,6602400,7584559
2025-08-07,1.168,1.171,1.153,1.159,12470600,14499683
2025-08-08,1.159,1.159,1.142,1.143,3697900,4241760
2025-08-11,1.143,1.177,1.143,1.173,5129600,5965217
2025-08-12,1.178,1.181,1.162,1.179,3437200,4010991
2025-08-13,1.185,1.203,1.185,1.203,6431400,7687849
2025-08-14,1.204,1.233,1.182,1.188,8409100,10067497
2025-08-15,1.183,1.235,1.183,1.235,5126700,6190158
2025-08-18,1.285,1.285,1.227,1.257,17083500,21291414
2025-08-19,1.257,1.257,1.229,1.245,15010700,18680870
2025-08-20,1.241,1.27,1.22,1.27,16178600,20026565
2025-08-21,1.27,1.283,1.243,1.25,10426000,13146631
2025-08-22,1.251,1.296,1.251,1.295,12507000,16017487
2025-08-25,1.554,1.554,1.296,1.322,11134600,14752766
2025-08-26,1.308,1.33,1.3,1.316,12094500,15977111
2025-08-27,1.315,1.365,1.31,1.311,11612600,15524996
2025-08-28,1.311,1.349,1.298,1.348,14607800,19264612
2025-08-29,1.348,1.349,1.318,1.348,13183400,17590201
2025-09-01,1.357,1.398,1.345,1.377,12825500,17602683
2025-09-02,1.372,1.396,1.324,1.333,12949200,17407844
2025-09-03,1.333,1.36,1.326,1.334,13578000,18220082
2025-09-04,1.344,1.35,1.241,1.27,14426900,18428104
2025-09-05,1.266,1.323,1.24,1.318,24238700,31262584
2025-09-08,1.331,1.331,1.294,1.313,8155200,10721534
2025-09-09,1.303,1.335,1.298,1.306,7765000,10205027
2025-09-10,1.312,1.318,1.293,1.302,10331800,13503539
2025-09-11,1.295,1.353,1.288,1.346,17021000,22720987
2025-09-12,1.346,1.374,1.346,1.366,21220000,28948443
2025-09-15,1.367,1.4,1.361,1.363,10182900,13947381
2025-09-16,1.364,1.38,1.351,1.37,14220400,19427437
2025-09-17,1.377,1.4,1.373,1.392,18963700,26400612
2025-09-18,1.395,1.448,1.375,1.412,25567500,36235105
2025-09-19,1.395,1.419,1.38,1.386,16087300,22470219
2025-09-22,1.391,1.404,1.377,1.403,12591900,17579040
2025-09-23,1.396,1.43,1.35,1.386,33903900,46574019
2025-09-24,1.357,1.438,1.357,1.434,15997100,22790740
2025-09-25,1.43,1.443,1.424,1.428,10573400,15173472
2025-09-26,1.43,1.431,1.391,1.395,15837300,22253176
2025-09-29,1.395,1.426,1.388,1.421,7095400,10047883
2025-09-30,1.424,1.473,1.424,1.465,10980200,16010530
2025-10-09,1.49,1.502,1.465,1.474,36203500,53777975
2025-10-10,1.455,1.468,1.396,1.405,31249200,44213762
2025-10-13,1.34,1.435,1.323,1.417,17699300,24770188
2025-10-14,1.416,1.44,1.353,1.365,5969300,8311575
2025-10-15,1.365,1.388,1.344,1.387,4973800,6838534
2025-10-16,1.375,1.394,1.366,1.373,5992100,8281022
2025-10-17,1.365,1.37,1.315,1.32,6595100,8829609
2025-10-20,1.329,1.356,1.319,1.329,6607300,8849393
2025-10-21,1.328,1.358,1.328,1.355,7568100,10204324
2025-10-22,1.355,1.358,1.332,1.347,3912100,5258847
2025-10-23,1.338,1.34,1.314,1.338,4129900,5464474
2025-10-24,1.355,1.38,1.308,1.38,6697200,9147011
2025-10-27,1.398,1.41,1.376,1.398,8057000,11217863
2025-10-28,1.39,1.407,1.382,1.394,10886400,15162764
2025-10-29,1.397,1.405,1.385,1.404,5236300,7309811
2025-10-30,1.404,1.416,1.391,1.393,7563800,10630619
2025-10-31,1.388,1.416,1.386,1.39,5440800,7586156
2025-11-03,1.418,1.418,1.355,1.38,4537300,6204825
