日期,open,high,low,收盘,volume,amount
2024-04-29,1.008,1.008,0.99,0.994,113201200,112856799
2024-04-30,0.993,1.007,0.991,1.0,62958000,63005412
2024-05-06,0.998,1.005,0.981,1.005,17315300,17179620
2024-05-07,1.005,1.005,0.997,1.0,5512800,5516816
2024-05-08,0.999,1.006,0.996,0.996,4177100,4193473
2024-05-09,0.996,1.011,0.996,1.01,16835300,16971280
2024-05-10,1.01,1.017,1.008,1.009,12174800,12335532
2024-05-13,1.004,1.015,1.0,1.007,7610200,7694745
2024-05-14,1.007,1.013,1.006,1.008,2626100,2646315
2024-05-15,1.0,1.008,0.999,1.005,3757500,3765592
2024-05-16,1.005,1.005,0.994,0.994,2852600,2855378
2024-05-17,0.994,0.997,0.992,0.997,2129500,2119751
2024-05-20,1.002,1.026,1.002,1.021,9533500,9682987
2024-05-21,1.02,1.038,1.005,1.009,6722200,6780910
2024-05-22,1.0,1.01,1.0,1.004,1818800,1830822
2024-05-23,0.998,1.01,0.989,0.991,1603300,1594529
2024-05-24,0.99,1.0,0.99,0.993,2684200,2673118
2024-05-27,1.003,1.014,1.001,1.011,5232600,5272307
2024-05-28,1.011,1.025,1.011,1.018,4808200,4902380
2024-05-29,1.012,1.026,1.012,1.025,5784400,5902194
2024-05-30,1.001,1.029,1.001,1.003,2760500,2793116
2024-05-31,1.001,1.1,0.953,0.999,1493790,1502884
2024-06-03,0.996,1.002,0.982,0.988,4724690,4716083
2024-06-04,0.98,0.992,0.975,0.99,6825300,6723587
2024-06-05,0.942,0.993,0.942,0.971,3585200,3499975
2024-06-06,0.976,0.982,0.973,0.974,3397000,3317360
2024-06-07,0.982,0.987,0.98,0.987,3305900,3243889
2024-06-11,1.0,1.0,0.96,0.97,3509800,3400472
2024-06-12,0.967,0.982,0.967,0.981,2938600,2858633
2024-06-13,0.984,0.984,0.969,0.972,3110700,3029498
2024-06-14,0.971,0.971,0.964,0.964,3020800,2920706
2024-06-17,0.963,0.963,0.953,0.953,2798100,2673911
2024-06-18,0.953,0.962,0.952,0.96,1704400,1633507
2024-06-19,0.964,0.971,0.964,0.968,3625300,3504320
2024-06-20,0.968,0.974,0.968,0.97,1913000,1856510
2024-06-21,0.971,0.971,0.965,0.965,2451200,2372277
2024-06-24,0.926,0.985,0.926,0.963,2588300,2485906
2024-06-25,0.95,0.965,0.95,0.957,2095600,2004931
2024-06-26,0.937,0.961,0.937,0.96,1395900,1336585
2024-06-27,0.97,0.995,0.947,0.949,2776200,2643182
2024-06-28,0.949,0.974,0.949,0.968,1729600,1673405
2024-07-01,0.968,0.988,0.968,0.988,3084200,3030870
2024-07-02,0.988,0.989,0.984,0.987,2382700,2351104
2024-07-03,0.989,0.989,0.978,0.979,2846300,2795001
2024-07-04,0.984,0.984,0.976,0.977,1133300,1109722
2024-07-05,0.973,0.977,0.964,0.977,164600,160258
2024-07-08,0.972,0.972,0.96,0.965,68600,66392
2024-07-09,0.926,0.974,0.926,0.967,950900,913114
2024-07-10,0.946,0.964,0.946,0.949,3733500,3558201
2024-07-11,0.959,0.966,0.957,0.965,516300,495400
2024-07-12,0.967,0.967,0.957,0.957,714600,685504
2024-07-15,0.959,0.96,0.959,0.96,38000,36478
2024-07-16,0.96,0.964,0.96,0.962,12400,11939
2024-07-17,0.952,0.952,0.943,0.944,4204000,3983530
2024-07-18,0.946,0.952,0.94,0.95,4575400,4329790
2024-07-19,0.946,0.946,0.938,0.942,5257400,4945943
2024-07-22,0.929,0.932,0.92,0.926,125800,116348
2024-07-23,0.93,0.936,0.924,0.924,2395000,2237085
2024-07-24,0.92,0.925,0.915,0.921,7000,6445
2024-07-25,0.93,0.93,0.905,0.909,473900,430655
2024-07-26,0.916,0.919,0.9,0.914,111000,101240
2024-07-29,0.909,0.917,0.909,0.917,32300,29552
2024-07-30,0.905,0.905,0.9,0.9,2066100,1860562
2024-07-31,0.906,0.926,0.906,0.926,376100,342535
2024-08-01,0.926,0.935,0.923,0.927,291300,270765
2024-08-02,0.936,1.02,0.898,0.916,95900,89143
2024-08-05,0.916,0.916,0.892,0.892,634120,566923
2024-08-06,0.9,0.902,0.897,0.9,93100,83722
2024-08-07,0.888,0.91,0.888,0.905,100400,90384
2024-08-08,0.914,0.928,0.902,0.903,1380900,1247400
2024-08-09,0.869,0.95,0.869,0.911,3184900,2894453
2024-08-12,0.908,0.916,0.906,0.911,268600,244668
2024-08-13,0.915,0.916,0.914,0.916,12700,11621
2024-08-14,0.925,0.943,0.894,0.913,2019800,1840783
2024-08-15,0.913,0.92,0.91,0.916,787300,722232
