日期,open,high,low,收盘,volume,amount
2024-04-15,0.967,0.985,0.967,0.981,64205654,62773638
2024-04-16,0.98,0.982,0.976,0.977,32640177,31968555
2024-04-17,0.978,0.984,0.976,0.982,14602671,14331665
2024-04-18,0.983,0.992,0.982,0.99,19912999,19676315
2024-04-19,0.99,0.992,0.983,0.988,12386982,12217212
2024-04-22,0.987,0.999,0.987,0.992,19130117,19051460
2024-04-23,0.993,0.998,0.991,0.993,12052924,11998413
2024-04-24,0.997,0.999,0.994,0.999,16397428,16358821
2024-04-25,0.999,1.008,0.998,1.005,79167369,79553983
2024-04-26,1.007,1.018,1.007,1.015,59185841,59936635
2024-04-29,1.018,1.032,1.012,1.023,60967229,62345026
2024-04-30,1.025,1.034,1.016,1.019,52351718,53607866
2024-05-06,1.024,1.037,1.024,1.033,58565560,60353283
2024-05-07,1.034,1.041,1.032,1.04,47501840,49281545
2024-05-08,1.043,1.05,1.031,1.032,64725978,67511006
2024-05-09,1.032,1.047,1.032,1.046,51263020,53452527
2024-05-10,1.06,1.089,1.057,1.086,77783126,83598569
2024-05-13,1.093,1.114,1.088,1.112,84972906,93678978
2024-05-14,1.12,1.122,1.096,1.099,73288410,80753695
2024-05-15,1.099,1.101,1.094,1.096,13023038,14285887
2024-05-16,1.1,1.122,1.1,1.115,36984548,41073512
2024-05-17,1.12,1.127,1.112,1.125,28941929,32375793
2024-05-20,1.13,1.137,1.13,1.132,17627436,19974425
2024-05-21,1.129,1.132,1.117,1.118,26200989,29395893
2024-05-22,1.119,1.132,1.118,1.122,28812751,32430997
2024-05-23,1.122,1.122,1.1,1.109,19587545,21686665
2024-05-24,1.106,1.11,1.094,1.094,17475119,19257304
2024-05-27,1.094,1.116,1.094,1.116,23780655,26323453
2024-05-28,1.115,1.125,1.111,1.114,19940401,22318534
2024-05-29,1.114,1.114,1.099,1.101,13095479,14489986
2024-05-30,1.1,1.103,1.081,1.083,12919986,14104844
2024-05-31,1.088,1.1,1.085,1.086,10979409,12002304
2024-06-03,1.09,1.102,1.086,1.096,11910103,13066805
2024-06-04,1.093,1.099,1.089,1.098,11695900,12802768
2024-06-05,1.099,1.107,1.084,1.087,14121909,15495807
2024-06-06,1.093,1.098,1.086,1.088,14003324,15295365
2024-06-07,1.091,1.097,1.091,1.096,9790500,10721232
2024-06-11,1.095,1.095,1.067,1.073,14943561,16050250
2024-06-12,1.068,1.071,1.057,1.069,12051358,12827986
2024-06-13,1.075,1.079,1.065,1.068,11579712,12407968
2024-06-14,1.067,1.08,1.066,1.076,13316477,14314340
2024-06-17,1.071,1.076,1.063,1.064,8410901,8987792
2024-06-18,1.065,1.074,1.062,1.073,10043258,10736100
2024-06-19,1.073,1.095,1.073,1.094,13128211,14285808
2024-06-20,1.095,1.107,1.094,1.095,20715900,22833664
2024-06-21,1.091,1.096,1.082,1.086,8511634,9255428
2024-06-24,1.08,1.083,1.073,1.073,11361503,12241518
2024-06-25,1.089,1.098,1.081,1.084,12422609,13547357
2024-06-26,1.083,1.094,1.081,1.092,16265000,17725863
2024-06-27,1.093,1.093,1.075,1.077,9813321,10596685
2024-06-28,1.073,1.099,1.072,1.094,8707901,9509291
2024-07-01,1.09,1.104,1.09,1.1,7162902,7870491
2024-07-02,1.1,1.115,1.098,1.111,14188117,15737500
2024-07-03,1.105,1.128,1.101,1.104,19058600,21138323
2024-07-04,1.108,1.116,1.108,1.114,13310954,14796338
2024-07-05,1.114,1.119,1.101,1.103,7810711,8660511
2024-07-08,1.1,1.1,1.087,1.09,12644314,13787596
2024-07-09,1.086,1.095,1.083,1.093,6199204,6744636
2024-07-10,1.09,1.094,1.075,1.076,5914468,6406518
2024-07-11,1.078,1.088,1.078,1.087,4291301,4650744
2024-07-12,1.091,1.106,1.089,1.106,7127302,7857036
2024-07-15,1.105,1.109,1.097,1.098,6152005,6785199
