开盘,收盘,日期
0.927,0.937,2020-01-02
0.932,0.938,2020-01-03
0.936,0.943,2020-01-06
0.943,0.95,2020-01-07
0.95,0.942,2020-01-08
0.939,0.944,2020-01-09
0.943,0.949,2020-01-10
0.947,0.958,2020-01-13
0.959,0.955,2020-01-14
0.951,0.95,2020-01-16
0.95,0.945,2020-01-17
0.946,0.956,2020-01-20
0.95,0.937,2020-01-21
0.929,0.942,2020-01-22
0.943,0.914,2020-01-23
0.85,0.823,2020-02-03
0.819,0.836,2020-02-04
0.836,0.843,2020-02-05
0.836,0.853,2020-02-06
0.855,0.865,2020-02-07
0.869,0.879,2020-02-10
0.885,0.886,2020-02-11
0.886,0.899,2020-02-12
0.9,0.899,2020-02-13
0.894,0.897,2020-02-14
0.902,0.926,2020-02-17
0.932,0.937,2020-02-18
0.938,0.948,2020-02-19
0.945,0.953,2020-02-20
0.957,0.965,2020-02-21
0.965,0.981,2020-02-24
0.981,0.971,2020-02-25
0.963,0.966,2020-02-26
0.966,0.96,2020-02-27
0.95,0.929,2020-02-28
0.938,0.964,2020-03-02
0.98,0.972,2020-03-03
0.981,0.994,2020-03-04
0.994,0.998,2020-03-05
0.988,0.978,2020-03-06
0.978,0.958,2020-03-09
0.95,0.971,2020-03-10
0.975,0.965,2020-03-11
0.936,0.949,2020-03-12
0.931,0.935,2020-03-13
0.937,0.905,2020-03-16
0.905,0.889,2020-03-17
0.898,0.884,2020-03-18
0.88,0.879,2020-03-19
0.88,0.892,2020-03-20
0.865,0.856,2020-03-23
0.865,0.869,2020-03-24
0.885,0.886,2020-03-25
0.876,0.87,2020-03-26
0.879,0.882,2020-03-27
0.878,0.865,2020-03-30
0.872,0.86,2020-03-31
0.859,0.852,2020-04-01
0.852,0.868,2020-04-02
0.864,0.859,2020-04-03
0.868,0.88,2020-04-07
0.875,0.881,2020-04-08
0.885,0.886,2020-04-09
0.886,0.871,2020-04-10
0.867,0.866,2020-04-13
0.867,0.879,2020-04-14
0.882,0.877,2020-04-15
0.872,0.879,2020-04-16
0.875,0.882,2020-04-17
0.886,0.892,2020-04-20
0.892,0.887,2020-04-21
0.878,0.888,2020-04-22
0.884,0.882,2020-04-23
0.88,0.871,2020-04-24
0.874,0.872,2020-04-27
0.842,0.862,2020-04-28
0.863,0.862,2020-04-29
0.869,0.882,2020-04-30
0.873,0.892,2020-05-06
0.888,0.885,2020-05-07
0.89,0.892,2020-05-08
0.897,0.896,2020-05-11
0.896,0.89,2020-05-12
0.89,0.89,2020-05-13
0.89,0.882,2020-05-14
0.885,0.88,2020-05-15
0.88,0.884,2020-05-18
0.884,0.886,2020-05-19
0.877,0.878,2020-05-20
0.88,0.867,2020-05-21
0.867,0.855,2020-05-22
0.844,0.841,2020-05-25
0.847,0.85,2020-05-26
0.847,0.843,2020-05-27
0.848,0.842,2020-05-28
0.84,0.839,2020-05-29
0.847,0.86,2020-06-01
0.859,0.863,2020-06-02
0.866,0.864,2020-06-03
0.864,0.857,2020-06-04
0.857,0.856,2020-06-05
0.862,0.862,2020-06-08
0.861,0.863,2020-06-09
0.866,0.858,2020-06-10
0.856,0.853,2020-06-11
0.84,0.851,2020-06-12
0.846,0.846,2020-06-15
0.846,0.857,2020-06-16
0.857,0.859,2020-06-17
0.86,0.865,2020-06-18
0.864,0.866,2020-06-19
0.87,0.866,2020-06-22
0.86,0.863,2020-06-23
0.864,0.861,2020-06-24
0.857,0.851,2020-06-29
0.932,0.86,2020-06-30
0.86,0.869,2020-07-01
0.868,0.89,2020-07-02
0.891,0.904,2020-07-03
0.905,0.962,2020-07-06
0.963,0.97,2020-07-07
0.97,0.997,2020-07-08
0.998,1.02,2020-07-09
1.01,0.999,2020-07-10
0.998,1.015,2020-07-13
1.015,1.006,2020-07-14
1.01,0.977,2020-07-15
0.98,0.948,2020-07-16
0.952,0.948,2020-07-17
0.971,0.998,2020-07-20
1.007,0.992,2020-07-21
1.007,0.998,2020-07-22
0.996,0.998,2020-07-23
1.011,0.965,2020-07-24
0.965,0.961,2020-07-27
0.967,0.965,2020-07-28
0.964,0.982,2020-07-29
0.983,0.98,2020-07-30
0.975,0.984,2020-07-31
1.03,1.014,2020-08-03
1.019,1.01,2020-08-04
1.012,1.015,2020-08-05
1.015,1.018,2020-08-06
1.006,1.019,2020-08-07
1.02,1.027,2020-08-10
1.026,1.015,2020-08-11
1.016,1.01,2020-08-12
1.003,1.012,2020-08-13
1.013,1.024,2020-08-14
1.028,1.046,2020-08-17
1.045,1.045,2020-08-18
1.045,1.035,2020-08-19
1.037,1.02,2020-08-20
1.027,1.021,2020-08-21
