日期,open,high,low,收盘,volume,amount
2023-06-06,1.002,1.007,0.991,0.993,380337163,381424784
2023-06-07,0.993,0.999,0.99,0.994,35962234,35791810
2023-06-08,0.995,1.007,0.989,1.004,78992415,79148828
2023-06-09,1.005,1.008,1.001,1.007,101664136,102317897
2023-06-12,1.008,1.009,1.001,1.004,69618883,70076438
2023-06-13,1.004,1.007,0.994,0.998,72825140,72849061
2023-06-14,0.997,1.003,0.995,0.996,51546856,51507197
2023-06-15,0.998,0.999,0.991,0.996,50544550,50275490
2023-06-16,0.997,1.01,0.997,1.007,100014732,100696343
2023-06-19,1.008,1.008,0.997,0.999,19721300,19710456
2023-06-20,0.998,0.999,0.988,0.989,148353703,147238316
2023-06-21,0.988,0.995,0.98,0.987,26996368,26712740
2023-06-26,0.986,0.986,0.969,0.972,27504034,26852795
2023-06-27,0.97,0.998,0.968,0.995,126711084,125273156
2023-06-28,0.993,0.999,0.989,0.999,18647230,18544105
2023-06-29,0.993,1.0,0.99,0.996,26382807,26285891
2023-06-30,0.995,1.004,0.99,1.001,34038552,34111362
2023-07-03,0.996,1.022,0.996,1.019,119087235,120876109
2023-07-04,1.019,1.022,1.011,1.014,34691618,35268035
2023-07-05,1.013,1.02,1.012,1.012,54497053,55359798
2023-07-06,1.01,1.013,1.006,1.007,20100368,20296644
2023-07-07,1.005,1.017,1.005,1.012,29283397,29632380
2023-07-10,1.011,1.017,1.007,1.013,23304263,23565543
2023-07-11,1.013,1.015,1.008,1.014,66757425,67546383
2023-07-12,1.009,1.015,1.004,1.004,34395853,34684232
2023-07-13,1.004,1.012,1.004,1.01,27925587,28198641
2023-07-14,1.01,1.016,1.009,1.012,44673674,45247648
2023-07-17,1.01,1.011,1.002,1.009,29169447,29291478
2023-07-18,1.009,1.009,1.001,1.005,26338731,26471825
2023-07-19,1.004,1.013,1.004,1.01,23628496,23842764
2023-07-20,1.007,1.013,1.002,1.003,31339189,31632985
2023-07-21,0.999,1.004,0.997,1.0,25283574,25302066
2023-07-24,0.999,1.005,0.993,1.0,26804795,26801633
2023-07-25,1.0,1.021,1.0,1.02,52590087,53510366
2023-07-26,1.02,1.024,1.013,1.017,28274422,28770235
2023-07-27,1.017,1.027,1.017,1.019,34541231,35338051
2023-07-28,1.019,1.034,1.014,1.034,35362232,36267455
2023-07-31,1.031,1.05,1.031,1.043,36221878,37838185
2023-08-01,1.04,1.054,1.04,1.046,52561084,55026299
2023-08-02,1.046,1.048,1.036,1.038,31247550,32526518
2023-08-03,1.036,1.044,1.031,1.041,25088052,26040501
2023-08-04,1.049,1.053,1.042,1.043,22927009,24027298
2023-08-07,1.039,1.039,1.031,1.033,21840654,22584897
2023-08-08,1.03,1.035,1.028,1.032,18839525,19422525
2023-08-09,1.028,1.03,1.024,1.026,17363864,17818235
2023-08-10,1.023,1.033,1.023,1.028,25158949,25837954
2023-08-11,1.029,1.029,1.01,1.01,25663973,26137036
2023-08-14,0.996,1.017,0.996,1.015,27503612,27681769
2023-08-15,1.015,1.02,1.01,1.019,18755273,19081119
2023-08-16,1.015,1.018,1.008,1.009,18598581,18831592
2023-08-17,1.009,1.013,1.0,1.011,21707363,21820236
2023-08-18,1.011,1.019,1.001,1.003,30902856,31199073
2023-08-21,1.003,1.005,0.993,0.995,23711737,23667580
2023-08-22,1.006,1.006,0.991,1.001,19112534,19038402
2023-08-23,0.996,1.003,0.993,0.994,21362970,21327002
2023-08-24,0.994,0.996,0.973,0.975,262321845,255898143
2023-08-25,0.968,0.979,0.968,0.974,26469156,25774772
2023-08-28,1.01,1.024,0.989,0.993,24525255,24610410
2023-08-29,0.999,0.999,0.986,0.993,33554181,33209710
2023-08-30,0.99,0.995,0.986,0.987,23509960,23280747
2023-08-31,0.993,0.993,0.976,0.978,18902437,18501442
2023-09-01,0.979,0.989,0.979,0.986,17104831,16859534
2023-09-04,0.995,1.01,0.995,1.008,39406945,39583347
2023-09-05,1.009,1.009,1.001,1.005,20138471,20209994
2023-09-06,1.0,1.0,0.995,1.0,20155125,20096701
2023-09-07,0.998,1.003,0.992,0.994,26814741,26745205
2023-09-08,0.994,0.994,0.985,0.989,14450665,14275480
2023-09-11,0.986,0.997,0.986,0.996,16530469,16438619
2023-09-12,0.996,0.998,0.992,0.996,11364935,11305394
2023-09-13,0.997,1.002,0.99,0.993,30909046,30754460
2023-09-14,0.987,1.003,0.987,1.003,31926174,31931311
2023-09-15,1.004,1.007,0.994,0.996,26965275,26990924
2023-09-18,0.996,0.996,0.985,0.989,21576879,21320923
2023-09-19,0.984,0.997,0.984,0.995,19042257,18931708
2023-09-20,0.997,0.998,0.993,0.994,22844931,22737348
2023-09-21,0.996,0.996,0.985,0.987,25650992,25358468
2023-09-22,0.987,0.994,0.983,0.993,22200350,21926808
2023-09-25,0.993,0.995,0.986,0.988,22281354,22031166
2023-09-26,0.987,0.988,0.981,0.981,22297640,21931158
2023-09-27,0.981,0.985,0.98,0.981,32012084,31436708
2023-09-28,0.982,0.985,0.98,0.982,16402639,16106426
2023-10-09,0.982,0.986,0.97,0.979,14404674,14061080
2023-10-10,0.979,0.979,0.958,0.959,23029976,22165248
2023-10-11,0.96,0.96,0.949,0.952,21059094,20072908
2023-10-12,0.957,0.963,0.956,0.962,18520013,17786903
2023-10-13,0.96,0.96,0.952,0.956,21893679,20915184
2023-10-16,0.956,0.959,0.955,0.958,15866549,15178554
2023-10-17,0.96,0.966,0.96,0.966,20095583,19372908
2023-10-18,0.963,0.965,0.96,0.961,17002206,16362207
2023-10-19,0.956,0.956,0.94,0.94,19596434,18581994
2023-10-20,0.945,0.945,0.934,0.936,18154209,17052414
2023-10-23,0.936,0.936,0.911,0.915,20441312,18799454
2023-10-24,0.915,0.923,0.913,0.923,14041175,12881441
2023-10-25,0.93,0.939,0.93,0.934,13896253,12984946
2023-10-26,0.93,0.938,0.927,0.937,18007087,16778952
2023-10-27,0.932,0.946,0.932,0.942,25097082,23633160
