日期,open,high,low,收盘,volume,amount
2024-01-11,1.007,1.015,0.995,1.004,287639358,289360641
2024-01-12,0.995,1.003,0.981,0.981,42829309,42358850
2024-01-15,0.981,0.997,0.978,0.982,50631439,50024738
2024-01-16,0.983,0.988,0.965,0.971,49225930,48102126
2024-01-17,0.972,0.972,0.921,0.924,40579687,38489347
2024-01-18,0.923,0.952,0.923,0.951,25379273,23765165
2024-01-19,0.946,0.969,0.9,0.901,116156528,108126870
2024-01-22,0.907,0.91,0.862,0.864,51903230,46030594
2024-01-23,0.864,0.903,0.864,0.888,19043106,16881304
2024-01-24,0.899,0.905,0.875,0.896,17762536,15835659
2024-01-25,0.91,0.917,0.897,0.916,26345050,23942885
2024-01-26,0.917,0.939,0.825,0.852,83200595,73623548
2024-01-29,0.859,0.885,0.848,0.851,37655517,32563161
2024-01-30,0.851,0.851,0.834,0.837,29119204,24465866
2024-01-31,0.837,0.837,0.798,0.802,36363104,29612952
2024-02-01,0.805,0.843,0.801,0.827,45797500,38008965
2024-02-02,0.846,0.847,0.753,0.785,67904000,54628621
2024-02-05,0.777,0.797,0.77,0.781,35225700,27634921
2024-02-06,0.777,0.845,0.777,0.837,158839506,130172217
2024-02-07,0.858,0.87,0.827,0.833,124934100,106273919
2024-02-08,0.826,0.841,0.817,0.825,42147649,35077481
2024-02-19,0.834,0.85,0.832,0.843,23770306,19981593
2024-02-20,0.848,0.89,0.835,0.859,91707038,79967324
2024-02-21,0.857,0.893,0.853,0.878,132695906,117356459
2024-02-22,0.885,0.894,0.874,0.881,67888800,59831865
2024-02-23,0.879,0.889,0.877,0.884,42173000,37217129
2024-02-26,0.886,0.905,0.886,0.893,67271033,60176011
2024-02-27,0.894,0.911,0.888,0.909,74511627,67038470
2024-02-28,0.938,0.95,0.899,0.899,97779853,90517259
2024-02-29,0.912,0.926,0.901,0.917,86312400,78940281
2024-03-01,0.911,0.911,0.888,0.896,71193000,63756483
2024-03-04,0.898,0.925,0.898,0.913,92895532,84715327
2024-03-05,0.906,0.906,0.874,0.874,50505100,44813025
2024-03-06,0.868,0.887,0.868,0.873,74636800,65538439
2024-03-07,0.854,0.866,0.841,0.841,48471602,41468042
2024-03-08,0.849,0.866,0.849,0.866,63334300,54522864
2024-03-11,0.873,0.876,0.864,0.875,59051493,51403098
2024-03-12,0.883,0.906,0.882,0.903,69623400,62477611
2024-03-13,0.9,0.909,0.894,0.897,38677600,34835886
2024-03-14,0.951,0.98,0.915,0.924,181783065,170797576
2024-03-15,0.915,0.945,0.915,0.923,97821000,90878877
2024-03-18,0.927,0.927,0.905,0.924,86479200,79290127
2024-03-19,0.918,0.921,0.896,0.898,51588000,46740791
2024-03-20,0.902,0.907,0.898,0.899,56288324,50757622
2024-03-21,0.908,0.91,0.891,0.892,70893109,63699265
2024-03-22,0.887,0.891,0.856,0.862,70469924,61135959
2024-03-25,0.867,0.878,0.862,0.869,71087800,62058446
2024-03-26,0.869,0.872,0.859,0.866,58884574,50916570
2024-03-27,0.86,0.871,0.854,0.861,41756800,36031440
2024-03-28,0.858,0.863,0.846,0.85,60291100,51483047
2024-03-29,0.849,0.851,0.839,0.843,19832000,16740793
2024-04-01,0.84,0.858,0.84,0.858,19888400,16902107
2024-04-02,0.86,0.864,0.846,0.849,42954200,36527620
2024-04-03,0.845,0.847,0.835,0.837,41147802,34589235
2024-04-08,0.828,0.833,0.817,0.828,41953500,34713221
2024-04-09,0.826,0.848,0.826,0.847,48997904,41045508
2024-04-10,0.848,0.854,0.841,0.841,40117900,33969814
2024-04-11,0.827,0.835,0.826,0.833,36679500,30522877
2024-04-12,0.83,0.841,0.828,0.829,29867300,24837027
2024-04-15,0.823,0.826,0.801,0.806,52629800,42541579
2024-04-16,0.799,0.801,0.778,0.778,52199000,41179772
2024-04-17,0.783,0.789,0.775,0.781,72564000,56692312
2024-04-18,0.783,0.785,0.772,0.775,55943900,43611501
2024-04-19,0.769,0.77,0.75,0.754,53142800,40187739
2024-04-22,0.758,0.783,0.757,0.781,57123100,44259910
2024-04-23,0.785,0.806,0.779,0.799,69149800,54623197
2024-04-24,0.803,0.818,0.792,0.816,48817410,39440983
2024-04-25,0.811,0.844,0.811,0.833,111876120,93174390
2024-04-26,0.833,0.847,0.833,0.844,74312900,62639372
2024-04-29,0.845,0.875,0.845,0.856,108825200,93796124
2024-04-30,0.857,0.858,0.842,0.844,38550703,32749482
2024-05-06,0.862,0.89,0.862,0.888,85535200,75354545
2024-05-07,0.889,0.89,0.872,0.874,35104700,30857955
2024-05-08,0.871,0.893,0.871,0.871,80332800,70956656
2024-05-09,0.88,0.906,0.88,0.904,102902800,92495757
2024-05-10,0.91,0.915,0.898,0.91,67777604,61558712
2024-05-13,0.927,0.954,0.89,0.903,100309300,91120011
2024-05-14,0.905,0.924,0.904,0.907,70595700,64612052
2024-05-15,0.904,0.904,0.882,0.884,55653001,49402352
2024-05-16,0.897,0.901,0.886,0.892,78926900,70589053
2024-05-17,0.896,0.914,0.889,0.893,62047200,55802769
2024-05-20,0.891,0.912,0.891,0.899,49427800,44604027
2024-05-21,0.898,0.899,0.864,0.867,47492600,41631779
2024-05-22,0.872,0.878,0.86,0.866,59578602,51776574
2024-05-23,0.86,0.861,0.846,0.848,44684200,38141359
2024-05-24,0.842,0.846,0.806,0.816,137238300,112421702
2024-05-27,0.819,0.829,0.801,0.827,87525300,71237531
2024-05-28,0.83,0.847,0.821,0.83,69708300,58146330
2024-05-29,0.822,0.822,0.808,0.811,76568600,62317695
2024-05-30,0.811,0.823,0.804,0.805,81846600,66453654
2024-05-31,0.83,0.844,0.818,0.822,118824590,98368958
2024-06-03,0.822,0.823,0.807,0.815,84777600,69130865
2024-06-04,0.817,0.844,0.815,0.841,138382700,115410363
2024-06-05,0.844,0.855,0.84,0.84,93119900,78973134
2024-06-06,0.852,0.861,0.831,0.833,100704800,84934578
2024-06-07,0.841,0.846,0.835,0.838,68760500,57752805
2024-06-11,0.834,0.834,0.819,0.824,66832300,55052705
2024-06-12,0.825,0.844,0.815,0.83,114805900,95427413
2024-06-13,0.84,0.848,0.836,0.841,93394701,78686733
2024-06-14,0.837,0.847,0.837,0.843,79015200,66517329
2024-06-17,0.837,0.847,0.837,0.842,70373901,59352785
2024-06-18,0.841,0.842,0.824,0.827,88469300,73484654
2024-06-19,0.829,0.841,0.829,0.832,89396400,74556069
2024-06-20,0.831,0.845,0.812,0.813,76787900,63600718
2024-06-21,0.813,0.818,0.806,0.807,47707000,38699363
2024-06-24,0.804,0.817,0.801,0.807,79631900,64472399
2024-06-25,0.809,0.822,0.808,0.813,70528300,57503400
2024-06-26,0.809,0.834,0.809,0.832,75559300,62150262
2024-06-27,0.827,0.83,0.807,0.809,47719800,38943098
2024-06-28,0.806,0.818,0.801,0.802,64394420,52204520
2024-07-01,0.807,0.807,0.792,0.8,25344503,20207143
2024-07-02,0.795,0.813,0.794,0.798,55137500,44382988
2024-07-03,0.803,0.811,0.795,0.806,58025000,46639089
2024-07-04,0.81,0.814,0.793,0.794,53208103,42576278
2024-07-05,0.792,0.834,0.789,0.826,177921400,144874623
2024-07-08,0.829,0.836,0.792,0.794,82859400,66807128
2024-07-09,0.792,0.807,0.786,0.792,121016300,95995949
2024-07-10,0.793,0.804,0.781,0.782,109569614,86785169
2024-07-11,0.79,0.802,0.787,0.799,131616400,104786832
2024-07-12,0.807,0.827,0.807,0.826,124306200,101962504
2024-07-15,0.825,0.833,0.81,0.814,87678900,71665673
2024-07-16,0.811,0.819,0.81,0.814,85807100,69935334
2024-07-17,0.819,0.838,0.819,0.832,112973154,93530682
2024-07-18,0.832,0.841,0.825,0.835,113250900,94517851
2024-07-19,0.828,0.833,0.821,0.824,75680200,62577941
2024-07-22,0.83,0.848,0.824,0.84,104026200,86979217
2024-07-23,0.845,0.85,0.823,0.824,64265600,53696428
2024-07-24,0.823,0.836,0.807,0.808,89530500,73632207
2024-07-25,0.812,0.817,0.799,0.802,112173429,90882264
2024-07-26,0.809,0.818,0.806,0.809,81178700,65791968
2024-07-29,0.817,0.818,0.806,0.808,54920100,44517010
2024-07-30,0.808,0.815,0.792,0.796,77520100,62233228
2024-07-31,0.797,0.825,0.792,0.825,138325500,112545070
2024-08-01,0.823,0.836,0.814,0.818,90777872,74712377
2024-08-02,0.812,0.839,0.811,0.816,186112500,153622221
2024-08-05,0.813,0.834,0.806,0.807,208496703,171111067
2024-08-06,0.821,0.835,0.818,0.833,154241553,127608022
2024-08-07,0.839,0.847,0.832,0.837,117142101,98394632
2024-08-08,0.834,0.852,0.834,0.846,127982000,108004557
2024-08-09,0.854,0.859,0.846,0.848,90308500,77041473
2024-08-12,0.851,0.869,0.848,0.86,153130100,131706266
2024-08-13,0.862,0.866,0.851,0.858,90762375,77782878
2024-08-14,0.861,0.861,0.838,0.841,73501200,62188495
2024-08-15,0.839,0.857,0.838,0.851,101611000,86241577
2024-08-16,0.856,0.877,0.855,0.868,115875800,100500160
2024-08-19,0.875,0.879,0.863,0.866,88057300,76794953
2024-08-20,0.866,0.871,0.856,0.858,72856200,62845252
2024-08-21,0.856,0.869,0.848,0.852,111016600,95298354
2024-08-22,0.858,0.86,0.835,0.842,69443000,58573211
2024-08-23,0.837,0.842,0.822,0.822,56320100,46829663
2024-08-26,0.825,0.843,0.825,0.843,99946800,83488146
2024-08-27,0.84,0.849,0.838,0.844,72731753,61371852
2024-08-28,0.845,0.855,0.845,0.848,91116400,77497172
2024-08-29,0.844,0.861,0.835,0.857,111631312,95016755
2024-08-30,0.859,0.869,0.856,0.863,118960100,102673789
2024-09-02,0.858,0.864,0.845,0.847,71790100,60977703
2024-09-03,0.848,0.862,0.847,0.851,129659000,110838967
2024-09-04,0.845,0.85,0.839,0.846,85134300,71908545
2024-09-05,0.849,0.858,0.849,0.852,80883800,69035510
2024-09-06,0.852,0.855,0.841,0.843,22201700,18843844
2024-09-09,0.845,0.854,0.842,0.845,97409100,82603712
2024-09-10,0.85,0.854,0.84,0.847,76038600,64355168
2024-09-11,0.847,0.864,0.847,0.864,104189800,89325507
2024-09-12,0.87,0.888,0.861,0.865,123310002,107901690
2024-09-13,0.87,0.889,0.87,0.881,113008000,99436907
2024-09-18,0.893,0.895,0.882,0.889,42472000,37670151
2024-09-19,0.889,0.899,0.882,0.889,131422100,117182403
2024-09-20,0.89,0.908,0.89,0.896,95050608,85580553
2024-09-23,0.913,0.922,0.895,0.897,105178200,95645867
2024-09-24,0.898,0.906,0.884,0.902,136150508,122107595
2024-09-25,0.92,0.925,0.905,0.909,191896200,175598617
2024-09-26,0.91,0.933,0.905,0.931,172378500,158533539
2024-09-27,0.947,1.023,0.946,1.01,298150308,296217842
2024-09-30,1.071,1.111,1.054,1.111,205432773,225246863
2024-10-08,1.222,1.222,1.088,1.105,329753528,375254230
2024-10-09,1.076,1.118,1.025,1.039,278058128,298031053
2024-10-10,1.087,1.089,1.06,1.068,276990540,297617936
2024-10-11,1.063,1.064,1.011,1.02,93088608,96363591
