开盘,收盘,日期
0.98,1.0,2020-01-02
0.998,1.01,2020-01-03
0.998,1.05,2020-01-06
1.045,1.044,2020-01-07
1.038,1.027,2020-01-08
1.034,1.042,2020-01-09
1.086,1.055,2020-01-10
1.056,1.074,2020-01-13
1.086,1.076,2020-01-14
1.0,1.073,2020-01-15
1.112,1.071,2020-01-16
1.063,1.069,2020-01-17
1.069,1.102,2020-01-20
1.101,1.08,2020-01-21
1.071,1.107,2020-01-22
1.1,1.08,2020-01-23
1.003,0.972,2020-02-03
0.997,1.031,2020-02-04
1.044,1.069,2020-02-05
1.065,1.086,2020-02-06
1.086,1.088,2020-02-07
1.088,1.109,2020-02-10
1.092,1.114,2020-02-11
1.1,1.134,2020-02-12
1.132,1.141,2020-02-13
1.098,1.14,2020-02-14
1.157,1.179,2020-02-17
1.176,1.204,2020-02-18
1.185,1.185,2020-02-19
1.187,1.232,2020-02-20
1.23,1.249,2020-02-21
1.249,1.261,2020-02-24
1.203,1.261,2020-02-25
1.254,1.24,2020-02-26
1.221,1.23,2020-02-27
1.175,1.185,2020-02-28
1.287,1.212,2020-03-02
1.222,1.242,2020-03-03
1.242,1.235,2020-03-04
1.259,1.242,2020-03-05
1.216,1.24,2020-03-06
1.153,1.178,2020-03-09
1.174,1.211,2020-03-10
1.247,1.204,2020-03-11
1.173,1.152,2020-03-12
1.149,1.13,2020-03-13
1.141,1.062,2020-03-16
1.062,1.067,2020-03-17
1.068,1.054,2020-03-18
1.051,1.068,2020-03-19
1.09,1.08,2020-03-20
1.08,1.032,2020-03-23
1.042,1.049,2020-03-24
1.138,1.095,2020-03-25
1.092,1.091,2020-03-26
1.096,1.086,2020-03-27
1.075,1.06,2020-03-30
1.07,1.062,2020-03-31
1.061,1.058,2020-04-01
1.069,1.089,2020-04-02
1.087,1.082,2020-04-03
1.087,1.123,2020-04-07
1.123,1.12,2020-04-08
1.128,1.132,2020-04-09
1.128,1.095,2020-04-10
1.095,1.089,2020-04-13
1.1,1.123,2020-04-14
1.124,1.119,2020-04-15
1.116,1.131,2020-04-16
1.142,1.137,2020-04-17
1.139,1.149,2020-04-20
1.143,1.146,2020-04-21
1.137,1.162,2020-04-22
1.165,1.149,2020-04-23
1.149,1.128,2020-04-24
1.136,1.142,2020-04-27
1.142,1.152,2020-04-28
1.144,1.142,2020-04-29
1.151,1.162,2020-04-30
1.15,1.185,2020-05-06
1.187,1.186,2020-05-07
1.183,1.198,2020-05-08
1.2,1.192,2020-05-11
1.189,1.205,2020-05-12
1.202,1.225,2020-05-13
1.218,1.214,2020-05-14
1.217,1.212,2020-05-15
1.201,1.196,2020-05-18
1.208,1.219,2020-05-19
1.219,1.196,2020-05-20
1.205,1.194,2020-05-21
1.187,1.168,2020-05-22
1.166,1.162,2020-05-25
1.182,1.202,2020-05-26
1.2,1.175,2020-05-27
1.171,1.188,2020-05-28
1.176,1.188,2020-05-29
1.186,1.231,2020-06-01
1.235,1.233,2020-06-02
1.238,1.235,2020-06-03
1.239,1.234,2020-06-04
1.24,1.248,2020-06-05
1.247,1.237,2020-06-08
1.244,1.257,2020-06-09
1.254,1.285,2020-06-10
1.284,1.282,2020-06-11
1.26,1.297,2020-06-12
1.297,1.29,2020-06-15
1.306,1.322,2020-06-16
1.336,1.326,2020-06-17
1.32,1.333,2020-06-18
1.333,1.357,2020-06-19
1.367,1.37,2020-06-22
1.378,1.407,2020-06-23
1.412,1.399,2020-06-24
1.398,1.388,2020-06-29
1.404,1.426,2020-06-30
1.451,1.418,2020-07-01
1.417,1.415,2020-07-02
1.41,1.421,2020-07-03
1.42,1.451,2020-07-06
1.44,1.51,2020-07-07
1.503,1.518,2020-07-08
1.518,1.56,2020-07-09
1.56,1.562,2020-07-10
1.562,1.624,2020-07-13
1.624,1.611,2020-07-14
1.613,1.598,2020-07-15
1.598,1.515,2020-07-16
1.515,1.547,2020-07-17
1.58,1.563,2020-07-20
1.552,1.59,2020-07-21
1.59,1.604,2020-07-22
1.584,1.6,2020-07-23
1.59,1.503,2020-07-24
1.519,1.516,2020-07-27
1.535,1.539,2020-07-28
1.537,1.6,2020-07-29
1.602,1.588,2020-07-30
1.59,1.618,2020-07-31
1.623,1.636,2020-08-03
1.63,1.601,2020-08-04
1.604,1.619,2020-08-05
1.619,1.589,2020-08-06
1.588,1.556,2020-08-07
1.554,1.554,2020-08-10
1.556,1.538,2020-08-11
1.521,1.508,2020-08-12
1.52,1.498,2020-08-13
1.49,1.524,2020-08-14
1.526,1.532,2020-08-17
1.532,1.546,2020-08-18
1.546,1.506,2020-08-19
1.489,1.495,2020-08-20
1.501,1.528,2020-08-21
1.53,1.558,2020-08-24
1.596,1.551,2020-08-25
1.545,1.54,2020-08-26
1.542,1.552,2020-08-27
1.55,1.596,2020-08-28
1.6,1.581,2020-08-31
1.581,1.586,2020-09-01
1.592,1.592,2020-09-02
1.583,1.572,2020-09-03
1.57,1.563,2020-09-04
1.542,1.507,2020-09-07
1.518,1.507,2020-09-08
1.5,1.453,2020-09-09
1.457,1.456,2020-09-10
1.466,1.488,2020-09-11
