日期,open,high,low,收盘,volume,amount
2018-07-13,0.939,0.969,0.935,0.943,234100,220256
2018-07-16,0.946,0.946,0.938,0.939,70000,65802
2018-07-17,0.937,0.937,0.927,0.932,50000,46460
2018-07-18,0.932,0.943,0.932,0.935,27700,25989
2018-07-19,0.933,0.935,0.927,0.93,231800,215602
2018-07-20,0.949,0.95,0.926,0.946,41800,39434
2018-07-23,0.943,0.949,0.94,0.948,14600,13787
2018-07-24,0.95,0.964,0.95,0.958,51900,49682
2018-07-25,0.959,0.963,0.956,0.96,237800,228841
2018-07-26,0.959,0.959,0.95,0.951,10100,9651
2018-07-27,0.945,0.951,0.945,0.946,9900,9383
2018-07-30,0.946,0.949,0.938,0.938,8000,7548
2018-07-31,0.943,0.945,0.943,0.944,13000,12270
2018-08-01,0.946,0.949,0.929,0.929,1854200,1723897
2018-08-02,0.929,0.929,0.901,0.906,618300,566862
2018-08-03,0.912,0.912,0.9,0.9,86900,78651
2018-08-06,0.894,0.901,0.881,0.886,2752700,2451887
2018-08-07,0.894,0.904,0.884,0.904,3000,2682
2018-08-08,0.898,0.901,0.898,0.901,213000,191909
2018-08-09,0.896,0.913,0.896,0.913,27200,24770
2018-08-10,0.912,0.916,0.909,0.912,166500,151615
2018-08-13,0.908,0.908,0.898,0.898,60300,54454
2018-08-14,0.909,0.909,0.902,0.904,16800,15190
2018-08-15,0.903,0.903,0.885,0.885,113400,100856
2018-08-16,0.885,0.885,0.879,0.882,6000,5280
2018-08-17,0.88,0.88,0.869,0.869,76800,67485
2018-08-20,0.867,0.873,0.859,0.873,23100,19997
2018-08-21,0.879,0.887,0.879,0.887,400,353
2018-08-22,0.885,0.885,0.881,0.882,2100,1852
2018-08-23,0.882,0.886,0.882,0.885,5000,4424
2018-08-24,0.885,0.887,0.884,0.887,4000,3541
2018-08-27,0.898,0.909,0.897,0.909,125400,113472
2018-08-28,0.909,0.911,0.908,0.908,18200,16570
2018-08-29,0.903,0.903,0.902,0.902,2000,1805
2018-08-30,0.906,0.906,0.897,0.897,23000,20643
2018-08-31,0.891,0.892,0.887,0.887,31400,27914
2018-09-03,0.887,0.888,0.883,0.883,5300,4694
2018-09-04,0.889,0.899,0.886,0.899,9400,8397
2018-09-05,0.895,0.895,0.884,0.884,46200,41089
2018-09-06,0.883,0.883,0.874,0.874,15000,13169
2018-09-07,0.885,0.885,0.875,0.879,213400,186753
2018-09-10,0.872,0.874,0.867,0.867,33400,29059
2018-09-11,0.867,0.87,0.864,0.865,285600,248077
2018-09-12,0.861,0.863,0.858,0.859,22200,19097
2018-09-13,0.855,0.867,0.855,0.863,18400,15865
2018-09-14,0.865,0.869,0.863,0.868,19300,16722
2018-09-17,0.86,0.86,0.858,0.858,2100,1802
2018-09-18,0.849,0.856,0.849,0.856,3000,2560
2018-09-19,0.856,0.886,0.856,0.885,2500,2184
2018-09-20,0.884,0.884,0.883,0.883,3300,2916
2018-09-21,0.885,0.909,0.885,0.909,158300,143038
2018-09-25,0.903,0.905,0.901,0.903,1305000,1181013
2018-09-26,0.907,0.922,0.907,0.913,425900,387551
2018-09-27,0.916,0.916,0.912,0.913,387000,353518
2018-09-28,0.913,0.926,0.913,0.923,378100,348874
2018-10-08,0.916,0.916,0.889,0.889,339500,303653
2018-10-09,0.884,0.89,0.883,0.883,949500,839132
2018-10-10,0.886,0.889,0.883,0.885,1672000,1483858
2018-10-11,0.875,0.875,0.839,0.845,2902100,2484582
2018-10-12,0.844,0.863,0.844,0.863,4100800,3506729
2018-10-15,0.858,0.86,0.848,0.849,4121800,3523076
2018-10-16,0.85,0.857,0.841,0.843,4861100,4128065
2018-10-17,0.849,0.849,0.84,0.845,4890000,4124600
2018-10-18,0.838,0.838,0.828,0.828,3923900,3274649
2018-10-19,0.824,0.85,0.821,0.85,4544000,3808668
2018-10-22,0.86,0.885,0.86,0.881,2266200,1996774
2018-10-23,0.877,0.877,0.856,0.858,2161700,1882163
2018-10-24,0.86,0.872,0.857,0.857,3370700,2899938
2018-10-25,0.851,0.858,0.843,0.857,4286300,3626378
2018-10-26,0.852,0.861,0.847,0.853,2278900,1938528
2018-10-29,0.845,0.845,0.824,0.828,2089300,1730040
2018-10-30,0.828,0.842,0.822,0.835,4381800,3639875
2018-10-31,0.839,0.845,0.838,0.845,6241100,5260926
2018-11-01,0.853,0.86,0.851,0.852,5955600,5089897
2018-11-02,0.862,0.878,0.862,0.877,8094200,7040018
2018-11-05,0.875,0.875,0.864,0.87,7650400,6627974
2018-11-06,0.868,0.868,0.86,0.866,1736300,1499983
2018-11-07,0.864,0.872,0.864,0.87,5792400,5038295
2018-11-08,0.87,0.871,0.863,0.863,5660300,4913044
2018-11-09,0.855,0.855,0.849,0.85,7010800,5977693
2018-11-12,0.85,0.856,0.845,0.856,7116400,6063661
2018-11-13,0.848,0.867,0.848,0.867,5673600,4858666
2018-11-14,0.864,0.864,0.854,0.854,6480300,5573736
2018-11-15,0.855,0.862,0.855,0.862,5521100,4738306
2018-11-16,0.863,0.868,0.858,0.866,5045600,4356896
2018-11-19,0.866,0.872,0.866,0.871,5843200,5073447
2018-11-20,0.866,0.866,0.853,0.853,5823000,4995190
2018-11-21,0.848,0.859,0.848,0.855,5054600,4312776
2018-11-22,0.855,0.857,0.854,0.855,3686700,3149265
2018-11-23,0.9,0.9,0.841,0.841,4244600,3604947
2018-11-26,0.84,0.843,0.838,0.839,4916800,4133812
2018-11-27,0.85,0.85,0.835,0.836,4069500,3409606
2018-11-28,0.837,0.845,0.835,0.845,2242000,1886500
2018-11-29,0.853,0.853,0.842,0.842,8912800,7573040
2018-11-30,0.842,0.85,0.842,0.848,10668000,9032928
2018-12-03,0.858,0.874,0.858,0.87,28004300,24331645
2018-12-04,0.871,0.894,0.871,0.891,75685900,67446823
2018-12-05,0.877,0.877,0.866,0.869,46707900,40683204
2018-12-06,0.867,0.867,0.853,0.853,32672700,28080422
2018-12-07,0.854,0.854,0.85,0.85,26332600,22435631
2018-12-10,0.848,0.851,0.842,0.845,36191100,30661477
2018-12-11,0.845,0.849,0.845,0.849,35067500,29696489
2018-12-12,0.85,0.854,0.85,0.852,39637200,33774529
2018-12-13,0.852,0.867,0.852,0.864,32031600,27536708
2018-12-14,0.862,0.862,0.853,0.853,38310100,32903786
2018-12-17,0.853,0.854,0.846,0.85,39040300,33191097
2018-12-18,0.848,0.853,0.844,0.849,44230300,37535813
2018-12-19,0.849,0.849,0.839,0.839,43630900,36901041
2018-12-20,0.837,0.839,0.827,0.831,43596100,36357852
2018-12-21,0.831,0.831,0.82,0.822,36846300,30377107
2018-12-24,0.821,0.829,0.818,0.829,35517200,29227764
2018-12-25,0.824,0.829,0.815,0.827,33121800,27180087
2018-12-26,0.827,0.829,0.823,0.827,35678500,29471194
2018-12-27,0.828,0.834,0.822,0.824,29998900,24888384
2018-12-28,0.823,0.83,0.823,0.828,40078900,33086197
2019-01-02,0.826,0.828,0.813,0.815,38996900,32016277
2019-01-03,0.814,0.818,0.807,0.809,35832200,29145722
2019-01-04,0.807,0.822,0.805,0.822,30950200,25086015
2019-01-07,0.823,0.829,0.823,0.827,33280200,27461746
2019-01-08,0.825,0.826,0.823,0.825,29149400,24034837
2019-01-09,0.825,0.844,0.825,0.833,34399900,28719624
