日期,open,high,low,收盘,volume,amount
2019-09-19,1.012,1.013,1.006,1.011,158572106,160079071
2019-09-20,1.012,1.014,1.011,1.013,46893969,47478813
2019-09-23,1.011,1.011,0.999,1.004,9890111,9915070
2019-09-24,1.003,1.009,1.002,1.005,18101599,18204562
2019-09-25,1.002,1.004,0.998,1.001,9259804,9269522
2019-09-26,1.001,1.007,0.999,1.0,9975838,10008013
2019-09-27,1.001,1.001,0.996,0.999,6471300,6456024
2019-09-30,0.996,1.001,0.992,0.994,5837000,5827220
2019-10-08,0.992,1.002,0.992,1.0,12262300,12256734
2019-10-09,1.0,1.007,0.994,1.005,14085454,14127865
2019-10-10,1.004,1.008,1.004,1.008,13224905,13308700
2019-10-11,1.007,1.019,1.007,1.017,52016466,52761040
2019-10-14,1.021,1.042,1.021,1.03,83349429,86051607
2019-10-15,1.03,1.031,1.025,1.027,14251176,14642285
2019-10-16,1.028,1.036,1.022,1.025,13125794,13511319
2019-10-17,1.025,1.028,1.019,1.023,8298800,8496589
2019-10-18,1.026,1.027,1.01,1.011,8020295,8177084
2019-10-21,1.011,1.016,1.008,1.015,4398923,4455237
2019-10-22,1.017,1.018,1.008,1.015,4415100,4466172
2019-10-23,1.015,1.016,1.01,1.011,4900600,4971088
2019-10-24,1.013,1.02,1.012,1.013,8372055,8499313
2019-10-25,1.013,1.015,1.007,1.013,6979292,7054605
2019-10-28,1.015,1.02,1.012,1.016,9245561,9374470
2019-10-29,1.015,1.015,1.009,1.01,8692760,8798959
2019-10-30,1.011,1.011,1.006,1.009,6507300,6562608
2019-10-31,1.008,1.008,1.003,1.004,4847000,4871310
2019-11-01,1.004,1.017,1.002,1.016,24608657,24932971
2019-11-04,1.016,1.021,1.016,1.019,22701421,23136088
2019-11-05,1.019,1.032,1.019,1.027,23389426,23956934
2019-11-06,1.024,1.032,1.024,1.026,14357269,14761655
2019-11-07,1.026,1.031,1.025,1.028,10427700,10723814
2019-11-08,1.029,1.033,1.02,1.02,6841797,7022287
2019-11-11,1.021,1.021,1.005,1.006,6087418,6137372
2019-11-12,1.004,1.008,1.002,1.004,5317200,5342723
2019-11-13,1.003,1.003,0.999,1.001,6453378,6458993
2019-11-14,1.002,1.002,0.998,1.0,3763800,3766907
2019-11-15,1.0,1.0,0.993,0.994,5403323,5382721
2019-11-18,0.981,1.005,0.981,1.004,6578800,6560443
2019-11-19,1.006,1.009,1.005,1.007,14579700,14681820
2019-11-20,1.005,1.007,0.998,1.0,6181945,6204255
2019-11-21,0.996,1.002,0.995,1.0,4857400,4847449
2019-11-22,1.0,1.006,0.997,0.998,5791500,5794333
2019-11-25,1.002,1.016,1.002,1.016,11402100,11536473
2019-11-26,1.015,1.017,1.012,1.016,6162322,6251165
2019-11-27,1.016,1.016,1.01,1.01,5323500,5390349
2019-11-28,1.01,1.013,1.005,1.006,4991146,5032979
2019-11-29,1.005,1.009,1.002,1.004,7323100,7357910
2019-12-02,1.004,1.011,1.004,1.007,5817592,5867433
2019-12-03,1.004,1.009,1.003,1.009,3317900,3339410
2019-12-04,1.006,1.007,1.002,1.004,3004700,3020408
2019-12-05,1.004,1.009,1.004,1.007,3668949,3696078
2019-12-06,1.007,1.008,1.003,1.007,4357636,4383419
2019-12-09,1.005,1.012,1.005,1.012,7492151,7555388
2019-12-10,1.011,1.012,1.008,1.01,6814515,6880995
2019-12-11,1.01,1.017,1.01,1.016,8882100,9003938
2019-12-12,1.017,1.017,1.012,1.013,3814500,3868921
2019-12-13,1.014,1.029,1.014,1.029,18201155,18616884
2019-12-16,1.026,1.029,1.023,1.029,7211160,7395426
2019-12-17,1.028,1.044,1.025,1.036,19739393,20461020
2019-12-18,1.035,1.042,1.034,1.035,11135834,11558006
2019-12-19,1.037,1.041,1.036,1.038,9868909,10253426
2019-12-20,1.037,1.041,1.036,1.036,7002388,7277215
2019-12-23,1.037,1.04,1.025,1.026,9409758,9735729
2019-12-24,1.025,1.03,1.025,1.03,3597900,3697208
2019-12-25,1.029,1.029,1.024,1.026,2978500,3059224
2019-12-26,1.026,1.035,1.026,1.035,4858800,5008554
2019-12-27,1.035,1.042,1.035,1.035,11469000,11905163
2019-12-30,1.032,1.043,1.031,1.042,13375621,13893251
2019-12-31,1.036,1.048,1.036,1.047,7972239,8316615
2020-01-02,1.048,1.065,1.048,1.057,12425601,13172133
2020-01-03,1.057,1.062,1.057,1.059,10176800,10782827
2020-01-06,1.058,1.063,1.053,1.057,7817754,8282904
2020-01-07,1.058,1.063,1.058,1.061,8009195,8495377
2020-01-08,1.058,1.058,1.048,1.049,7373326,7764038
2020-01-09,1.055,1.056,1.05,1.053,4568000,4806974
2020-01-10,1.053,1.055,1.049,1.053,5452500,5731520
2020-01-13,1.049,1.053,1.045,1.053,8183040,8579235
