日期,open,high,low,收盘,volume,amount
2020-02-07,0.95,0.953,0.917,0.928,76994068,71279569
2020-02-10,0.927,0.939,0.918,0.934,40922297,38101072
2020-02-11,0.937,0.955,0.932,0.933,46426655,43663402
2020-02-12,0.934,0.95,0.928,0.946,43070262,40433580
2020-02-13,0.946,0.949,0.928,0.931,50438113,47270971
2020-02-14,0.929,0.958,0.929,0.948,59399512,56187854
2020-02-17,0.98,1.0,0.965,0.997,87866110,86251867
2020-02-18,1.0,1.0,0.98,0.989,75573770,74819793
2020-02-19,0.985,1.011,0.98,0.992,93231424,93375579
2020-02-20,0.99,1.053,0.989,1.05,225904838,231179350
2020-02-21,1.051,1.083,1.035,1.052,159393065,168135258
2020-02-24,1.05,1.063,1.036,1.05,116470874,122211723
2020-02-25,1.035,1.058,1.01,1.054,151078896,156641843
2020-02-26,1.04,1.066,1.032,1.035,135460670,142237436
2020-02-27,1.038,1.06,1.035,1.038,70745098,74048267
2020-02-28,1.01,1.019,0.97,0.973,167858650,166899305
2020-03-02,0.986,1.029,0.981,1.019,120391578,121270233
2020-03-03,1.037,1.053,1.016,1.028,117742789,121916954
2020-03-04,1.028,1.054,1.02,1.054,108772295,113030779
2020-03-05,1.062,1.104,1.046,1.085,213302101,229607601
2020-03-06,1.07,1.074,1.05,1.051,100617960,106600720
2020-03-09,1.04,1.04,1.0,1.016,112087410,114639912
2020-03-10,1.005,1.051,1.005,1.046,104842108,108123624
2020-03-11,1.047,1.047,1.018,1.019,75925840,78283561
2020-03-12,1.009,1.017,0.995,1.004,83045283,83345693
2020-03-13,0.96,1.01,0.954,0.994,125675170,123465192
2020-03-16,0.995,1.0,0.94,0.942,92320189,89534756
2020-03-17,0.947,0.968,0.922,0.944,56828850,53602075
2020-03-18,0.952,0.957,0.918,0.919,73120242,68665211
2020-03-19,0.919,0.937,0.901,0.928,59103054,54308683
2020-03-20,0.931,0.937,0.916,0.936,48940718,45496889
2020-03-23,0.913,0.92,0.896,0.899,46047350,41769585
2020-03-24,0.912,0.92,0.895,0.917,75372340,68549428
2020-03-25,0.933,0.94,0.924,0.932,57917342,53949885
2020-03-26,0.925,0.93,0.918,0.918,40273586,37221142
2020-03-27,0.928,0.94,0.922,0.923,43843420,40753942
2020-03-30,0.907,0.92,0.903,0.914,38342908,34860701
2020-03-31,0.922,0.925,0.91,0.911,37841008,34806169
2020-04-01,0.912,0.924,0.905,0.907,44536305,40702845
2020-04-02,0.905,0.923,0.902,0.923,42484749,38836338
2020-04-03,0.921,0.921,0.909,0.912,32168027,29386166
2020-04-07,0.925,0.936,0.922,0.932,50223848,46643124
2020-04-08,0.928,0.933,0.923,0.928,47794244,44392085
2020-04-09,0.934,0.952,0.934,0.937,66827146,63000098
2020-04-10,0.941,0.941,0.923,0.924,54001381,50372932
2020-04-13,0.92,0.925,0.912,0.917,23475566,21541006
2020-04-14,0.92,0.95,0.919,0.94,52338435,48931538
2020-04-15,0.935,0.948,0.93,0.931,48954303,45891443
2020-04-16,0.928,0.95,0.926,0.941,52784646,49634392
2020-04-17,0.945,0.948,0.935,0.938,50683209,47774372
2020-04-20,0.94,0.943,0.936,0.94,23811923,22336646
2020-04-21,0.937,0.937,0.92,0.926,35510234,32898135
2020-04-22,0.916,0.929,0.916,0.927,22049016,20350223
2020-04-23,0.928,0.929,0.92,0.921,41427613,38282266
2020-04-24,0.919,0.922,0.901,0.905,44546205,40503691
2020-04-27,0.907,0.914,0.903,0.904,27628718,25073536
2020-04-28,0.911,0.92,0.898,0.914,45408780,41437768
2020-04-29,0.913,0.922,0.908,0.917,51065609,46773712
2020-04-30,0.925,0.94,0.922,0.938,63174940,58990439
2020-05-06,0.926,0.94,0.921,0.939,61752156,57341003
2020-05-07,0.934,0.944,0.932,0.933,43315617,40608554
2020-05-08,0.939,0.959,0.936,0.95,64940107,61467487
2020-05-11,0.949,0.955,0.937,0.943,43981946,41609599
2020-05-12,0.945,0.949,0.933,0.942,40153834,37833674
2020-05-13,0.941,0.945,0.933,0.942,39619516,37187702
2020-05-14,0.936,0.938,0.929,0.93,40454100,37759553
2020-05-15,0.934,0.937,0.93,0.931,34388132,32076542
2020-05-18,0.931,0.935,0.923,0.926,39371165,36576327
2020-05-19,0.934,0.936,0.927,0.93,41724909,38845016
2020-05-20,0.93,0.932,0.923,0.925,43102830,39926293
2020-05-21,0.925,0.929,0.916,0.917,35306301,32559365
2020-05-22,0.916,0.917,0.894,0.894,75082079,67906309
2020-05-25,0.895,0.898,0.888,0.891,50111706,44702366
2020-05-26,0.892,0.9,0.892,0.898,41275424,36993077
2020-05-27,0.897,0.898,0.887,0.889,47563647,42414440
2020-05-28,0.89,0.91,0.888,0.901,68239754,61506830
2020-05-29,0.899,0.899,0.893,0.895,44409822,39778469
2020-06-01,0.915,0.938,0.912,0.933,124733863,115384875
2020-06-02,0.934,0.937,0.926,0.931,59961513,55865505
2020-06-03,0.933,0.939,0.922,0.923,72639600,67674389
2020-06-04,0.928,0.928,0.918,0.92,40780709,37594169
2020-06-05,0.92,0.93,0.916,0.928,43382120,40005759
2020-06-08,0.932,0.935,0.923,0.924,35326608,32792180
2020-06-09,0.926,0.942,0.924,0.936,66922025,62567206
2020-06-10,0.934,0.934,0.925,0.928,53956761,50046241
2020-06-11,0.925,0.94,0.922,0.924,54681131,50794819
2020-06-12,0.913,0.925,0.905,0.92,35444407,32502397
2020-06-15,0.922,0.938,0.92,0.921,56475685,52465127
2020-06-16,0.925,0.932,0.923,0.929,39856318,36943514
2020-06-17,0.932,0.933,0.92,0.928,38861318,35943780
2020-06-18,0.925,0.944,0.924,0.936,66566446,62209152
2020-06-19,0.939,0.978,0.935,0.967,149668138,143054277
2020-06-22,0.969,1.029,0.965,0.995,163474652,164001327
2020-06-23,0.995,1.007,0.983,1.006,78925279,78712558
2020-06-24,1.006,1.024,1.0,1.006,62411300,62907058
2020-06-29,0.995,1.0,0.973,0.976,94314024,92491702
2020-06-30,0.976,1.022,0.976,1.009,103756330,103516525
2020-07-01,1.011,1.028,1.002,1.026,102887940,104559198
2020-07-02,1.026,1.109,1.022,1.109,216347347,231842357
2020-07-03,1.134,1.22,1.107,1.207,253838700,291553931
2020-07-06,1.25,1.328,1.208,1.328,237868070,304466273
2020-07-07,1.36,1.368,1.228,1.261,283776177,364769959
2020-07-08,1.262,1.382,1.25,1.352,228479536,298954921
2020-07-09,1.333,1.378,1.288,1.342,219962589,293980790
2020-07-10,1.318,1.342,1.3,1.305,196391099,259076831
2020-07-13,1.299,1.358,1.282,1.326,202300001,266832763
2020-07-14,1.317,1.343,1.29,1.332,137068356,181036919
2020-07-15,1.341,1.355,1.3,1.306,120741778,159897688
2020-07-16,1.3,1.323,1.22,1.22,137969182,176323746
2020-07-17,1.215,1.24,1.175,1.193,113812798,137064190
2020-07-20,1.217,1.268,1.211,1.26,108071561,133554452
2020-07-21,1.251,1.262,1.228,1.235,88554689,109787809
2020-07-22,1.239,1.296,1.234,1.248,116034537,146943388
2020-07-23,1.236,1.258,1.213,1.252,94233924,116512454
2020-07-24,1.25,1.25,1.161,1.173,164504378,197427012
2020-07-27,1.183,1.188,1.15,1.176,65060045,76192131
2020-07-28,1.186,1.197,1.162,1.176,58715478,68959752
2020-07-29,1.176,1.226,1.167,1.223,84364688,101795927
2020-07-30,1.227,1.229,1.209,1.213,59425009,72395593
2020-07-31,1.214,1.251,1.21,1.227,83186613,102347806
2020-08-03,1.245,1.261,1.231,1.259,90804231,113258392
2020-08-04,1.26,1.275,1.246,1.251,69971366,87998124
2020-08-05,1.252,1.255,1.23,1.245,66074951,82044084
2020-08-06,1.245,1.31,1.223,1.29,109463028,137808309
2020-08-07,1.266,1.292,1.222,1.251,142361547,178071777
2020-08-10,1.243,1.288,1.226,1.264,111514422,140635635
2020-08-11,1.26,1.278,1.218,1.224,80607876,100871904
2020-08-12,1.218,1.227,1.191,1.215,62240218,75306538
2020-08-13,1.215,1.238,1.212,1.219,40442298,49439618
2020-08-14,1.217,1.237,1.212,1.235,49367601,60534595
2020-08-17,1.262,1.329,1.259,1.295,153766783,198282000
2020-08-18,1.294,1.312,1.284,1.292,71444557,92561415
2020-08-19,1.291,1.302,1.267,1.274,70151943,90320449
