开盘,收盘,日期
1.049,1.06,2020-01-02
1.061,1.06,2020-01-03
1.06,1.046,2020-01-06
1.055,1.054,2020-01-07
1.049,1.041,2020-01-08
1.05,1.052,2020-01-09
1.054,1.053,2020-01-10
1.054,1.061,2020-01-13
1.063,1.054,2020-01-14
1.054,1.052,2020-01-15
1.052,1.055,2020-01-16
1.054,1.052,2020-01-17
1.054,1.054,2020-01-20
1.053,1.031,2020-01-21
1.036,1.048,2020-01-22
1.04,1.025,2020-01-23
0.954,0.978,2020-02-03
0.978,0.998,2020-02-04
1.008,0.996,2020-02-05
0.997,1.017,2020-02-06
1.01,1.007,2020-02-07
1.001,1.009,2020-02-10
1.013,1.025,2020-02-11
1.023,1.03,2020-02-12
1.029,1.027,2020-02-13
1.028,1.028,2020-02-14
1.026,1.038,2020-02-17
1.033,1.028,2020-02-18
1.028,1.03,2020-02-19
1.029,1.033,2020-02-20
1.032,1.024,2020-02-21
1.023,1.007,2020-02-24
0.991,1.0,2020-02-25
0.993,0.994,2020-02-26
0.995,0.994,2020-02-27
0.985,0.975,2020-02-28
0.985,0.99,2020-03-02
1.0,0.996,2020-03-03
0.994,0.994,2020-03-04
0.996,1.013,2020-03-05
1.01,0.99,2020-03-06
0.99,0.949,2020-03-09
0.952,0.963,2020-03-10
0.958,0.949,2020-03-11
0.941,0.921,2020-03-12
0.875,0.902,2020-03-13
0.9,0.878,2020-03-16
0.884,0.871,2020-03-17
0.88,0.846,2020-03-18
0.846,0.826,2020-03-19
0.84,0.864,2020-03-20
0.84,0.845,2020-03-23
0.866,0.883,2020-03-24
0.901,0.905,2020-03-25
0.901,0.906,2020-03-26
0.915,0.907,2020-03-27
0.896,0.904,2020-03-30
0.918,0.907,2020-03-31
0.912,0.897,2020-04-01
0.895,0.909,2020-04-02
0.909,0.905,2020-04-03
0.914,0.931,2020-04-07
0.932,0.922,2020-04-08
0.925,0.932,2020-04-09
0.93,0.931,2020-04-10
0.929,0.925,2020-04-13
0.927,0.937,2020-04-14
0.937,0.93,2020-04-15
0.927,0.925,2020-04-16
0.93,0.939,2020-04-17
0.937,0.939,2020-04-20
0.937,0.923,2020-04-21
0.919,0.926,2020-04-22
0.927,0.928,2020-04-23
0.923,0.926,2020-04-24
0.927,0.941,2020-04-27
0.941,0.948,2020-04-28
0.951,0.953,2020-04-29
0.96,0.966,2020-04-30
0.943,0.944,2020-05-06
0.944,0.937,2020-05-07
0.939,0.945,2020-05-08
0.95,0.955,2020-05-11
0.949,0.943,2020-05-12
0.942,0.946,2020-05-13
0.943,0.93,2020-05-14
0.934,0.928,2020-05-15
0.93,0.934,2020-05-18
0.947,0.954,2020-05-19
0.954,0.95,2020-05-20
0.954,0.947,2020-05-21
0.943,0.912,2020-05-22
0.912,0.915,2020-05-25
0.92,0.93,2020-05-26
0.932,0.924,2020-05-27
0.924,0.926,2020-05-28
0.92,0.924,2020-05-29
0.939,0.954,2020-06-01
0.955,0.955,2020-06-02
0.962,0.962,2020-06-03
0.97,0.963,2020-06-04
0.963,0.967,2020-06-05
0.973,0.967,2020-06-08
0.967,0.979,2020-06-09
