日期,open,high,low,收盘,volume,amount
2021-05-27,0.998,0.998,0.984,0.995,101809821,100966472
2021-05-28,0.998,0.999,0.972,0.977,29466360,29102251
2021-05-31,0.981,0.992,0.98,0.991,25723974,25342029
2021-06-01,0.993,1.015,0.993,1.015,92607503,93244443
2021-06-02,1.018,1.022,1.007,1.009,46451147,47053376
2021-06-03,1.01,1.02,0.999,1.001,40393900,40810993
2021-06-04,0.998,1.009,0.993,0.999,24822702,24842434
2021-06-07,1.0,1.003,0.985,0.992,14353515,14242347
2021-06-08,0.993,0.996,0.979,0.981,18618750,18323647
2021-06-09,0.981,0.988,0.979,0.981,14241552,13980021
2021-06-10,0.985,0.991,0.978,0.98,13295928,13093037
2021-06-11,0.981,0.992,0.979,0.981,12468093,12254900
2021-06-15,0.985,0.989,0.97,0.979,8424086,8244115
2021-06-16,0.979,0.979,0.967,0.968,8217990,7975186
2021-06-17,0.966,0.975,0.959,0.975,11676879,11334121
2021-06-18,0.978,1.001,0.978,0.993,14234861,14148819
2021-06-21,0.989,0.992,0.981,0.988,16515189,16269553
2021-06-22,0.987,0.99,0.973,0.976,13727334,13440772
2021-06-23,0.976,0.999,0.976,0.995,17366051,17142597
2021-06-24,0.999,1.007,0.997,1.002,14098757,14128284
2021-06-25,1.006,1.023,1.006,1.022,44710056,45411100
2021-06-28,1.023,1.027,1.019,1.022,19211569,19640132
2021-06-29,1.024,1.031,1.01,1.012,14738342,15043904
2021-06-30,1.021,1.024,1.011,1.015,8772239,8913187
2021-07-01,1.015,1.015,1.006,1.007,5844888,5903923
2021-07-02,1.007,1.007,0.978,0.981,11930424,11765873
2021-07-05,0.978,0.978,0.954,0.96,15265807,14726045
2021-07-06,0.96,0.962,0.943,0.952,15572401,14775699
2021-07-07,0.948,0.949,0.937,0.943,11700405,11036281
2021-07-08,0.95,0.952,0.915,0.919,22021713,20418633
2021-07-09,0.91,0.935,0.898,0.93,20564725,18917198
2021-07-12,0.937,0.944,0.927,0.941,9306318,8716923
2021-07-13,0.942,0.961,0.939,0.954,12562773,11978193
2021-07-14,0.954,0.961,0.952,0.954,12280010,11760456
2021-07-15,0.964,0.964,0.951,0.955,3270002,3124536
2021-07-16,0.953,0.957,0.947,0.949,6339443,6029226
2021-07-19,0.943,0.944,0.928,0.932,6075719,5664317
2021-07-20,0.929,0.936,0.914,0.92,8582220,7925613
2021-07-21,0.922,0.928,0.914,0.918,7158824,6588131
2021-07-22,0.922,0.936,0.922,0.931,6168303,5742910
2021-07-23,0.93,0.931,0.915,0.916,8141702,7487036
2021-07-26,0.899,0.905,0.849,0.862,42635113,36976593
2021-07-27,0.852,0.852,0.798,0.799,40965714,33597430
2021-07-28,0.82,0.82,0.783,0.802,47025719,37612811
2021-07-29,0.841,0.869,0.81,0.862,47605202,40666075
2021-07-30,0.858,0.858,0.829,0.839,29987806,25182068
2021-08-02,0.841,0.853,0.835,0.848,17834059,15074814
2021-08-03,0.85,0.853,0.822,0.84,25528526,21291559
2021-08-04,0.837,0.865,0.826,0.856,22526008,19168696
2021-08-05,0.851,0.864,0.838,0.838,21122706,18013829
2021-08-06,0.841,0.847,0.834,0.841,17804500,14976180
2021-08-09,0.824,0.846,0.823,0.84,22320329,18668352
