日期,open,high,low,收盘,volume,amount
2024-04-12,0.981,0.995,0.977,0.979,154099001,152110882
2024-04-15,0.98,0.996,0.97,0.988,42993066,42535345
2024-04-16,0.986,0.986,0.957,0.96,10236143,9925714
2024-04-17,0.955,0.993,0.955,0.992,26278648,25890435
2024-04-18,0.991,1.002,0.977,0.992,38991912,38879788
2024-04-19,0.987,0.987,0.959,0.977,6804982,6602420
2024-04-22,0.944,0.977,0.944,0.966,2632700,2534840
2024-04-23,0.966,0.969,0.952,0.958,3942200,3787835
2024-04-24,0.968,0.985,0.959,0.981,8683510,8466349
2024-04-25,0.972,0.991,0.972,0.979,7741590,7605394
2024-04-26,0.986,1.009,0.986,1.005,70151846,70382709
2024-04-29,1.007,1.033,1.007,1.03,48158107,49283962
2024-04-30,1.033,1.036,0.976,1.025,16682287,17156228
2024-05-06,1.035,1.047,1.035,1.039,11002287,11474522
2024-05-07,1.034,1.046,1.016,1.034,6251400,6481541
2024-05-08,1.03,1.03,1.014,1.014,6278100,6426708
2024-05-09,1.05,1.05,1.018,1.026,3607300,3698159
2024-05-10,1.026,1.026,1.01,1.015,2196600,2229713
2024-05-13,1.005,1.016,1.005,1.01,1763000,1783244
2024-05-14,1.047,1.047,1.007,1.01,1430000,1446038
2024-05-15,1.006,1.011,0.998,1.001,2482800,2495331
2024-05-16,1.007,1.015,1.004,1.004,2268400,2287729
2024-05-17,1.004,1.015,1.001,1.015,1669900,1685781
2024-05-20,1.015,1.023,1.014,1.019,1580200,1604817
2024-05-21,1.019,1.02,1.011,1.011,3329000,3383453
2024-05-22,1.01,1.021,1.007,1.019,2678900,2719933
2024-05-23,1.03,1.03,1.0,1.003,2405700,2423838
2024-05-24,1.008,1.01,0.981,0.983,2660000,2629283
2024-05-27,0.983,0.997,0.97,0.996,1242100,1216597
2024-05-28,0.995,1.006,0.985,0.987,361300,359876
2024-05-29,0.991,0.991,0.98,0.983,319000,313108
2024-05-30,0.993,1.0,0.98,0.996,723800,718256
2024-05-31,0.988,1.008,0.988,0.996,1228300,1226324
2024-06-03,0.995,1.01,0.995,1.005,2114400,2118692
2024-06-04,1.006,1.009,0.996,1.007,3582200,3593347
2024-06-05,1.005,1.02,1.004,1.01,3370410,3417363
2024-06-06,1.019,1.02,1.005,1.006,3994600,4044720
2024-06-07,1.007,1.014,0.99,0.996,7677300,7674900
2024-06-11,0.991,1.028,0.991,1.016,3187087,3228536
2024-06-12,1.013,1.031,1.012,1.02,4110800,4218814
2024-06-13,1.025,1.036,1.021,1.024,3830900,3940453
2024-06-14,1.025,1.038,1.017,1.032,4383287,4513384
2024-06-17,1.032,1.053,1.027,1.046,6819400,7131588
2024-06-18,1.047,1.063,1.047,1.056,4086600,4310479
2024-06-19,1.056,1.06,1.048,1.056,3915600,4123843
2024-06-20,1.047,1.057,1.02,1.05,5315100,5570321
2024-06-21,1.04,1.045,1.02,1.044,1517900,1563138
2024-06-24,1.038,1.046,1.018,1.022,2016400,2084882
2024-06-25,1.013,1.015,0.993,1.001,2224900,2227449
2024-06-26,0.998,1.039,0.991,1.025,1294700,1296957
2024-06-27,1.014,1.026,1.012,1.012,1444800,1469006
2024-06-28,1.015,1.034,1.01,1.013,1791200,1823576
2024-07-01,1.013,1.013,0.996,1.011,675800,677407
2024-07-02,1.007,1.012,0.998,0.999,771800,778197
2024-07-03,0.993,1.003,0.99,1.002,1956400,1956351
2024-07-04,1.003,1.004,0.991,0.991,388000,386935
2024-07-05,0.991,0.991,0.971,0.991,229600,224742
2024-07-08,0.991,0.993,0.978,0.978,285000,281849
2024-07-09,0.974,1.018,0.974,1.018,687700,690560
2024-07-10,1.013,1.057,1.013,1.021,879500,898776
2024-07-11,1.031,1.041,1.022,1.036,850800,879367
2024-07-12,1.019,1.034,1.019,1.029,142900,146235
2024-07-15,1.023,1.029,1.02,1.024,279100,285039
2024-07-16,1.033,1.056,1.025,1.053,2667700,2807257
2024-07-17,1.045,1.051,1.037,1.038,407700,424727
2024-07-18,1.028,1.032,1.007,1.032,522700,529903
2024-07-19,1.025,1.05,1.025,1.042,943300,985853
2024-07-22,1.042,1.047,1.039,1.047,290500,303325
2024-07-23,1.04,1.043,1.012,1.014,219300,225767
2024-07-24,1.004,1.018,0.994,0.999,811100,813646
2024-07-25,0.986,1.049,0.98,0.986,662700,653330
2024-07-26,0.988,1.0,0.984,0.996,57200,56619
2024-07-29,0.997,0.998,0.99,0.99,86800,86164
2024-07-30,0.98,0.991,0.98,0.991,17200,16879
2024-07-31,1.006,1.039,1.006,1.021,175000,178201
2024-08-01,1.039,1.039,0.98,1.023,546400,557542
2024-08-02,1.013,1.017,0.997,0.999,123500,124322
2024-08-05,0.989,0.989,0.96,0.96,873500,848738
2024-08-06,0.963,1.003,0.955,0.967,361800,349411
2024-08-07,0.964,0.965,0.957,0.959,312100,299187
2024-08-08,0.997,0.997,0.899,0.959,245900,235470
2024-08-09,0.965,0.978,0.963,0.963,145800,140684
2024-08-12,0.952,0.96,0.948,0.953,102200,97694
2024-08-13,0.95,0.958,0.941,0.955,112400,107014
2024-08-14,0.955,0.974,0.953,0.955,171700,163958
2024-08-15,0.954,0.964,0.952,0.954,322000,308517
2024-08-16,0.972,0.972,0.957,0.957,8600,8266
2024-08-19,0.955,0.957,0.955,0.955,20500,19604
2024-08-20,0.991,0.991,0.943,0.943,274000,259629
2024-08-21,0.945,0.955,0.942,0.943,246800,235349
2024-08-22,0.94,0.94,0.93,0.931,74200,69312
2024-08-23,0.924,0.935,0.924,0.931,15300,14188
2024-08-26,0.937,0.937,0.929,0.929,24300,22685
2024-08-27,0.925,0.925,0.911,0.913,425100,389564
2024-08-28,0.913,0.918,0.909,0.915,65000,59315
2024-08-29,0.906,0.929,0.829,0.926,361400,334464
2024-08-30,0.931,0.962,0.931,0.957,213500,203957
2024-09-02,0.958,0.964,0.93,0.93,173800,164410
2024-09-03,0.932,0.938,0.932,0.935,21900,20441
2024-09-04,0.928,0.944,0.921,0.926,169600,158682
2024-09-05,0.926,0.927,0.926,0.927,24300,22520
2024-09-06,0.918,0.918,0.913,0.913,57900,52978
2024-09-09,0.913,0.913,0.901,0.903,212400,191640
2024-09-10,0.898,0.916,0.898,0.914,74300,67176
2024-09-11,0.949,0.949,0.91,0.911,115700,105386
2024-09-12,0.92,0.92,0.907,0.907,30700,28237
2024-09-13,0.947,0.947,0.902,0.902,156808,141653
2024-09-18,0.9,0.9,0.884,0.891,55500,49148
2024-09-19,0.917,0.917,0.893,0.9,228900,206381
2024-09-20,0.89,0.905,0.89,0.905,273500,246447
2024-09-23,0.905,0.91,0.904,0.904,365100,330187
2024-09-24,0.909,0.941,0.898,0.941,862608,800714
2024-09-25,0.953,0.97,0.944,0.946,359400,345092
2024-09-26,0.94,0.976,0.94,0.976,387500,370871
2024-09-27,1.004,1.051,0.997,1.028,948200,965755
2024-09-30,1.071,1.131,1.05,1.131,3102608,3462371
2024-10-08,1.244,1.244,1.244,1.244,501000,623244
2024-10-09,1.33,1.366,1.2,1.31,3083108,4019336
2024-10-10,1.315,1.4,1.189,1.24,1821200,2303573
2024-10-11,1.23,1.23,1.136,1.175,1915000,2269857
2024-10-14,1.174,1.215,1.14,1.214,1094400,1291323
2024-10-15,1.22,1.244,1.196,1.197,881908,1075599
2024-10-16,1.185,1.187,1.096,1.173,937200,1100597
2024-10-17,1.199,1.217,1.146,1.177,744300,886966
2024-10-18,1.174,1.295,1.174,1.266,3772000,4649436
2024-10-21,1.267,1.393,1.239,1.316,10142800,13299134
2024-10-22,1.316,1.316,1.27,1.282,6150400,7924195
2024-10-23,1.282,1.3,1.268,1.275,4179200,5342919
2024-10-24,1.261,1.275,1.254,1.261,5061100,6402183
2024-10-25,1.26,1.291,1.257,1.277,5221300,6641292
2024-10-28,1.277,1.277,1.258,1.273,712900,903235
2024-10-29,1.273,1.308,1.27,1.28,945800,1222430
2024-10-30,1.277,1.286,1.268,1.286,559500,714688
2024-10-31,1.281,1.319,1.27,1.304,1271600,1658593
2024-11-01,1.304,1.304,1.255,1.258,429800,546223
2024-11-04,1.258,1.306,1.253,1.28,1025900,1314548
2024-11-05,1.286,1.344,1.277,1.344,1069600,1417442
2024-11-06,1.37,1.47,1.331,1.342,3723800,5049627
2024-11-07,1.315,1.376,1.315,1.372,3764900,5060037
2024-11-08,1.382,1.469,1.376,1.384,2287800,3213255
2024-11-11,1.384,1.452,1.384,1.452,1808200,2586937
2024-11-12,1.452,1.455,1.419,1.432,1246100,1792470
2024-11-13,1.41,1.438,1.403,1.436,2583000,3661182
2024-11-14,1.426,1.426,1.38,1.383,604200,848875
2024-11-15,1.379,1.388,1.335,1.335,551900,752973
2024-11-18,1.33,1.33,1.282,1.291,1022300,1339114
2024-11-19,1.291,1.325,1.277,1.321,1153400,1491845
2024-11-20,1.324,1.339,1.31,1.334,518600,683997
2024-11-21,1.333,1.347,1.327,1.336,274900,367110
2024-11-22,1.336,1.346,1.283,1.283,503400,666303
2024-11-25,1.289,1.289,1.246,1.27,826900,1048765
2024-11-26,1.27,1.28,1.256,1.256,130200,164944
2024-11-27,1.25,1.297,1.24,1.297,412700,524475
2024-11-28,1.297,1.315,1.285,1.285,213200,277863
2024-11-29,1.285,1.332,1.282,1.316,311300,408315
2024-12-02,1.33,1.34,1.321,1.329,500100,663481
2024-12-03,1.329,1.329,1.301,1.319,388000,511577
2024-12-04,1.33,1.335,1.302,1.307,214300,281554
2024-12-05,1.307,1.317,1.306,1.309,234800,308227
2024-12-06,1.309,1.342,1.308,1.329,457900,607054
2024-12-09,1.34,1.34,1.308,1.325,477300,633414
2024-12-10,1.374,1.378,1.335,1.335,504800,682119
2024-12-11,1.33,1.347,1.324,1.342,373200,499090
2024-12-12,1.34,1.345,1.327,1.343,201100,267904
2024-12-13,1.34,1.34,1.32,1.321,135900,180513
2024-12-16,1.328,1.328,1.293,1.298,388000,505886
2024-12-17,1.298,1.308,1.26,1.289,71100,92038
2024-12-18,1.286,1.311,1.283,1.307,229300,297128
2024-12-19,1.3,1.341,1.288,1.34,561600,746233
2024-12-20,1.34,1.375,1.339,1.364,455400,616780
2024-12-23,1.364,1.37,1.332,1.335,603600,819347
2024-12-24,1.333,1.35,1.32,1.35,371300,495224
2024-12-25,1.354,1.36,1.34,1.343,185200,249242
2024-12-26,1.345,1.378,1.345,1.372,741500,1007982
2024-12-27,1.38,1.39,1.363,1.363,269010,371365
2024-12-30,1.45,1.45,1.347,1.358,634900,865747
2024-12-31,1.362,1.362,1.31,1.31,390300,518434
2025-01-02,1.31,1.31,1.243,1.256,814900,1029201
2025-01-03,1.242,1.258,1.22,1.22,309600,384231
2025-01-06,1.23,1.342,1.207,1.207,235800,289090
2025-01-07,1.219,1.299,1.203,1.262,1390100,1724686
2025-01-08,1.25,1.268,1.215,1.253,1096600,1361718
2025-01-09,1.243,1.27,1.243,1.258,661100,834535
2025-01-10,1.256,1.273,1.24,1.241,425100,535788
2025-01-13,1.222,1.244,1.219,1.229,191400,234436
2025-01-14,1.24,1.291,1.23,1.288,562600,714238
2025-01-15,1.29,1.29,1.271,1.279,295400,377312
2025-01-16,1.285,1.31,1.253,1.267,435700,558217
2025-01-17,1.258,1.298,1.258,1.285,459100,584938
2025-01-20,1.293,1.342,1.285,1.293,403400,526311
2025-01-21,1.3,1.323,1.296,1.315,449600,589675
2025-01-22,1.32,1.323,1.303,1.32,404100,532051
2025-01-23,1.32,1.348,1.301,1.304,386300,512444
2025-01-24,1.296,1.327,1.296,1.327,273200,358524
