日期,open,high,low,收盘,volume,amount
2019-06-25,0.988,0.99,0.978,0.98,54403500,53526579
2019-06-26,0.98,0.988,0.975,0.985,27198600,26775696
2019-06-27,0.99,0.995,0.988,0.995,15097600,14972956
2019-06-28,0.99,0.991,0.983,0.986,15365900,15135884
2019-07-01,0.995,1.001,0.991,0.999,30287100,30207230
2019-07-02,0.993,0.996,0.99,0.994,6161900,6118493
2019-07-03,0.99,0.99,0.982,0.984,3878700,3818956
2019-07-04,0.984,0.994,0.984,0.994,6149300,6096420
2019-07-05,0.992,0.994,0.991,0.993,3730400,3702934
2019-07-08,0.989,0.989,0.982,0.984,4743300,4664168
2019-07-09,0.986,0.987,0.982,0.983,2500500,2458676
2019-07-10,0.983,0.983,0.981,0.981,2141500,2102912
2019-07-11,0.984,0.987,0.983,0.985,2648000,2608252
2019-07-12,0.989,0.989,0.984,0.986,2430500,2394423
2019-07-15,0.991,0.991,0.987,0.987,2682100,2650651
2019-07-16,0.982,0.984,0.98,0.982,8491200,8331053
2019-07-17,0.98,0.981,0.975,0.981,8091300,7914215
2019-07-18,0.973,0.974,0.965,0.967,4941300,4787390
2019-07-19,0.976,0.984,0.976,0.983,5464600,5367646
2019-07-22,0.98,0.98,0.977,0.979,2807200,2747157
2019-07-23,0.989,1.0,0.983,0.988,3611100,3568562
2019-07-24,0.991,0.992,0.989,0.989,2249500,2227573
2019-07-25,0.99,0.993,0.99,0.992,3860000,3828026
2019-07-26,0.983,0.985,0.98,0.985,3228700,3175313
2019-07-29,0.983,0.984,0.981,0.983,9435000,9270441
2019-07-30,0.986,0.99,0.986,0.986,1351900,1334884
2019-07-31,0.98,0.982,0.979,0.981,10613200,10407278
2019-08-01,0.979,0.98,0.976,0.977,17756700,17344660
2019-08-02,0.965,0.981,0.965,0.975,20547600,20044013
2019-08-05,0.977,0.99,0.972,0.978,4926000,4829457
2019-08-06,0.978,0.978,0.964,0.975,5212800,5066283
2019-08-07,0.965,0.98,0.965,0.976,5455000,5319835
2019-08-08,0.986,0.986,0.98,0.983,2934100,2885331
2019-08-09,0.99,0.991,0.986,0.99,6343600,6277039
2019-08-12,0.99,0.995,0.98,0.99,6230900,6171975
2019-08-13,0.985,0.985,0.981,0.984,3316100,3262351
2019-08-14,0.989,0.989,0.978,0.981,12960200,12708368
2019-08-15,0.978,0.978,0.971,0.973,7000400,6811600
2019-08-16,0.97,0.975,0.97,0.975,4729200,4603373
2019-08-19,0.979,0.98,0.975,0.979,3693200,3607164
2019-08-20,0.979,0.984,0.975,0.982,3569600,3504342
2019-08-21,0.982,0.984,0.982,0.984,2734000,2687707
2019-08-22,0.986,0.988,0.983,0.984,3661000,3604035
2019-08-23,0.99,0.99,0.984,0.989,3880400,3833926
2019-08-26,0.988,0.988,0.974,0.985,3323100,3267670
2019-08-27,0.988,0.995,0.988,0.993,5326800,5293554
2019-08-28,0.995,0.998,0.994,0.994,2825900,2812015
2019-08-29,0.991,0.994,0.986,0.994,3578800,3544471
2019-08-30,0.999,1.001,0.996,0.999,8475800,8470302
2019-09-02,0.999,1.001,0.999,0.999,2973300,2972382
2019-09-03,1.001,1.001,1.0,1.0,2493400,2494133
2019-09-04,1.0,1.004,1.0,1.003,4356800,4362308
2019-09-05,1.011,1.019,1.011,1.017,8491600,8624660
2019-09-06,1.02,1.024,1.013,1.013,4087600,4153576
2019-09-09,1.016,1.019,1.014,1.019,3153600,3203652
2019-09-10,1.02,1.02,1.016,1.017,1974600,2009190
2019-09-11,1.019,1.026,1.018,1.025,3058200,3123936
2019-09-12,1.029,1.031,1.029,1.029,1712100,1763763
2019-09-16,1.035,1.037,1.033,1.033,1746600,1806860
2019-09-17,1.033,1.033,1.028,1.03,2916200,3001552
2019-09-18,1.03,1.034,1.03,1.032,1665500,1720137
2019-09-19,1.037,1.045,1.036,1.04,7378800,7678450
2019-09-20,1.04,1.05,1.04,1.046,3870700,4051360
2019-09-23,1.046,1.05,1.046,1.048,1149500,1205811
2019-09-24,1.052,1.057,1.051,1.051,3057300,3219104
2019-09-25,1.051,1.051,1.042,1.043,2000200,2087703
2019-09-26,1.046,1.048,1.043,1.044,3140600,3278705
2019-09-27,1.041,1.043,1.04,1.041,2541500,2645499
2019-09-30,1.04,1.04,1.032,1.035,2350100,2428740
2019-10-08,1.035,1.035,1.03,1.033,3085400,3185736
2019-10-09,1.031,1.032,1.026,1.032,2611900,2688959
2019-10-10,1.035,1.035,1.031,1.033,1974200,2038701
2019-10-11,1.037,1.039,1.034,1.037,2306500,2389626
2019-10-14,1.038,1.038,1.03,1.034,1678500,1733064
2019-10-15,1.042,1.051,1.042,1.048,2393500,2510465
2019-10-16,1.054,1.061,1.054,1.059,4388900,4646413
2019-10-17,1.061,1.063,1.057,1.058,1486600,1575651
2019-10-18,1.062,1.065,1.057,1.059,3805100,4032030
2019-10-21,1.06,1.063,1.059,1.063,1680000,1782058
2019-10-22,1.063,1.066,1.061,1.066,2045500,2176408
2019-10-23,1.066,1.069,1.064,1.068,1470200,1567343
2019-10-24,1.071,1.073,1.069,1.072,1116200,1195585
2019-10-25,1.074,1.074,1.069,1.074,754600,809232
2019-10-28,1.074,1.076,1.074,1.074,644400,692242
2019-10-29,1.076,1.079,1.076,1.078,650000,700689
2019-10-30,1.077,1.077,1.073,1.073,609600,654772
2019-10-31,1.074,1.077,1.074,1.077,366000,393530
2019-11-01,1.076,1.077,1.074,1.075,678100,729412
2019-11-04,1.077,1.082,1.077,1.079,753200,812032
2019-11-05,1.083,1.091,1.083,1.09,1405400,1528545
2019-11-06,1.091,1.091,1.076,1.086,1318300,1428114
2019-11-07,1.089,1.089,1.083,1.088,433100,470908
2019-11-08,1.085,1.085,1.081,1.083,1032200,1117644
2019-11-11,1.073,1.084,1.073,1.08,489500,529179
2019-11-12,1.085,1.092,1.083,1.092,1670200,1816289
2019-11-13,1.09,1.09,1.081,1.085,547100,592076
2019-11-14,1.083,1.087,1.077,1.08,1257700,1362017
2019-11-15,1.091,1.092,1.088,1.092,495700,540498
2019-11-18,1.092,1.092,1.089,1.092,516200,563346
