日期,open,high,low,收盘,volume,amount
2021-07-01,1.015,1.029,1.011,1.022,318083900,324591991
2021-07-02,1.023,1.026,0.978,0.98,75411200,74979870
2021-07-05,0.98,0.982,0.96,0.968,30889100,30040461
2021-07-06,0.966,0.968,0.909,0.931,54006300,50171386
2021-07-07,0.92,0.96,0.916,0.952,32696400,31051598
2021-07-08,0.952,0.961,0.937,0.939,21399100,20159707
2021-07-09,0.939,0.94,0.908,0.936,32234600,29791353
2021-07-12,0.936,0.965,0.923,0.958,30653400,29221607
2021-07-13,0.958,0.968,0.949,0.963,13745500,13175221
2021-07-14,0.96,0.983,0.951,0.97,32810600,31888715
2021-07-15,0.971,0.978,0.959,0.974,20978800,20277742
2021-07-16,0.973,0.973,0.942,0.943,41004700,38933600
2021-07-19,0.939,0.966,0.939,0.964,29398900,28146818
2021-07-20,0.956,0.978,0.956,0.971,24504300,23775332
2021-07-21,0.965,0.979,0.965,0.977,29107900,28375482
2021-07-22,0.977,0.979,0.944,0.954,35676200,34079879
2021-07-23,0.959,0.959,0.918,0.924,49404200,45751523
2021-07-26,0.922,0.922,0.85,0.868,81419500,71349220
2021-07-27,0.86,0.871,0.833,0.842,38208400,32457377
2021-07-28,0.841,0.867,0.825,0.865,30636700,25964016
2021-07-29,0.868,0.895,0.868,0.884,32083600,28423792
2021-07-30,0.88,0.88,0.847,0.865,26324000,22603302
2021-08-02,0.864,0.88,0.83,0.876,30993800,26433963
2021-08-03,0.868,0.92,0.865,0.916,57621300,52130238
2021-08-04,0.918,0.918,0.892,0.909,22458500,20269160
2021-08-05,0.899,0.912,0.891,0.899,24479600,22080383
2021-08-06,0.895,0.9,0.87,0.881,28743600,25290116
2021-08-09,0.879,0.891,0.869,0.883,19749200,17429236
2021-08-10,0.889,0.893,0.866,0.892,34519600,30276530
2021-08-11,0.893,0.893,0.873,0.877,26819400,23620715
2021-08-12,0.875,0.881,0.861,0.865,27567500,23968703
2021-08-13,0.861,0.87,0.851,0.859,25317000,21795342
2021-08-16,0.859,0.866,0.852,0.859,17575100,15092764
2021-08-17,0.853,0.858,0.816,0.82,57072400,47615176
2021-08-18,0.82,0.829,0.812,0.816,34728900,28459431
2021-08-19,0.816,0.825,0.811,0.813,28456300,23264663
2021-08-20,0.806,0.806,0.75,0.758,83658300,64532483
2021-08-23,0.76,0.77,0.743,0.768,43386700,32878318
2021-08-24,0.769,0.794,0.764,0.79,44467900,34795215
2021-08-25,0.79,0.805,0.788,0.802,37292000,29745981
2021-08-26,0.801,0.803,0.767,0.771,82515549,63885120
2021-08-27,0.774,0.788,0.766,0.768,33818449,26249082
2021-08-30,0.775,0.779,0.761,0.766,36672000,28175606
2021-08-31,0.766,0.772,0.75,0.756,28044800,21306790
2021-09-01,0.756,0.774,0.739,0.766,31772100,23964661
2021-09-02,0.765,0.765,0.736,0.738,62118200,46378552
2021-09-03,0.734,0.745,0.725,0.736,43426300,32047001
2021-09-06,0.736,0.785,0.731,0.784,85214600,65627957
2021-09-07,0.785,0.785,0.766,0.776,49280900,38021172
2021-09-08,0.775,0.776,0.76,0.766,44245300,33860936
2021-09-09,0.764,0.772,0.758,0.766,32596600,24922273
2021-09-10,0.767,0.768,0.753,0.764,34975000,26570430
2021-09-13,0.766,0.78,0.761,0.764,34692300,26716137
2021-09-14,0.764,0.782,0.763,0.775,45741500,35525952
2021-09-15,0.775,0.778,0.763,0.767,31483700,24170167
2021-09-16,0.765,0.783,0.756,0.772,55599600,42728938
2021-09-17,0.768,0.821,0.768,0.811,82431200,66144138
2021-09-22,0.8,0.831,0.796,0.819,45659000,37364641
2021-09-23,0.814,0.829,0.806,0.815,32443200,26467572
2021-09-24,0.811,0.831,0.809,0.824,28870700,23758165
2021-09-27,0.824,0.851,0.824,0.84,88384600,74573620
2021-09-28,0.835,0.847,0.825,0.834,29899400,24939756
2021-09-29,0.83,0.834,0.814,0.826,33663300,27765278
2021-09-30,0.82,0.84,0.82,0.839,33853700,28312455
2021-10-08,0.83,0.846,0.823,0.837,28727600,24027185
2021-10-11,0.832,0.848,0.82,0.822,31085400,25850661
2021-10-12,0.815,0.833,0.815,0.821,27803500,22952441
2021-10-13,0.812,0.84,0.812,0.835,27891400,23186146
2021-10-14,0.836,0.839,0.813,0.817,33170300,27219342
2021-10-15,0.813,0.813,0.8,0.805,27818600,22397281
2021-10-18,0.802,0.802,0.784,0.79,33963700,26748569
2021-10-19,0.788,0.802,0.785,0.801,26343300,21009122
2021-10-20,0.801,0.804,0.778,0.792,38997400,30598622
2021-10-21,0.789,0.798,0.783,0.789,28366000,22417654
2021-10-22,0.79,0.796,0.785,0.791,28741200,22732595
2021-10-25,0.789,0.8,0.789,0.799,27412500,21817093
2021-10-26,0.798,0.804,0.789,0.791,57536600,45638327
2021-10-27,0.79,0.79,0.774,0.778,32927900,25710089
2021-10-28,0.776,0.787,0.768,0.775,32546200,25384406
2021-10-29,0.774,0.796,0.766,0.792,32760900,25734205
2021-11-01,0.787,0.791,0.765,0.769,64347200,49636808
2021-11-02,0.767,0.772,0.756,0.76,38038300,29042521
2021-11-03,0.759,0.772,0.759,0.764,25191800,19299886
