日期,open,high,low,收盘,volume,amount
2025-02-12,1.008,1.011,1.002,1.008,196479852,197771095
2025-02-13,1.009,1.013,1.005,1.006,26136842,26403509
2025-02-14,1.005,1.008,1.001,1.007,6157256,6182154
2025-02-17,1.007,1.008,1.0,1.005,4246572,4257768
2025-02-18,1.006,1.009,0.996,1.0,8178575,8210922
2025-02-19,1.0,1.005,1.0,1.003,15712942,15737005
2025-02-20,1.0,1.002,0.996,0.999,3348603,3342165
2025-02-21,0.999,1.003,0.995,0.998,4795402,4790249
2025-02-24,0.998,1.003,0.995,0.998,5559979,5553977
2025-02-25,0.995,0.997,0.984,0.987,5383098,5325907
2025-02-26,0.987,0.995,0.987,0.993,4081362,4049433
2025-02-27,0.993,0.993,0.984,0.991,4192263,4146577
2025-02-28,0.993,0.994,0.982,0.982,5217638,5162885
2025-03-03,0.989,0.992,0.982,0.984,2044311,2020251
2025-03-04,0.982,0.988,0.981,0.986,1192400,1173516
2025-03-05,0.986,0.993,0.981,0.993,1229604,1212755
2025-03-06,0.993,0.997,0.99,0.995,1819925,1807843
2025-03-07,0.994,1.001,0.993,0.999,6434134,6428876
2025-03-10,1.0,1.0,0.99,0.99,1745111,1730803
2025-03-11,0.989,1.0,0.989,1.0,860300,856091
2025-03-12,1.0,1.005,0.995,1.001,3813554,3823982
2025-03-13,1.003,1.007,1.0,1.004,3233456,3246151
2025-03-14,1.005,1.013,1.005,1.013,20473736,20684648
2025-03-17,1.013,1.019,1.013,1.014,2478475,2520398
2025-03-18,1.014,1.021,1.013,1.02,7225667,7355462
2025-03-19,1.014,1.018,1.013,1.015,2983556,3032876
2025-03-20,1.015,1.023,1.015,1.017,5481150,5582021
2025-03-21,1.017,1.029,1.015,1.015,10160886,10379445
2025-03-24,1.016,1.024,1.01,1.015,6516220,6618712
2025-03-25,1.02,1.026,1.018,1.026,2495635,2551997
2025-03-26,1.026,1.026,1.021,1.025,1533176,1567465
2025-03-27,1.019,1.025,1.016,1.018,1261704,1289081
2025-03-28,1.015,1.015,1.009,1.015,292509,296283
2025-03-31,1.005,1.014,1.0,1.005,1417516,1423785
2025-04-01,1.01,1.012,1.005,1.008,752525,758725
2025-04-02,1.007,1.01,1.007,1.009,740046,746589
2025-04-03,1.007,1.012,1.001,1.007,2475277,2489097
2025-04-07,0.997,0.999,0.917,0.93,4719679,4452030
2025-04-08,0.94,0.967,0.935,0.967,3369877,3194436
2025-04-09,0.978,1.035,0.936,0.974,10208105,9716632
2025-04-10,0.974,0.994,0.974,0.991,5679204,5598616
2025-04-11,0.986,0.993,0.957,0.981,1949300,1913617
2025-04-14,0.998,0.998,0.981,0.987,1591701,1572643
2025-04-15,0.986,0.993,0.982,0.987,696801,689056
2025-04-16,0.987,1.0,0.987,0.997,2566100,2549885
2025-04-17,0.995,1.001,0.994,0.999,1217818,1214778
2025-04-18,1.007,1.007,0.991,0.997,2654601,2643009
2025-04-21,0.997,0.998,0.993,0.996,212700,211661
2025-04-22,0.995,1.003,0.988,1.001,1355202,1358158
2025-04-23,1.001,1.002,0.993,0.998,4814200,4807702
2025-04-24,0.996,1.001,0.993,0.996,1177300,1174462
2025-04-25,0.993,1.002,0.985,0.999,2130500,2114633
2025-04-28,0.991,0.992,0.986,0.989,422800,418291
2025-04-29,0.981,0.989,0.981,0.984,719100,709115
2025-04-30,0.983,0.983,0.977,0.977,258200,252840
2025-05-06,0.973,0.989,0.973,0.988,660800,652095
2025-05-07,0.997,0.997,0.992,0.995,823500,818493
2025-05-08,0.994,0.999,0.985,0.996,2501400,2486489
2025-05-09,0.998,0.998,0.993,0.997,120900,120330
2025-05-12,0.997,1.005,0.997,0.999,1901837,1902216
2025-05-13,1.001,1.01,1.001,1.007,4709728,4739498
2025-05-14,1.006,1.02,1.001,1.02,2620916,2663828
2025-05-15,1.013,1.023,1.008,1.01,603300,611929
2025-05-16,1.01,1.02,1.003,1.004,140507,141380
2025-05-19,1.008,1.012,1.007,1.011,643011,649176
2025-05-20,1.001,1.02,1.001,1.013,1302300,1320413
2025-05-21,1.003,1.018,1.003,1.017,1016001,1031494
2025-05-22,1.015,1.017,1.008,1.014,733100,743249
2025-05-23,1.009,1.017,1.004,1.004,454500,458392
2025-05-26,1.001,1.008,1.0,1.006,279800,281090
