日期,open,high,low,收盘,volume,amount
2025-10-10,0.998,0.998,0.975,0.98,80920072,80038434
2025-10-13,0.942,0.968,0.942,0.964,35177707,33744398
2025-10-14,0.97,0.98,0.947,0.953,19845208,19095989
2025-10-15,0.959,0.97,0.954,0.97,26431017,25433639
2025-10-16,0.97,0.974,0.961,0.964,13673904,13220690
2025-10-17,0.966,0.966,0.942,0.943,15899672,15095643
2025-10-20,0.96,0.967,0.958,0.961,19639687,18918825
2025-10-21,0.97,0.987,0.97,0.982,31783146,31188963
2025-10-22,0.979,0.979,0.961,0.965,16581412,16014252
2025-10-23,0.962,0.975,0.957,0.973,14698001,14172733
2025-10-24,0.977,0.983,0.976,0.978,12237840,11978615
2025-10-27,0.991,0.994,0.987,0.993,28043518,27795165
2025-10-28,0.993,0.995,0.984,0.984,14434295,14273840
2025-10-29,0.985,0.991,0.985,0.99,14305591,14132057
2025-10-30,0.99,0.994,0.978,0.981,24109385,23817647
2025-10-31,0.981,0.982,0.97,0.972,9915982,9672678
2025-11-03,0.975,0.977,0.967,0.975,13188427,12825453
2025-11-04,0.973,0.98,0.964,0.967,13453949,13085248
2025-11-05,0.964,0.965,0.95,0.963,15297881,14657327
2025-11-06,0.965,0.982,0.965,0.981,16497450,16117450
2025-11-07,0.98,0.98,0.971,0.973,9203476,8971561
2025-11-10,0.973,0.989,0.973,0.989,25658605,25205226
2025-11-11,0.99,0.994,0.982,0.985,14343005,14146325
2025-11-12,0.985,0.998,0.985,0.994,45454104,45177142
2025-11-13,0.991,1.007,0.988,1.002,51514956,51458929
2025-11-14,0.988,0.995,0.983,0.984,13274186,13113861
2025-11-17,0.985,0.985,0.971,0.974,11329100,11061234
2025-11-18,0.974,0.974,0.957,0.96,15289275,14731855
2025-11-19,0.96,0.964,0.953,0.955,12764506,12218889
2025-11-20,0.962,0.964,0.952,0.952,17432931,16678012
2025-11-21,0.945,0.964,0.932,0.936,15364993,14415179
2025-11-24,0.945,0.952,0.935,0.949,12729631,12034772
2025-11-25,0.956,0.968,0.952,0.954,11811119,11333542
2025-11-26,0.962,0.968,0.954,0.958,7493402,7188141
2025-11-27,0.962,0.962,0.95,0.951,13152400,12542740
2025-11-28,0.95,0.956,0.948,0.948,4778533,4537465
2025-12-01,0.953,0.957,0.948,0.951,43919038,41807593
2025-12-02,0.955,0.961,0.952,0.954,13644308,13062944
2025-12-03,0.954,0.956,0.938,0.94,9785665,9248732
2025-12-04,0.94,0.945,0.939,0.945,9888668,9314982
2025-12-05,0.945,0.952,0.942,0.951,8542418,8088751
2025-12-08,0.953,0.956,0.945,0.945,8317114,7880597
2025-12-09,0.946,0.947,0.932,0.934,10211107,9574521
2025-12-10,0.942,0.942,0.925,0.931,13700317,12707575
2025-12-11,0.934,0.94,0.928,0.93,9735015,9093154
2025-12-12,0.933,0.944,0.931,0.942,15863982,14893183
2025-12-15,0.939,0.939,0.928,0.929,12811868,11927830
2025-12-16,0.929,0.93,0.905,0.908,14423019,13128801
2025-12-17,0.908,0.92,0.907,0.916,11015583,10063143
2025-12-18,0.917,0.917,0.909,0.912,9450701,8627012
2025-12-19,0.915,0.926,0.915,0.923,15754738,14535270
2025-12-22,0.926,0.932,0.924,0.925,9682207,8968665
2025-12-23,0.93,0.93,0.923,0.925,10716640,9931561
2025-12-24,0.925,0.927,0.922,0.923,4250400,3925590
2025-12-25,0.923,0.924,0.921,0.921,1687625,1556865
2025-12-26,0.922,0.925,0.922,0.925,4925640,4552184
2025-12-29,0.929,0.934,0.918,0.918,14136200,13093117
2025-12-30,0.917,0.924,0.915,0.924,9088665,8356833
2025-12-31,0.93,0.931,0.912,0.913,6078244,5562941
2026-01-05,0.921,0.94,0.921,0.94,21327675,19993647
2026-01-06,0.941,0.954,0.941,0.949,15060694,14305755
2026-01-07,0.951,0.952,0.933,0.936,11281766,10590461
2026-01-08,0.936,0.941,0.924,0.925,8121604,7536267
2026-01-09,0.94,0.941,0.928,0.931,14561792,13565519
2026-01-12,0.934,0.946,0.93,0.945,17671043,16596278
2026-01-13,0.953,0.965,0.952,0.952,25529824,24496625
2026-01-14,0.956,0.969,0.954,0.964,28459038,27408272
2026-01-15,0.967,0.972,0.958,0.961,16470822,15854642
2026-01-16,0.963,0.97,0.953,0.955,9656509,9260355
2026-01-19,0.948,0.956,0.942,0.943,11320959,10695051
2026-01-20,0.943,0.946,0.934,0.939,8813207,8277513
2026-01-21,0.94,0.942,0.938,0.94,8324795,7821299
